Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2010-04-30,7.5,7.56,7.4,7.45,66046.0,,,0.838162899017334
2010-05-03,7.6,7.6,7.41,7.5,52376.0,,,1.046557903289795
2010-05-04,7.52,7.54,7.25,7.25,179063.0,,,1.3738141059875488
2010-05-05,7.39,7.39,7.19,7.27,97966.0,,,1.8125100135803223
2010-05-06,7.2,7.21,6.94,7.02,410846.0,,,2.305664539337158
2010-05-07,6.6,7.24,6.48,6.81,332133.0,,,2.643491506576538
2010-05-10,6.74,7.13,6.73,7.13,267174.0,6.169999999999999,,2.9655697345733643
2010-05-11,6.9,7.0,6.81,6.82,354297.0,6.76,,3.2730581760406494
2010-05-12,6.99,7.0,6.88,6.9,260304.0,6.3900000000000015,,3.5588486194610596
2010-05-13,6.9,7.07,6.86,6.99,244263.0,6.530000000000001,,3.810262680053711
2010-05-14,7.12,7.53,6.9,7.05,358524.0,6.960000000000001,,4.0474324226379395
2010-05-17,6.8,6.85,6.74,6.77,496738.0,7.29,,4.271780490875244
2010-05-18,6.76,6.94,6.76,6.86,228011.0,6.4099999999999975,,4.485574245452881
2010-05-19,6.79,6.82,6.76,6.8,492404.0,6.9,,4.683332920074463
2010-05-20,6.77,6.82,6.75,6.76,1458213.0,6.6999999999999975,,4.871486186981201
2010-05-21,6.72,6.72,6.49,6.55,564329.0,6.529999999999999,,5.0506911277771
2010-05-24,6.22,6.61,6.22,6.55,337961.0,6.05,,5.220839977264404
2010-05-25,6.44,6.52,6.31,6.31,321442.0,6.33,,5.3819379806518555
2010-05-26,6.37,6.41,6.06,6.1,414347.0,5.759999999999999,,5.5337629318237305
2010-05-27,6.05,6.25,6.05,6.12,262256.0,5.4,,5.676239013671875
2010-05-28,6.25,6.47,6.25,6.47,438161.0,5.48,,5.809670448303223
2010-05-31,6.33,6.42,6.25,6.35,169810.0,6.39,,5.934048175811768
2010-06-01,6.32,6.42,6.22,6.26,272516.0,6.15,,6.04936408996582
2010-06-02,6.39,6.43,6.21,6.25,250889.0,6.21,,6.155610084533691
2010-06-03,6.39,6.39,6.25,6.28,393360.0,6.4,,6.252778053283691
2010-06-04,6.28,6.31,6.21,6.28,183952.0,6.44,,6.3408589363098145
2010-06-07,6.1,6.15,6.01,6.06,211530.0,6.0900000000000025,,6.419847011566162
2010-06-08,6.05,6.25,6.03,6.23,202126.0,5.77,,6.4897332191467285
2010-06-09,6.09,6.12,6.05,6.12,160684.0,6.200000000000001,,6.550512313842773
2010-06-10,6.2,6.2,6.09,6.18,182258.0,5.99,,6.602173805236816
2010-06-11,6.28,6.34,6.15,6.21,192179.0,6.079999999999999,,6.644713878631592
2010-06-15,6.26,6.3,6.12,6.13,154603.0,6.14,,6.67812442779541
2010-06-16,6.3,6.34,6.19,6.3,413153.0,6.2,,6.702399253845215
2010-06-17,6.22,6.29,6.05,6.05,506035.0,6.369999999999999,,6.717533111572266
2010-06-18,6.15,6.3,6.03,6.3,620663.0,5.98,,6.723518371582031
2010-06-21,6.36,6.39,6.25,6.32,184246.0,6.42,,6.721925258636475
2010-06-22,6.24,6.26,6.15,6.16,129934.0,6.4300000000000015,,6.711604118347168
2010-06-23,6.13,6.18,5.96,5.98,384684.0,6.19,,6.692393779754639
2010-06-24,6.15,6.25,5.91,6.05,537900.0,5.660000000000001,,6.664308547973633
2010-06-25,6.0,6.0,5.78,5.8,222576.0,6.05,,6.6273627281188965
2010-06-28,5.78,5.87,5.64,5.86,281996.0,5.3,,6.581246376037598
2010-06-29,5.79,5.96,5.79,5.87,132371.0,5.4,,6.572302341461182
2010-06-30,5.77,5.78,5.67,5.74,119081.0,5.58,,6.6251115798950195
2010-07-01,5.57,5.62,5.41,5.52,260093.0,5.5,,6.674006938934326
2010-07-02,5.61,5.74,5.56,5.69,217538.0,4.989999999999998,,6.719359397888184
2010-07-05,5.69,5.74,5.58,5.72,204683.0,5.580000000000001,,6.761321067810059
2010-07-06,5.61,5.8,5.61,5.8,182473.0,5.579999999999999,,6.799821376800537
2010-07-07,5.67,5.73,5.63,5.72,210241.0,5.73,,6.835131645202637
2010-07-08,5.85,5.96,5.85,5.96,262207.0,5.6999999999999975,,6.867097854614258
2010-07-09,6.0,6.0,5.89,5.91,345688.0,6.4,,6.895562648773193
2010-07-12,5.8,5.96,5.8,5.89,146041.0,6.13,,6.920600891113281
2010-07-13,6.0,6.0,5.75,5.79,202081.0,6.06,,6.943716049194336
2010-07-14,5.84,5.98,5.82,5.96,263603.0,5.78,,6.96340274810791
2010-07-15,6.0,6.0,5.92,5.94,120949.0,6.2,,6.9796600341796875
2010-07-16,5.95,5.99,5.91,5.99,169729.0,5.920000000000001,,6.992491245269775
2010-07-19,5.87,5.87,5.76,5.8,101798.0,6.07,,7.001899719238281
2010-07-20,5.76,5.93,5.76,5.88,204105.0,5.71,,7.007885932922363
2010-07-21,6.03,6.15,5.98,6.02,185214.0,5.97,,7.010452747344971
2010-07-22,6.0,6.04,5.95,5.98,82916.0,6.079999999999999,,7.006038188934326
2010-07-23,6.12,6.19,6.11,6.17,141886.0,6.0200000000000005,,6.998069763183594
2010-07-26,6.17,6.28,6.17,6.23,290545.0,6.35,,6.9865264892578125
2010-07-27,6.3,6.34,6.24,6.25,152898.0,6.660000000000001,,6.971568584442139
2010-07-28,6.39,6.39,6.01,6.28,374797.0,6.62,,6.953041076660156
2010-07-29,6.21,6.28,6.08,6.28,165319.0,6.540000000000001,,6.940903663635254
2010-07-30,6.14,6.24,6.1,6.13,170612.0,6.58,,6.957158088684082
2010-08-02,6.31,6.39,6.15,6.24,71331.0,6.09,,6.971117973327637
2010-08-03,6.14,6.39,6.14,6.37,148879.0,6.25,,6.982778549194336
2010-08-04,6.3,6.35,6.18,6.3,178397.0,6.49,,6.992137908935547
2010-08-05,6.39,6.43,6.31,6.42,298228.0,6.319999999999999,,6.999194145202637
2010-08-06,6.4,6.51,6.35,6.48,492493.0,6.56,,7.003943920135498
2010-08-09,6.38,6.44,6.37,6.38,100124.0,6.830000000000001,,7.0063862800598145
