Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,11.25,11.34,11.16,11.31,2771712.0,,
1999-03-23,11.4,11.64,11.4,11.55,5033522.0,,
1999-03-24,11.4,11.46,11.4,11.42,5246292.0,,
1999-03-25,11.45,11.58,11.45,11.494000000000002,4019556.0,,
1999-03-26,11.538,11.62,11.52,11.521,6501073.0,,
1999-03-29,11.48,11.5,11.4,11.47,3224478.0,,
1999-03-30,11.51,11.71,11.5,11.68,4473155.0,11.63,
1999-03-31,11.67,11.72,11.5,11.5,6552641.0,11.81,
1999-04-01,11.5,11.6,11.41,11.59,1659700.0,11.58,
1999-04-06,11.6,11.76,11.6,11.738,1917999.0,11.685999999999998,
1999-04-07,11.65,11.74,11.6,11.613,4086465.0,11.955,
1999-04-08,11.658,11.75,11.6,11.6,2892539.0,11.755999999999998,
1999-04-09,11.6,11.74,11.59,11.7,2833193.0,11.52,
1999-04-12,11.607,11.62,11.55,11.56,3553968.0,11.9,
1999-04-13,11.65,11.78,11.64,11.75,5168929.0,11.53,
1999-04-14,11.75,12.118,11.72,12.118,3604543.0,11.762,
1999-04-15,11.905,12.04,11.78,11.78,6394519.0,12.623,
1999-04-16,11.8,11.8,11.68,11.72,3521472.0,11.96,
1999-04-19,11.7,11.7,11.59,11.62,3051274.0,11.740000000000002,
1999-04-20,11.6,11.63,11.57,11.6,3891370.0,11.679999999999998,
1999-04-21,11.62,11.8,11.62,11.793,3420278.0,11.45,
1999-04-22,11.87,11.98,11.78,11.95,5027042.0,11.467999999999998,
1999-04-23,11.981,11.981,11.81,11.829,5387802.0,12.12,
1999-04-26,11.83,11.98,11.83,11.908,596729.0,11.937999999999999,
1999-04-27,11.919,12.02,11.85,12.0,3299372.0,12.196,
1999-04-28,12.03,12.06,11.86,11.88,3505821.0,12.4,
1999-04-29,11.85,11.85,11.72,11.77,3509930.0,11.967000000000002,
1999-04-30,11.68,11.72,11.5,11.536,23899049.0,11.59,
1999-05-03,11.5,11.5,11.22,11.297,4493467.0,11.243,
1999-05-04,11.4,11.43,11.25,11.31,1572014.0,10.686000000000002,
1999-05-05,11.2,11.2,10.85,10.85,4117623.0,10.62,
1999-05-06,11.0,11.0,10.52,10.64,4599887.0,9.82,
1999-05-07,10.390999999999998,10.45,9.95,10.1,9270138.0,9.510000000000002,
1999-05-10,10.36,10.5,10.3,10.4,4110021.0,8.664,
1999-05-11,10.42,10.5,10.25,10.45,3429119.0,9.503,
1999-05-12,10.45,10.7,10.34,10.6,2935590.0,9.589999999999998,
1999-05-13,10.691,10.94,10.66,10.848,2571980.0,10.35,
1999-05-14,11.0,11.14,11.0,11.031,2827072.0,11.055999999999996,
1999-05-17,10.64,10.75,10.64,10.64,4390876.0,11.961999999999998,
1999-05-18,10.75,10.75,10.31,10.35,7180976.0,10.88,
1999-05-19,10.29,10.5,10.29,10.46,8752557.0,10.25,
1999-05-20,10.6,10.69,10.55,10.64,4219311.0,10.320000000000002,
1999-05-21,10.593,10.63,10.46,10.6,7763607.0,10.432000000000002,
1999-05-24,10.6,10.72,10.6,10.64,2559816.0,10.169,
1999-05-25,10.529000000000002,10.58,10.48,10.51,4306165.0,10.64,
1999-05-26,10.45,10.59,10.45,10.57,4102941.0,10.67,
1999-05-27,10.6,10.63,10.4,10.4,2920426.0,10.68,
1999-05-28,10.26,10.52,10.26,10.49,4973704.0,10.16,
1999-05-31,10.55,10.78,10.47,10.686,2257653.0,10.38,
1999-06-01,10.6,10.6,10.2,10.25,5132488.0,10.732000000000001,
1999-06-02,10.341,10.4,10.25,10.37,5112751.0,9.99,
1999-06-03,10.3,10.34,10.08,10.29,5979418.0,10.169999999999998,
1999-06-04,10.45,10.52,10.26,10.276,7808533.0,10.179999999999998,
1999-06-07,10.316,10.32,10.01,10.09,4687405.0,10.062000000000001,
1999-06-08,10.214,10.28,10.12,10.222,4186740.0,9.494,
1999-06-09,10.18,10.37,10.15,10.3,4068915.0,10.194000000000004,
1999-06-10,10.242,10.33,10.22,10.3,4288615.0,10.230000000000002,
1999-06-11,10.238,10.238,9.93,9.97,5537954.0,10.310000000000002,
1999-06-15,9.95,9.95,9.57,9.57,7836612.0,9.664,
1999-06-16,9.59,9.85,9.55,9.76,6346836.0,9.05,
1999-06-17,10.0,10.05,9.91,9.945,6252255.0,9.297999999999998,
1999-06-18,10.128,10.15,9.86,9.95,7465629.0,9.59,
1999-06-21,10.005,10.04,9.71,9.73,3388316.0,9.599999999999998,
1999-06-22,9.8,9.94,9.76,9.9,3872300.0,9.49,
1999-06-23,9.89,9.98,9.87,9.95,3588335.0,10.23,
1999-06-24,9.95,10.0,9.796,9.796,4174559.0,10.14,
1999-06-25,9.75,9.85,9.71,9.71,5698378.0,9.646999999999998,
1999-06-28,9.841,10.01,9.8,10.01,2687059.0,9.470000000000002,
1999-06-29,10.1,10.15,9.92,10.02,4382976.0,10.29,
1999-06-30,10.09,10.18,9.8,9.8,4063308.0,10.14,
1999-07-01,10.1,10.16,9.77,9.83,5627215.0,9.650000000000002,
1999-07-02,9.96,9.97,9.8,9.9,4312146.0,9.863999999999999,
1999-07-05,10.009,10.2,9.96,10.18,4726871.0,10.09,
1999-07-06,10.25,10.26,9.94,10.05,4345755.0,10.35,
1999-07-07,10.0,10.02,9.93,9.971,4813880.0,10.080000000000002,
1999-07-08,9.98,9.98,9.8,9.831,5327357.0,10.142000000000001,
1999-07-09,9.77,9.8,9.61,9.65,6513858.0,9.832,
1999-07-12,9.78,9.78,9.58,9.63,4430739.0,9.4,
1999-07-13,9.731,9.75,9.65,9.75,4018861.0,9.080000000000002,
1999-07-14,9.74,9.92,9.74,9.847,3436374.0,9.45,
1999-07-15,9.91,9.96,9.84,9.88,4683604.0,9.723000000000004,
1999-07-16,9.95,9.98,9.93,9.96,5134079.0,9.929000000000002,
1999-07-19,10.0,10.07,9.96,10.05,4253272.0,10.27,
1999-07-20,10.093,10.14,10.0,10.11,5382721.0,10.47,
1999-07-21,10.0,10.14,10.0,10.1,2649818.0,10.47,
1999-07-22,10.091,10.1,9.95,10.02,4233433.0,10.352999999999998,
1999-07-23,9.97,9.97,9.77,9.935,5670444.0,10.159999999999998,
1999-07-26,9.94,9.97,9.86,9.92,3012497.0,9.91,
1999-07-27,9.93,10.04,9.9,10.03,4263111.0,9.79,
1999-07-28,10.1,10.14,10.05,10.08,3698748.0,9.95,
1999-07-29,10.1,10.17,10.02,10.02,3675994.0,10.06,
1999-07-30,9.909,9.95,9.81,9.936,13559105.0,10.02,
1999-08-02,9.85,9.93,9.82,9.9,2751135.0,9.937000000000001,
1999-08-03,9.98,10.15,9.95,10.1,4713904.0,9.88,
1999-08-04,10.0,10.04,9.863,9.863,5089498.0,10.17,
1999-08-05,9.86,9.98,9.86,9.932,3269598.0,9.646,
1999-08-06,9.94,9.94,9.81,9.883,2391806.0,9.844,
1999-08-09,9.85,9.85,9.74,9.752,2247729.0,9.829999999999998,
1999-08-10,9.761,9.761,9.61,9.7,3738080.0,9.604,
1999-08-11,9.65,9.85,9.65,9.71,3365820.0,9.3,
1999-08-12,9.817,9.97,9.74,9.86,3278921.0,9.557000000000002,
1999-08-13,9.923,9.96,9.75,9.86,2891992.0,9.787999999999998,
1999-08-16,9.994,10.09,9.94,10.084,4108323.0,9.837,
1999-08-17,9.93,9.98,9.9,9.93,2747192.0,10.416,
1999-08-18,10.0,10.05,9.97,10.03,4121230.0,10.16,
1999-08-19,9.99,10.02,9.95,9.95,2879919.0,10.349999999999998,
1999-08-20,9.95,9.98,9.9,9.95,3301003.0,10.04,
1999-08-23,10.0,10.05,9.92,9.94,4119774.0,10.04,
1999-08-24,9.98,9.99,9.87,9.9,4268971.0,9.796,
1999-08-25,9.889,9.9,9.77,9.78,7076551.0,9.87,
1999-08-26,9.89,9.89,9.74,9.83,5406836.0,9.53,
1999-08-27,9.772,9.87,9.73,9.73,4067046.0,9.71,
1999-08-30,9.72,9.75,9.66,9.677,3227005.0,9.510000000000002,
1999-08-31,9.63,9.63,9.5,9.5,4792954.0,9.414,
1999-09-01,9.581,9.6,9.5,9.6,4591168.0,9.1,
1999-09-02,9.608,9.67,9.57,9.6,3330467.0,9.42,
1999-09-03,9.55,9.6,9.5,9.549,3200403.0,9.37,
1999-09-06,9.7,9.75,9.65,9.72,1434776.0,9.368,
1999-09-07,9.72,9.75,9.68,9.72,869357.0,9.763000000000002,
1999-09-08,9.65,9.83,9.65,9.783,1606371.0,9.94,
1999-09-09,9.82,9.88,9.77,9.84,3591798.0,9.966000000000001,
1999-09-10,9.8,9.8,9.63,9.68,4540156.0,10.08,
1999-09-13,9.58,9.66,9.55,9.55,3420984.0,9.811,
1999-09-14,9.6,9.63,9.5,9.509,4249553.0,9.38,
1999-09-15,9.45,9.45,9.34,9.35,5544766.0,9.298,
1999-09-16,9.37,9.37,9.15,9.17,8118526.0,8.917,
