Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,11.25,11.34,11.16,11.31,2771712.0,,,2.503077983856201,,,,,,
1999-03-23,11.4,11.64,11.4,11.55,5033522.0,,,2.7120490074157715,,,,,,
1999-03-24,11.4,11.46,11.4,11.42,5246292.0,,,3.012460947036743,,,,,,
1999-03-25,11.45,11.58,11.45,11.494000000000002,4019556.0,,,3.324491024017334,,,,,,
1999-03-26,11.538,11.62,11.52,11.521,6501073.0,,,3.6039578914642334,,,,,,
1999-03-29,11.48,11.5,11.4,11.47,3224478.0,,,3.83597993850708,,,,,,
1999-03-30,11.51,11.71,11.5,11.68,4473155.0,11.63,,4.070320129394531,11.492142857142856,,,,,
1999-03-31,11.67,11.72,11.5,11.5,6552641.0,11.81,,4.3036413192749015,11.519285714285713,,,,,
1999-04-01,11.5,11.6,11.41,11.59,1659700.0,11.58,,4.544144630432129,11.525,,,,,
1999-04-06,11.6,11.76,11.6,11.738,1917999.0,11.685999999999998,,4.790961742401123,11.57042857142857,,,,,
1999-04-07,11.65,11.74,11.6,11.613,4086465.0,11.955,,5.043135643005371,11.587428571428571,,,,,
1999-04-08,11.658,11.75,11.6,11.6,2892539.0,11.755999999999998,,5.299935340881348,11.598714285714284,,,,,
1999-04-09,11.6,11.74,11.59,11.7,2833193.0,11.52,,5.510116100311278,11.631571428571428,,,,,
1999-04-12,11.607,11.62,11.55,11.56,3553968.0,11.9,,5.699196815490723,11.61442857142857,11.553285714285712,,,,
1999-04-13,11.65,11.78,11.64,11.75,5168929.0,11.53,,5.888375282287598,11.650142857142855,11.584714285714284,,,,
1999-04-14,11.75,12.118,11.72,12.118,3604543.0,11.762,,6.077666282653809,11.725571428571426,11.625285714285711,,,,
1999-04-15,11.905,12.04,11.78,11.78,6394519.0,12.623,,6.26708984375,11.731571428571426,11.650999999999998,,,,
1999-04-16,11.8,11.8,11.68,11.72,3521472.0,11.96,,6.4566650390625,11.74685714285714,11.667142857142855,,,,
1999-04-19,11.7,11.7,11.59,11.62,3051274.0,11.740000000000002,,6.646409034729004,11.749714285714285,11.674214285714283,,,,
1999-04-20,11.6,11.63,11.57,11.6,3891370.0,11.679999999999998,,6.837003707885742,11.735428571428569,11.683499999999997,,,,
1999-04-21,11.62,11.8,11.62,11.793,3420278.0,11.45,,7.03456974029541,11.768714285714282,11.691571428571425,,,,
1999-04-22,11.87,11.98,11.78,11.95,5027042.0,11.467999999999998,,7.232359886169434,11.79728571428571,11.723714285714282,,,,
1999-04-23,11.981,11.981,11.81,11.829,5387802.0,12.12,,7.430391311645508,11.755999999999997,11.74078571428571,,,,
1999-04-26,11.83,11.98,11.83,11.908,596729.0,11.937999999999999,,7.628684043884277,11.77428571428571,11.752928571428567,,,,
1999-04-27,11.919,12.02,11.85,12.0,3299372.0,12.196,,7.827254295349121,11.814285714285711,11.780571428571424,,,,
