Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-06-01,0.895,1.05,0.8,1.03,2034100.0,,,-0.15213578939437866
2000-06-02,1.05,1.16,1.04,1.14,1148000.0,,,0.032324135303497314
2000-06-05,1.227,1.24,1.16,1.2,908451.0,,,0.252632200717926
2000-06-06,1.2,1.21,1.12,1.21,249069.0,,,0.43486976623535156
2000-06-07,1.21,1.21,1.15,1.15,17450.0,,,0.5597037076950073
2000-06-08,1.17,1.17,1.09,1.09,120151.0,,,0.6554335355758667
2000-06-09,1.08,1.18,1.08,1.18,228300.0,1.15,,0.7304898500442505
2000-06-13,1.15,1.21,1.15,1.2,262001.0,1.22,,0.7841730117797852
2000-06-14,1.21,1.27,1.2,1.26,303951.0,1.2,,0.8162164688110352
2000-06-15,1.26,1.29,1.26,1.26,82500.0,1.31,,0.8267585039138794
2000-06-16,1.26,1.26,1.22,1.22,191500.0,1.37,,0.8146169185638428
2000-06-19,1.22,1.38,1.22,1.38,52500.0,1.35,,0.8020119667053223
2000-06-20,1.32,1.39,1.28,1.36,558600.0,1.5799999999999998,,0.8066765069961548
2000-06-21,1.36,1.5,1.36,1.5,197693.0,1.5200000000000002,,0.796736478805542
2000-06-22,1.505,1.75,1.49,1.6,162493.0,1.74,,0.7845852375030518
2000-06-23,1.595,1.7,1.595,1.61,44636.0,1.94,,0.7850863933563232
2000-06-26,1.6,1.6,1.5,1.5,52000.0,2.0,,0.781639814376831
2000-06-27,1.52,1.52,1.48,1.5,243519.0,1.62,,0.7863377332687378
2000-06-28,1.55,1.6,1.5,1.55,280400.0,1.64,,0.7830982208251953
2000-06-29,1.62,1.72,1.6,1.72,123600.0,1.6,,0.7730408906936646
2000-06-30,1.75,1.8,1.74,1.8,73500.0,1.84,,0.7567014694213867
2000-07-03,1.8,1.8,1.66,1.71,450910.0,1.99,,0.7340273857116699
2000-07-04,1.7,1.7,1.55,1.55,24700.0,1.92,,0.7071312665939331
2000-07-05,1.56,1.7,1.55,1.7,329400.0,1.6,,0.6998573541641235
2000-07-06,1.7,1.7,1.65,1.65,4390.0,1.85,,0.7065824270248413
2000-07-07,1.65,1.65,1.63,1.63,8110.0,1.5799999999999998,,0.7102476358413696
2000-07-10,1.61,1.61,1.6,1.6,19690.0,1.4599999999999995,,0.710842490196228
2000-07-11,1.6,1.6,1.56,1.56,9000.0,1.4900000000000002,,0.7086825370788574
2000-07-12,1.57,1.6,1.57,1.6,14112.0,1.57,,0.7042022943496704
2000-07-13,1.61,1.72,1.61,1.7,561597.0,1.5000000000000002,,0.711605429649353
2000-07-14,1.713,1.75,1.7,1.75,49685.0,1.75,,0.7222292423248291
2000-07-17,1.75,1.78,1.7,1.75,62364.0,1.87,,0.7321532964706421
2000-07-18,1.75,1.75,1.65,1.65,61637.0,1.9,,0.7483667135238647
2000-07-19,1.7,1.74,1.7,1.74,49310.0,1.7399999999999998,,0.763506293296814
2000-07-20,1.71,1.75,1.71,1.75,69495.0,1.88,,0.7775894403457642
2000-07-21,1.75,1.76,1.75,1.76,27700.0,1.8,,0.7912970781326294
2000-07-24,1.79,1.8,1.71,1.75,135655.0,1.77,,0.8038896322250366
2000-07-25,1.75,1.75,1.75,1.75,218090.0,1.75,,0.8153595924377441
2000-07-26,1.75,1.8,1.75,1.8,49245.0,1.85,,0.8256990909576416
2000-07-27,1.77,1.8,1.75,1.8,50900.0,1.86,,0.8359377384185791
2000-07-28,1.8,1.84,1.8,1.84,58107.0,1.85,,0.8457999229431152
2000-07-31,1.84,1.84,1.8,1.8,77193.0,1.92,,0.8546489477157593
2000-08-01,1.8,1.86,1.8,1.86,139600.0,1.85,,0.8624770641326904
2000-08-02,1.91,1.98,1.9,1.95,82664.0,1.97,,0.8692761659622192
2000-08-03,1.95,1.95,1.86,1.86,23400.0,2.1,,0.8750389814376831
2000-08-04,1.972,1.99,1.9,1.9,27000.0,1.92,,0.8797568082809448
2000-08-07,1.98,1.98,1.93,1.98,6190.0,1.96,,0.8834210634231567
2000-08-08,1.94,1.97,1.88,1.97,19940.0,2.16,,0.8860224485397339
2000-08-09,1.97,1.97,1.95,1.95,29000.0,2.08,,0.8875514268875122
2000-08-10,1.94,1.99,1.9,1.99,300900.0,1.95,,0.887998104095459
2000-08-11,1.96,1.97,1.95,1.97,59000.0,2.12,,0.8873516321182251
2000-08-14,1.97,1.97,1.95,1.95,15382.0,2.04,,0.8856006860733032
2000-08-15,1.94,1.94,1.9,1.92,13438.0,1.92,,0.8827341794967651
2000-08-16,2.0,2.0,1.9,1.95,70900.0,1.87,,0.8787388801574707
2000-08-17,1.98,1.98,1.9,1.9,12000.0,1.95,,0.8728570938110352
2000-08-18,1.892,1.95,1.892,1.95,16200.0,1.81,,0.8653889894485474
2000-08-21,1.9,1.95,1.87,1.95,63300.0,1.93,,0.8567057847976685
2000-08-22,1.95,1.95,1.95,1.95,19000.0,1.95,,0.8467926979064941
2000-08-23,1.95,2.0,1.95,2.0,60550.0,1.98,,0.835634708404541
2000-08-24,1.96,2.0,1.91,1.91,31400.0,2.05,,0.8232724666595459
2000-08-25,1.993,2.0,1.95,1.98,40500.0,1.92,,0.8096235990524292
2000-08-28,2.015,2.03,1.99,2.03,28525.0,2.01,,0.794649600982666
2000-08-29,2.022,2.25,2.022,2.22,45000.0,2.1099999999999994,,0.778328537940979
2000-08-30,2.2,2.5,2.2,2.4,89110.0,2.49,,0.7606377601623535
2000-08-31,2.4,2.45,2.3,2.3,43977.0,2.8,,0.7611397504806519
2000-09-01,2.3,2.33,2.3,2.3,18720.0,2.6899999999999995,,0.7614485025405884
2000-09-04,2.3,2.4,2.3,2.4,61750.0,2.62,,0.7612481117248535
2000-09-05,2.45,2.47,2.45,2.47,79679.0,2.77,,0.7605371475219727
2000-09-06,2.47,2.49,2.46,2.49,37438.0,2.72,,0.7592260837554932
2000-09-07,2.484,2.49,2.37,2.49,32402.0,2.5800000000000005,,0.7558932304382324
2000-09-08,2.45,2.46,2.45,2.45,18849.0,2.6800000000000006,,0.7520309686660767
2000-09-11,2.45,2.45,2.45,2.45,13000.0,2.6000000000000005,,0.7476401329040527
2000-09-12,2.38,2.38,2.25,2.296,9000.0,2.5000000000000004,,0.7427221536636353
2000-09-13,2.3,2.31,2.25,2.25,12700.0,2.1219999999999994,,0.737277626991272
2000-09-14,2.12,2.12,2.08,2.08,22800.0,2.01,,0.731307864189148
2000-09-15,2.19,2.2,2.15,2.2,11837.0,1.67,,0.7267638444900513
2000-09-18,2.2,2.22,2.2,2.2,40734.0,1.95,,0.7288109064102173
2000-09-19,2.2,2.2,2.15,2.15,13000.0,1.95,,0.730488657951355
2000-09-20,2.12,2.18,2.1,2.15,20554.0,2.004,,0.731793999671936
2000-09-21,2.18,2.18,2.18,2.18,9706.0,2.05,,0.7327251434326172
2000-09-22,2.15,2.15,2.09,2.09,40941.0,2.28,,0.733278751373291
2000-09-25,1.99,2.0,1.99,2.0,32000.0,1.9799999999999995,,0.7334527969360352
2000-09-26,1.95,2.0,1.95,2.0,21250.0,1.7999999999999998,,0.7332450151443481
2000-09-27,2.0,2.0,1.9,2.0,30500.0,1.85,,0.7372305393218994
2000-09-28,2.0,2.0,1.9,1.91,30500.0,1.85,,0.7434192895889282
2000-09-29,2.0,2.0,2.0,2.0,12500.0,1.6399999999999997,,0.7494063377380371
2000-10-02,2.0,2.0,2.0,1.91,12500.0,1.91,,0.7551907300949097
2000-10-03,2.0,2.0,2.0,2.0,5000.0,1.82,,0.7607712745666504
2000-10-04,2.0,2.0,2.0,1.95,5000.0,2.0,,0.7661476135253906
2000-10-05,1.95,2.0,1.92,2.0,9000.0,1.9,,0.7713184356689453
2000-10-06,2.02,2.3,2.02,2.25,146287.0,2.09,,0.776282787322998
2000-10-09,2.2,2.2,2.2,2.2,11000.0,2.5,,0.7810399532318115
2000-10-10,2.2,2.24,2.15,2.15,40400.0,2.49,,0.7855892181396484
2000-10-11,2.15,2.22,2.15,2.2,175121.0,2.3,,0.7907310724258423
2000-10-12,2.2,2.2,2.15,2.16,48636.0,2.45,,0.7980350255966187
