Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-06-01,0.895,1.05,0.8,1.03,2034100.0,,
2000-06-02,1.05,1.16,1.04,1.14,1148000.0,,
2000-06-05,1.227,1.24,1.16,1.2,908451.0,,
2000-06-06,1.2,1.21,1.12,1.21,249069.0,,
2000-06-07,1.21,1.21,1.15,1.15,17450.0,,
2000-06-08,1.17,1.17,1.09,1.09,120151.0,,
2000-06-09,1.08,1.18,1.08,1.18,228300.0,1.15,
2000-06-13,1.15,1.21,1.15,1.2,262001.0,1.22,
2000-06-14,1.21,1.27,1.2,1.26,303951.0,1.2,
2000-06-15,1.26,1.29,1.26,1.26,82500.0,1.31,
2000-06-16,1.26,1.26,1.22,1.22,191500.0,1.37,
2000-06-19,1.22,1.38,1.22,1.38,52500.0,1.35,
2000-06-20,1.32,1.39,1.28,1.36,558600.0,1.5799999999999998,
2000-06-21,1.36,1.5,1.36,1.5,197693.0,1.5200000000000002,
2000-06-22,1.505,1.75,1.49,1.6,162493.0,1.74,
2000-06-23,1.595,1.7,1.595,1.61,44636.0,1.94,
2000-06-26,1.6,1.6,1.5,1.5,52000.0,2.0,
2000-06-27,1.52,1.52,1.48,1.5,243519.0,1.62,
2000-06-28,1.55,1.6,1.5,1.55,280400.0,1.64,
2000-06-29,1.62,1.72,1.6,1.72,123600.0,1.6,
2000-06-30,1.75,1.8,1.74,1.8,73500.0,1.84,
2000-07-03,1.8,1.8,1.66,1.71,450910.0,1.99,
2000-07-04,1.7,1.7,1.55,1.55,24700.0,1.92,
2000-07-05,1.56,1.7,1.55,1.7,329400.0,1.6,
2000-07-06,1.7,1.7,1.65,1.65,4390.0,1.85,
2000-07-07,1.65,1.65,1.63,1.63,8110.0,1.5799999999999998,
2000-07-10,1.61,1.61,1.6,1.6,19690.0,1.4599999999999995,
2000-07-11,1.6,1.6,1.56,1.56,9000.0,1.4900000000000002,
2000-07-12,1.57,1.6,1.57,1.6,14112.0,1.57,
2000-07-13,1.61,1.72,1.61,1.7,561597.0,1.5000000000000002,
2000-07-14,1.713,1.75,1.7,1.75,49685.0,1.75,
2000-07-17,1.75,1.78,1.7,1.75,62364.0,1.87,
2000-07-18,1.75,1.75,1.65,1.65,61637.0,1.9,
2000-07-19,1.7,1.74,1.7,1.74,49310.0,1.7399999999999998,
2000-07-20,1.71,1.75,1.71,1.75,69495.0,1.88,
2000-07-21,1.75,1.76,1.75,1.76,27700.0,1.8,
2000-07-24,1.79,1.8,1.71,1.75,135655.0,1.77,
2000-07-25,1.75,1.75,1.75,1.75,218090.0,1.75,
2000-07-26,1.75,1.8,1.75,1.8,49245.0,1.85,
2000-07-27,1.77,1.8,1.75,1.8,50900.0,1.86,
2000-07-28,1.8,1.84,1.8,1.84,58107.0,1.85,
2000-07-31,1.84,1.84,1.8,1.8,77193.0,1.92,
2000-08-01,1.8,1.86,1.8,1.86,139600.0,1.85,
2000-08-02,1.91,1.98,1.9,1.95,82664.0,1.97,
2000-08-03,1.95,1.95,1.86,1.86,23400.0,2.1,
2000-08-04,1.972,1.99,1.9,1.9,27000.0,1.92,
2000-08-07,1.98,1.98,1.93,1.98,6190.0,1.96,
2000-08-08,1.94,1.97,1.88,1.97,19940.0,2.16,
2000-08-09,1.97,1.97,1.95,1.95,29000.0,2.08,
2000-08-10,1.94,1.99,1.9,1.99,300900.0,1.95,
2000-08-11,1.96,1.97,1.95,1.97,59000.0,2.12,
