Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-06-01,0.895,1.05,0.8,1.03,2034100.0,,,-0.15213578939437866,,,,,,
2000-06-02,1.05,1.16,1.04,1.14,1148000.0,,,0.03232413530349732,,,,,,
2000-06-05,1.227,1.24,1.16,1.2,908451.0,,,0.252632200717926,,,,,,
2000-06-06,1.2,1.21,1.12,1.21,249069.0,,,0.4348697662353516,,,,,,
2000-06-07,1.21,1.21,1.15,1.15,17450.0,,,0.5597037076950073,,,,,,
2000-06-08,1.17,1.17,1.09,1.09,120151.0,,,0.6554335355758667,,,,,,
2000-06-09,1.08,1.18,1.08,1.18,228300.0,1.15,,0.7304898500442505,1.1428571428571428,,,,,
2000-06-13,1.15,1.21,1.15,1.2,262001.0,1.22,,0.7841730117797852,1.167142857142857,,,,,
2000-06-14,1.21,1.27,1.2,1.26,303951.0,1.2,,0.8162164688110352,1.1842857142857142,,,,,
2000-06-15,1.26,1.29,1.26,1.26,82500.0,1.31,,0.8267585039138794,1.1928571428571428,,,,,
2000-06-16,1.26,1.26,1.22,1.22,191500.0,1.37,,0.8146169185638428,1.1942857142857142,,,,,
2000-06-19,1.22,1.38,1.22,1.38,52500.0,1.35,,0.8020119667053223,1.2271428571428569,,,,,
2000-06-20,1.32,1.39,1.28,1.36,558600.0,1.5799999999999998,,0.8066765069961548,1.2657142857142853,,,,,
2000-06-21,1.36,1.5,1.36,1.5,197693.0,1.5200000000000002,,0.796736478805542,1.3114285714285712,1.227142857142857,,,,
2000-06-22,1.505,1.75,1.49,1.6,162493.0,1.74,,0.7845852375030518,1.3685714285714283,1.2678571428571428,,,,
2000-06-23,1.595,1.7,1.595,1.61,44636.0,1.94,,0.7850863933563232,1.4185714285714284,1.3014285714285714,,,,
2000-06-26,1.6,1.6,1.5,1.5,52000.0,2.0,,0.7816398143768309,1.4528571428571426,1.3228571428571427,,,,
2000-06-27,1.52,1.52,1.48,1.5,243519.0,1.62,,0.7863377332687378,1.4928571428571424,1.3435714285714284,,,,
2000-06-28,1.55,1.6,1.5,1.55,280400.0,1.64,,0.7830982208251953,1.5171428571428567,1.372142857142857,,,,
2000-06-29,1.62,1.72,1.6,1.72,123600.0,1.6,,0.7730408906936646,1.5685714285714283,1.417142857142857,,,,
2000-06-30,1.75,1.8,1.74,1.8,73500.0,1.84,,0.7567014694213867,1.6114285714285714,1.4614285714285715,,,,
2000-07-03,1.8,1.8,1.66,1.71,450910.0,1.99,,0.7340273857116699,1.627142857142857,1.497857142857143,,,,
2000-07-04,1.7,1.7,1.55,1.55,24700.0,1.92,,0.7071312665939331,1.6185714285714285,1.5185714285714287,,,,
2000-07-05,1.56,1.7,1.55,1.7,329400.0,1.6,,0.6998573541641235,1.647142857142857,1.55,,,,
2000-07-06,1.7,1.7,1.65,1.65,4390.0,1.85,,0.7065824270248413,1.6685714285714286,1.5807142857142857,,,,
2000-07-07,1.65,1.65,1.63,1.63,8110.0,1.5799999999999998,,0.7102476358413696,1.6799999999999997,1.5985714285714285,,,,
2000-07-10,1.61,1.61,1.6,1.6,19690.0,1.4599999999999995,,0.710842490196228,1.6628571428571424,1.6157142857142859,,,,
2000-07-11,1.6,1.6,1.56,1.56,9000.0,1.4900000000000002,,0.7086825370788574,1.6285714285714281,1.6199999999999999,,,,
2000-07-12,1.57,1.6,1.57,1.6,14112.0,1.57,,0.7042022943496704,1.6128571428571423,1.6199999999999999,,,,
