Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-12-19,1.0,1.0,0.96,0.975,,,,0.3144695460796356,,,,,,
2013-12-20,0.985,1.0,0.98,0.98,,,,0.3817573785781861,,,,,,
2013-12-23,0.985,0.99,0.98,0.98,,,,0.4652487933635712,,,,,,
2013-12-24,0.995,0.995,0.98,0.99,,,,0.5637654662132263,,,,,,
2013-12-27,0.99,1.02,0.99,1.0,,,,0.6767202615737915,,,,,,
2013-12-30,1.03,1.035,1.02,1.02,,,,0.80145263671875,,,,,,
2013-12-31,1.04,1.04,1.02,1.03,,1.065,,0.9018226265907288,0.9964285714285716,,,,,
2014-01-02,1.03,1.03,1.02,1.02,,1.08,,0.9569392800331116,1.0028571428571431,,,,,
2014-01-03,1.02,1.03,1.015,1.02,,1.06,,0.9893749356269836,1.0085714285714287,,,,,
2014-01-06,1.025,1.06,1.025,1.06,,1.05,,1.0016213655471802,1.02,,,,,
2014-01-07,1.06,1.065,1.04,1.055,,1.12,,0.9963416457176208,1.0292857142857144,,,,,
2014-01-08,1.055,1.085,1.045,1.06,,1.09,,0.9800322651863098,1.037857142857143,,,,,
2014-01-09,1.075,1.075,1.057,1.065,,1.09,,0.9660682678222656,1.0442857142857143,,,,,
2014-01-10,1.062,1.062,1.04,1.04,,1.11,,0.964976727962494,1.0457142857142858,1.0210714285714286,,,,
2014-01-13,1.06,1.06,1.05,1.05,,1.06,,0.9637461304664612,1.0500000000000003,1.0264285714285717,,,,
2014-01-14,1.055,1.065,1.055,1.065,,1.04,,0.9554900527000428,1.0564285714285717,1.0325000000000002,,,,
2014-01-15,1.065,1.08,1.06,1.08,,1.075,,0.9407164454460144,1.0592857142857144,1.0396428571428573,,,,
2014-01-16,1.08,1.1,1.075,1.095,,1.1,,0.9201302528381348,1.0650000000000002,1.0471428571428574,,,,
2014-01-17,1.09,1.1,1.07,1.07,,1.125,,0.9098454713821412,1.0664285714285717,1.0521428571428573,,,,
2014-01-20,1.08,1.08,1.06,1.07,,1.1,,0.9063111543655396,1.0671428571428574,1.0557142857142858,,,,
2014-01-21,1.07,1.1,1.06,1.1,,1.09,,0.9068245887756348,1.075714285714286,1.060714285714286,,,,
2014-01-22,1.095,1.1,1.09,1.09,,1.1350000000000002,,0.9124544858932496,1.0814285714285718,1.065714285714286,,,,
2014-01-23,1.09,1.12,1.09,1.1,,1.1,,0.9166691303253174,1.086428571428572,1.0714285714285716,,,,
2014-01-24,1.09,1.1,1.09,1.1,,1.1050000000000002,,0.918908417224884,1.0892857142857149,1.0742857142857145,,,,
2014-01-28,1.095,1.095,1.085,1.085,,1.13,,0.919198989868164,1.0878571428571435,1.0764285714285717,,,,
2014-01-29,1.095,1.1,1.09,1.095,,1.1,,0.9177166223526,1.091428571428572,1.0789285714285717,,,,
2014-01-30,1.095,1.11,1.09,1.1,,1.09,,0.914554238319397,1.0957142857142863,1.0814285714285716,,,,
2014-01-31,1.12,1.12,1.11,1.11,,1.11,,0.9172168374061584,1.0971428571428576,1.0864285714285717,,,,
2014-02-03,1.11,1.13,1.11,1.13,,1.12,,0.921777069568634,1.1028571428571432,1.0921428571428573,,,,
2014-02-04,1.11,1.14,1.1,1.13,,1.1599999999999997,,0.9250015020370485,1.1071428571428574,1.0967857142857145,1.0588333333333335,,,
2014-02-05,1.14,1.15,1.11,1.13,,1.1749999999999998,,0.9274059534072876,1.1114285714285719,1.100357142857143,1.064,,,
2014-02-06,1.13,1.13,1.105,1.12,,1.1649999999999998,,0.9290407299995422,1.1164285714285718,1.1021428571428573,1.0686666666666667,,,
2014-02-07,1.115,1.12,1.1,1.115,,1.14,,0.9299575686454772,1.1192857142857144,1.105357142857143,1.0731666666666668,,,
2014-02-10,1.115,1.115,1.11,1.115,,1.12,,0.93020898103714,1.1214285714285717,1.1085714285714285,1.0773333333333335,,,
2014-02-11,1.11,1.13,1.11,1.11,,1.1,,0.9341933727264404,1.1214285714285714,1.1092857142857142,1.0810000000000002,,,
2014-02-12,1.115,1.12,1.11,1.11,,1.0900000000000003,,0.9375205636024476,1.1185714285714288,1.1107142857142858,1.084,,,
2014-02-13,1.12,1.12,1.1,1.1,,1.0900000000000003,,0.9401359558105468,1.1142857142857145,1.110714285714286,1.0863333333333334,,,
2014-02-14,1.115,1.12,1.115,1.12,,1.08,,0.9428271651268004,1.1128571428571432,1.1121428571428573,1.0896666666666666,,,
2014-02-17,1.12,1.12,1.09,1.09,,1.1250000000000002,,0.9470386505126952,1.108571428571429,1.1125000000000003,1.0919999999999999,,,
2014-02-18,1.09,1.1,1.09,1.095,,1.0650000000000002,,0.9541460275650024,1.105714285714286,1.1125,1.0931666666666664,,,
2014-02-19,1.095,1.1,1.09,1.09,,1.0799999999999998,,0.9613046646118164,1.1021428571428573,1.1117857142857146,1.0943333333333334,,,
2014-02-20,1.09,1.09,1.075,1.09,,1.07,,0.9677911400794984,1.0992857142857144,1.1103571428571433,1.0953333333333333,,,
2014-02-21,1.09,1.09,1.08,1.08,,1.08,,0.9738564491271972,1.0950000000000002,1.106785714285715,1.0958333333333334,,,
2014-02-24,1.085,1.105,1.085,1.09,,1.04,,0.9794905185699464,1.093571428571429,1.103928571428572,1.0975000000000001,,,
2014-02-25,1.09,1.1,1.09,1.09,,1.09,,0.9853614568710328,1.0892857142857146,1.1010714285714294,1.0988333333333338,,,
2014-02-26,1.085,1.105,1.085,1.09,,1.0850000000000002,,0.9921494126319884,1.0892857142857149,1.0989285714285721,1.0996666666666672,,,
2014-02-27,1.09,1.09,1.075,1.075,,1.09,,0.9985701441764832,1.086428571428572,1.096071428571429,1.0995000000000006,,,
