Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-12-19,1.0,1.0,0.96,0.975,,,
2013-12-20,0.985,1.0,0.98,0.98,,,
2013-12-23,0.985,0.99,0.98,0.98,,,
2013-12-24,0.995,0.995,0.98,0.99,,,
2013-12-27,0.99,1.02,0.99,1.0,,,
2013-12-30,1.03,1.035,1.02,1.02,,,
2013-12-31,1.04,1.04,1.02,1.03,,1.065,
2014-01-02,1.03,1.03,1.02,1.02,,1.08,
2014-01-03,1.02,1.03,1.015,1.02,,1.06,
2014-01-06,1.025,1.06,1.025,1.06,,1.05,
2014-01-07,1.06,1.065,1.04,1.055,,1.12,
2014-01-08,1.055,1.085,1.045,1.06,,1.09,
2014-01-09,1.075,1.075,1.057,1.065,,1.09,
2014-01-10,1.062,1.062,1.04,1.04,,1.11,
2014-01-13,1.06,1.06,1.05,1.05,,1.06,
2014-01-14,1.055,1.065,1.055,1.065,,1.04,
2014-01-15,1.065,1.08,1.06,1.08,,1.075,
2014-01-16,1.08,1.1,1.075,1.095,,1.1,
2014-01-17,1.09,1.1,1.07,1.07,,1.125,
2014-01-20,1.08,1.08,1.06,1.07,,1.1,
2014-01-21,1.07,1.1,1.06,1.1,,1.09,
2014-01-22,1.095,1.1,1.09,1.09,,1.1350000000000002,
2014-01-23,1.09,1.12,1.09,1.1,,1.1,
2014-01-24,1.09,1.1,1.09,1.1,,1.1050000000000002,
2014-01-28,1.095,1.095,1.085,1.085,,1.13,
2014-01-29,1.095,1.1,1.09,1.095,,1.1,
2014-01-30,1.095,1.11,1.09,1.1,,1.09,
2014-01-31,1.12,1.12,1.11,1.11,,1.11,
2014-02-03,1.11,1.13,1.11,1.13,,1.12,
2014-02-04,1.11,1.14,1.1,1.13,,1.1599999999999997,
2014-02-05,1.14,1.15,1.11,1.13,,1.1749999999999998,
2014-02-06,1.13,1.13,1.105,1.12,,1.1649999999999998,
2014-02-07,1.115,1.12,1.1,1.115,,1.14,
2014-02-10,1.115,1.115,1.11,1.115,,1.12,
2014-02-11,1.11,1.13,1.11,1.11,,1.1,
2014-02-12,1.115,1.12,1.11,1.11,,1.0900000000000003,
2014-02-13,1.12,1.12,1.1,1.1,,1.0900000000000003,
2014-02-14,1.115,1.12,1.115,1.12,,1.08,
2014-02-17,1.12,1.12,1.09,1.09,,1.1250000000000002,
2014-02-18,1.09,1.1,1.09,1.095,,1.0650000000000002,
2014-02-19,1.095,1.1,1.09,1.09,,1.0799999999999998,
2014-02-20,1.09,1.09,1.075,1.09,,1.07,
2014-02-21,1.09,1.09,1.08,1.08,,1.08,
2014-02-24,1.085,1.105,1.085,1.09,,1.04,
2014-02-25,1.09,1.1,1.09,1.09,,1.09,
2014-02-26,1.085,1.105,1.085,1.09,,1.0850000000000002,
2014-02-27,1.09,1.09,1.075,1.075,,1.09,
2014-02-28,1.075,1.09,1.075,1.08,,1.0599999999999998,
2014-03-03,1.09,1.09,1.08,1.09,,1.08,
2014-03-04,1.09,1.095,1.08,1.09,,1.09,
2014-03-05,1.1,1.1,1.085,1.09,,1.09,
2014-03-06,1.095,1.095,1.085,1.085,,1.09,
2014-03-07,1.09,1.105,1.08,1.09,,1.095,
2014-03-10,1.1,1.105,1.085,1.1,,1.1,
2014-03-11,1.09,1.13,1.09,1.13,,1.11,1.0989999999999998
2014-03-12,1.13,1.16,1.13,1.145,,1.1699999999999997,1.1139999999999999
2014-03-13,1.15,1.16,1.12,1.145,,1.2,1.1389999999999998
2014-03-14,1.14,1.145,1.13,1.135,,1.205,1.1404999999999998
2014-03-17,1.14,1.15,1.12,1.12,,1.18,1.137
2014-03-18,1.135,1.14,1.13,1.13,,1.14,1.1309999999999998
2014-03-19,1.12,1.135,1.115,1.13,,1.13,1.1314999999999997
2014-03-20,1.13,1.135,1.11,1.125,,1.1149999999999998,1.1314999999999997
2014-03-21,1.135,1.145,1.135,1.14,,1.105,1.127
2014-03-24,1.13,1.15,1.13,1.15,,1.1449999999999998,1.137
2014-03-25,1.135,1.15,1.135,1.14,,1.1799999999999995,1.1480000000000001
2014-03-26,1.14,1.14,1.13,1.14,,1.15,1.143
2014-03-27,1.13,1.135,1.125,1.13,,1.15,1.142
2014-03-28,1.13,1.13,1.125,1.13,,1.1349999999999998,1.1319999999999997
2014-03-31,1.135,1.14,1.115,1.115,,1.12,1.1309999999999998
2014-04-01,1.122,1.125,1.115,1.12,,1.08,1.118
2014-04-02,1.12,1.125,1.11,1.12,,1.1000000000000003,1.1200000000000003
2014-04-03,1.115,1.125,1.11,1.125,,1.1000000000000003,1.1200000000000003
2014-04-04,1.12,1.14,1.12,1.135,,1.12,1.123
2014-04-07,1.12,1.14,1.117,1.13,,1.14,1.1309999999999998
2014-04-08,1.13,1.135,1.115,1.125,,1.1449999999999998,1.1305
2014-04-09,1.14,1.145,1.135,1.14,,1.13,1.127
2014-04-10,1.14,1.14,1.13,1.13,,1.1599999999999997,1.138
2014-04-11,1.13,1.14,1.125,1.13,,1.1349999999999998,1.1329999999999998
2014-04-14,1.14,1.142,1.125,1.14,,1.1249999999999998,1.1309999999999998
2014-04-15,1.135,1.16,1.135,1.16,,1.15,1.136
2014-04-16,1.155,1.155,1.14,1.15,,1.1949999999999998,1.1509999999999998
2014-04-17,1.145,1.18,1.14,1.17,,1.16,1.1480000000000001
2014-04-22,1.165,1.18,1.16,1.18,,1.21,1.161
2014-04-23,1.185,1.22,1.18,1.21,,1.23,1.1729999999999998
2014-04-24,1.22,1.222,1.187,1.2,,1.28,1.19
2014-04-28,1.19,1.215,1.19,1.21,,1.24,1.1949999999999998
2014-04-29,1.205,1.21,1.19,1.21,,1.27,1.2080000000000002
2014-04-30,1.195,1.225,1.195,1.225,,1.25,1.2100000000000002
2014-05-01,1.22,1.235,1.215,1.235,,1.2700000000000002,1.2204999999999997
2014-05-02,1.22,1.26,1.22,1.26,,1.2600000000000002,1.2285
2014-05-05,1.245,1.245,1.22,1.235,,1.32,1.2429999999999999
2014-05-06,1.245,1.245,1.225,1.24,,1.2600000000000002,1.2365
2014-05-07,1.24,1.24,1.215,1.24,,1.27,1.2405000000000002
2014-05-08,1.24,1.24,1.22,1.24,,1.255,1.24
2014-05-09,1.235,1.245,1.22,1.235,,1.245,1.24
2014-05-12,1.235,1.24,1.225,1.235,,1.2100000000000002,1.238
2014-05-13,1.235,1.26,1.23,1.26,,1.235,1.236
2014-05-14,1.25,1.28,1.25,1.27,,1.28,1.248
2014-05-15,1.27,1.29,1.25,1.29,,1.3,1.2619999999999998
2014-05-16,1.29,1.29,1.255,1.26,,1.34,1.2765
2014-05-19,1.255,1.28,1.255,1.27,,1.285,1.2694999999999999
2014-05-20,1.27,1.28,1.265,1.28,,1.305,1.269
2014-05-21,1.28,1.28,1.245,1.255,,1.3,1.277
2014-05-22,1.255,1.255,1.215,1.23,,1.2399999999999998,1.2584999999999997
2014-05-23,1.245,1.277,1.24,1.245,,1.17,1.2375
2014-05-26,1.27,1.27,1.245,1.245,,1.2300000000000002,1.2420000000000002
2014-05-27,1.25,1.26,1.195,1.245,,1.2200000000000002,1.2435000000000003
2014-05-28,1.255,1.255,1.245,1.255,,1.2100000000000002,1.2435000000000003
2014-05-29,1.255,1.275,1.255,1.27,,1.255,1.2525
2014-05-30,1.27,1.295,1.265,1.29,,1.31,1.2599999999999998
2014-06-02,1.295,1.35,1.29,1.325,,1.335,1.2724999999999997
2014-06-03,1.33,1.335,1.305,1.33,,1.4049999999999998,1.2995
2014-06-04,1.335,1.345,1.32,1.335,,1.415,1.3195000000000001
2014-06-05,1.335,1.335,1.265,1.29,,1.415,1.3335000000000001
2014-06-06,1.295,1.32,1.29,1.32,,1.31,1.3029999999999997
2014-06-10,1.32,1.32,1.3,1.31,,1.35,1.3125
2014-06-11,1.31,1.32,1.28,1.32,,1.2950000000000002,1.307
2014-06-12,1.3,1.325,1.295,1.3,,1.31,1.3140000000000003
2014-06-13,1.3,1.34,1.295,1.33,,1.265,1.3060000000000003
2014-06-16,1.34,1.34,1.275,1.275,,1.37,1.318
2014-06-17,1.275,1.32,1.275,1.29,,1.2299999999999998,1.2905000000000002
2014-06-18,1.29,1.3,1.275,1.29,,1.27,1.2894999999999999
2014-06-19,1.29,1.325,1.29,1.31,,1.26,1.2899999999999998
2014-06-20,1.31,1.325,1.295,1.305,,1.32,1.304
2014-06-23,1.305,1.325,1.3,1.325,,1.2799999999999998,1.3059999999999998
2014-06-24,1.32,1.325,1.31,1.32,,1.375,1.3159999999999996
2014-06-25,1.32,1.33,1.31,1.33,,1.35,1.316
2014-06-26,1.325,1.325,1.27,1.285,,1.37,1.3270000000000002
