Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-12-19,1.0,1.0,0.96,0.975,,,,0.3144695460796356
2013-12-20,0.985,1.0,0.98,0.98,,,,0.38175737857818604
2013-12-23,0.985,0.99,0.98,0.98,,,,0.46524879336357117
2013-12-24,0.995,0.995,0.98,0.99,,,,0.5637654662132263
2013-12-27,0.99,1.02,0.99,1.0,,,,0.6767202615737915
2013-12-30,1.03,1.035,1.02,1.02,,,,0.80145263671875
2013-12-31,1.04,1.04,1.02,1.03,,1.065,,0.9018226265907288
2014-01-02,1.03,1.03,1.02,1.02,,1.08,,0.9569392800331116
2014-01-03,1.02,1.03,1.015,1.02,,1.06,,0.9893749356269836
2014-01-06,1.025,1.06,1.025,1.06,,1.05,,1.0016213655471802
2014-01-07,1.06,1.065,1.04,1.055,,1.12,,0.9963416457176208
2014-01-08,1.055,1.085,1.045,1.06,,1.09,,0.9800322651863098
2014-01-09,1.075,1.075,1.057,1.065,,1.09,,0.9660682678222656
2014-01-10,1.062,1.062,1.04,1.04,,1.11,,0.9649767279624939
2014-01-13,1.06,1.06,1.05,1.05,,1.06,,0.9637461304664612
2014-01-14,1.055,1.065,1.055,1.065,,1.04,,0.9554900527000427
2014-01-15,1.065,1.08,1.06,1.08,,1.075,,0.9407164454460144
2014-01-16,1.08,1.1,1.075,1.095,,1.1,,0.9201302528381348
2014-01-17,1.09,1.1,1.07,1.07,,1.125,,0.9098454713821411
2014-01-20,1.08,1.08,1.06,1.07,,1.1,,0.9063111543655396
2014-01-21,1.07,1.1,1.06,1.1,,1.09,,0.9068245887756348
2014-01-22,1.095,1.1,1.09,1.09,,1.1350000000000002,,0.9124544858932495
2014-01-23,1.09,1.12,1.09,1.1,,1.1,,0.9166691303253174
2014-01-24,1.09,1.1,1.09,1.1,,1.1050000000000002,,0.918908417224884
2014-01-28,1.095,1.095,1.085,1.085,,1.13,,0.9191989898681641
2014-01-29,1.095,1.1,1.09,1.095,,1.1,,0.9177166223526001
