Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-06-11,6.07,6.22,6.06,6.2,,,,0.7639299631118774,,,,,,
2013-06-12,6.2,6.27,6.2,6.22,,,,0.7686055898666382,,,,,,
2013-06-13,6.25,6.28,6.24,6.25,,,,0.7748767137527466,,,,,,
2013-06-14,6.27,6.29,6.24,6.28,,,,0.7832768559455872,,,,,,
2013-06-17,6.3,6.68,6.3,6.47,,,,0.794445276260376,,,,,,
2013-06-18,6.51,6.56,6.385,6.42,,,,0.8091661334037781,,,,,,
2013-06-19,6.5,6.65,6.48,6.55,,6.64,,0.828411340713501,6.341428571428572,,,,,
2013-06-20,6.5,6.65,6.48,6.6,,6.88,,0.8502805829048157,6.398571428571429,,,,,
2013-06-21,6.49,6.54,6.41,6.49,,6.9499999999999975,,0.8696326613426208,6.437142857142858,,,,,
2013-06-24,6.5,6.5,6.25,6.35,,6.7,,0.8869619965553284,6.451428571428572,,,,,
2013-06-25,6.26,6.35,6.25,6.33,,6.23,,0.8979483842849731,6.458571428571429,,,,,
2013-06-26,6.34,6.46,6.33,6.45,,6.24,,0.9092276096343994,6.455714285714286,,,,,
2013-06-27,6.49,6.64,6.45,6.52,,6.3500000000000005,,0.9206725358963012,6.470000000000001,,,,,
2013-06-28,6.51,6.52,6.38,6.45,,6.44,,0.9321671724319458,6.455714285714287,6.3985714285714295,,,,
2013-07-01,6.41,6.57,6.4,6.5,,6.41,,0.9438860416412354,6.441428571428573,6.420000000000001,,,,
2013-07-02,6.54,6.9,6.54,6.9,,6.65,,0.9557517170906068,6.500000000000001,6.46857142857143,,,,
2013-07-03,6.9,6.91,6.725,6.9,,7.4700000000000015,,0.967773139476776,6.578571428571429,6.5150000000000015,,,,
2013-07-04,6.92,7.3,6.92,7.1,,7.35,,0.9798267483711244,6.6885714285714295,6.573571428571429,,,,
2013-07-05,7.12,7.18,7.01,7.06,,7.68,,0.9919564723968506,6.775714285714287,6.615714285714287,,,,
2013-07-08,7.07,7.21,7.07,7.13,,7.669999999999999,,1.004246711730957,6.862857142857144,6.666428571428573,,,,
2013-07-09,7.13,7.22,7.1,7.15,,7.76,,1.0165175199508667,6.9628571428571435,6.709285714285715,,,,
