Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-06-11,6.07,6.22,6.06,6.2,,,,0.7639299631118774
2013-06-12,6.2,6.27,6.2,6.22,,,,0.7686055898666382
2013-06-13,6.25,6.28,6.24,6.25,,,,0.7748767137527466
2013-06-14,6.27,6.29,6.24,6.28,,,,0.7832768559455872
2013-06-17,6.3,6.68,6.3,6.47,,,,0.794445276260376
2013-06-18,6.51,6.56,6.385,6.42,,,,0.8091661334037781
2013-06-19,6.5,6.65,6.48,6.55,,6.64,,0.828411340713501
2013-06-20,6.5,6.65,6.48,6.6,,6.88,,0.8502805829048157
2013-06-21,6.49,6.54,6.41,6.49,,6.9499999999999975,,0.8696326613426208
2013-06-24,6.5,6.5,6.25,6.35,,6.7,,0.8869619965553284
2013-06-25,6.26,6.35,6.25,6.33,,6.23,,0.8979483842849731
2013-06-26,6.34,6.46,6.33,6.45,,6.24,,0.9092276096343994
2013-06-27,6.49,6.64,6.45,6.52,,6.3500000000000005,,0.9206725358963013
2013-06-28,6.51,6.52,6.38,6.45,,6.44,,0.9321671724319458
2013-07-01,6.41,6.57,6.4,6.5,,6.41,,0.9438860416412354
2013-07-02,6.54,6.9,6.54,6.9,,6.65,,0.9557517170906067
2013-07-03,6.9,6.91,6.725,6.9,,7.4700000000000015,,0.9677731394767761
2013-07-04,6.92,7.3,6.92,7.1,,7.35,,0.9798267483711243
2013-07-05,7.12,7.18,7.01,7.06,,7.68,,0.9919564723968506
2013-07-08,7.07,7.21,7.07,7.13,,7.669999999999999,,1.004246711730957
2013-07-09,7.13,7.22,7.1,7.15,,7.76,,1.0165175199508667
2013-07-10,7.19,7.39,7.17,7.26,,7.4,,1.0289223194122314
2013-07-11,7.35,7.41,7.25,7.35,,7.619999999999999,,1.0413684844970703
2013-07-12,7.4,7.46,7.36,7.42,,7.6,,1.0527832508087158
2013-07-15,7.39,7.43,7.3,7.3,,7.78,,1.0642063617706299
2013-07-16,7.31,7.33,7.15,7.26,,7.47,,1.0756807327270508
2013-07-17,7.29,7.3,7.26,7.27,,7.369999999999999,,1.0871522426605225
2013-07-18,7.27,7.27,7.1,7.15,,7.2799999999999985,,1.098160982131958
2013-07-19,7.15,7.18,6.75,6.85,,6.950000000000001,,1.109185814857483
