Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-11-25,2.22,2.23,2.14,2.14,,,
2014-11-26,2.14,2.15,2.08,2.1,,,
2014-11-27,2.11,2.18,2.1,2.18,,,
2014-11-28,2.17,2.19,2.14,2.17,,,
2014-12-01,2.15,2.16,2.13,2.13,,,
2014-12-02,2.13,2.14,2.12,2.14,,,
2014-12-03,2.14,2.15,2.13,2.15,,2.14,
2014-12-04,2.15,2.16,2.14,2.16,,2.2,
2014-12-05,2.16,2.16,2.14,2.15,,2.14,
2014-12-08,2.16,2.19,2.15,2.19,,2.13,
2014-12-09,2.17,2.22,2.17,2.22,,2.25,
2014-12-10,2.21,2.25,2.2,2.24,,2.3000000000000003,
2014-12-11,2.24,2.3,2.22,2.26,,2.3300000000000005,
2014-12-12,2.27,2.3,2.27,2.28,,2.3599999999999994,
2014-12-15,2.28,2.3,2.26,2.3,,2.41,
2014-12-16,2.3,2.31,2.27,2.29,,2.41,
2014-12-17,2.29,2.29,2.26,2.28,,2.36,
2014-12-18,2.29,2.3,2.28,2.3,,2.3199999999999994,
2014-12-19,2.3,2.3,2.28,2.29,,2.34,
2014-12-22,2.29,2.3,2.28,2.3,,2.3000000000000003,
2014-12-23,2.3,2.32,2.29,2.31,,2.3,
2014-12-24,2.32,2.38,2.31,2.38,,2.33,
2014-12-29,2.38,2.4,2.36,2.39,,2.48,
2014-12-30,2.4,2.44,2.39,2.41,,2.4800000000000004,
2014-12-31,2.42,2.43,2.41,2.41,,2.53,
2015-01-02,2.41,2.43,2.39,2.43,,2.5200000000000005,
2015-01-05,2.42,2.43,2.35,2.39,,2.5500000000000003,
2015-01-06,2.34,2.35,2.31,2.35,,2.4000000000000004,
2015-01-07,2.35,2.39,2.34,2.39,,2.31,
2015-01-08,2.39,2.4,2.38,2.39,,2.37,
2015-01-09,2.39,2.4,2.39,2.4,,2.37,
2015-01-12,2.39,2.4,2.38,2.4,,2.37,
2015-01-13,2.38,2.39,2.37,2.38,,2.41,
2015-01-14,2.37,2.37,2.33,2.35,,2.41,
2015-01-15,2.34,2.36,2.32,2.35,,2.31,
2015-01-16,2.35,2.35,2.31,2.31,,2.31,
2015-01-19,2.32,2.36,2.32,2.36,,2.22,
2015-01-20,2.36,2.37,2.32,2.32,,2.32,
2015-01-21,2.33,2.37,2.32,2.37,,2.26,
2015-01-22,2.37,2.37,2.33,2.35,,2.39,
2015-01-23,2.36,2.36,2.33,2.34,,2.35,
2015-01-27,2.34,2.35,2.33,2.33,,2.37,
2015-01-28,2.33,2.37,2.32,2.37,,2.3000000000000003,2.332
2015-01-29,2.36,2.37,2.34,2.35,,2.4200000000000004,2.3520000000000003
2015-01-30,2.35,2.38,2.35,2.38,,2.33,2.3500000000000005
2015-02-02,2.37,2.4,2.355,2.4,,2.41,2.368
2015-02-03,2.4,2.42,2.39,2.42,,2.46,2.3979999999999992
2015-02-04,2.42,2.43,2.37,2.4,,2.51,2.4099999999999993
2015-02-05,2.38,2.41,2.375,2.39,,2.43,2.4039999999999995
2015-02-06,2.4,2.42,2.39,2.39,,2.43,2.3950000000000005
2015-02-09,2.39,2.41,2.38,2.41,,2.4000000000000004,2.3930000000000002
2015-02-10,2.4,2.45,2.39,2.45,,2.4200000000000004,2.4080000000000004
2015-02-11,2.46,2.5,2.45,2.5,,2.4800000000000004,2.4379999999999997
2015-02-12,2.5,2.53,2.48,2.5,,2.6,2.471
2015-02-13,2.49,2.53,2.47,2.52,,2.61,2.5
2015-02-16,2.52,2.54,2.49,2.53,,2.65,2.51
2015-02-17,2.51,2.54,2.51,2.52,,2.6499999999999995,2.5260000000000002
2015-02-18,2.51,2.57,2.5,2.54,,2.59,2.5229999999999997
2015-02-19,2.55,2.59,2.54,2.56,,2.58,2.537
2015-02-20,2.56,2.56,2.37,2.47,,2.62,2.5449999999999995
2015-02-23,2.45,2.5,2.42,2.46,,2.4200000000000004,2.476
2015-02-24,2.44,2.45,2.395,2.42,,2.39,2.4720000000000004
2015-02-25,2.42,2.505,2.42,2.48,,2.32,2.439000000000001
2015-02-26,2.48,2.5,2.46,2.46,,2.42,2.4680000000000004
2015-02-27,2.46,2.56,2.45,2.56,,2.36,2.4640000000000004
2015-03-02,2.55,2.565,2.51,2.55,,2.65,2.53
2015-03-03,2.53,2.54,2.47,2.47,,2.64,2.535
2015-03-04,2.48,2.53,2.48,2.51,,2.5200000000000005,2.487
2015-03-05,2.5,2.505,2.44,2.46,,2.54,2.4949999999999997
2015-03-06,2.47,2.48,2.46,2.48,,2.46,2.466
2015-03-09,2.47,2.47,2.43,2.43,,2.4,2.479
2015-03-10,2.44,2.47,2.44,2.46,,2.3100000000000005,2.4640000000000004
2015-03-11,2.43,2.44,2.41,2.43,,2.45,2.4590000000000005
2015-03-12,2.42,2.45,2.42,2.44,,2.3500000000000005,2.438
2015-03-13,2.44,2.45,2.42,2.42,,2.42,2.4400000000000004
2015-03-16,2.41,2.43,2.41,2.42,,2.36,2.4290000000000003
2015-03-17,2.43,2.435,2.4,2.42,,2.41,2.425
2015-03-18,2.41,2.41,2.325,2.34,,2.38,2.4200000000000004
2015-03-19,2.33,2.36,2.31,2.33,,2.25,2.372
2015-03-20,2.33,2.38,2.32,2.38,,2.22,2.3500000000000005
2015-03-23,2.39,2.395,2.36,2.37,,2.34,2.3609999999999998
2015-03-24,2.36,2.39,2.35,2.38,,2.3200000000000003,2.364
2015-03-25,2.38,2.39,2.33,2.34,,2.34,2.376
2015-03-26,2.33,2.37,2.32,2.35,,2.34,2.3549999999999995
2015-03-27,2.34,2.35,2.33,2.34,,2.37,2.352
2015-03-30,2.32,2.325,2.275,2.28,,2.3,2.351
2015-03-31,2.31,2.32,2.29,2.32,,2.1899999999999995,2.2990000000000004
2015-04-01,2.3,2.38,2.3,2.37,,2.26,2.3000000000000003
2015-04-02,2.36,2.38,2.36,2.38,,2.4000000000000004,2.343000000000001
2015-04-07,2.39,2.395,2.35,2.38,,2.41,2.3660000000000005
2015-04-08,2.36,2.39,2.35,2.38,,2.42,2.368
2015-04-09,2.38,2.4,2.36,2.37,,2.48,2.3789999999999996
2015-04-10,2.38,2.39,2.365,2.39,,2.4200000000000004,2.374
2015-04-13,2.39,2.39,2.37,2.38,,2.41,2.386
2015-04-14,2.37,2.375,2.34,2.36,,2.38,2.381
2015-04-15,2.35,2.35,2.32,2.32,,2.34,2.3739999999999997
2015-04-16,2.33,2.37,2.31,2.36,,2.26,2.338
2015-04-17,2.36,2.37,2.3,2.32,,2.35,2.347
2015-04-20,2.31,2.31,2.26,2.28,,2.25,2.3240000000000003
2015-04-21,2.3,2.3,2.23,2.24,,2.18,2.3
2015-04-22,2.24,2.25,2.18,2.19,,2.120000000000001,2.2640000000000002
2015-04-23,2.19,2.24,2.18,2.21,,2.06,2.2329999999999997
2015-04-24,2.21,2.25,2.21,2.24,,2.06,2.228
2015-04-27,2.24,2.29,2.23,2.29,,2.1600000000000006,2.2440000000000007
2015-04-28,2.28,2.285,2.24,2.25,,2.3000000000000003,2.275
2015-04-29,2.26,2.27,2.22,2.22,,2.26,2.258
2015-04-30,2.22,2.23,2.2,2.21,,2.2500000000000004,2.233
2015-05-01,2.2,2.21,2.165,2.18,,2.21,2.223
2015-05-04,2.18,2.19,2.135,2.15,,2.12,2.191
2015-05-05,2.15,2.22,2.145,2.18,,2.01,2.1759999999999997
2015-05-06,2.16,2.17,2.14,2.16,,2.1100000000000003,2.179
2015-05-07,2.15,2.195,2.13,2.18,,2.1,2.176
2015-05-08,2.18,2.195,2.15,2.15,,2.1500000000000004,2.1889999999999996
2015-05-11,2.16,2.19,2.16,2.17,,2.12,2.159
2015-05-12,2.16,2.17,2.13,2.15,,2.19,2.1670000000000003
2015-05-13,2.12,2.16,2.095,2.15,,2.12,2.1559999999999997
2015-05-14,2.14,2.16,2.14,2.16,,2.14,2.154
2015-05-15,2.16,2.17,2.15,2.16,,2.14,2.1580000000000004
2015-05-18,2.15,2.17,2.13,2.13,,2.1700000000000004,2.16
2015-05-19,2.13,2.135,2.1,2.1,,2.09,2.148
2015-05-20,2.1,2.18,2.095,2.17,,2.0500000000000003,2.112
2015-05-21,2.16,2.23,2.155,2.22,,2.19,2.1450000000000005
2015-05-22,2.22,2.22,2.16,2.18,,2.28,2.21
2015-05-25,2.18,2.21,2.16,2.18,,2.2,2.1919999999999997
2015-05-26,2.19,2.2,2.15,2.19,,2.2300000000000004,2.18
2015-05-27,2.18,2.2,2.15,2.17,,2.28,2.185
2015-05-28,2.18,2.2,2.15,2.15,,2.17,2.175
2015-05-29,2.15,2.18,2.13,2.14,,2.08,2.156
2015-06-01,2.13,2.14,2.08,2.08,,2.1,2.146
2015-06-02,2.08,2.09,2.03,2.05,,1.98,2.0989999999999993
2015-06-03,2.05,2.06,2.04,2.05,,1.91,2.0530000000000004
2015-06-04,2.05,2.07,2.03,2.05,,1.93,2.0500000000000003
2015-06-05,2.05,2.07,2.04,2.06,,1.95,2.0500000000000003
2015-06-09,2.06,2.07,2.04,2.04,,1.98,2.0589999999999997
2015-06-10,2.04,2.05,2.04,2.05,,2.0,2.0459999999999994
2015-06-11,2.06,2.105,2.06,2.1,,2.05,2.051
2015-06-12,2.1,2.14,2.1,2.13,,2.1500000000000004,2.071
2015-06-15,2.12,2.12,2.08,2.09,,2.21,2.106
2015-06-16,2.08,2.11,2.08,2.1,,2.12,2.0940000000000003
2015-06-17,2.11,2.11,2.07,2.09,,2.16,2.091
2015-06-18,2.08,2.1,2.07,2.08,,2.13,2.088
2015-06-19,2.08,2.09,2.06,2.07,,2.06,2.0849999999999995
2015-06-22,2.06,2.07,2.06,2.07,,2.01,2.0780000000000003
2015-06-23,2.08,2.1,2.07,2.08,,2.05,2.075
2015-06-24,2.09,2.09,2.06,2.06,,2.06,2.0789999999999997
2015-06-25,2.05,2.06,2.03,2.04,,2.03,2.062
2015-06-26,2.04,2.05,2.03,2.03,,2.0,2.046
2015-06-29,2.02,2.025,2.01,2.01,,1.99,2.035
2015-06-30,2.0,2.03,2.0,2.01,,1.95,2.021
2015-07-01,2.03,2.08,2.025,2.07,,1.9399999999999995,2.0139999999999993
2015-07-02,2.08,2.1,2.07,2.1,,2.08,2.0580000000000003
2015-07-03,2.08,2.1,2.06,2.1,,2.16,2.076
2015-07-06,2.06,2.1,2.06,2.1,,2.1700000000000004,2.1000000000000005
2015-07-07,2.1,2.11,2.08,2.1,,2.1900000000000004,2.1000000000000005
2015-07-08,2.08,2.1,2.07,2.09,,2.1900000000000004,2.1000000000000005
2015-07-09,2.08,2.1,2.045,2.09,,2.11,2.094
2015-07-10,2.1,2.1,2.07,2.09,,2.08,2.0909999999999997
2015-07-13,2.08,2.1,2.05,2.07,,2.08,2.0909999999999997
2015-07-14,2.09,2.11,2.08,2.11,,2.04,2.0789999999999997
2015-07-15,2.11,2.14,2.1,2.13,,2.12,2.1079999999999997
2015-07-16,2.13,2.14,2.1,2.12,,2.17,2.1239999999999997
2015-07-17,2.12,2.12,2.05,2.07,,2.1500000000000004,2.1190000000000007
2015-07-20,2.07,2.07,2.04,2.06,,2.05,2.103
2015-07-21,2.05,2.1,2.05,2.09,,2.0500000000000003,2.066
2015-07-22,2.08,2.09,2.07,2.09,,2.07,2.0780000000000003
2015-07-23,2.08,2.085,2.05,2.05,,2.05,2.0869999999999997
2015-07-24,2.05,2.07,2.02,2.03,,1.9799999999999995,2.059
2015-07-27,2.02,2.05,2.02,2.04,,1.99,2.0469999999999997
2015-07-28,2.03,2.06,2.025,2.06,,2.02,2.0460000000000003
2015-07-29,2.07,2.1,2.065,2.08,,2.03,2.056
2015-07-30,2.09,2.1,2.08,2.1,,2.0700000000000003,2.0780000000000003
