Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-11-25,2.22,2.23,2.14,2.14,,,,0.4861301481723786,,,,,,
2014-11-26,2.14,2.15,2.08,2.1,,,,0.5820629000663757,,,,,,
2014-11-27,2.11,2.18,2.1,2.18,,,,0.7097996473312378,,,,,,
2014-11-28,2.17,2.19,2.14,2.17,,,,0.8732870817184448,,,,,,
2014-12-01,2.15,2.16,2.13,2.13,,,,1.0763728618621826,,,,,,
2014-12-02,2.13,2.14,2.12,2.14,,,,1.314965844154358,,,,,,
2014-12-03,2.14,2.15,2.13,2.15,,2.14,,1.5031986236572266,2.144285714285714,,,,,
2014-12-04,2.15,2.16,2.14,2.16,,2.2,,1.672596096992493,2.1471428571428572,,,,,
2014-12-05,2.16,2.16,2.14,2.15,,2.14,,1.8199658393859863,2.1542857142857144,,,,,
2014-12-08,2.16,2.19,2.15,2.19,,2.13,,1.934012770652771,2.1557142857142857,,,,,
2014-12-09,2.17,2.22,2.17,2.22,,2.25,,2.022233247756958,2.162857142857143,,,,,
2014-12-10,2.21,2.25,2.2,2.24,,2.3000000000000003,,2.0887999534606934,2.1785714285714284,,,,,
2014-12-11,2.24,2.3,2.22,2.26,,2.3300000000000005,,2.1286661624908447,2.1957142857142853,,,,,
2014-12-12,2.27,2.3,2.27,2.28,,2.3599999999999994,,2.1412761211395264,2.214285714285714,2.1792857142857143,,,,
2014-12-15,2.28,2.3,2.26,2.3,,2.41,,2.132421493530273,2.234285714285714,2.1907142857142854,,,,
2014-12-16,2.3,2.31,2.27,2.29,,2.41,,2.103320837020874,2.2542857142857136,2.2042857142857137,,,,
2014-12-17,2.29,2.29,2.26,2.28,,2.36,,2.05483627319336,2.2671428571428565,2.211428571428571,,,,
2014-12-18,2.29,2.3,2.28,2.3,,2.3199999999999994,,2.0628762245178223,2.2785714285714276,2.2207142857142848,,,,
2014-12-19,2.3,2.3,2.28,2.29,,2.34,,2.061225175857544,2.285714285714285,2.2321428571428563,,,,
