Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-31,,,,6.5,,,
1999-04-01,,,,6.5,,,
1999-04-06,,,,6.5,,,
1999-04-07,,,,6.5,,,
1999-04-08,,,,6.5,,,
1999-04-09,,,,6.5,,,
1999-04-14,,,,6.5,,6.5,
1999-04-15,,,,6.5,,6.5,
1999-04-16,,,,6.5,,6.5,
1999-04-19,,,,6.5,,6.5,
1999-04-20,,,,6.5,,6.5,
1999-04-21,,,,6.5,,6.5,
1999-04-22,,,,6.5,,6.5,
1999-04-23,,,,6.5,,6.5,
1999-04-26,,,,6.5,,6.5,
1999-04-27,,,,6.5,,6.5,
1999-04-28,,,,6.5,,6.5,
1999-04-29,,,,6.5,,6.5,
1999-04-30,,,,6.65,,6.5,
1999-05-03,,,,6.65,,6.800000000000002,
1999-05-04,,,,6.65,,6.800000000000002,
1999-05-05,,,,6.65,,6.800000000000002,
1999-05-06,,,,6.65,,6.800000000000002,
1999-05-07,6.65,6.65,6.65,6.65,2000.0,6.800000000000002,
1999-05-11,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-12,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-13,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-14,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-17,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-18,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-19,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-20,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-21,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-24,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-25,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-26,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-28,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-05-31,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-01,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-02,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-03,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-04,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-07,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-08,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-09,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-10,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-11,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-15,6.65,6.65,6.65,6.65,2000.0,6.65,
1999-06-16,6.65,6.65,6.65,6.0,2000.0,6.65,
1999-06-17,6.65,6.65,6.65,6.0,2000.0,5.35,
1999-06-18,6.65,6.65,6.65,5.9,2000.0,5.35,
1999-06-21,5.9,5.9,5.9,5.9,5000.0,5.15,
1999-06-22,5.8,5.8,5.8,5.8,5000.0,5.15,
1999-06-23,5.8,5.8,5.8,6.0,5000.0,4.949999999999998,
1999-06-24,5.8,5.8,5.8,6.2,5000.0,6.0,
1999-06-25,5.8,5.8,5.8,5.7,5000.0,6.4,
1999-06-28,5.8,5.8,5.8,5.7,5000.0,5.5,
1999-06-29,5.8,5.8,5.8,6.0,5000.0,5.5,
1999-06-30,6.1,6.1,6.1,6.1,5400.0,6.2,
1999-07-02,6.1,6.1,6.1,6.1,5400.0,6.199999999999998,
1999-07-05,6.1,6.1,6.1,6.1,5400.0,5.999999999999999,
1999-07-06,6.1,6.1,6.1,6.1,5400.0,6.499999999999999,
1999-07-07,6.1,6.1,6.1,6.1,5400.0,6.499999999999999,
1999-07-08,6.1,6.1,6.1,6.1,5400.0,6.199999999999998,
1999-07-09,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-12,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-13,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-14,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-15,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-19,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-20,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-21,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-22,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-23,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-26,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-27,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-28,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-29,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-07-30,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-08-02,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-08-03,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-08-04,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-08-05,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-08-06,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-08-09,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-08-10,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-08-11,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-08-12,6.1,6.1,6.1,6.1,5400.0,6.1,
1999-08-13,6.1,6.1,6.1,6.1,50000.0,6.1,
1999-08-16,6.1,6.1,6.1,6.1,50000.0,6.1,
1999-08-17,6.1,6.1,6.1,6.1,50000.0,6.1,
1999-08-18,6.2,6.2,6.2,6.2,10000.0,6.1,
1999-08-19,6.2,6.2,6.2,6.2,10000.0,6.300000000000002,
1999-08-20,6.2,6.2,6.2,6.2,10000.0,6.300000000000002,
1999-08-23,6.2,6.2,6.2,6.2,10000.0,6.300000000000002,
1999-08-24,6.2,6.2,6.2,6.2,10000.0,6.300000000000002,
1999-08-25,6.2,6.2,6.2,6.2,10000.0,6.300000000000002,
1999-08-26,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-08-27,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-08-30,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-08-31,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-01,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-02,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-06,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-07,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-08,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-09,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-10,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-13,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-14,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-15,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-16,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-17,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-20,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-21,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-22,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-23,6.2,6.2,6.2,6.2,10000.0,6.2,
1999-09-24,6.2,6.2,6.2,6.2,810.0,6.2,
1999-09-28,6.2,6.2,6.2,6.2,810.0,6.2,
1999-09-29,6.2,6.2,6.2,6.2,810.0,6.2,
1999-09-30,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-01,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-04,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-05,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-06,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-07,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-08,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-11,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-12,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-13,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-14,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-15,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-18,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-19,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-20,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-21,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-22,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-25,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-26,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-27,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-28,6.2,6.2,6.2,6.2,810.0,6.2,
1999-10-29,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-01,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-02,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-03,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-04,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-05,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-08,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-09,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-10,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-11,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-12,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-15,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-16,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-17,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-18,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-19,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-22,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-23,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-24,6.2,6.2,6.2,6.2,810.0,6.2,
1999-11-25,6.2,6.2,6.2,6.2,810.0,6.2,
