Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-31,,,,6.5,,,,1.9802863597869873
1999-04-01,,,,6.5,,,,2.4318456649780273
1999-04-06,,,,6.5,,,,2.7292356491088867
1999-04-07,,,,6.5,,,,3.0321943759918213
1999-04-08,,,,6.5,,,,3.327310562133789
1999-04-09,,,,6.5,,,,3.552485942840576
1999-04-14,,,,6.5,,6.5,,3.7524824142456055
1999-04-15,,,,6.5,,6.5,,3.9423789978027344
1999-04-16,,,,6.5,,6.5,,4.122921466827393
1999-04-19,,,,6.5,,6.5,,4.295542240142822
1999-04-20,,,,6.5,,6.5,,4.460867404937744
1999-04-21,,,,6.5,,6.5,,4.621646404266357
1999-04-22,,,,6.5,,6.5,,4.775261878967285
1999-04-23,,,,6.5,,6.5,,4.921582221984863
1999-04-26,,,,6.5,,6.5,,5.060688495635986
1999-04-27,,,,6.5,,6.5,,5.192553997039795
1999-04-28,,,,6.5,,6.5,,5.3172125816345215
1999-04-29,,,,6.5,,6.5,,5.434692859649658
1999-04-30,,,,6.65,,6.5,,5.5450239181518555
1999-05-03,,,,6.65,,6.8000000000000025,,5.648232460021973
1999-05-04,,,,6.65,,6.8000000000000025,,5.744344234466553
1999-05-05,,,,6.65,,6.8000000000000025,,5.833786487579346
1999-05-06,,,,6.65,,6.8000000000000025,,5.916250705718994
1999-05-07,6.65,6.65,6.65,6.65,2000.0,6.8000000000000025,,5.990588188171387
1999-05-11,6.65,6.65,6.65,6.65,2000.0,6.65,,6.057250499725342
1999-05-12,6.65,6.65,6.65,6.65,2000.0,6.65,,6.116753578186035
1999-05-13,6.65,6.65,6.65,6.65,2000.0,6.65,,6.169112205505371
1999-05-14,6.65,6.65,6.65,6.65,2000.0,6.65,,6.214338779449463
1999-05-17,6.65,6.65,6.65,6.65,2000.0,6.65,,6.249995708465576
1999-05-18,6.65,6.65,6.65,6.65,2000.0,6.65,,6.27766227722168
1999-05-19,6.65,6.65,6.65,6.65,2000.0,6.65,,6.297969818115234
1999-05-20,6.65,6.65,6.65,6.65,2000.0,6.65,,6.3109235763549805
