Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-31,,,,6.5,,,,1.9802863597869875,,,,,,
1999-04-01,,,,6.5,,,,2.431845664978028,,,,,,
1999-04-06,,,,6.5,,,,2.7292356491088867,,,,,,
1999-04-07,,,,6.5,,,,3.0321943759918213,,,,,,
1999-04-08,,,,6.5,,,,3.3273105621337886,,,,,,
1999-04-09,,,,6.5,,,,3.552485942840576,,,,,,
1999-04-14,,,,6.5,,6.5,,3.7524824142456055,6.5,,,,,
1999-04-15,,,,6.5,,6.5,,3.9423789978027344,6.5,,,,,
1999-04-16,,,,6.5,,6.5,,4.1229214668273935,6.5,,,,,
1999-04-19,,,,6.5,,6.5,,4.295542240142821,6.5,,,,,
1999-04-20,,,,6.5,,6.5,,4.460867404937744,6.5,,,,,
1999-04-21,,,,6.5,,6.5,,4.6216464042663565,6.5,,,,,
1999-04-22,,,,6.5,,6.5,,4.775261878967285,6.5,,,,,
1999-04-23,,,,6.5,,6.5,,4.921582221984863,6.5,6.5,,,,
1999-04-26,,,,6.5,,6.5,,5.060688495635986,6.5,6.5,,,,
1999-04-27,,,,6.5,,6.5,,5.192553997039795,6.5,6.5,,,,
1999-04-28,,,,6.5,,6.5,,5.3172125816345215,6.5,6.5,,,,
1999-04-29,,,,6.5,,6.5,,5.434692859649658,6.5,6.5,,,,
1999-04-30,,,,6.65,,6.5,,5.545023918151856,6.521428571428571,6.510714285714286,,,,
1999-05-03,,,,6.65,,6.8000000000000025,,5.648232460021973,6.542857142857143,6.521428571428572,,,,
1999-05-04,,,,6.65,,6.8000000000000025,,5.744344234466553,6.564285714285714,6.532142857142858,,,,
1999-05-05,,,,6.65,,6.8000000000000025,,5.833786487579347,6.5857142857142845,6.5428571428571445,,,,
1999-05-06,,,,6.65,,6.8000000000000025,,5.916250705718994,6.607142857142856,6.553571428571431,,,,
1999-05-07,6.65,6.65,6.65,6.65,2000.0,6.8000000000000025,,5.990588188171388,6.628571428571427,6.564285714285717,,,,
1999-05-11,6.65,6.65,6.65,6.65,2000.0,6.65,,6.057250499725343,6.649999999999999,6.575000000000003,,,,
1999-05-12,6.65,6.65,6.65,6.65,2000.0,6.65,,6.116753578186035,6.649999999999999,6.585714285714289,,,,
1999-05-13,6.65,6.65,6.65,6.65,2000.0,6.65,,6.169112205505371,6.649999999999999,6.596428571428575,,,,
1999-05-14,6.65,6.65,6.65,6.65,2000.0,6.65,,6.214338779449463,6.649999999999999,6.607142857142861,,,,
1999-05-17,6.65,6.65,6.65,6.65,2000.0,6.65,,6.249995708465576,6.649999999999999,6.617857142857147,,,,
1999-05-18,6.65,6.65,6.65,6.65,2000.0,6.65,,6.27766227722168,6.649999999999999,6.628571428571433,6.560000000000002,,,
1999-05-19,6.65,6.65,6.65,6.65,2000.0,6.65,,6.2979698181152335,6.649999999999999,6.63928571428572,6.565000000000002,,,
1999-05-20,6.65,6.65,6.65,6.65,2000.0,6.65,,6.3109235763549805,6.649999999999999,6.650000000000006,6.570000000000003,,,
1999-05-21,6.65,6.65,6.65,6.65,2000.0,6.65,,6.316527366638184,6.649999999999999,6.650000000000006,6.575000000000003,,,
1999-05-24,6.65,6.65,6.65,6.65,2000.0,6.65,,6.3147830963134775,6.649999999999999,6.650000000000006,6.580000000000003,,,
1999-05-25,6.65,6.65,6.65,6.65,2000.0,6.65,,6.305692195892334,6.649999999999999,6.650000000000006,6.5850000000000035,,,
1999-05-26,6.65,6.65,6.65,6.65,2000.0,6.65,,6.289253234863281,6.649999999999999,6.650000000000006,6.590000000000003,,,
1999-05-28,6.65,6.65,6.65,6.65,2000.0,6.65,,6.2654662132263175,6.649999999999999,6.650000000000006,6.595000000000003,,,
1999-05-31,6.65,6.65,6.65,6.65,2000.0,6.65,,6.234324455261231,6.649999999999999,6.650000000000006,6.600000000000004,,,
1999-06-01,6.65,6.65,6.65,6.65,2000.0,6.65,,6.1958255767822275,6.649999999999999,6.650000000000006,6.605000000000004,,,
1999-06-02,6.65,6.65,6.65,6.65,2000.0,6.65,,6.156261444091798,6.649999999999999,6.650000000000006,6.610000000000004,,,
1999-06-03,6.65,6.65,6.65,6.65,2000.0,6.65,,6.109818458557129,6.649999999999999,6.650000000000006,6.615000000000005,,,
1999-06-04,6.65,6.65,6.65,6.65,2000.0,6.65,,6.056156635284424,6.649999999999999,6.650000000000006,6.6200000000000045,,,
1999-06-07,6.65,6.65,6.65,6.65,2000.0,6.65,,5.995193004608153,6.649999999999999,6.650000000000006,6.625000000000004,,,
1999-06-08,6.65,6.65,6.65,6.65,2000.0,6.65,,5.9748382568359375,6.649999999999999,6.650000000000006,6.630000000000005,,,
1999-06-09,6.65,6.65,6.65,6.65,2000.0,6.65,,5.949913024902344,6.649999999999999,6.650000000000006,6.635000000000005,,,
1999-06-10,6.65,6.65,6.65,6.65,2000.0,6.65,,5.959250450134277,6.649999999999999,6.650000000000006,6.640000000000005,,,
1999-06-11,6.65,6.65,6.65,6.65,2000.0,6.65,,5.978853702545166,6.649999999999999,6.650000000000006,6.645000000000006,,,
1999-06-15,6.65,6.65,6.65,6.65,2000.0,6.65,,5.995845317840576,6.649999999999999,6.650000000000006,6.650000000000006,,,
1999-06-16,6.65,6.65,6.65,6.0,2000.0,6.65,,6.01023006439209,6.557142857142856,6.603571428571434,6.628333333333339,,,
1999-06-17,6.65,6.65,6.65,6.0,2000.0,5.35,,6.0220069885253915,6.4642857142857135,6.557142857142862,6.606666666666672,,,
1999-06-18,6.65,6.65,6.65,5.9,2000.0,5.35,,6.031177520751952,6.357142857142856,6.503571428571433,6.581666666666672,,,
1999-06-21,5.9,5.9,5.9,5.9,5000.0,5.15,,6.037732124328612,6.249999999999999,6.450000000000005,6.556666666666672,,,
1999-06-22,5.8,5.8,5.8,5.8,5000.0,5.15,,6.0416831970214835,6.128571428571427,6.389285714285719,6.528333333333339,,,
1999-06-23,5.8,5.8,5.8,6.0,5000.0,4.949999999999998,,6.043031692504883,6.035714285714285,6.342857142857147,6.506666666666672,,,
1999-06-24,5.8,5.8,5.8,6.2,5000.0,6.0,,6.041775703430176,5.971428571428571,6.3107142857142895,6.491666666666672,,,
1999-06-25,5.8,5.8,5.8,5.7,5000.0,6.4,,6.037915229797362,5.928571428571429,6.242857142857146,6.460000000000004,,,
1999-06-28,5.8,5.8,5.8,5.7,5000.0,5.5,,6.031451225280763,5.885714285714286,6.175000000000003,6.428333333333337,,,
1999-06-29,5.8,5.8,5.8,6.0,5000.0,5.5,,6.022378921508789,5.9,6.128571428571432,6.40666666666667,,,
1999-06-30,6.1,6.1,6.1,6.1,5400.0,6.2,,6.010697364807129,5.92857142857143,6.089285714285716,6.388333333333336,,,
1999-07-02,6.1,6.1,6.1,6.1,5400.0,6.1999999999999975,,5.996403694152832,5.971428571428573,6.050000000000002,6.370000000000003,6.464999999999998,,
1999-07-05,6.1,6.1,6.1,6.1,5400.0,5.999999999999999,,5.97949743270874,5.9857142857142875,6.010714285714286,6.351666666666669,6.458333333333331,,
1999-07-06,6.1,6.1,6.1,6.1,5400.0,6.499999999999999,,5.959972858428955,5.971428571428573,5.971428571428571,6.333333333333335,6.451666666666665,,
1999-07-07,6.1,6.1,6.1,6.1,5400.0,6.499999999999999,,5.9376163482666025,6.02857142857143,5.978571428571428,6.315000000000001,6.4449999999999985,,
1999-07-08,6.1,6.1,6.1,6.1,5400.0,6.1999999999999975,,5.9118900299072275,6.085714285714287,5.985714285714285,6.296666666666668,6.438333333333333,,
1999-07-09,6.1,6.1,6.1,6.1,5400.0,6.1,,5.883491516113281,6.100000000000001,5.999999999999998,6.278333333333334,6.431666666666667,,
1999-07-12,6.1,6.1,6.1,6.1,5400.0,6.1,,5.852416038513184,6.100000000000001,6.014285714285712,6.260000000000001,6.425,,
1999-07-13,6.1,6.1,6.1,6.1,5400.0,6.1,,5.818655967712402,6.100000000000001,6.035714285714283,6.241666666666666,6.418333333333334,,
1999-07-14,6.1,6.1,6.1,6.1,5400.0,6.1,,5.782207489013673,6.100000000000001,6.042857142857139,6.223333333333333,6.411666666666667,,
