Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,21.82,21.82,21.5,21.6,542418.0,,,2.629917860031128
1999-03-23,21.6,22.1,21.6,22.012,916495.0,,,2.6588499546051025
1999-03-24,21.859,22.35,21.8,22.314,1040236.0,,,2.696018695831299
1999-03-25,22.638,23.035,22.638,23.035,2138013.0,,,2.7365305423736572
1999-03-26,23.05,23.34,23.05,23.3,7311844.0,,,2.7742979526519775
1999-03-29,23.256,23.256,22.75,22.894,1137441.0,,,2.809772253036499
1999-03-30,22.8,22.92,22.7,22.808000000000003,1058593.0,24.187999999999995,,2.829418659210205
1999-03-31,22.8,22.8,21.11,22.037,1758041.0,23.60400000000001,,2.8396875858306885
1999-04-01,22.04,22.04,21.66,21.76,692049.0,21.76,,2.8498446941375732
1999-04-06,21.95,22.0,21.7,21.84,472353.0,20.485000000000007,,2.860353708267212
1999-04-07,21.824,22.0,21.6,21.67,887176.0,20.38,,2.8712103366851807
1999-04-08,22.108,22.51,22.108,22.4,747114.0,20.446000000000005,,2.882408618927002
1999-04-09,22.448,23.1,22.448,22.85,1064307.0,21.991999999999994,,2.893824815750122
1999-04-12,22.89,23.28,22.75,23.25,1101354.0,23.663000000000004,,2.9054625034332275
1999-04-13,23.25,23.65,23.25,23.5,1286387.0,24.74,,2.917426586151123
1999-04-14,23.5,23.55,23.1,23.277,887361.0,25.16,,2.929460287094116
1999-04-15,23.2,24.45,23.2,24.289,1508735.0,24.884,,2.941347599029541
1999-04-16,25.00800000000001,26.1,25.00800000000001,26.0,1799798.0,26.178000000000004,,2.953482151031494
1999-04-19,26.0,26.3,25.71,26.132,1847898.0,29.15,,2.965864658355713
1999-04-20,26.15,26.38,25.95,25.975,2223229.0,29.01400000000001,,2.9784939289093018
1999-04-21,25.683000000000003,25.683000000000003,24.7,24.8,1051886.0,28.45000000000001,,2.9913690090179443
1999-04-22,24.91,25.507,24.9,25.507,551982.0,26.323,,3.004488468170166
1999-04-23,25.57,25.75,25.25800000000001,25.25800000000001,1552213.0,26.725,,3.0178415775299072
1999-04-26,25.31,25.45,25.26,25.44,423748.0,24.51600000000001,,3.031344175338745
1999-04-27,25.35,25.45,25.0,25.45,507553.0,24.748,,3.0450737476348877
1999-04-28,25.469,25.7,25.11,25.165,891146.0,24.925,,3.0590388774871826
1999-04-29,25.4,25.85,25.21,25.79,1259148.0,25.53,,3.07323956489563
1999-04-30,26.00800000000001,26.39,25.4,25.45,3847819.0,26.073,,3.0876758098602295
1999-05-03,25.3,25.8,25.3,25.689,925851.0,25.64199999999999,,3.1023473739624023
1999-05-04,25.755,26.05,25.74,25.95,1354128.0,25.938,,3.1172547340393066
1999-05-05,25.815,25.815,24.8,25.1,590478.0,26.45,,3.132397174835205
1999-05-06,25.1,25.1,24.5,25.092,981189.0,25.035000000000004,,3.147775411605835
1999-05-07,25.003,25.1,24.44,24.85,1367368.0,24.394,,3.163389205932617
1999-05-10,24.337,24.75,24.0,24.702,1017820.0,24.250000000000004,,3.1792383193969727
1999-05-11,24.29300000000001,24.29300000000001,23.75,23.9,712685.0,23.715000000000003,,3.1953184604644775
1999-05-12,23.9,24.9,23.9,24.5,1328107.0,21.85,,3.2116310596466064
1999-05-13,24.195,24.2,23.75,24.108,1022675.0,23.9,,3.2281792163848877
1999-05-14,24.003,24.003,23.65,23.728,459057.0,23.124000000000002,,3.244962692260742
1999-05-17,23.182,23.6,23.14,23.45,974673.0,22.606,,3.261695623397827
1999-05-18,23.588,23.8,23.52,23.70300000000001,770715.0,22.198,,3.2766799926757812
1999-05-19,23.6,23.65,23.01,23.285,1005721.0,23.50600000000001,,3.2918100357055664
1999-05-20,23.398000000000003,23.9,23.1,23.15,1536611.0,22.07,,3.3070876598358154
1999-05-21,23.2,23.603,23.2,23.603,1995196.0,22.191999999999997,,3.3225111961364746
1999-05-24,23.648000000000003,24.06,23.648000000000003,24.005,703314.0,23.478,,3.3380799293518066
1999-05-25,23.35,23.4,23.0,23.0,1115931.0,24.56,,3.353794574737549
1999-05-26,22.6,22.9,22.5,22.6,708696.0,22.296999999999993,,3.369655132293701
1999-05-27,22.639,22.65,22.01,22.05,515168.0,21.91500000000001,,3.3856611251831055
1999-05-28,21.6,21.6,21.18,21.5,1367086.0,20.950000000000006,,3.4018125534057617
1999-05-31,21.4,21.5,21.2,21.3,449831.0,19.397,,3.414339303970337
1999-06-01,21.315,21.88,21.31,21.85,726193.0,18.595,,3.4266648292541504
1999-06-02,22.087,22.8,22.087,22.73,1357895.0,20.700000000000006,,3.4389960765838623
1999-06-03,22.748,23.1,22.4,22.594,867401.0,22.86,,3.451333522796631
1999-06-04,22.59,22.59,22.22,22.5,751007.0,23.138,,3.4636764526367188
