Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,21.82,21.82,21.5,21.6,542418.0,,,2.629917860031128,,,,,,
1999-03-23,21.6,22.1,21.6,22.011999999999997,916495.0,,,2.6588499546051025,,,,,,
1999-03-24,21.859,22.35,21.8,22.314,1040236.0,,,2.696018695831299,,,,,,
1999-03-25,22.638,23.035,22.638,23.035,2138013.0,,,2.736530542373657,,,,,,
1999-03-26,23.05,23.34,23.05,23.3,7311844.0,,,2.774297952651977,,,,,,
1999-03-29,23.256,23.256,22.75,22.894000000000002,1137441.0,,,2.809772253036499,,,,,,
1999-03-30,22.8,22.92,22.7,22.808000000000003,1058593.0,24.187999999999995,,2.829418659210205,22.566142857142854,,,,,
1999-03-31,22.8,22.8,21.11,22.037,1758041.0,23.60400000000001,,2.8396875858306885,22.628571428571426,,,,,
1999-04-01,22.04,22.04,21.66,21.76,692049.0,21.76,,2.849844694137573,22.592571428571425,,,,,
1999-04-06,21.95,22.0,21.7,21.84,472353.0,20.485000000000007,,2.860353708267212,22.52485714285714,,,,,
1999-04-07,21.824,22.0,21.6,21.67,887176.0,20.38,,2.8712103366851807,22.329857142857144,,,,,
1999-04-08,22.108,22.51,22.108,22.4,747114.0,20.446000000000005,,2.882408618927002,22.201285714285714,,,,,
1999-04-09,22.448,23.1,22.448,22.85,1064307.0,21.991999999999994,,2.893824815750122,22.194999999999997,,,,,
1999-04-12,22.89,23.28,22.75,23.25,1101354.0,23.663000000000004,,2.9054625034332275,22.258142857142854,22.412142857142857,,,,
1999-04-13,23.25,23.65,23.25,23.5,1286387.0,24.74,,2.917426586151123,22.467142857142854,22.54785714285714,,,,
1999-04-14,23.5,23.55,23.1,23.276999999999997,887361.0,25.16,,2.929460287094116,22.68385714285714,22.63821428571428,,,,
1999-04-15,23.2,24.45,23.2,24.289,1508735.0,24.884,,2.941347599029541,23.03371428571428,22.77928571428571,,,,
1999-04-16,25.00800000000001,26.1,25.00800000000001,26.0,1799798.0,26.178000000000004,,2.9534821510314937,23.65228571428571,22.99107142857142,,,,
1999-04-19,26.0,26.3,25.71,26.131999999999998,1847898.0,29.15,,2.965864658355713,24.185428571428567,23.193357142857135,,,,
1999-04-20,26.15,26.38,25.95,25.975,2223229.0,29.01400000000001,,2.9784939289093018,24.63185714285714,23.413428571428565,,,,
1999-04-21,25.683000000000003,25.683000000000003,24.7,24.8,1051886.0,28.45000000000001,,2.9913690090179443,24.85328571428571,23.55571428571428,,,,
1999-04-22,24.91,25.506999999999998,24.9,25.506999999999998,551982.0,26.323,,3.004488468170166,25.139999999999997,23.803571428571423,,,,
1999-04-23,25.57,25.75,25.25800000000001,25.25800000000001,1552213.0,26.725,,3.0178415775299072,25.423000000000002,24.053428571428565,,,,
1999-04-26,25.31,25.45,25.26,25.44,423748.0,24.51600000000001,,3.031344175338745,25.587428571428575,24.310571428571425,,,,
1999-04-27,25.35,25.45,25.0,25.45,507553.0,24.748,,3.045073747634888,25.508857142857146,24.580571428571425,,,,
1999-04-28,25.469,25.7,25.11,25.165,891146.0,24.925,,3.0590388774871826,25.370714285714286,24.778071428571426,,,,
1999-04-29,25.4,25.85,25.21,25.79,1259148.0,25.53,,3.07323956489563,25.344285714285714,24.988071428571427,,,,
1999-04-30,26.00800000000001,26.39,25.4,25.45,3847819.0,26.073,,3.087675809860229,25.437142857142852,25.14521428571428,,,,
1999-05-03,25.3,25.8,25.3,25.689,925851.0,25.64199999999999,,3.1023473739624023,25.463142857142852,25.301571428571428,,,,
1999-05-04,25.755,26.05,25.74,25.95,1354128.0,25.938000000000002,,3.117254734039306,25.56199999999999,25.4925,23.914733333333338,,,
1999-05-05,25.815,25.815,24.8,25.1,590478.0,26.45,,3.132397174835205,25.513428571428562,25.550428571428572,24.031400000000005,,,
1999-05-06,25.1,25.1,24.5,25.092,981189.0,25.035000000000004,,3.147775411605835,25.462285714285706,25.48557142857143,24.134066666666673,,,
1999-05-07,25.003,25.1,24.44,24.85,1367368.0,24.394000000000002,,3.1633892059326167,25.417285714285704,25.394000000000002,24.218600000000006,,,
1999-05-10,24.337,24.75,24.0,24.701999999999998,1017820.0,24.250000000000004,,3.1792383193969727,25.261857142857135,25.303071428571428,24.274166666666677,,,
1999-05-11,24.29300000000001,24.29300000000001,23.75,23.9,712685.0,23.715000000000003,,3.195318460464477,25.040428571428567,25.23878571428571,24.294166666666676,,,
1999-05-12,23.9,24.9,23.9,24.5,1328107.0,21.85,,3.2116310596466064,24.870571428571424,25.16685714285714,24.34770000000001,,,
1999-05-13,24.195,24.2,23.75,24.108,1022675.0,23.9,,3.228179216384888,24.607428571428567,25.08471428571428,24.39103333333334,,,
