Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,21.82,21.82,21.5,21.6,542418.0,,
1999-03-23,21.6,22.1,21.6,22.011999999999997,916495.0,,
1999-03-24,21.859,22.35,21.8,22.314,1040236.0,,
1999-03-25,22.638,23.035,22.638,23.035,2138013.0,,
1999-03-26,23.05,23.34,23.05,23.3,7311844.0,,
1999-03-29,23.256,23.256,22.75,22.894000000000002,1137441.0,,
1999-03-30,22.8,22.92,22.7,22.808000000000003,1058593.0,24.187999999999995,
1999-03-31,22.8,22.8,21.11,22.037,1758041.0,23.60400000000001,
1999-04-01,22.04,22.04,21.66,21.76,692049.0,21.76,
1999-04-06,21.95,22.0,21.7,21.84,472353.0,20.485000000000007,
1999-04-07,21.824,22.0,21.6,21.67,887176.0,20.38,
1999-04-08,22.108,22.51,22.108,22.4,747114.0,20.446000000000005,
1999-04-09,22.448,23.1,22.448,22.85,1064307.0,21.991999999999994,
1999-04-12,22.89,23.28,22.75,23.25,1101354.0,23.663000000000004,
1999-04-13,23.25,23.65,23.25,23.5,1286387.0,24.74,
1999-04-14,23.5,23.55,23.1,23.276999999999997,887361.0,25.16,
1999-04-15,23.2,24.45,23.2,24.289,1508735.0,24.884,
1999-04-16,25.00800000000001,26.1,25.00800000000001,26.0,1799798.0,26.178000000000004,
1999-04-19,26.0,26.3,25.71,26.131999999999998,1847898.0,29.15,
1999-04-20,26.15,26.38,25.95,25.975,2223229.0,29.014000000000006,
1999-04-21,25.683000000000003,25.683000000000003,24.7,24.8,1051886.0,28.450000000000006,
1999-04-22,24.91,25.506999999999998,24.9,25.506999999999998,551982.0,26.323,
1999-04-23,25.57,25.75,25.25800000000001,25.25800000000001,1552213.0,26.725,
1999-04-26,25.31,25.45,25.26,25.44,423748.0,24.51600000000001,
1999-04-27,25.35,25.45,25.0,25.45,507553.0,24.748,
1999-04-28,25.469,25.7,25.11,25.165,891146.0,24.925,
1999-04-29,25.4,25.85,25.21,25.79,1259148.0,25.53,
1999-04-30,26.00800000000001,26.39,25.4,25.45,3847819.0,26.073,
1999-05-03,25.3,25.8,25.3,25.689,925851.0,25.64199999999999,
1999-05-04,25.755,26.05,25.74,25.95,1354128.0,25.938000000000002,
1999-05-05,25.815,25.815,24.8,25.1,590478.0,26.45,
1999-05-06,25.1,25.1,24.5,25.092,981189.0,25.035000000000004,
1999-05-07,25.003,25.1,24.44,24.85,1367368.0,24.394000000000002,
1999-05-10,24.337,24.75,24.0,24.701999999999998,1017820.0,24.250000000000004,
1999-05-11,24.29300000000001,24.29300000000001,23.75,23.9,712685.0,23.715000000000003,
1999-05-12,23.9,24.9,23.9,24.5,1328107.0,21.85,
1999-05-13,24.195,24.2,23.75,24.108,1022675.0,23.9,
1999-05-14,24.003,24.003,23.65,23.728,459057.0,23.124,
1999-05-17,23.182,23.6,23.14,23.45,974673.0,22.605999999999998,
1999-05-18,23.588,23.8,23.52,23.70300000000001,770715.0,22.198,
1999-05-19,23.6,23.65,23.01,23.285,1005721.0,23.50600000000001,
1999-05-20,23.398000000000003,23.9,23.1,23.15,1536611.0,22.07,
1999-05-21,23.2,23.603,23.2,23.603,1995196.0,22.192,
1999-05-24,23.648000000000003,24.06,23.648000000000003,24.005,703314.0,23.478,
1999-05-25,23.35,23.4,23.0,23.0,1115931.0,24.56,
1999-05-26,22.6,22.9,22.5,22.6,708696.0,22.296999999999993,
1999-05-27,22.639,22.65,22.01,22.05,515168.0,21.915000000000006,
1999-05-28,21.6,21.6,21.18,21.5,1367086.0,20.950000000000006,
1999-05-31,21.4,21.5,21.2,21.3,449831.0,19.397000000000002,
1999-06-01,21.315,21.88,21.31,21.85,726193.0,18.595,
1999-06-02,22.087,22.8,22.087,22.73,1357895.0,20.700000000000006,
1999-06-03,22.748,23.1,22.4,22.594,867401.0,22.86,
1999-06-04,22.59,22.59,22.22,22.5,751007.0,23.138,
1999-06-07,22.6,22.65,22.45,22.65,496057.0,23.5,
1999-06-08,22.7,22.8,22.53,22.75,1321916.0,24.0,
1999-06-09,22.72,22.99,22.6,22.95,1206478.0,23.65,
1999-06-10,22.94,22.94,22.6,22.75,1526440.0,23.17,
1999-06-11,23.412,24.3,23.412,24.3,1770036.0,22.906,
1999-06-15,24.588,25.2,24.43,24.712,623307.0,26.1,
1999-06-16,24.71,24.71,24.01,24.331999999999997,1035833.0,26.774,
1999-06-17,24.31,24.4,23.8,24.018,1188468.0,25.914,
1999-06-18,24.04,24.2,23.75,24.0,781990.0,25.086,
1999-06-21,24.0,24.55,24.0,24.05,1487129.0,25.25,
1999-06-22,24.12,24.5,23.9,24.46,851206.0,23.8,
1999-06-23,24.34,24.5,23.85,24.053,1015735.0,24.208,
1999-06-24,23.851999999999997,23.9,23.6,23.6,1134244.0,23.774,
1999-06-25,23.607,24.5,23.607,24.35,9300300.0,23.182,
1999-06-28,24.393,25.5,24.393,25.268,1873612.0,24.700000000000006,
