Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-08-04,2.555,2.9,2.555,2.89,6504391.0,,
1999-08-05,2.88,3.09,2.87,3.03,3217905.0,,
1999-08-06,3.06,3.09,2.83,2.926,1492564.0,,
1999-08-09,2.84,2.84,2.72,2.75,325940.0,,
1999-08-10,2.736,2.736,2.63,2.7,920282.0,,
1999-08-11,2.7030000000000003,2.72,2.66,2.72,137752.0,,
1999-08-12,2.8,2.81,2.77,2.81,249602.0,2.5500000000000003,
1999-08-13,2.84,2.9,2.82,2.9,564300.0,2.5900000000000003,
1999-08-16,2.906,2.94,2.9,2.92,131650.0,2.874,
1999-08-17,3.0,3.0,2.9,2.9,957410.0,3.09,
1999-08-18,2.9,2.95,2.9,2.95,226450.0,3.1,
1999-08-19,2.92,2.95,2.9,2.9,77400.0,3.18,
1999-08-20,2.92,2.92,2.9,2.91,65700.0,2.99,
1999-08-23,2.91,2.97,2.91,2.97,84590.0,2.9200000000000004,
1999-08-24,3.0,3.02,2.98,3.01,257501.0,3.0200000000000005,
1999-08-25,3.007,3.16,3.007,3.16,151600.0,3.12,
1999-08-26,3.2,3.29,3.2,3.28,319849.0,3.37,
1999-08-27,3.3,3.65,3.3,3.61,857803.0,3.66,
1999-08-30,3.707,3.8,3.56,3.8,206231.0,4.31,
1999-08-31,3.76,3.8,3.6,3.68,198950.0,4.629999999999999,
1999-09-01,3.658,3.66,3.6,3.65,1033744.0,4.3500000000000005,
1999-09-02,3.67,3.68,3.6,3.67,75632.0,4.14,
1999-09-03,3.65,3.74,3.63,3.74,78337.0,4.0600000000000005,
1999-09-06,3.76,3.78,3.74,3.74,50726.0,3.870000000000001,
1999-09-07,3.74,3.74,3.6,3.6,55535.0,3.6800000000000006,
1999-09-08,3.6,3.61,3.6,3.6,56400.0,3.52,
1999-09-09,3.6,3.63,3.6,3.62,30300.0,3.5500000000000003,
1999-09-10,3.61,3.68,3.61,3.62,144865.0,3.5700000000000003,
1999-09-13,3.57,3.59,3.5,3.5,61500.0,3.5,
1999-09-14,3.45,3.46,3.3,3.46,123680.0,3.26,
1999-09-15,3.45,3.6,3.45,3.6,38500.0,3.32,
1999-09-16,3.685,3.79,3.65,3.79,130094.0,3.6,
1999-09-17,3.8,3.8,3.7,3.75,92556.0,3.96,
1999-09-20,3.7,3.7,3.6,3.62,17704.0,3.88,
1999-09-21,3.7,3.7,3.55,3.55,33200.0,3.74,
1999-09-22,3.5,3.5,3.43,3.45,35300.0,3.64,
1999-09-23,3.5,3.5,3.42,3.43,176160.0,3.3000000000000003,
1999-09-24,3.395,3.46,3.395,3.46,9455.0,3.0700000000000003,
1999-09-27,3.41,3.5,3.41,3.5,27765.0,3.17,
1999-09-28,3.48,3.48,3.44,3.44,4985.0,3.38,
1999-09-29,3.4,3.44,3.39,3.42,21439.0,3.33,
1999-09-30,3.42,3.43,3.42,3.43,35820.0,3.39,
1999-10-01,3.43,3.6,3.43,3.6,31080.0,3.43,
1999-10-04,3.55,3.55,3.55,3.55,1520.0,3.74,
1999-10-05,3.51,3.69,3.51,3.67,24037.0,3.6,
1999-10-06,3.67,3.67,3.64,3.67,19483.0,3.9,
1999-10-07,3.64,3.66,3.64,3.66,32797.0,3.92,
1999-10-08,3.68,4.0,3.68,3.95,67173.0,3.89,
1999-10-11,4.05,4.3,4.05,4.15,213074.0,4.300000000000002,
1999-10-12,4.2,4.2,4.15,4.2,86074.0,4.750000000000001,
1999-10-13,4.15,4.25,4.15,4.22,85555.0,4.73,
1999-10-14,4.22,4.22,4.2,4.2,118650.0,4.77,
1999-10-15,4.2,4.2,4.12,4.15,153720.0,4.74,
1999-10-18,4.0,4.0,3.8,3.85,31440.0,4.3500000000000005,
1999-10-19,3.85,3.85,3.7,3.7,33300.0,3.55,
1999-10-20,3.655,4.0,3.655,4.0,61425.0,3.2,
1999-10-21,4.0,4.15,4.0,4.0,14527.0,3.78,
1999-10-22,4.0,4.1,4.0,4.1,58034.0,3.8,
1999-10-25,4.1,4.1,4.0,4.1,156608.0,4.049999999999999,
1999-10-26,4.107,4.107,4.0,4.0,9700.0,4.35,
1999-10-27,4.01,4.01,3.82,3.86,19366.0,4.3,
1999-10-28,3.9,4.0,3.9,3.96,11000.0,3.72,
1999-10-29,4.0,4.1,3.95,4.1,178569.0,3.92,
1999-11-01,4.0,4.08,4.0,4.05,12670.0,4.1,
1999-11-02,4.05,4.06,4.05,4.05,90203.0,4.0,
1999-11-03,4.05,4.1,4.05,4.1,31151.0,4.1,
1999-11-04,4.1,4.3,4.1,4.3,21590.0,4.34,
1999-11-05,4.5,4.55,4.41,4.45,141053.0,4.64,
1999-11-08,4.45,4.5,4.41,4.41,45547.0,4.800000000000002,
1999-11-09,4.45,4.638,4.45,4.638,69529.0,4.7700000000000005,
1999-11-10,4.595,4.6,4.5,4.55,102410.0,5.226,
1999-11-11,4.6,4.6,4.5,4.5,84760.0,5.0,
1999-11-12,4.5,4.65,4.5,4.65,27700.0,4.7,
1999-11-15,4.9689999999999985,5.25,4.95,5.04,98750.0,4.8500000000000005,
1999-11-16,5.06,5.2,5.05,5.2,199417.0,5.67,
1999-11-17,5.35,5.4,5.3,5.32,264098.0,5.7620000000000005,
1999-11-18,5.282,5.282,5.1,5.25,157523.0,6.090000000000002,
1999-11-19,5.329,5.36,5.2,5.25,37650.0,6.0,
1999-11-22,5.285,5.285,4.98,5.08,16898.0,5.85,
1999-11-23,5.009,5.02,4.85,4.87,45553.0,5.12,
1999-11-24,4.843,4.843,4.0,4.51,45578.0,4.54,
1999-11-25,4.593,5.2,4.593,5.1,95473.0,3.6999999999999993,
1999-11-26,5.1,5.13,5.09,5.09,21840.0,4.949999999999998,
1999-11-29,5.103,5.26,5.05,5.26,148272.0,4.93,
1999-11-30,5.27,5.67,5.27,5.598,285708.0,5.44,
1999-12-01,5.506,5.631,5.4,5.631,84029.0,6.3260000000000005,
1999-12-02,5.654,5.75,5.64,5.68,121591.0,6.752000000000002,
1999-12-03,5.7,6.0,5.7,5.9,87923.0,6.26,
1999-12-06,5.959,6.0,5.6,5.6,52820.0,6.710000000000001,
1999-12-07,5.544,5.56,5.29,5.35,91294.0,5.94,
1999-12-08,5.343,5.343,5.0,5.02,64721.0,5.1019999999999985,
