Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-08-04,2.555,2.9,2.555,2.89,6504391.0,,,1.206499695777893,,,,,,
1999-08-05,2.88,3.09,2.87,3.03,3217905.0,,,1.4758987426757812,,,,,,
1999-08-06,3.06,3.09,2.83,2.926,1492564.0,,,1.819364547729492,,,,,,
1999-08-09,2.84,2.84,2.72,2.75,325940.0,,,2.1813678741455083,,,,,,
1999-08-10,2.736,2.736,2.63,2.7,920282.0,,,2.464081287384033,,,,,,
1999-08-11,2.7030000000000003,2.72,2.66,2.72,137752.0,,,2.6601507663726807,,,,,,
1999-08-12,2.8,2.81,2.77,2.81,249602.0,2.5500000000000003,,2.8137707710266118,2.832285714285714,,,,,
1999-08-13,2.84,2.9,2.82,2.9,564300.0,2.5900000000000003,,2.905362606048584,2.833714285714285,,,,,
1999-08-16,2.906,2.94,2.9,2.92,131650.0,2.874,,2.9590909481048584,2.8179999999999987,,,,,
1999-08-17,3.0,3.0,2.9,2.9,957410.0,3.09,,2.9740774631500244,2.8142857142857127,,,,,
1999-08-18,2.9,2.95,2.9,2.95,226450.0,3.1,,2.950263261795044,2.842857142857141,,,,,
1999-08-19,2.92,2.95,2.9,2.9,77400.0,3.18,,2.9081118106842037,2.8714285714285697,,,,,
1999-08-20,2.92,2.92,2.9,2.91,65700.0,2.99,,2.877467393875122,2.898571428571427,,,,,
1999-08-23,2.91,2.97,2.91,2.97,84590.0,2.9200000000000004,,2.969345092773437,2.92142857142857,2.876857142857143,,,,
1999-08-24,3.0,3.02,2.98,3.01,257501.0,3.0200000000000005,,3.0609159469604488,2.9371428571428555,2.885428571428571,,,,
1999-08-25,3.007,3.16,3.007,3.16,151600.0,3.12,,3.152548551559448,2.97142857142857,2.8947142857142856,,,,
1999-08-26,3.2,3.29,3.2,3.28,319849.0,3.37,,3.2407374382019043,3.0257142857142845,2.9199999999999995,,,,
1999-08-27,3.3,3.65,3.3,3.61,857803.0,3.66,,3.3249945640563965,3.1199999999999988,2.981428571428571,,,,
1999-08-30,3.707,3.8,3.56,3.8,206231.0,4.31,,3.3934345245361333,3.2485714285714278,3.059999999999999,,,,
1999-08-31,3.76,3.8,3.6,3.68,198950.0,4.629999999999999,,3.4252140522003174,3.3585714285714277,3.1285714285714277,,,,
1999-09-01,3.658,3.66,3.6,3.65,1033744.0,4.3500000000000005,,3.4401671886444087,3.455714285714285,3.1885714285714277,,,,
1999-09-02,3.67,3.68,3.6,3.67,75632.0,4.14,,3.44773530960083,3.5499999999999994,3.243571428571428,,,,
1999-09-03,3.65,3.74,3.63,3.74,78337.0,4.0600000000000005,,3.4482431411743164,3.632857142857142,3.3021428571428566,,,,
1999-09-06,3.76,3.78,3.74,3.74,50726.0,3.870000000000001,,3.4410805702209477,3.6985714285714275,3.3621428571428567,,,,
1999-09-07,3.74,3.74,3.6,3.6,55535.0,3.6800000000000006,,3.4281044006347656,3.6971428571428566,3.408571428571428,,,,
1999-09-08,3.6,3.61,3.6,3.6,56400.0,3.52,,3.413933277130127,3.668571428571428,3.458571428571428,,,,
1999-09-09,3.6,3.63,3.6,3.62,30300.0,3.5500000000000003,,3.392930746078491,3.6599999999999997,3.509285714285714,,,,
1999-09-10,3.61,3.68,3.61,3.62,144865.0,3.5700000000000003,,3.371167659759521,3.6557142857142857,3.555714285714285,,,,
1999-09-13,3.57,3.59,3.5,3.5,61500.0,3.5,,3.368149757385254,3.6314285714285717,3.5907142857142853,,,,
1999-09-14,3.45,3.46,3.3,3.46,123680.0,3.26,,3.359503746032715,3.5914285714285716,3.6121428571428567,3.233866666666666,,,
1999-09-15,3.45,3.6,3.45,3.6,38500.0,3.32,,3.3451972007751465,3.5714285714285716,3.6349999999999993,3.2575333333333325,,,
1999-09-16,3.685,3.79,3.65,3.79,130094.0,3.6,,3.3251986503601074,3.5985714285714283,3.6478571428571422,3.2828666666666657,,,
1999-09-17,3.8,3.8,3.7,3.75,92556.0,3.96,,3.306830406188965,3.6199999999999997,3.644285714285714,3.3103333333333325,,,
1999-09-20,3.7,3.7,3.6,3.62,17704.0,3.88,,3.2877650260925293,3.6199999999999997,3.6399999999999997,3.339333333333333,,,
1999-09-21,3.7,3.7,3.55,3.55,33200.0,3.74,,3.2639412879943848,3.6099999999999994,3.632857142857142,3.3676666666666657,,,
1999-09-22,3.5,3.5,3.43,3.45,35300.0,3.64,,3.2353553771972656,3.6028571428571423,3.6171428571428565,3.391999999999999,,,
1999-09-23,3.5,3.5,3.42,3.43,176160.0,3.3000000000000003,,3.20200252532959,3.598571428571428,3.5949999999999993,3.412666666666666,,,
1999-09-24,3.395,3.46,3.395,3.46,9455.0,3.0700000000000003,,3.1638784408569336,3.578571428571428,3.5749999999999993,3.4313333333333325,,,
1999-09-27,3.41,3.5,3.41,3.5,27765.0,3.17,,3.1209793090820312,3.5371428571428565,3.567857142857142,3.4506666666666654,,,
1999-09-28,3.48,3.48,3.44,3.44,4985.0,3.38,,3.0732998847961426,3.4928571428571424,3.55642857142857,3.4686666666666652,,,
1999-09-29,3.4,3.44,3.39,3.42,21439.0,3.33,,3.020836591720581,3.464285714285714,3.5421428571428564,3.484333333333332,,,
1999-09-30,3.42,3.43,3.42,3.43,35820.0,3.39,,2.9635851383209233,3.4471428571428566,3.528571428571428,3.5019999999999984,,,
1999-10-01,3.43,3.6,3.43,3.6,31080.0,3.43,,2.911379098892212,3.4685714285714284,3.535714285714285,3.5249999999999986,,,
1999-10-04,3.55,3.55,3.55,3.55,1520.0,3.74,,2.8994758129119877,3.4857142857142853,3.5421428571428564,3.544333333333332,,,
1999-10-05,3.51,3.69,3.51,3.67,24037.0,3.6,,2.885246753692627,3.5157142857142856,3.5471428571428563,3.566333333333332,,,
1999-10-06,3.67,3.67,3.64,3.67,19483.0,3.9,,2.868821859359741,3.54,3.538571428571428,3.5833333333333317,,,
1999-10-07,3.64,3.66,3.64,3.66,32797.0,3.92,,2.8503665924072266,3.5714285714285716,3.532142857142856,3.5959999999999983,,,
1999-10-08,3.68,4.0,3.68,3.95,67173.0,3.89,,2.8295702934265137,3.6471428571428572,3.555714285714285,3.6073333333333317,,,
1999-10-11,4.05,4.3,4.05,4.15,213074.0,4.300000000000002,,2.806427001953125,3.75,3.5985714285714283,3.618999999999999,,,
1999-10-12,4.2,4.2,4.15,4.2,86074.0,4.750000000000001,,2.780930757522583,3.8357142857142854,3.6521428571428567,3.636333333333332,,,
1999-10-13,4.15,4.25,4.15,4.22,85555.0,4.73,,2.7530758380889893,3.931428571428571,3.708571428571428,3.6553333333333318,,,
1999-10-14,4.22,4.22,4.2,4.2,118650.0,4.77,,2.7228569984436035,4.007142857142857,3.761428571428571,3.6729999999999987,,,
1999-10-15,4.2,4.2,4.12,4.15,153720.0,4.74,,2.690079689025879,4.075714285714285,3.8078571428571424,3.6866666666666656,,,
1999-10-18,4.0,4.0,3.8,3.85,31440.0,4.3500000000000005,,2.651092290878296,4.102857142857142,3.837142857142857,3.6903333333333324,,,
1999-10-19,3.85,3.85,3.7,3.7,33300.0,3.55,,2.597309827804565,4.067142857142857,3.857142857142857,3.6936666666666658,,,
1999-10-20,3.655,4.0,3.655,4.0,61425.0,3.2,,2.540503978729248,4.045714285714285,3.8978571428571427,3.7069999999999994,,,
