Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2011-12-13,2.2,2.21,2.18,2.21,4209858.0,,,1.1651228666305542
2011-12-14,2.18,2.2,2.14,2.19,1305111.0,,,1.3715932369232178
2011-12-15,2.18,2.18,2.15,2.17,811510.0,,,1.60090172290802
2011-12-16,2.18,2.2,2.18,2.2,904265.0,,,1.8055424690246582
2011-12-19,2.2,2.24,2.19,2.23,2238291.0,,,1.9928274154663086
2011-12-20,2.22,2.29,2.22,2.25,475635.0,,,2.13216233253479
2011-12-21,2.28,2.29,2.25,2.28,1161320.0,2.29,,2.18794584274292
2011-12-22,2.28,2.28,2.25,2.26,95213.0,2.37,,2.1795401573181152
2011-12-23,2.27,2.27,2.26,2.26,123383.0,2.35,,2.1206717491149902
2011-12-28,2.26,2.26,2.23,2.24,25392.0,2.3199999999999994,,2.07720947265625
2011-12-29,2.24,2.24,2.24,2.24,2894.0,2.2500000000000004,,2.05360746383667
2011-12-30,2.24,2.26,2.24,2.26,11220.0,2.2300000000000004,,2.0238454341888428
2012-01-03,2.26,2.26,2.26,2.26,4900.0,2.24,,1.9760079383850098
2012-01-04,2.26,2.35,2.26,2.35,504489.0,2.26,,1.923649787902832
2012-01-05,2.3,2.31,2.3,2.3,491290.0,2.4400000000000004,,1.902256727218628
2012-01-06,2.3,2.34,2.3,2.31,121980.0,2.3599999999999994,,1.9020657539367676
2012-01-09,2.31,2.31,2.3,2.31,29650.0,2.38,,1.9105911254882812
2012-01-10,2.31,2.31,2.3,2.31,14998.0,2.3600000000000003,,1.9133164882659912
2012-01-11,2.31,2.31,2.31,2.31,13434.0,2.3600000000000003,,1.9107770919799805
2012-01-12,2.31,2.31,2.31,2.31,51600.0,2.27,,1.9033970832824707
2012-01-13,2.29,2.29,2.25,2.25,61869.0,2.3200000000000003,,1.9003868103027344
2012-01-16,2.25,2.31,2.25,2.28,210157.0,2.19,,1.9146983623504639
2012-01-17,2.28,2.28,2.28,2.28,20000.0,2.25,,1.916741132736206
2012-01-18,2.24,2.24,2.21,2.24,4113.0,2.25,,1.915125846862793
2012-01-19,2.22,2.22,2.21,2.22,49844.0,2.1700000000000004,,1.91508150100708
2012-01-20,2.22,2.23,2.22,2.22,155270.0,2.1300000000000003,,1.9151885509490967
2012-01-23,2.24,2.24,2.23,2.23,65034.0,2.1900000000000004,,1.9148106575012207
2012-01-24,2.23,2.24,2.23,2.24,11000.0,2.18,,1.9262845516204834
2012-01-25,2.24,2.28,2.21,2.24,6575.0,2.2000000000000006,,1.9396860599517822
2012-01-27,2.23,2.23,2.22,2.23,14700.0,2.24,,1.9522037506103516
2012-01-30,2.25,2.25,2.23,2.23,10736.0,2.24,,1.9675405025482178
2012-01-31,2.22,2.22,2.18,2.18,110926.0,2.24,,1.9895265102386475
2012-02-01,2.21,2.24,2.21,2.24,28975.0,2.1300000000000003,,2.011735200881958
2012-02-02,2.25,2.26,2.23,2.23,21548.0,2.24,,2.0344204902648926
2012-02-03,2.26,2.3,2.26,2.28,760575.0,2.22,,2.0588955879211426
2012-02-06,2.28,2.29,2.28,2.29,2860.0,2.33,,2.0809402465820312
2012-02-07,2.3,2.38,2.3,2.36,890229.0,2.35,,2.102473258972168
2012-02-08,2.35,2.35,2.33,2.35,36312.0,2.54,,2.124746084213257
2012-02-09,2.35,2.35,2.35,2.35,15300.0,2.46,,2.145784616470337
2012-02-10,2.36,2.36,2.36,2.36,15244.0,2.47,,2.1655538082122803
2012-02-13,2.4,2.45,2.4,2.44,218133.0,2.44,,2.1869728565216064
2012-02-14,2.41,2.43,2.41,2.41,64750.0,2.59,,2.208601236343384
2012-02-15,2.44,2.47,2.44,2.45,28350.0,2.4600000000000004,,2.2299258708953857
2012-02-16,2.45,2.45,2.42,2.44,1062834.0,2.5500000000000003,,2.25114107131958
2012-02-17,2.42,2.44,2.42,2.43,5049452.0,2.53,,2.2720839977264404
2012-02-20,2.44,2.45,2.43,2.44,849798.0,2.5000000000000004,,2.2911007404327393
2012-02-21,2.45,2.47,2.44,2.47,33977.0,2.44,,2.3092119693756104
2012-02-22,2.48,2.49,2.45,2.45,2530830.0,2.53,,2.326937675476074
2012-02-23,2.45,2.45,2.42,2.42,23208.0,2.45,,2.3442745208740234
2012-02-24,2.44,2.45,2.44,2.45,2100.0,2.4,,2.361217975616455
2012-02-27,2.46,2.49,2.45,2.45,31462.0,2.47,,2.377763271331787
2012-02-28,2.49,2.49,2.48,2.48,36998.0,2.4600000000000004,,2.3939051628112793
2012-02-29,2.48,2.48,2.46,2.46,3986.0,2.49,,2.4096362590789795
2012-03-01,2.48,2.48,2.48,2.48,4000.0,2.47,,2.4249494075775146
2012-03-02,2.47,2.47,2.47,2.47,4000.0,2.54,,2.439836263656616
2012-03-05,2.48,2.48,2.43,2.43,57734.0,2.49,,2.454287052154541
2012-03-06,2.43,2.43,2.4,2.41,21858.0,2.41,,2.468292236328125
2012-03-07,2.37,2.37,2.37,2.37,973.0,2.3400000000000003,,2.481840133666992
2012-03-08,2.41,2.49,2.41,2.49,9517.0,2.28,,2.4949183464050293
2012-03-09,2.47,2.49,2.47,2.49,50431.0,2.5000000000000004,,2.5075137615203857
