Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-12-17,3.5,3.62,3.32,3.32,,,,0.631933867931366
2013-12-18,3.38,3.41,3.11,3.2,,,,0.8097225427627563
2013-12-19,3.3,3.32,3.23,3.3,,,,1.0674200057983398
2013-12-20,3.31,3.41,3.31,3.37,,,,1.4245476722717285
2013-12-23,3.38,3.45,3.28,3.35,,,,1.8820197582244873
2013-12-24,3.32,3.37,3.28,3.35,,,,2.2484664916992188
2013-12-27,3.33,3.34,3.26,3.3,,3.3800000000000003,,2.523970127105713
2013-12-30,3.3,3.31,3.26,3.3,,3.3999999999999995,,2.7385149002075195
2013-12-31,3.31,3.31,3.28,3.28,,3.3,,2.9185285568237305
2014-01-02,3.28,3.41,3.28,3.31,,3.1899999999999995,,3.054142475128174
2014-01-03,3.3,3.3,3.26,3.29,,3.27,,3.155937910079956
2014-01-06,3.32,3.33,3.27,3.28,,3.23,,3.224247694015503
2014-01-07,3.29,3.35,3.28,3.3,,3.26,,3.2584786415100098
2014-01-08,3.31,3.38,3.31,3.35,,3.3,,3.2585554122924805
2014-01-09,3.31,3.43,3.31,3.4,,3.4200000000000004,,3.2249226570129395
2014-01-10,3.41,3.52,3.38,3.45,,3.49,,3.1647913455963135
2014-01-13,3.45,3.49,3.41,3.44,,3.61,,3.131253242492676
2014-01-14,3.41,3.51,3.41,3.47,,3.6,,3.0695786476135254
2014-01-15,3.45,3.48,3.41,3.43,,3.640000000000001,,2.983715772628784
2014-01-16,3.41,3.45,3.38,3.4,,3.51,,2.8749406337738037
2014-01-17,3.4,3.4,3.36,3.36,,3.4,,2.8824000358581543
2014-01-20,3.35,3.35,3.28,3.32,,3.27,,2.920579433441162
2014-01-21,3.35,3.42,3.35,3.38,,3.2,,2.9513378143310547
2014-01-22,3.42,3.49,3.39,3.44,,3.29,,2.974614143371582
2014-01-23,3.44,3.49,3.44,3.46,,3.45,,2.9903674125671387
2014-01-24,3.49,3.5,3.41,3.44,,3.52,,2.9985742568969727
