Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2012-01-24,1.05,1.05,1.0,1.0,38000.0,,
2012-01-25,1.0,1.0,1.0,1.0,32000.0,,
2012-01-27,1.0,1.0,1.0,1.0,5000.0,,
2012-01-30,1.0,1.05,1.0,1.05,2600.0,,
2012-01-31,0.75,0.75,0.75,0.75,2600.0,,
2012-02-01,0.75,0.75,0.75,0.75,2600.0,,
2012-02-02,0.75,0.75,0.75,0.75,2600.0,0.5,
2012-02-03,0.75,0.75,0.75,0.75,2600.0,0.5,
2012-02-06,0.77,0.77,0.77,0.77,2600.0,0.5,
2012-02-07,1.0,1.0,1.0,1.0,2000.0,0.49,
2012-02-08,0.8,0.8,0.8,0.8,2000.0,1.25,
2012-02-09,0.8,0.8,0.8,0.8,2000.0,0.8500000000000001,
2012-02-10,0.95,0.95,0.95,0.95,2500.0,0.8500000000000001,
2012-02-13,0.95,0.95,0.95,0.95,30000.0,1.15,
2012-02-14,0.8,0.8,0.8,0.8,30000.0,1.13,
2012-02-15,0.8,0.8,0.8,0.8,30000.0,0.6000000000000001,
2012-02-16,0.8,0.8,0.8,0.8,30000.0,0.8,
2012-02-17,0.8,0.8,0.8,0.8,30000.0,0.8,
2012-02-20,0.8,0.8,0.8,0.8,30000.0,0.6500000000000001,
2012-02-21,0.8,0.8,0.8,0.8,30000.0,0.6500000000000001,
2012-02-22,0.8,0.8,0.8,0.8,30000.0,0.8,
2012-02-23,0.8,0.8,0.8,0.8,30000.0,0.8,
2012-02-24,0.8,0.8,0.8,0.8,30000.0,0.8,
2012-02-27,0.8,0.8,0.8,0.8,30000.0,0.8,
2012-02-28,0.8,0.8,0.8,0.8,30000.0,0.8,
2012-02-29,0.8,0.8,0.8,0.8,30000.0,0.8,
2012-03-01,0.95,0.95,0.95,0.95,5000.0,0.8,
2012-03-02,0.9,0.9,0.9,0.9,5000.0,1.1,
2012-03-05,0.9,0.9,0.9,0.9,5000.0,1.0,
2012-03-06,0.9,0.9,0.9,0.9,5000.0,1.0,
2012-03-07,0.9,0.9,0.9,0.9,5000.0,1.0,
2012-03-08,0.9,0.9,0.9,0.9,5000.0,1.0,
2012-03-09,0.9,0.9,0.9,0.9,2000.0,0.8500000000000001,
2012-03-12,0.75,0.75,0.75,0.75,2000.0,0.9,
2012-03-13,0.75,0.75,0.75,0.75,2000.0,0.6,
2012-03-14,0.75,0.75,0.75,0.75,2000.0,0.6,
2012-03-15,0.75,0.75,0.75,0.75,2000.0,0.6,
2012-03-16,0.95,0.95,0.95,0.95,2760.0,0.6,
2012-03-19,1.0,1.0,1.0,1.0,1680.0,1.0,
2012-03-20,0.8,0.8,0.8,0.8,1680.0,1.25,
2012-03-21,0.9,1.01,0.9,1.01,62000.0,0.8500000000000001,
2012-03-22,0.95,1.0,0.95,1.0,23000.0,1.27,
2012-03-23,0.99,0.99,0.99,0.99,510.0,1.25,
2012-03-26,1.0,1.0,1.0,1.0,43000.0,1.03,
2012-03-27,0.95,0.97,0.93,0.97,23570.0,1.0,
2012-03-28,0.95,0.95,0.95,0.95,23570.0,1.14,
2012-03-29,0.95,0.95,0.95,0.95,23570.0,0.8899999999999999,
2012-03-30,0.95,0.95,0.95,0.95,8205.0,0.8999999999999999,
2012-04-02,0.95,0.98,0.95,0.98,9972.0,0.91,
2012-04-03,0.95,0.95,0.95,0.95,38890.0,0.96,
2012-04-04,0.935,0.935,0.935,0.935,38890.0,0.93,
2012-04-05,0.92,0.92,0.92,0.92,38890.0,0.9200000000000002,
2012-04-10,0.92,0.92,0.92,0.92,38890.0,0.8900000000000001,
2012-04-11,0.92,0.92,0.92,0.92,38890.0,0.8900000000000001,
2012-04-12,0.95,0.95,0.95,0.95,20000.0,0.8600000000000001,
2012-04-13,0.95,0.95,0.95,0.95,2613.0,0.95,
2012-04-16,0.92,0.95,0.91,0.95,10586.0,0.965,
2012-04-17,0.91,0.91,0.91,0.91,2000.0,0.98,
2012-04-18,0.9,0.9,0.9,0.9,2000.0,0.9,
2012-04-19,0.92,0.92,0.92,0.92,5000.0,0.88,
2012-04-20,0.9,0.9,0.9,0.9,5000.0,0.8900000000000001,
2012-04-23,0.89,0.89,0.89,0.89,15000.0,0.8500000000000001,
2012-04-24,0.89,0.89,0.89,0.89,5000.0,0.8300000000000001,
2012-04-26,0.87,0.87,0.87,0.87,2000.0,0.87,
2012-04-27,0.87,0.87,0.87,0.87,2000.0,0.84,
2012-04-30,0.87,0.87,0.87,0.87,3001.0,0.82,
2012-05-01,0.86,0.86,0.86,0.86,2183.0,0.84,
2012-05-02,0.86,0.86,0.86,0.86,10317.0,0.83,
2012-05-03,0.86,0.86,0.86,0.86,10317.0,0.83,
2012-05-04,0.9,0.95,0.9,0.95,3800.0,0.85,
2012-05-07,0.88,0.88,0.88,0.88,3800.0,1.0299999999999998,
2012-05-08,0.88,0.88,0.88,0.88,3800.0,0.89,
2012-05-09,0.88,0.88,0.88,0.88,3800.0,0.9,
2012-05-10,0.88,0.88,0.88,0.88,3800.0,0.9,
2012-05-11,0.88,0.88,0.88,0.88,3800.0,0.9,
2012-05-14,0.88,0.88,0.88,0.88,3800.0,0.81,
2012-05-15,0.86,0.86,0.86,0.86,3800.0,0.88,
2012-05-16,0.86,0.86,0.86,0.86,3800.0,0.84,
2012-05-17,0.925,0.925,0.925,0.925,2000.0,0.84,0.8620000000000001
2012-05-18,0.86,0.86,0.86,0.86,2000.0,0.97,0.899
2012-05-21,0.86,0.86,0.86,0.86,7000.0,0.84,0.8795
2012-05-22,0.865,0.865,0.86,0.86,3285.0,0.84,0.8665
2012-05-23,0.86,0.86,0.86,0.86,3285.0,0.86,0.8600000000000001
2012-05-24,0.86,0.86,0.85,0.85,11500.0,0.86,0.8600000000000001
2012-05-25,0.85,0.85,0.85,0.85,11500.0,0.7749999999999999,0.8549999999999999
2012-05-28,0.85,0.85,0.85,0.85,11500.0,0.84,0.852
2012-05-29,0.85,0.85,0.85,0.85,11500.0,0.84,0.8499999999999999
2012-05-30,0.85,0.85,0.85,0.85,2000.0,0.84,0.8499999999999999
2012-05-31,0.8,0.8,0.8,0.8,2000.0,0.84,0.8499999999999999
2012-06-01,0.875,0.925,0.875,0.925,12000.0,0.7500000000000001,0.825
2012-06-04,0.8,0.8,0.8,0.8,12000.0,1.0,0.8775000000000001
2012-06-05,0.8,0.8,0.8,0.8,12000.0,0.7500000000000001,0.8174999999999999
2012-06-06,0.8,0.8,0.8,0.8,12000.0,0.7500000000000001,0.8125
2012-06-07,0.8,0.8,0.8,0.925,12000.0,0.7500000000000001,0.7999999999999999
2012-06-08,0.8,0.8,0.8,0.925,12000.0,1.05,0.8875
2012-06-12,0.8,0.8,0.8,0.925,12000.0,0.925,0.9
2012-06-13,0.8,0.8,0.8,0.8,12000.0,1.05,0.9
2012-06-14,0.8,0.8,0.8,0.8,12000.0,0.8,0.85
2012-06-15,0.81,0.85,0.8,0.8,24000.0,0.8,0.825
2012-06-18,0.85,0.85,0.85,0.85,6000.0,0.675,0.8125
2012-06-19,0.85,0.85,0.85,0.85,6000.0,0.7749999999999999,0.8374999999999998
2012-06-20,0.5,0.5,0.5,0.5,6000.0,0.7749999999999999,0.8399999999999999
2012-06-21,0.82,0.84,0.82,0.84,1582.0,0.2,0.6649999999999999
2012-06-22,0.5,0.5,0.5,0.5,1582.0,0.8799999999999999,0.836
2012-06-25,0.5,0.5,0.5,0.5,1582.0,0.2,0.602
2012-06-26,0.84,0.84,0.84,0.84,3418.0,0.15000000000000002,0.5
2012-06-27,0.5,0.5,0.5,0.5,3418.0,0.83,0.738
2012-06-28,0.5,0.5,0.5,0.5,3418.0,0.5,0.534
2012-06-29,0.8,0.84,0.8,0.84,3000.0,0.16000000000000006,0.5
2012-07-02,0.6,0.6,0.6,0.6,3000.0,1.18,0.67
2012-07-03,0.6,0.6,0.6,0.6,3000.0,0.7,0.6759999999999999
2012-07-04,0.6,0.6,0.6,0.6,3000.0,0.36,0.604
2012-07-05,0.6,0.6,0.6,0.6,3000.0,0.7,0.59
2012-07-06,0.6,0.6,0.6,0.6,3000.0,0.7,0.5999999999999999
2012-07-09,0.55,0.55,0.55,0.55,3000.0,0.36,0.5999999999999999
2012-07-10,0.55,0.55,0.55,0.55,3000.0,0.5000000000000001,0.57
2012-07-11,0.55,0.55,0.55,0.55,3000.0,0.5000000000000001,0.5599999999999999
2012-07-12,0.55,0.55,0.55,0.55,3000.0,0.5000000000000001,0.5549999999999999
