Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2012-01-24,1.05,1.05,1.0,1.0,38000.0,,,-0.4215412437915802,,,,,,
2012-01-25,1.0,1.0,1.0,1.0,32000.0,,,-0.3000905811786652,,,,,,
2012-01-27,1.0,1.0,1.0,1.0,5000.0,,,-0.15770334005355835,,,,,,
2012-01-30,1.0,1.05,1.0,1.05,2600.0,,,0.0038361549377441406,,,,,,
2012-01-31,0.75,0.75,0.75,0.75,2600.0,,,0.1925208568572998,,,,,,
2012-02-01,0.75,0.75,0.75,0.75,2600.0,,,0.3568239212036133,,,,,,
2012-02-02,0.75,0.75,0.75,0.75,2600.0,0.5,,0.4906045794487,0.9,,,,,
2012-02-03,0.75,0.75,0.75,0.75,2600.0,0.5,,0.5994086861610413,0.8642857142857142,,,,,
2012-02-06,0.77,0.77,0.77,0.77,2600.0,0.5,,0.6792625784873962,0.8314285714285715,,,,,
2012-02-07,1.0,1.0,1.0,1.0,2000.0,0.49,,0.7267737984657288,0.8314285714285715,,,,,
2012-02-08,0.8,0.8,0.8,0.8,2000.0,1.25,,0.7383405566215515,0.7957142857142857,,,,,
2012-02-09,0.8,0.8,0.8,0.8,2000.0,0.8500000000000001,,0.7133329510688782,0.8028571428571428,,,,,
2012-02-10,0.95,0.95,0.95,0.95,2500.0,0.8500000000000001,,0.6457464098930359,0.8314285714285715,,,,,
2012-02-13,0.95,0.95,0.95,0.95,30000.0,1.15,,0.5327306389808655,0.8600000000000001,0.88,,,,
2012-02-14,0.8,0.8,0.8,0.8,30000.0,1.13,,0.4779338240623474,0.8671428571428572,0.8657142857142858,,,,
2012-02-15,0.8,0.8,0.8,0.8,30000.0,0.6000000000000001,,0.4663926959037781,0.8714285714285713,0.8514285714285715,,,,
2012-02-16,0.8,0.8,0.8,0.8,30000.0,0.8,,0.4846954941749573,0.8428571428571427,0.8371428571428573,,,,
2012-02-17,0.8,0.8,0.8,0.8,30000.0,0.8,,0.4961344599723816,0.8428571428571427,0.8192857142857145,,,,
2012-02-20,0.8,0.8,0.8,0.8,30000.0,0.6500000000000001,,0.5008973479270935,0.8428571428571427,0.8228571428571431,,,,
2012-02-21,0.8,0.8,0.8,0.8,30000.0,0.6500000000000001,,0.49924582242965704,0.8214285714285713,0.8264285714285717,,,,
2012-02-22,0.8,0.8,0.8,0.8,30000.0,0.8,,0.4943203330039978,0.7999999999999998,0.8300000000000003,,,,
2012-02-23,0.8,0.8,0.8,0.8,30000.0,0.8,,0.5112839341163635,0.7999999999999998,0.833571428571429,,,,
2012-02-24,0.8,0.8,0.8,0.8,30000.0,0.8,,0.5267415642738342,0.7999999999999998,0.8357142857142862,,,,
2012-02-27,0.8,0.8,0.8,0.8,30000.0,0.8,,0.5340028405189514,0.7999999999999998,0.821428571428572,,,,
2012-02-28,0.8,0.8,0.8,0.8,30000.0,0.8,,0.5370727181434631,0.7999999999999998,0.821428571428572,,,,
2012-02-29,0.8,0.8,0.8,0.8,30000.0,0.8,,0.5384681820869446,0.7999999999999998,0.821428571428572,,,,
2012-03-01,0.95,0.95,0.95,0.95,5000.0,0.8,,0.5384998917579651,0.8214285714285713,0.821428571428572,,,,
2012-03-02,0.9,0.9,0.9,0.9,5000.0,1.1,,0.5372825264930725,0.8357142857142856,0.8178571428571434,,,,
2012-03-05,0.9,0.9,0.9,0.9,5000.0,1.0,,0.5353965163230896,0.85,0.8250000000000005,,,,
2012-03-06,0.9,0.9,0.9,0.9,5000.0,1.0,,0.5373390316963196,0.8642857142857144,0.8321428571428576,0.8523333333333335,,,
2012-03-07,0.9,0.9,0.9,0.9,5000.0,1.0,,0.5382089018821716,0.8785714285714288,0.8392857142857147,0.8490000000000001,,,
2012-03-08,0.9,0.9,0.9,0.9,5000.0,1.0,,0.5380396246910095,0.8928571428571431,0.8464285714285719,0.8456666666666667,,,
2012-03-09,0.9,0.9,0.9,0.9,2000.0,0.8500000000000001,,0.5366951823234558,0.9071428571428575,0.853571428571429,0.8423333333333333,,,
2012-03-12,0.75,0.75,0.75,0.75,2000.0,0.9,,0.5438206791877747,0.8785714285714289,0.8500000000000004,0.8323333333333333,,,
2012-03-13,0.75,0.75,0.75,0.75,2000.0,0.6,,0.5503746867179871,0.8571428571428574,0.8464285714285718,0.8323333333333333,,,
2012-03-14,0.75,0.75,0.75,0.75,2000.0,0.6,,0.5563235878944397,0.835714285714286,0.8428571428571432,0.8323333333333333,,,
2012-03-15,0.75,0.75,0.75,0.75,2000.0,0.6,,0.5617268681526184,0.8142857142857144,0.8392857142857145,0.8323333333333333,,,
2012-03-16,0.95,0.95,0.95,0.95,2760.0,0.6,,0.5666415095329285,0.8214285714285715,0.8500000000000002,0.839,,,
2012-03-19,1.0,1.0,1.0,1.0,1680.0,1.0,,0.5711209177970886,0.8357142857142857,0.8642857142857144,0.8466666666666666,,,
2012-03-20,0.8,0.8,0.8,0.8,1680.0,1.25,,0.5752159953117371,0.8214285714285714,0.8642857142857144,0.84,,,
2012-03-21,0.9,1.01,0.9,1.01,62000.0,0.8500000000000001,,0.578974187374115,0.8585714285714285,0.8685714285714287,0.847,,,
2012-03-22,0.95,1.0,0.95,1.0,23000.0,1.27,,0.582440197467804,0.8942857142857142,0.8757142857142858,0.8536666666666667,,,
