Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2012-01-24,1.05,1.05,1.0,1.0,38000.0,,,-0.4215412437915802
2012-01-25,1.0,1.0,1.0,1.0,32000.0,,,-0.30009058117866516
2012-01-27,1.0,1.0,1.0,1.0,5000.0,,,-0.15770334005355835
2012-01-30,1.0,1.05,1.0,1.05,2600.0,,,0.0038361549377441406
2012-01-31,0.75,0.75,0.75,0.75,2600.0,,,0.1925208568572998
2012-02-01,0.75,0.75,0.75,0.75,2600.0,,,0.3568239212036133
2012-02-02,0.75,0.75,0.75,0.75,2600.0,0.5,,0.49060457944869995
2012-02-03,0.75,0.75,0.75,0.75,2600.0,0.5,,0.5994086861610413
2012-02-06,0.77,0.77,0.77,0.77,2600.0,0.5,,0.6792625784873962
2012-02-07,1.0,1.0,1.0,1.0,2000.0,0.49,,0.7267737984657288
2012-02-08,0.8,0.8,0.8,0.8,2000.0,1.25,,0.7383405566215515
2012-02-09,0.8,0.8,0.8,0.8,2000.0,0.8500000000000001,,0.7133329510688782
2012-02-10,0.95,0.95,0.95,0.95,2500.0,0.8500000000000001,,0.6457464098930359
2012-02-13,0.95,0.95,0.95,0.95,30000.0,1.15,,0.5327306389808655
2012-02-14,0.8,0.8,0.8,0.8,30000.0,1.13,,0.4779338240623474
2012-02-15,0.8,0.8,0.8,0.8,30000.0,0.6000000000000001,,0.4663926959037781
2012-02-16,0.8,0.8,0.8,0.8,30000.0,0.8,,0.4846954941749573
2012-02-17,0.8,0.8,0.8,0.8,30000.0,0.8,,0.4961344599723816
2012-02-20,0.8,0.8,0.8,0.8,30000.0,0.6500000000000001,,0.5008973479270935
2012-02-21,0.8,0.8,0.8,0.8,30000.0,0.6500000000000001,,0.499245822429657
2012-02-22,0.8,0.8,0.8,0.8,30000.0,0.8,,0.4943203330039978
2012-02-23,0.8,0.8,0.8,0.8,30000.0,0.8,,0.5112839341163635
2012-02-24,0.8,0.8,0.8,0.8,30000.0,0.8,,0.5267415642738342
2012-02-27,0.8,0.8,0.8,0.8,30000.0,0.8,,0.5340028405189514
2012-02-28,0.8,0.8,0.8,0.8,30000.0,0.8,,0.5370727181434631
2012-02-29,0.8,0.8,0.8,0.8,30000.0,0.8,,0.5384681820869446
2012-03-01,0.95,0.95,0.95,0.95,5000.0,0.8,,0.5384998917579651
2012-03-02,0.9,0.9,0.9,0.9,5000.0,1.1,,0.5372825264930725
2012-03-05,0.9,0.9,0.9,0.9,5000.0,1.0,,0.5353965163230896
