Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-01-02,4.6,4.63,4.56,4.62,271936.0,,
2003-01-03,4.62,4.62,4.57,4.59,405671.0,,
2003-01-06,4.61,4.62,4.57,4.62,349848.0,,
2003-01-07,4.61,4.61,4.51,4.54,501309.0,,
2003-01-08,4.54,4.62,4.54,4.62,1169110.0,,
2003-01-09,4.61,4.61,4.57,4.6,239488.0,,
2003-01-10,4.6,4.61,4.56,4.61,274103.0,4.579999999999999,
2003-01-13,4.61,4.7,4.61,4.7,633562.0,4.630000000000001,
2003-01-14,4.68,4.68,4.6,4.6,405195.0,4.78,
2003-01-15,4.62,4.68,4.62,4.65,534561.0,4.659999999999998,
2003-01-16,4.64,4.66,4.58,4.6,527248.0,4.6800000000000015,
2003-01-17,4.61,4.66,4.61,4.63,613960.0,4.6,
2003-01-20,4.6,4.66,4.6,4.6,413196.0,4.65,
2003-01-21,4.58,4.59,4.53,4.55,1559498.0,4.499999999999999,
2003-01-22,4.6,4.6,4.5,4.54,265258.0,4.5,
2003-01-23,4.57,4.57,4.43,4.45,2276318.0,4.43,
2003-01-24,4.49,4.53,4.41,4.46,1502215.0,4.300000000000002,
2003-01-28,4.42,4.43,4.34,4.36,1532244.0,4.29,
2003-01-29,4.37,4.48,4.37,4.43,590589.0,4.120000000000001,
2003-01-30,4.43,4.5,4.43,4.49,671847.0,4.31,
2003-01-31,4.47,4.47,4.4,4.45,1505916.0,4.44,
2003-02-03,4.4,4.4,4.33,4.33,239739.0,4.45,
2003-02-04,4.31,4.35,4.3,4.34,586073.0,4.2,
2003-02-05,4.32,4.32,4.2,4.2,899744.0,4.3199999999999985,
2003-02-06,4.2,4.22,4.1,4.16,1761679.0,3.9700000000000006,
2003-02-07,4.16,4.2,4.15,4.19,809530.0,3.83,
2003-02-10,4.19,4.2,4.17,4.18,810629.0,3.9300000000000006,
2003-02-11,4.18,4.19,4.13,4.15,601906.0,4.0299999999999985,
2003-02-12,4.15,4.27,4.15,4.27,1119045.0,3.9600000000000013,
2003-02-13,4.3,4.3,4.17,4.17,249948.0,4.339999999999999,
2003-02-14,4.2,4.23,4.12,4.18,597317.0,4.18,
2003-02-17,4.17,4.18,4.15,4.18,299155.0,4.169999999999999,
2003-02-18,4.18,4.18,4.12,4.13,441929.0,4.18,
2003-02-19,4.14,4.14,4.07,4.09,770683.0,4.1099999999999985,
2003-02-20,4.07,4.09,3.97,4.0,1306612.0,3.91,
2003-02-21,3.97,4.04,3.94,3.99,233555.0,3.83,
2003-02-24,4.04,4.05,4.0,4.03,140467.0,3.8000000000000007,
2003-02-25,4.03,4.03,3.92,3.93,427592.0,3.8800000000000012,
2003-02-26,3.98,4.1,3.98,4.1,521986.0,3.73,
2003-02-27,4.1,4.1,3.97,4.02,833653.0,4.1099999999999985,
2003-02-28,4.12,4.15,4.05,4.13,636264.0,4.039999999999999,
2003-03-03,4.1,4.14,4.02,4.02,576403.0,4.27,
2003-03-04,4.05,4.06,4.01,4.02,390772.0,4.009999999999999,
2003-03-05,4.02,4.02,3.91,3.94,490295.0,4.1099999999999985,
2003-03-06,3.92,3.94,3.86,3.88,566688.0,3.78,
2003-03-07,3.86,3.86,3.7,3.75,755869.0,3.74,
2003-03-10,3.77,3.79,3.76,3.77,840762.0,3.37,
2003-03-11,3.78,3.78,3.75,3.77,406907.0,3.5200000000000005,
2003-03-12,3.77,3.79,3.7,3.7,672986.0,3.5200000000000005,
2003-03-13,3.76,3.76,3.69,3.75,541221.0,3.4600000000000004,
2003-03-14,3.81,3.86,3.79,3.79,586654.0,3.62,
2003-03-17,3.83,3.85,3.78,3.83,340681.0,3.83,
2003-03-18,3.93,3.95,3.89,3.92,996977.0,3.89,
2003-03-19,3.94,3.96,3.92,3.92,1262886.0,4.07,
2003-03-20,3.95,4.03,3.93,4.02,275324.0,4.14,
2003-03-21,4.0,4.02,3.91,3.97,347453.0,4.289999999999999,
2003-03-24,4.0,4.01,3.86,3.89,507656.0,4.15,
2003-03-25,3.9,3.9,3.82,3.82,764688.0,3.95,
2003-03-26,3.83,3.86,3.78,3.86,477599.0,3.72,
2003-03-27,3.85,3.89,3.84,3.88,773580.0,3.8,
2003-03-28,3.89,4.05,3.89,4.0,2321929.0,3.74,
2003-03-31,4.0,4.05,3.96,4.01,2134251.0,4.0299999999999985,
2003-04-01,4.0,4.05,4.0,4.01,549570.0,4.129999999999999,
2003-04-02,4.04,4.04,4.0,4.0,1166586.0,4.199999999999998,
2003-04-03,3.88,3.94,3.81,3.83,1022864.0,4.1400000000000015,
2003-04-04,3.85,3.95,3.78,3.95,813205.0,3.78,
2003-04-07,3.95,4.01,3.94,3.98,2661635.0,3.9,
2003-04-08,3.97,4.05,3.95,4.05,1337948.0,3.95,
2003-04-09,4.05,4.1,3.97,3.97,492309.0,4.09,
2003-04-10,3.96,4.01,3.92,3.98,533954.0,3.94,
2003-04-11,4.0,4.02,3.93,3.96,176848.0,4.13,
2003-04-14,3.96,4.01,3.95,3.97,674559.0,3.97,
2003-04-15,3.96,3.99,3.94,3.94,408253.0,3.96,
2003-04-16,3.97,4.04,3.97,4.04,353123.0,3.83,
2003-04-17,4.02,4.03,3.97,4.03,244505.0,4.1099999999999985,
2003-04-22,4.04,4.04,3.95,3.98,467144.0,4.08,
2003-04-23,4.0,4.01,3.97,4.01,368802.0,4.0,
2003-04-24,4.01,4.01,3.95,4.0,333286.0,4.049999999999999,
2003-04-28,4.01,4.01,3.96,3.96,674786.0,4.0600000000000005,
2003-04-29,3.98,3.99,3.95,3.95,264244.0,3.88,
2003-04-30,3.97,4.15,3.95,4.11,1755212.0,3.87,
2003-05-01,4.11,4.16,4.09,4.16,1149057.0,4.24,
2003-05-02,4.17,4.25,4.16,4.21,1156006.0,4.3100000000000005,
2003-05-05,4.28,4.4,4.26,4.39,1156326.0,4.42,
2003-05-06,4.35,4.39,4.21,4.27,837433.0,4.8199999999999985,
2003-05-07,4.31,4.32,4.19,4.26,594246.0,4.589999999999999,
2003-05-08,4.26,4.27,4.22,4.25,2279581.0,4.409999999999998,
2003-05-09,4.23,4.3,4.21,4.28,362902.0,4.34,
2003-05-12,4.3,4.34,4.26,4.3,278287.0,4.3500000000000005,
2003-05-13,4.3,4.3,4.26,4.26,742712.0,4.21,
2003-05-14,4.24,4.25,4.15,4.17,407269.0,4.25,
2003-05-15,4.17,4.22,4.11,4.2,564209.0,4.08,
2003-05-16,4.22,4.24,4.13,4.15,321101.0,4.15,
2003-05-19,4.15,4.18,4.12,4.13,258137.0,4.0200000000000005,
2003-05-20,4.12,4.13,4.08,4.1,318291.0,3.96,
2003-05-21,4.07,4.09,3.99,4.05,592981.0,3.94,
2003-05-22,4.07,4.07,4.0,4.02,658611.0,3.93,
2003-05-23,4.01,4.09,4.01,4.09,838770.0,3.839999999999999,
2003-05-26,4.09,4.09,3.99,3.99,371478.0,4.0299999999999985,
2003-05-27,4.0,4.07,4.0,4.07,446608.0,3.850000000000001,
2003-05-28,4.05,4.05,4.01,4.05,364641.0,4.040000000000001,
2003-05-29,4.05,4.05,4.03,4.03,234768.0,4.05,
