Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2001-10-19,0.24,0.24,0.19,0.19,562608.0,,,1.243849515914917,,,,,,
2001-10-22,0.2,0.2,0.185,0.2,199392.0,,,1.0885782241821291,,,,,,
2001-10-23,0.205,0.205,0.18,0.18,320000.0,,,0.9216264486312866,,,,,,
2001-10-24,0.18,0.18,0.175,0.175,152500.0,,,0.779092013835907,,,,,,
2001-10-25,0.175,0.175,0.17,0.17,272000.0,,,0.6414481997489929,,,,,,
2001-10-26,0.165,0.165,0.15,0.15,81140.0,,,0.5267163515090942,,,,,,
2001-10-29,0.16,0.16,0.16,0.16,38143.0,0.11,,0.4297915697097778,0.17500000000000002,,,,,
2001-10-30,0.16,0.16,0.16,0.16,35250.0,0.12,,0.35124528408050537,0.17071428571428574,,,,,
2001-10-31,0.16,0.16,0.15,0.155,156000.0,0.14,,0.2929880619049072,0.1642857142857143,,,,,
2001-11-01,0.165,0.165,0.165,0.165,22361.0,0.135,,0.2564315795898437,0.16214285714285717,,,,,
2001-11-02,0.18,0.2,0.18,0.2,527639.0,0.16,,0.2509545087814331,0.16571428571428573,,,,,
2001-11-05,0.2,0.2,0.2,0.2,78361.0,0.25,,0.2697409391403198,0.17,,,,,
2001-11-06,0.2,0.2,0.19,0.19,82639.0,0.24,,0.3101691007614136,0.17571428571428574,,,,,
2001-11-07,0.2,0.2,0.19,0.19,82639.0,0.22,,0.363211989402771,0.18000000000000002,0.1775,,,,
2001-11-08,0.19,0.19,0.19,0.19,10000.0,0.225,,0.42373526096344,0.18428571428571433,0.1775,,,,
2001-11-09,0.2,0.2,0.175,0.175,104000.0,0.215,,0.4951974749565125,0.1871428571428572,0.17571428571428568,,,,
2001-11-12,0.2,0.2,0.175,0.175,104000.0,0.14999999999999994,,0.5276401042938232,0.1885714285714286,0.1753571428571428,,,,
2001-11-13,0.175,0.175,0.175,0.175,11000.0,0.14999999999999994,,0.5407050848007202,0.18500000000000005,0.1753571428571428,,,,
2001-11-14,0.175,0.175,0.175,0.175,4000.0,0.15999999999999998,,0.5548235177993774,0.1814285714285715,0.17571428571428566,,,,
2001-11-15,0.17,0.17,0.17,0.17,30000.0,0.15999999999999998,,0.5588942766189575,0.17857142857142863,0.17714285714285707,,,,
2001-11-16,0.17,0.17,0.17,0.16,30000.0,0.15000000000000002,,0.5445133447647095,0.17428571428571435,0.17714285714285707,,,,
2001-11-19,0.17,0.17,0.17,0.17,105000.0,0.14500000000000002,,0.5234843492507935,0.17142857142857149,0.17785714285714277,,,,
2001-11-20,0.17,0.17,0.17,0.16,105000.0,0.16500000000000006,,0.5050290822982788,0.16928571428571432,0.17821428571428566,,,,
2001-11-21,0.17,0.17,0.17,0.16,105000.0,0.14500000000000002,,0.4892427325248718,0.16714285714285718,0.1778571428571428,,,,
2001-11-22,0.17,0.17,0.17,0.17,163000.0,0.14500000000000002,,0.4762116670608521,0.16642857142857143,0.17571428571428566,,,,
2001-11-23,0.18,0.18,0.18,0.18,13000.0,0.17,,0.4660153388977051,0.16714285714285712,0.1742857142857142,,,,
2001-11-26,0.18,0.18,0.18,0.18,27777.0,0.2,,0.458724856376648,0.16857142857142857,0.17357142857142852,,,,
2001-11-27,0.17,0.18,0.16,0.18,15000.0,0.19,,0.4544020891189575,0.17142857142857143,0.17285714285714282,,,,
2001-11-28,0.165,0.165,0.16,0.16,26800.0,0.2,,0.4531004428863525,0.16999999999999998,0.17071428571428568,,,,
2001-11-30,0.17,0.17,0.16,0.16,107000.0,0.16,,0.4548636674880981,0.16999999999999998,0.16964285714285715,0.17416666666666664,,,
2001-12-03,0.17,0.17,0.16,0.16,107000.0,0.15,,0.4597268104553223,0.16999999999999998,0.1685714285714286,0.1731666666666666,,,
2001-12-04,0.17,0.17,0.16,0.16,107000.0,0.14,,0.450590968132019,0.16857142857142857,0.16750000000000004,0.17183333333333328,,,
2001-12-05,0.16,0.16,0.155,0.155,35200.0,0.14,,0.43490707874298096,0.165,0.16607142857142862,0.17099999999999996,,,
2001-12-06,0.155,0.155,0.155,0.155,1560.0,0.13,,0.4199236631393433,0.16142857142857145,0.16500000000000004,0.1703333333333333,,,
2001-12-07,0.155,0.155,0.155,0.155,1560.0,0.15,,0.4060600996017456,0.1578571428571429,0.16464285714285715,0.16983333333333334,,,
2001-12-10,0.155,0.155,0.155,0.16,1560.0,0.15,,0.3936164379119873,0.1578571428571429,0.16392857142857145,0.17016666666666666,,,
2001-12-11,0.16,0.16,0.155,0.155,101500.0,0.16,,0.3826569318771362,0.1571428571428572,0.16357142857142856,0.16999999999999998,,,
2001-12-12,0.15,0.15,0.15,0.15,115435.0,0.15,,0.3732340335845947,0.15571428571428575,0.16285714285714284,0.16966666666666666,,,
2001-12-13,0.14,0.15,0.135,0.15,62815.0,0.145,,0.3590576648712158,0.15428571428571433,0.16142857142857142,0.1695,,,
2001-12-14,0.14,0.15,0.135,0.14,62815.0,0.145,,0.3426094055175781,0.15214285714285716,0.15857142857142856,0.16866666666666666,,,
2001-12-17,0.145,0.145,0.145,0.145,9600.0,0.12500000000000006,,0.3271594047546387,0.15071428571428575,0.15607142857142856,0.1668333333333333,,,
2001-12-18,0.145,0.145,0.14,0.14,250000.0,0.12999999999999998,,0.3127480745315552,0.1485714285714286,0.1532142857142857,0.16483333333333328,,,
2001-12-19,0.14,0.14,0.14,0.14,24815.0,0.12500000000000006,,0.2994148731231689,0.14571428571428574,0.15178571428571425,0.1631666666666666,,,
2001-12-20,0.14,0.14,0.14,0.14,24815.0,0.13000000000000006,,0.2871990203857422,0.1435714285714286,0.15035714285714283,0.1614999999999999,,,
2001-12-21,0.14,0.14,0.14,0.14,24815.0,0.13000000000000006,,0.27638602256774897,0.14214285714285715,0.14892857142857138,0.15983333333333322,,,
2001-12-24,0.14,0.14,0.14,0.14,24815.0,0.14,,0.26682841777801514,0.1407142857142857,0.14749999999999996,0.15866666666666654,,,
2001-12-27,0.15,0.15,0.15,0.15,21040.0,0.13500000000000004,,0.2641921043395996,0.14214285714285715,0.1471428571428571,0.15783333333333321,,,
2001-12-28,0.14,0.14,0.135,0.135,100000.0,0.15999999999999998,,0.2668832540512085,0.1407142857142857,0.14571428571428569,0.1564999999999999,,,
2001-12-31,0.14,0.14,0.135,0.135,100000.0,0.13,,0.2710249423980713,0.13999999999999999,0.1442857142857143,0.15516666666666656,,,
2002-01-02,0.14,0.14,0.135,0.14,100000.0,0.13,,0.27661609649658203,0.13999999999999999,0.14285714285714285,0.15416666666666654,,,
2002-01-03,0.139,0.145,0.139,0.145,5600.0,0.14,,0.2836536169052124,0.14071428571428568,0.14214285714285715,0.15366666666666653,,,
2002-01-04,0.145,0.145,0.145,0.145,16420.0,0.14999999999999994,,0.2921314239501953,0.14142857142857138,0.14178571428571426,0.15283333333333318,,,
2002-01-07,0.145,0.145,0.145,0.15,16420.0,0.14,,0.30204224586486816,0.14285714285714282,0.14178571428571426,0.15249999999999986,,,
2002-01-08,0.145,0.145,0.145,0.15,16420.0,0.16499999999999998,,0.3133753538131714,0.14285714285714282,0.1425,0.15216666666666653,,,
2002-01-09,0.15,0.15,0.14,0.14,1540000.0,0.16499999999999998,,0.3261176347732544,0.14357142857142852,0.14214285714285713,0.15116666666666653,,,
2002-01-10,0.15,0.15,0.14,0.14,1540000.0,0.14,,0.34025394916534424,0.1442857142857142,0.14214285714285713,0.14983333333333318,,,
