Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2001-10-19,0.24,0.24,0.19,0.19,562608.0,,,1.243849515914917
2001-10-22,0.2,0.2,0.185,0.2,199392.0,,,1.088578224182129
2001-10-23,0.205,0.205,0.18,0.18,320000.0,,,0.9216264486312866
2001-10-24,0.18,0.18,0.175,0.175,152500.0,,,0.779092013835907
2001-10-25,0.175,0.175,0.17,0.17,272000.0,,,0.6414481997489929
2001-10-26,0.165,0.165,0.15,0.15,81140.0,,,0.5267163515090942
2001-10-29,0.16,0.16,0.16,0.16,38143.0,0.11,,0.42979156970977783
2001-10-30,0.16,0.16,0.16,0.16,35250.0,0.12,,0.35124528408050537
2001-10-31,0.16,0.16,0.15,0.155,156000.0,0.14,,0.2929880619049072
2001-11-01,0.165,0.165,0.165,0.165,22361.0,0.135,,0.25643157958984375
2001-11-02,0.18,0.2,0.18,0.2,527639.0,0.16,,0.2509545087814331
2001-11-05,0.2,0.2,0.2,0.2,78361.0,0.25,,0.2697409391403198
2001-11-06,0.2,0.2,0.19,0.19,82639.0,0.24,,0.3101691007614136
2001-11-07,0.2,0.2,0.19,0.19,82639.0,0.22,,0.363211989402771
2001-11-08,0.19,0.19,0.19,0.19,10000.0,0.225,,0.42373526096343994
2001-11-09,0.2,0.2,0.175,0.175,104000.0,0.215,,0.49519747495651245
2001-11-12,0.2,0.2,0.175,0.175,104000.0,0.14999999999999994,,0.5276401042938232
2001-11-13,0.175,0.175,0.175,0.175,11000.0,0.14999999999999994,,0.5407050848007202
2001-11-14,0.175,0.175,0.175,0.175,4000.0,0.15999999999999998,,0.5548235177993774
2001-11-15,0.17,0.17,0.17,0.17,30000.0,0.15999999999999998,,0.5588942766189575
2001-11-16,0.17,0.17,0.17,0.16,30000.0,0.15000000000000002,,0.5445133447647095
2001-11-19,0.17,0.17,0.17,0.17,105000.0,0.14500000000000002,,0.5234843492507935
2001-11-20,0.17,0.17,0.17,0.16,105000.0,0.16500000000000006,,0.5050290822982788
2001-11-21,0.17,0.17,0.17,0.16,105000.0,0.14500000000000002,,0.4892427325248718
2001-11-22,0.17,0.17,0.17,0.17,163000.0,0.14500000000000002,,0.47621166706085205
2001-11-23,0.18,0.18,0.18,0.18,13000.0,0.17,,0.4660153388977051
2001-11-26,0.18,0.18,0.18,0.18,27777.0,0.2,,0.45872485637664795
2001-11-27,0.17,0.18,0.16,0.18,15000.0,0.19,,0.4544020891189575
2001-11-28,0.165,0.165,0.16,0.16,26800.0,0.2,,0.45310044288635254
2001-11-30,0.17,0.17,0.16,0.16,107000.0,0.16,,0.45486366748809814
2001-12-03,0.17,0.17,0.16,0.16,107000.0,0.15,,0.45972681045532227
2001-12-04,0.17,0.17,0.16,0.16,107000.0,0.14,,0.45059096813201904
2001-12-05,0.16,0.16,0.155,0.155,35200.0,0.14,,0.43490707874298096
2001-12-06,0.155,0.155,0.155,0.155,1560.0,0.13,,0.41992366313934326
2001-12-07,0.155,0.155,0.155,0.155,1560.0,0.15,,0.4060600996017456
2001-12-10,0.155,0.155,0.155,0.16,1560.0,0.15,,0.3936164379119873
2001-12-11,0.16,0.16,0.155,0.155,101500.0,0.16,,0.38265693187713623
2001-12-12,0.15,0.15,0.15,0.15,115435.0,0.15,,0.3732340335845947
2001-12-13,0.14,0.15,0.135,0.15,62815.0,0.145,,0.3590576648712158
2001-12-14,0.14,0.15,0.135,0.14,62815.0,0.145,,0.3426094055175781
2001-12-17,0.145,0.145,0.145,0.145,9600.0,0.12500000000000006,,0.32715940475463867
2001-12-18,0.145,0.145,0.14,0.14,250000.0,0.12999999999999998,,0.3127480745315552
2001-12-19,0.14,0.14,0.14,0.14,24815.0,0.12500000000000006,,0.29941487312316895
2001-12-20,0.14,0.14,0.14,0.14,24815.0,0.13000000000000006,,0.2871990203857422
2001-12-21,0.14,0.14,0.14,0.14,24815.0,0.13000000000000006,,0.276386022567749
2001-12-24,0.14,0.14,0.14,0.14,24815.0,0.14,,0.26682841777801514
2001-12-27,0.15,0.15,0.15,0.15,21040.0,0.13500000000000004,,0.2641921043395996
2001-12-28,0.14,0.14,0.135,0.135,100000.0,0.15999999999999998,,0.2668832540512085
2001-12-31,0.14,0.14,0.135,0.135,100000.0,0.13,,0.2710249423980713
2002-01-02,0.14,0.14,0.135,0.14,100000.0,0.13,,0.27661609649658203
2002-01-03,0.139,0.145,0.139,0.145,5600.0,0.14,,0.2836536169052124
2002-01-04,0.145,0.145,0.145,0.145,16420.0,0.14999999999999994,,0.2921314239501953
2002-01-07,0.145,0.145,0.145,0.15,16420.0,0.14,,0.30204224586486816
