Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-09-19,0.41,0.41,0.41,0.41,310000.0,,
2000-09-20,0.41,0.41,0.41,0.41,687167.0,,
2000-09-21,0.4,0.45,0.4,0.45,210693.0,,
2000-09-22,0.45,0.45,0.42,0.42,18550.0,,
2000-09-25,0.42,0.42,0.41,0.42,18000.0,,
2000-09-26,0.42,0.42,0.41,0.42,18000.0,,
2000-09-27,0.42,0.42,0.41,0.41,10250.0,0.43,
2000-09-28,0.41,0.41,0.405,0.41,46600.0,0.41,
2000-09-29,0.42,0.43,0.42,0.42,10556.0,0.37,
2000-10-02,0.42,0.43,0.42,0.42,10556.0,0.42,
2000-10-03,0.42,0.42,0.41,0.41,43700.0,0.42,
2000-10-04,0.405,0.41,0.4,0.4,380870.0,0.4,
2000-10-05,0.43,0.43,0.39,0.39,27000.0,0.3900000000000001,
2000-10-06,0.39,0.41,0.39,0.41,32400.0,0.3700000000000001,
2000-10-09,0.41,0.41,0.41,0.41,6800.0,0.4,
2000-10-10,0.42,0.42,0.405,0.405,21720.0,0.4,
2000-10-11,0.405,0.41,0.4,0.41,172425.0,0.4000000000000001,
2000-10-12,0.41,0.41,0.395,0.4,73619.0,0.4199999999999999,
2000-10-13,0.4,0.4,0.395,0.395,104500.0,0.41,
2000-10-16,0.4,0.42,0.4,0.42,23525.0,0.3800000000000001,
2000-10-17,0.42,0.42,0.41,0.41,4500.0,0.43,
2000-10-18,0.413,0.42,0.4,0.4,198200.0,0.4149999999999999,
2000-10-19,0.4,0.415,0.4,0.415,95125.0,0.3900000000000001,
2000-10-20,0.395,0.41,0.395,0.4,6200.0,0.43,
2000-10-23,0.41,0.42,0.41,0.41,238500.0,0.405,
2000-10-24,0.41,0.415,0.405,0.415,119000.0,0.4,
2000-10-25,0.41,0.44,0.4,0.407,223544.0,0.42,
2000-10-26,0.41,0.415,0.41,0.415,32500.0,0.414,
2000-10-27,0.415,0.415,0.4,0.415,58915.0,0.415,
2000-10-30,0.415,0.415,0.41,0.415,39800.0,0.43,
2000-10-31,0.415,0.44,0.405,0.405,67316.0,0.42,
2000-11-01,0.4,0.4,0.395,0.395,212385.0,0.3950000000000001,
2000-11-02,0.395,0.395,0.37,0.37,543787.0,0.38299999999999995,
2000-11-03,0.375,0.38,0.37,0.37,506079.0,0.325,
2000-11-06,0.375,0.39,0.375,0.38,524000.0,0.325,
2000-11-07,0.38,0.39,0.38,0.39,48221.0,0.34500000000000003,
2000-11-08,0.39,0.39,0.375,0.375,251000.0,0.375,
2000-11-09,0.38,0.39,0.38,0.38,497100.0,0.355,
2000-11-10,0.38,0.39,0.38,0.38,61409.0,0.39,
2000-11-13,0.38,0.38,0.37,0.37,404407.0,0.39,
2000-11-14,0.37,0.37,0.365,0.365,222593.0,0.36,
2000-11-15,0.362,0.37,0.36,0.36,158622.0,0.34,
2000-11-16,0.365,0.37,0.36,0.37,51200.0,0.345,
2000-11-17,0.37,0.38,0.37,0.37,130182.0,0.36,
2000-11-20,0.37,0.37,0.37,0.37,152000.0,0.36,
2000-11-21,0.37,0.37,0.365,0.365,34000.0,0.37,
2000-11-22,0.37,0.375,0.37,0.375,124700.0,0.365,
2000-11-23,0.375,0.38,0.375,0.375,72000.0,0.39,
2000-11-24,0.385,0.39,0.38,0.39,459000.0,0.38,
2000-11-27,0.39,0.41,0.37,0.38,154600.0,0.41,
2000-11-28,0.38,0.41,0.38,0.4,391986.0,0.39,
2000-11-29,0.39,0.41,0.39,0.4,44716.0,0.4350000000000001,
2000-11-30,0.39,0.405,0.39,0.4,132000.0,0.425,
2000-12-01,0.4,0.4,0.385,0.39,159547.0,0.425,
2000-12-04,0.39,0.39,0.375,0.375,84500.0,0.39,
2000-12-05,0.39,0.39,0.39,0.39,5000.0,0.37,
2000-12-06,0.4,0.4,0.4,0.4,124100.0,0.38,
2000-12-07,0.405,0.41,0.405,0.41,33697.0,0.4,
2000-12-08,0.41,0.41,0.41,0.41,43716.0,0.4199999999999999,
2000-12-11,0.41,0.41,0.4,0.4,37150.0,0.43,
2000-12-12,0.4,0.41,0.4,0.41,34500.0,0.425,
2000-12-13,0.415,0.45,0.415,0.45,313850.0,0.43,
2000-12-14,0.445,0.46,0.445,0.455,106020.0,0.5,
2000-12-15,0.455,0.455,0.445,0.45,77066.0,0.5,
2000-12-18,0.45,0.45,0.43,0.44,87529.0,0.4900000000000001,
2000-12-19,0.43,0.43,0.42,0.42,39600.0,0.48,
2000-12-20,0.42,0.42,0.41,0.41,31630.0,0.43,
2000-12-21,0.41,0.41,0.38,0.385,358529.0,0.37,
2000-12-22,0.39,0.39,0.38,0.38,543000.0,0.315,
2000-12-27,0.385,0.42,0.385,0.42,12400.0,0.31,
2000-12-28,0.385,0.42,0.385,0.39,12400.0,0.4,
2000-12-29,0.415,0.415,0.4,0.4,58653.0,0.36000000000000004,
2001-01-02,0.415,0.415,0.4,0.4,58653.0,0.3900000000000001,
2001-01-03,0.4,0.4,0.4,0.4,1160.0,0.415,
2001-01-04,0.42,0.42,0.41,0.42,98178.0,0.42,
2001-01-05,0.42,0.42,0.42,0.42,240000.0,0.42,
2001-01-08,0.41,0.42,0.41,0.415,92672.0,0.45,
2001-01-09,0.415,0.415,0.39,0.4,45072.0,0.43,
2001-01-10,0.4,0.4,0.395,0.4,41493.0,0.4,
2001-01-11,0.395,0.395,0.39,0.39,84000.0,0.4,
2001-01-12,0.4,0.41,0.39,0.395,125300.0,0.36000000000000004,
2001-01-15,0.4,0.4,0.4,0.4,81300.0,0.3700000000000001,
2001-01-16,0.405,0.405,0.405,0.405,124100.0,0.3850000000000001,
2001-01-17,0.419,0.42,0.405,0.405,53200.0,0.41,
2001-01-18,0.41,0.42,0.405,0.405,107300.0,0.41,
2001-01-19,0.405,0.405,0.405,0.405,16900.0,0.42,
2001-01-22,0.41,0.43,0.41,0.43,119300.0,0.415,
2001-01-23,0.42,0.43,0.42,0.43,156600.0,0.46,
