Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-09-19,0.41,0.41,0.41,0.41,310000.0,,,1.0834937095642092,,,,,,
2000-09-20,0.41,0.41,0.41,0.41,687167.0,,,1.028223156929016,,,,,,
2000-09-21,0.4,0.45,0.4,0.45,210693.0,,,0.9625529050827026,,,,,,
2000-09-22,0.45,0.45,0.42,0.42,18550.0,,,0.8905466794967651,,,,,,
2000-09-25,0.42,0.42,0.41,0.42,18000.0,,,0.814947247505188,,,,,,
2000-09-26,0.42,0.42,0.41,0.42,18000.0,,,0.7432200908660889,,,,,,
2000-09-27,0.42,0.42,0.41,0.41,10250.0,0.43,,0.6727576851844788,0.42,,,,,
2000-09-28,0.41,0.41,0.405,0.41,46600.0,0.41,,0.6087946891784668,0.42,,,,,
2000-09-29,0.42,0.43,0.42,0.42,10556.0,0.37,,0.5563584566116333,0.4214285714285714,,,,,
2000-10-02,0.42,0.43,0.42,0.42,10556.0,0.42,,0.5181006789207458,0.4171428571428571,,,,,
2000-10-03,0.42,0.42,0.41,0.41,43700.0,0.42,,0.489755392074585,0.41571428571428565,,,,,
2000-10-04,0.405,0.41,0.4,0.4,380870.0,0.4,,0.4690622091293335,0.4128571428571428,,,,,
2000-10-05,0.43,0.43,0.39,0.39,27000.0,0.3900000000000001,,0.4655938744544983,0.40857142857142853,,,,,
2000-10-06,0.39,0.41,0.39,0.41,32400.0,0.3700000000000001,,0.4759295582771301,0.40857142857142853,0.4142857142857143,,,,
2000-10-09,0.41,0.41,0.41,0.41,6800.0,0.4,,0.4935871362686157,0.40857142857142853,0.4142857142857143,,,,
2000-10-10,0.42,0.42,0.405,0.405,21720.0,0.4,,0.5175250768661499,0.4064285714285714,0.4139285714285715,,,,
2000-10-11,0.405,0.41,0.4,0.41,172425.0,0.4000000000000001,,0.5502272844314575,0.40499999999999997,0.41107142857142864,,,,
2000-10-12,0.41,0.41,0.395,0.4,73619.0,0.4199999999999999,,0.5921330451965332,0.4035714285714285,0.40964285714285725,,,,
2000-10-13,0.4,0.4,0.395,0.395,104500.0,0.41,,0.6324461102485657,0.40285714285714286,0.4078571428571429,,,,
2000-10-16,0.4,0.42,0.4,0.42,23525.0,0.3800000000000001,,0.6448402404785156,0.4071428571428571,0.4078571428571429,,,,
2000-10-17,0.42,0.42,0.41,0.41,4500.0,0.43,,0.6620602607727051,0.4071428571428571,0.4078571428571429,,,,
2000-10-18,0.413,0.42,0.4,0.4,198200.0,0.4149999999999999,,0.6838512420654297,0.40571428571428564,0.4071428571428572,,,,
