Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-09-19,0.41,0.41,0.41,0.41,310000.0,,,1.083493709564209
2000-09-20,0.41,0.41,0.41,0.41,687167.0,,,1.0282231569290161
2000-09-21,0.4,0.45,0.4,0.45,210693.0,,,0.9625529050827026
2000-09-22,0.45,0.45,0.42,0.42,18550.0,,,0.8905466794967651
2000-09-25,0.42,0.42,0.41,0.42,18000.0,,,0.814947247505188
2000-09-26,0.42,0.42,0.41,0.42,18000.0,,,0.7432200908660889
2000-09-27,0.42,0.42,0.41,0.41,10250.0,0.43,,0.6727576851844788
2000-09-28,0.41,0.41,0.405,0.41,46600.0,0.41,,0.6087946891784668
2000-09-29,0.42,0.43,0.42,0.42,10556.0,0.37,,0.5563584566116333
2000-10-02,0.42,0.43,0.42,0.42,10556.0,0.42,,0.5181006789207458
2000-10-03,0.42,0.42,0.41,0.41,43700.0,0.42,,0.48975539207458496
2000-10-04,0.405,0.41,0.4,0.4,380870.0,0.4,,0.4690622091293335
2000-10-05,0.43,0.43,0.39,0.39,27000.0,0.3900000000000001,,0.4655938744544983
2000-10-06,0.39,0.41,0.39,0.41,32400.0,0.3700000000000001,,0.4759295582771301
2000-10-09,0.41,0.41,0.41,0.41,6800.0,0.4,,0.4935871362686157
2000-10-10,0.42,0.42,0.405,0.405,21720.0,0.4,,0.5175250768661499
2000-10-11,0.405,0.41,0.4,0.41,172425.0,0.4000000000000001,,0.5502272844314575
2000-10-12,0.41,0.41,0.395,0.4,73619.0,0.4199999999999999,,0.5921330451965332
2000-10-13,0.4,0.4,0.395,0.395,104500.0,0.41,,0.6324461102485657
2000-10-16,0.4,0.42,0.4,0.42,23525.0,0.3800000000000001,,0.6448402404785156
2000-10-17,0.42,0.42,0.41,0.41,4500.0,0.43,,0.6620602607727051
2000-10-18,0.413,0.42,0.4,0.4,198200.0,0.4149999999999999,,0.6838512420654297
2000-10-19,0.4,0.415,0.4,0.415,95125.0,0.3900000000000001,,0.7098803520202637
2000-10-20,0.395,0.41,0.395,0.4,6200.0,0.43,,0.7397369146347046
2000-10-23,0.41,0.42,0.41,0.41,238500.0,0.405,,0.769487738609314
2000-10-24,0.41,0.415,0.405,0.415,119000.0,0.4,,0.7916390895843506
2000-10-25,0.41,0.44,0.4,0.40700000000000003,223544.0,0.42,,0.7994516491889954
2000-10-26,0.41,0.415,0.41,0.415,32500.0,0.414,,0.7945222854614258
2000-10-27,0.415,0.415,0.4,0.415,58915.0,0.415,,0.7873026132583618
2000-10-30,0.415,0.415,0.41,0.415,39800.0,0.43,,0.7811434268951416
2000-10-31,0.415,0.44,0.405,0.405,67316.0,0.42,,0.7754931449890137
2000-11-01,0.4,0.4,0.395,0.395,212385.0,0.3950000000000001,,0.7703633308410645
2000-11-02,0.395,0.395,0.37,0.37,543787.0,0.383,,0.7657648324966431
2000-11-03,0.375,0.38,0.37,0.37,506079.0,0.325,,0.7617071270942688
2000-11-06,0.375,0.39,0.375,0.38,524000.0,0.325,,0.7581989169120789
2000-11-07,0.38,0.39,0.38,0.39,48221.0,0.34500000000000003,,0.755247950553894
2000-11-08,0.39,0.39,0.375,0.375,251000.0,0.375,,0.752860426902771
2000-11-09,0.38,0.39,0.38,0.38,497100.0,0.355,,0.75135338306427
2000-11-10,0.38,0.39,0.38,0.38,61409.0,0.39,,0.75057452917099
2000-11-13,0.38,0.38,0.37,0.37,404407.0,0.39,,0.7503405213356018
2000-11-14,0.37,0.37,0.365,0.365,222593.0,0.36,,0.75065016746521
2000-11-15,0.36200000000000004,0.37,0.36,0.36,158622.0,0.34,,0.7515010833740234
2000-11-16,0.365,0.37,0.36,0.37,51200.0,0.345,,0.7528901100158691
2000-11-17,0.37,0.38,0.37,0.37,130182.0,0.36,,0.7548128962516785
2000-11-20,0.37,0.37,0.37,0.37,152000.0,0.36,,0.757264256477356
2000-11-21,0.37,0.37,0.365,0.365,34000.0,0.37,,0.7602375745773315
2000-11-22,0.37,0.375,0.37,0.375,124700.0,0.365,,0.7637256383895874
2000-11-23,0.375,0.38,0.375,0.375,72000.0,0.39,,0.7677204012870789
2000-11-24,0.385,0.39,0.38,0.39,459000.0,0.38,,0.7725598216056824
2000-11-27,0.39,0.41,0.37,0.38,154600.0,0.41,,0.7791187763214111
2000-11-28,0.38,0.41,0.38,0.4,391986.0,0.39,,0.7863373756408691
2000-11-29,0.39,0.41,0.39,0.4,44716.0,0.4350000000000001,,0.7943994998931885
2000-11-30,0.39,0.405,0.39,0.4,132000.0,0.425,,0.8028039336204529
2000-12-01,0.4,0.4,0.385,0.39,159547.0,0.425,,0.8115353584289551
2000-12-04,0.39,0.39,0.375,0.375,84500.0,0.39,,0.8205780982971191
2000-12-05,0.39,0.39,0.39,0.39,5000.0,0.37,,0.8299163579940796
