Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-08-08,3.02,3.1,3.0,3.01,547705050.0,,,2.1333625316619877,,,,,,
2000-08-09,2.99,2.99,2.85,2.88,77433389.0,,,2.2886242866516118,,,,,,
2000-08-10,2.85,2.9,2.82,2.87,49813089.0,,,2.4662506580352783,,,,,,
2000-08-11,2.88,2.9,2.87,2.89,21601223.0,,,2.651029348373413,,,,,,
2000-08-14,2.9,2.91,2.89,2.9,6174570.0,,,2.798374891281128,,,,,,
2000-08-15,3.0,3.02,2.96,2.99,28815036.0,,,2.8920741081237797,,,,,,
2000-08-16,2.99,3.01,2.97,2.99,14454155.0,2.9700000000000006,,2.946446657180786,2.932857142857143,,,,,
2000-08-17,3.0,3.04,3.0,3.02,10399238.0,3.1000000000000005,,2.9673452377319336,2.934285714285714,,,,,
2000-08-18,3.04,3.04,2.98,2.98,8715982.0,3.17,,2.957878828048706,2.948571428571429,,,,,
2000-08-21,2.98,3.02,2.95,2.95,13142309.0,3.07,,2.9185245037078857,2.96,,,,,
2000-08-22,2.92,2.97,2.91,2.97,8507385.0,3.0000000000000004,,2.869511127471924,2.971428571428571,,,,,
2000-08-23,2.98,3.0,2.96,2.98,4484591.0,2.95,,2.826880931854248,2.9828571428571427,,,,,
2000-08-24,2.97,2.98,2.95,2.97,4426031.0,2.97,,2.79068660736084,2.98,,,,,
2000-08-25,2.96,2.97,2.96,2.96,10390786.0,2.9200000000000004,,2.7719736099243164,2.9757142857142855,2.954285714285714,,,,
2000-08-28,2.95,2.96,2.91,2.92,3472475.0,2.94,,2.772895812988281,2.9614285714285713,2.947857142857143,,,,
2000-08-29,2.91,2.91,2.85,2.86,7305472.0,2.89,,2.7673890590667725,2.9442857142857144,2.9464285714285716,,,,
2000-08-30,2.85,2.88,2.83,2.83,4008466.0,2.75,,2.755371570587158,2.927142857142857,2.9435714285714285,,,,
2000-08-31,2.84,2.89,2.83,2.86,4460380.0,2.68,,2.737398624420166,2.9114285714285715,2.9414285714285713,,,,
2000-09-01,2.87,2.89,2.86,2.87,3368974.0,2.75,,2.713340282440185,2.8957142857142855,2.939285714285714,,,,
2000-09-04,2.87,2.87,2.82,2.85,5016625.0,2.78,,2.6830012798309326,2.878571428571429,2.9292857142857143,,,,
2000-09-05,2.83,2.83,2.81,2.81,2975083.0,2.78,,2.6462950706481934,2.857142857142857,2.9164285714285714,,,,
2000-09-06,2.82,2.83,2.8,2.81,3203759.0,2.76,,2.6185312271118164,2.8414285714285716,2.9014285714285712,,,,
2000-09-07,2.8,2.8,2.71,2.71,13292275.0,2.79,,2.6071040630340576,2.8200000000000003,2.882142857142857,,,,
2000-09-08,2.7,2.7,2.65,2.67,6890574.0,2.56,,2.5923938751220703,2.797142857142858,2.862142857142857,,,,
2000-09-11,2.68,2.68,2.62,2.63,3877925.0,2.47,,2.5852606296539307,2.764285714285715,2.837857142857143,,,,
2000-09-12,2.62,2.63,2.58,2.62,2131326.0,2.41,,2.577276468276977,2.728571428571429,2.8121428571428573,,,,
2000-09-13,2.61,2.68,2.6,2.68,1951470.0,2.43,,2.5720078945159908,2.7042857142857146,2.791428571428572,,,,
2000-09-14,2.72,2.79,2.62,2.62,5990425.0,2.5500000000000003,,2.572181701660156,2.677142857142858,2.7671428571428573,,,,
2000-09-15,2.63,2.7,2.62,2.67,7444950.0,2.53,,2.5725536346435547,2.657142857142858,2.7492857142857146,,,,
2000-09-18,2.63,2.63,2.6,2.61,6118560.0,2.67,,2.572641611099243,2.6428571428571432,2.7314285714285718,2.8460000000000005,,,
2000-09-19,2.6,2.6,2.56,2.58,4699213.0,2.59,,2.576012134552002,2.6300000000000003,2.7135714285714285,2.8316666666666666,,,
2000-09-20,2.58,2.7,2.58,2.7,3192562.0,2.54,,2.5869264602661133,2.6400000000000006,2.7021428571428574,2.825666666666667,,,
2000-09-21,2.69,2.7,2.63,2.69,4498257.0,2.72,,2.5972909927368164,2.650000000000001,2.6892857142857145,2.819666666666667,,,
2000-09-22,2.65,2.65,2.57,2.59,1507061.0,2.76,,2.6069328784942627,2.637142857142858,2.6707142857142863,2.8096666666666668,,,
2000-09-25,2.61,2.64,2.6,2.62,973516.0,2.51,,2.616652488708496,2.637142857142858,2.6571428571428575,2.8003333333333336,,,
2000-09-26,2.64,2.69,2.63,2.64,2202935.0,2.6300000000000003,,2.6270005702972408,2.632857142857144,2.645,2.788666666666667,,,
2000-09-27,2.65,2.69,2.64,2.67,2562187.0,2.7,,2.637486457824707,2.641428571428573,2.6421428571428573,2.7780000000000005,,,
2000-09-28,2.66,2.69,2.66,2.69,1754817.0,2.64,,2.6479029655456543,2.6571428571428584,2.6435714285714282,2.767000000000001,,,
2000-09-29,2.68,2.68,2.66,2.67,5336663.0,2.69,,2.660085678100586,2.6528571428571444,2.6464285714285714,2.7566666666666673,,,
2000-10-02,2.67,2.68,2.65,2.66,1083002.0,2.75,,2.671931505203247,2.64857142857143,2.649285714285714,2.7470000000000003,,,
2000-10-03,2.66,2.75,2.66,2.75,3394319.0,2.7,,2.683424949645996,2.671428571428573,2.654285714285714,2.739666666666667,,,
2000-10-04,2.75,2.76,2.71,2.75,4647745.0,2.86,,2.6948251724243164,2.6900000000000013,2.6635714285714287,2.732,,,
2000-10-05,2.74,2.83,2.73,2.81,6770142.0,2.83,,2.7058768272399902,2.7142857142857153,2.6735714285714285,2.726666666666667,,,
2000-10-06,2.77,2.8,2.69,2.72,11099335.0,2.93,,2.71653413772583,2.721428571428572,2.6814285714285715,2.718666666666667,,,
2000-10-09,2.68,2.72,2.67,2.69,2653386.0,2.7700000000000005,,2.726787805557251,2.721428571428572,2.689285714285714,2.7110000000000003,,,
2000-10-10,2.69,2.69,2.64,2.66,5692979.0,2.72,,2.7366294860839844,2.720000000000001,2.6864285714285714,2.7043333333333335,,,
2000-10-11,2.66,2.72,2.65,2.72,1598081.0,2.5700000000000003,,2.746048927307129,2.728571428571429,2.6885714285714286,2.700666666666667,,,
2000-10-12,2.69,2.69,2.64,2.66,3295403.0,2.6900000000000004,,2.7550361156463623,2.7157142857142866,2.693571428571428,2.6940000000000004,,,
2000-10-13,2.63,2.64,2.59,2.6,3179246.0,2.51,,2.7635812759399414,2.6942857142857153,2.692142857142857,2.685,,,
2000-10-16,2.65,2.68,2.64,2.67,2429868.0,2.48,,2.776165723800659,2.6742857142857157,2.6942857142857144,2.6790000000000003,,,
2000-10-17,2.63,2.63,2.59,2.62,1984526.0,2.65,,2.7904376983642583,2.6600000000000015,2.6907142857142854,2.6726666666666667,,,
2000-10-18,2.6,2.62,2.6,2.61,1234563.0,2.58,,2.804462432861328,2.64857142857143,2.6849999999999996,2.666,,,
2000-10-19,2.6,2.62,2.59,2.61,3245681.0,2.5,,2.8182239532470703,2.641428571428573,2.680714285714285,2.662666666666667,,,
2000-10-20,2.61,2.63,2.6,2.62,2336624.0,2.56,,2.8317055702209477,2.6271428571428586,2.6778571428571425,2.6610000000000005,,,
2000-10-23,2.61,2.69,2.61,2.67,1466206.0,2.64,,2.8433198928833012,2.62857142857143,2.6721428571428567,2.662333333333334,,,
2000-10-24,2.65,2.65,2.62,2.63,3119072.0,2.67,,2.8519325256347656,2.632857142857144,2.6635714285714287,2.662666666666667,,,
