Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-11-22,2.54,2.68,2.53,2.65,476315584.0,,,0.7538976073265076,,,,,,
2010-11-23,2.65,2.72,2.65,2.66,158644005.0,,,0.8328659534454346,,,,,,
2010-11-24,2.65,2.71,2.64,2.7,44128271.0,,,0.9445010423660278,,,,,,
2010-11-25,2.72,2.81,2.72,2.8,47173186.0,,,1.0985727310180664,,,,,,
2010-11-26,2.82,2.88,2.81,2.84,31979401.0,,,1.293743133544922,,,,,,
2010-11-29,2.84,2.84,2.76,2.77,28870675.0,,,1.4687660932540894,,,,,,
2010-11-30,2.78,2.8,2.73,2.8,181638257.0,,2.89,1.6070775985717771,2.745714285714286,,,,,
2010-12-01,2.78,2.8,2.74,2.78,9754970.0,,2.9399999999999995,1.7064411640167236,2.764285714285715,,,,,
2010-12-02,2.79,2.79,2.68,2.73,12114293.0,,2.8599999999999994,1.7956242561340332,2.774285714285715,,,,,
2010-12-03,2.7,2.73,2.67,2.69,22877299.0,,2.66,1.8787658214569087,2.772857142857144,,,,,
2010-12-06,2.69,2.69,2.6,2.68,25674629.0,,2.54,1.9579172134399412,2.7557142857142867,,,,,
2010-12-07,2.7,2.7,2.66,2.7,11857136.0,,2.5900000000000003,2.033174991607666,2.7357142857142867,,,,,
2010-12-08,2.71,2.73,2.68,2.69,11835292.0,,2.6000000000000005,2.1043365001678467,2.7242857142857155,,,,,
2010-12-09,2.7,2.7,2.68,2.69,10392098.0,,2.6,2.171359777450561,2.7085714285714295,2.7271428571428573,,,,
2010-12-10,2.69,2.71,2.66,2.7,4580962.0,,2.65,2.234145164489746,2.697142857142858,2.730714285714286,,,,
2010-12-13,2.71,2.77,2.7,2.77,9105090.0,,2.7100000000000004,2.292274713516236,2.7028571428571437,2.738571428571429,,,,
2010-12-14,2.78,2.83,2.76,2.83,12273308.0,,2.86,2.345547199249268,2.7228571428571438,2.7478571428571428,,,,
2010-12-15,2.83,2.84,2.8,2.82,9643560.0,,2.96,2.3937642574310303,2.7428571428571438,2.7492857142857146,,,,
2010-12-16,2.84,2.9,2.82,2.9,13719370.0,,2.95,2.436731576919556,2.7714285714285722,2.7535714285714286,,,,
2010-12-17,2.89,2.9,2.86,2.88,7080167.0,,3.11,2.4742605686187744,2.798571428571429,2.761428571428571,,,,
2010-12-20,2.87,2.88,2.85,2.85,3015631.0,,3.06,2.5061676502227783,2.821428571428572,2.765,,,,
2010-12-21,2.87,2.87,2.83,2.84,4244144.0,,2.93,2.5322751998901367,2.841428571428572,2.769285714285714,,,,
2010-12-22,2.84,2.85,2.75,2.8,8580816.0,,2.85,2.5491313934326167,2.8457142857142865,2.774285714285714,,,,
2010-12-23,2.8,2.8,2.76,2.78,7285421.0,,2.78,2.5584633350372314,2.8385714285714294,2.7807142857142857,,,,
2010-12-24,2.78,2.79,2.77,2.78,1453063.0,,2.66,2.5625314712524414,2.8328571428571436,2.787857142857143,,,,
2010-12-29,2.75,2.75,2.72,2.73,3700451.0,,2.68,2.5613582134246826,2.8085714285714296,2.7899999999999996,,,,
2010-12-30,2.73,2.74,2.71,2.72,1721170.0,,2.61,2.5549705028533936,2.785714285714287,2.792142857142857,,,,
2010-12-31,2.71,2.75,2.7,2.75,2388056.0,,2.6000000000000005,2.543436050415039,2.7714285714285722,2.7964285714285713,,,,
2011-01-04,2.73,2.81,2.7,2.8,9337890.0,,2.7,2.5267655849456787,2.7657142857142865,2.803571428571428,,,,
2011-01-05,2.8,2.8,2.73,2.77,4273225.0,,2.82,2.5049874782562256,2.761428571428572,2.803571428571428,2.7633333333333336,,,
2011-01-06,2.74,2.75,2.65,2.66,12073666.0,,2.76,2.478142738342285,2.744285714285715,2.7914285714285714,2.7636666666666665,,,
2011-01-07,2.64,2.72,2.6,2.71,10718357.0,,2.5900000000000003,2.469832420349121,2.734285714285715,2.7835714285714284,2.765333333333333,,,
2011-01-10,2.72,2.78,2.7,2.77,4463018.0,,2.7,2.4779727458953857,2.7400000000000007,2.7742857142857145,2.767666666666666,,,
2011-01-11,2.73,2.73,2.66,2.68,7422830.0,,2.79,2.4836037158966064,2.734285714285715,2.7600000000000002,2.7636666666666665,,,
2011-01-12,2.66,2.68,2.63,2.68,11262818.0,,2.5600000000000005,2.486727714538574,2.7242857142857146,2.7478571428571428,2.7583333333333333,,,
2011-01-13,2.7,2.76,2.7,2.74,10901981.0,,2.5900000000000003,2.487349271774292,2.7157142857142857,2.740714285714286,2.7573333333333334,,,
2011-01-14,2.74,2.8,2.72,2.78,5606030.0,,2.8200000000000003,2.4854719638824463,2.7171428571428575,2.7392857142857148,2.756666666666667,,,
2011-01-17,2.78,2.83,2.77,2.78,6799788.0,,2.85,2.4811019897460938,2.734285714285715,2.7392857142857148,2.756666666666667,,,
2011-01-18,2.74,2.75,2.71,2.73,2353028.0,,2.79,2.474236488342285,2.7371428571428575,2.735714285714286,2.756666666666667,,,
2011-01-19,2.72,2.79,2.72,2.79,2384717.0,,2.78,2.464884757995605,2.7400000000000007,2.7400000000000007,2.7600000000000002,,,
2011-01-20,2.77,2.85,2.74,2.82,4595533.0,,2.9,2.4530580043792725,2.7600000000000007,2.7471428571428578,2.7646666666666664,,,
2011-01-21,2.8,2.8,2.76,2.78,10204334.0,,2.8999999999999995,2.43876314163208,2.774285714285715,2.749285714285715,2.767333333333333,,,
2011-01-24,2.77,2.78,2.71,2.73,8287273.0,,2.78,2.4354019165039062,2.7728571428571436,2.744285714285715,2.768666666666667,,,
2011-01-25,2.74,2.75,2.72,2.72,2250172.0,,2.68,2.433759450912476,2.7642857142857147,2.740714285714286,2.7696666666666667,,,
2011-01-27,2.74,2.8,2.74,2.8,8472410.0,,2.7100000000000004,2.430375099182129,2.7671428571428573,2.750714285714286,2.773,,,
2011-01-28,2.8,2.83,2.76,2.83,8407128.0,,2.81,2.425248622894287,2.7814285714285716,2.7592857142857143,2.775,,,
2011-01-31,2.79,2.82,2.77,2.8,2109809.0,,2.8400000000000003,2.423916339874268,2.7828571428571434,2.761428571428571,2.774,,,
2011-02-01,2.8,2.81,2.75,2.79,7143308.0,,2.82,2.4384007453918457,2.778571428571429,2.769285714285714,2.7730000000000006,,,
2011-02-02,2.8,2.8,2.75,2.78,4706054.0,,2.85,2.4520363807678223,2.778571428571429,2.7764285714285712,2.769,,,
2011-02-03,2.79,2.83,2.79,2.82,1848034.0,,2.8399999999999994,2.46481728553772,2.791428571428572,2.782142857142857,2.7670000000000003,,,
2011-02-04,2.85,2.93,2.84,2.89,11001640.0,,2.84,2.4767382144927983,2.8157142857142863,2.7899999999999996,2.7683333333333335,,,
2011-02-07,2.89,2.91,2.87,2.9,7874308.0,,2.95,2.488805055618286,2.8300000000000005,2.798571428571428,2.7703333333333338,,,
2011-02-08,2.88,2.96,2.87,2.96,14598068.0,,3.0,2.5025763511657715,2.848571428571429,2.815,2.775666666666667,,,
2011-02-09,2.96,3.02,2.95,2.98,15694109.0,,3.13,2.5156021118164062,2.874285714285715,2.8285714285714283,2.7823333333333338,,,
2011-02-10,2.98,2.99,2.93,2.93,9728987.0,,3.18,2.5280308723449707,2.894285714285715,2.836428571428571,2.787333333333334,,,
2011-02-11,2.93,2.95,2.86,2.86,6308917.0,,3.0400000000000005,2.5398633480072017,2.905714285714286,2.8421428571428566,2.791666666666667,,,
2011-02-14,2.88,2.9,2.87,2.89,2755750.0,,2.83,2.5509471893310547,2.9157142857142864,2.853571428571428,2.797333333333334,,,
2011-02-15,2.88,2.92,2.88,2.9,15202808.0,,2.8800000000000003,2.5612246990203857,2.9171428571428573,2.866428571428571,2.8023333333333342,,,
2011-02-16,2.9,2.93,2.89,2.9,6556853.0,,2.84,2.570553779602051,2.9171428571428573,2.873571428571428,2.8056666666666676,,,
2011-02-17,2.92,3.01,2.91,3.0,7737529.0,,2.82,2.5791046619415283,2.922857142857143,2.8857142857142857,2.8133333333333344,2.7883333333333336,,
2011-02-18,3.0,3.13,3.0,3.1,8344130.0,,3.07,2.586872339248657,2.9400000000000004,2.9071428571428575,2.828000000000001,2.7958333333333334,,
2011-02-21,3.1,3.18,3.1,3.15,4807295.0,,3.3400000000000003,2.5938496589660645,2.9714285714285715,2.932857142857143,2.842666666666668,2.8040000000000003,,
