Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2010-11-22,2.54,2.68,2.53,2.65,476315584.0,,
2010-11-23,2.65,2.72,2.65,2.66,158644005.0,,
2010-11-24,2.65,2.71,2.64,2.7,44128271.0,,
2010-11-25,2.72,2.81,2.72,2.8,47173186.0,,
2010-11-26,2.82,2.88,2.81,2.84,31979401.0,,
2010-11-29,2.84,2.84,2.76,2.77,28870675.0,,
2010-11-30,2.78,2.8,2.73,2.8,181638257.0,,2.89
2010-12-01,2.78,2.8,2.74,2.78,9754970.0,,2.9399999999999995
2010-12-02,2.79,2.79,2.68,2.73,12114293.0,,2.8599999999999994
2010-12-03,2.7,2.73,2.67,2.69,22877299.0,,2.66
2010-12-06,2.69,2.69,2.6,2.68,25674629.0,,2.54
2010-12-07,2.7,2.7,2.66,2.7,11857136.0,,2.5900000000000003
2010-12-08,2.71,2.73,2.68,2.69,11835292.0,,2.6000000000000005
2010-12-09,2.7,2.7,2.68,2.69,10392098.0,,2.6
2010-12-10,2.69,2.71,2.66,2.7,4580962.0,,2.65
2010-12-13,2.71,2.77,2.7,2.77,9105090.0,,2.7100000000000004
2010-12-14,2.78,2.83,2.76,2.83,12273308.0,,2.86
2010-12-15,2.83,2.84,2.8,2.82,9643560.0,,2.96
2010-12-16,2.84,2.9,2.82,2.9,13719370.0,,2.95
2010-12-17,2.89,2.9,2.86,2.88,7080167.0,,3.11
2010-12-20,2.87,2.88,2.85,2.85,3015631.0,,3.06
2010-12-21,2.87,2.87,2.83,2.84,4244144.0,,2.93
2010-12-22,2.84,2.85,2.75,2.8,8580816.0,,2.85
2010-12-23,2.8,2.8,2.76,2.78,7285421.0,,2.78
2010-12-24,2.78,2.79,2.77,2.78,1453063.0,,2.66
2010-12-29,2.75,2.75,2.72,2.73,3700451.0,,2.68
2010-12-30,2.73,2.74,2.71,2.72,1721170.0,,2.61
2010-12-31,2.71,2.75,2.7,2.75,2388056.0,,2.6000000000000005
2011-01-04,2.73,2.81,2.7,2.8,9337890.0,,2.7
2011-01-05,2.8,2.8,2.73,2.77,4273225.0,,2.82
2011-01-06,2.74,2.75,2.65,2.66,12073666.0,,2.76
2011-01-07,2.64,2.72,2.6,2.71,10718357.0,,2.5900000000000003
2011-01-10,2.72,2.78,2.7,2.77,4463018.0,,2.7
2011-01-11,2.73,2.73,2.66,2.68,7422830.0,,2.79
2011-01-12,2.66,2.68,2.63,2.68,11262818.0,,2.5600000000000005
2011-01-13,2.7,2.76,2.7,2.74,10901981.0,,2.5900000000000003
2011-01-14,2.74,2.8,2.72,2.78,5606030.0,,2.8200000000000003
2011-01-17,2.78,2.83,2.77,2.78,6799788.0,,2.85
2011-01-18,2.74,2.75,2.71,2.73,2353028.0,,2.79
2011-01-19,2.72,2.79,2.72,2.79,2384717.0,,2.78
2011-01-20,2.77,2.85,2.74,2.82,4595533.0,,2.9
2011-01-21,2.8,2.8,2.76,2.78,10204334.0,,2.8999999999999995
2011-01-24,2.77,2.78,2.71,2.73,8287273.0,,2.78
2011-01-25,2.74,2.75,2.72,2.72,2250172.0,,2.68
2011-01-27,2.74,2.8,2.74,2.8,8472410.0,,2.7100000000000004
2011-01-28,2.8,2.83,2.76,2.83,8407128.0,,2.81
2011-01-31,2.79,2.82,2.77,2.8,2109809.0,,2.8400000000000003
2011-02-01,2.8,2.81,2.75,2.79,7143308.0,,2.82
2011-02-02,2.8,2.8,2.75,2.78,4706054.0,,2.85
2011-02-03,2.79,2.83,2.79,2.82,1848034.0,,2.8399999999999994
2011-02-04,2.85,2.93,2.84,2.89,11001640.0,,2.84
2011-02-07,2.89,2.91,2.87,2.9,7874308.0,,2.95
2011-02-08,2.88,2.96,2.87,2.96,14598068.0,,3.0
2011-02-09,2.96,3.02,2.95,2.98,15694109.0,,3.13
2011-02-10,2.98,2.99,2.93,2.93,9728987.0,,3.18
2011-02-11,2.93,2.95,2.86,2.86,6308917.0,,3.0400000000000005
2011-02-14,2.88,2.9,2.87,2.89,2755750.0,,2.83
2011-02-15,2.88,2.92,2.88,2.9,15202808.0,,2.8800000000000003
2011-02-16,2.9,2.93,2.89,2.9,6556853.0,,2.84
2011-02-17,2.92,3.01,2.91,3.0,7737529.0,,2.82
2011-02-18,3.0,3.13,3.0,3.1,8344130.0,,3.07
2011-02-21,3.1,3.18,3.1,3.15,4807295.0,,3.3400000000000003
2011-02-22,3.14,3.15,3.08,3.12,6993106.0,,3.41
2011-02-23,3.09,3.1,3.04,3.08,8297233.0,,3.3400000000000003
2011-02-24,3.06,3.12,3.05,3.08,9939173.0,,3.26
2011-02-25,3.06,3.09,3.05,3.07,15374976.0,,3.16
2011-02-28,3.15,3.22,3.14,3.21,25468505.0,,3.04
2011-03-01,3.21,3.23,3.18,3.2,51442748.0,,3.27
2011-03-02,3.21,3.23,3.14,3.17,37018767.0,,3.28
2011-03-03,3.17,3.2,3.16,3.18,15201497.0,,3.26
2011-03-04,3.19,3.23,3.18,3.21,23442942.0,,3.28
2011-03-07,3.2,3.24,3.19,3.23,16821187.0,,3.35
2011-03-08,3.22,3.24,3.18,3.24,151969432.0,,3.25
2011-03-09,3.21,3.27,3.19,3.21,30389466.0,,3.28
2011-03-10,3.19,3.2,3.13,3.15,20967391.0,,3.25
2011-03-11,3.12,3.15,3.09,3.11,23899448.0,,3.12
2011-03-14,3.1,3.17,3.1,3.15,30258455.0,,3.01
2011-03-15,3.17,3.23,3.14,3.16,21212104.0,,3.07
2011-03-16,3.18,3.2,3.13,3.18,11676630.0,,3.08
2011-03-17,3.18,3.21,3.14,3.2,16498617.0,,3.1500000000000004
2011-03-18,3.2,3.31,3.19,3.3,10437715.0,,3.2500000000000004
2011-03-21,3.29,3.3,3.24,3.25,5827857.0,,3.49
2011-03-22,3.28,3.28,3.22,3.23,5648857.0,,3.35
2011-03-23,3.21,3.23,3.17,3.19,7239042.0,,3.3
2011-03-24,3.2,3.24,3.2,3.24,5886746.0,,3.2
2011-03-25,3.25,3.28,3.22,3.23,5709026.0,,3.28
2011-03-28,3.23,3.28,3.23,3.26,3945440.0,,3.16
2011-03-29,3.28,3.31,3.25,3.29,7743507.0,,3.27
2011-03-30,3.3,3.42,3.29,3.41,13136384.0,,3.35
2011-03-31,3.38,3.4,3.34,3.35,18101251.0,,3.63
2011-04-01,3.37,3.43,3.36,3.42,35788176.0,,3.46
2011-04-04,3.47,3.53,3.45,3.45,9357336.0,,3.61
2011-04-05,3.5,3.57,3.5,3.57,27460754.0,,3.640000000000001
2011-04-06,3.59,3.59,3.44,3.45,9344542.0,3.5460000000000003,3.85
2011-04-07,3.46,3.52,3.41,3.44,10357789.0,3.474,3.49
2011-04-08,3.45,3.57,3.45,3.57,9945639.0,3.4699999999999998,3.53
2011-04-11,3.51,3.53,3.44,3.49,10590377.0,3.557,3.72
2011-04-12,3.46,3.48,3.36,3.37,10222433.0,3.5300000000000002,3.53
2011-04-13,3.43,3.46,3.41,3.45,7972788.0,3.4220000000000006,3.1700000000000004
2011-04-14,3.48,3.5,3.44,3.49,5494861.0,3.4299999999999997,3.45
2011-04-15,3.48,3.5,3.46,3.5,6048870.0,3.482,3.5400000000000005
2011-04-18,3.48,3.53,3.44,3.44,7245070.0,3.4850000000000003,3.43
2011-04-19,3.39,3.44,3.35,3.37,6907149.0,3.4579999999999997,3.39
2011-04-20,3.4,3.43,3.37,3.42,5286596.0,3.378000000000001,3.37
2011-04-21,3.43,3.43,3.39,3.42,5951641.0,3.405,3.39
2011-04-27,3.44,3.45,3.4,3.41,4892569.0,3.420000000000001,3.35
2011-04-28,3.41,3.48,3.4,3.45,4193640.0,3.4129999999999994,3.3200000000000003
2011-04-29,3.46,3.47,3.42,3.43,7122156.0,3.44,3.4600000000000004
2011-05-02,3.45,3.59,3.44,3.57,8008709.0,3.429,3.49
2011-05-03,3.53,3.54,3.48,3.5,4721871.0,3.4989999999999997,3.72
2011-05-04,3.48,3.51,3.46,3.48,7516011.0,3.5130000000000003,3.58
2011-05-05,3.45,3.46,3.37,3.41,10882193.0,3.4800000000000004,3.55
2011-05-06,3.35,3.45,3.34,3.44,15989704.0,3.418,3.37
2011-05-09,3.47,3.48,3.42,3.44,2882338.0,3.431,3.45
2011-05-10,3.45,3.45,3.4,3.4,1593096.0,3.4370000000000003,3.31
2011-05-11,3.43,3.48,3.41,3.46,7893249.0,3.4159999999999995,3.3
2011-05-12,3.46,3.49,3.39,3.4,7602228.0,3.4500000000000006,3.44
2011-05-13,3.41,3.42,3.38,3.41,4267335.0,3.4219999999999997,3.39
2011-05-16,3.35,3.39,3.32,3.34,8003298.0,3.407,3.3800000000000003
2011-05-17,3.32,3.38,3.31,3.37,11033431.0,3.379,3.24
2011-05-18,3.36,3.37,3.29,3.31,8412343.0,3.367,3.3400000000000003
2011-05-19,3.32,3.39,3.3,3.38,16708113.0,3.3310000000000004,3.16
2011-05-20,3.38,3.41,3.36,3.39,4444960.0,3.3659999999999997,3.36
2011-05-23,3.36,3.37,3.33,3.35,7936237.0,3.3869999999999996,3.37
2011-05-24,3.33,3.35,3.31,3.34,7340179.0,3.3580000000000005,3.3600000000000003
2011-05-25,3.39,3.39,3.3,3.3,6643648.0,3.353,3.31
2011-05-26,3.33,3.38,3.32,3.37,20326945.0,3.3190000000000004,3.29
2011-05-27,3.37,3.47,3.37,3.44,5479828.0,3.349,3.3600000000000003
2011-05-30,3.4,3.41,3.36,3.37,6737622.0,3.4050000000000002,3.49
2011-05-31,3.4,3.45,3.4,3.45,6791365.0,3.3840000000000003,3.39
2011-06-01,3.45,3.45,3.42,3.44,5418454.0,3.442,3.5600000000000005
2011-06-02,3.38,3.42,3.36,3.4,4952891.0,3.4450000000000003,3.58
2011-06-03,3.41,3.41,3.36,3.39,6331185.0,3.4189999999999996,3.43
2011-06-06,3.36,3.39,3.35,3.36,4907899.0,3.396,3.3400000000000003
2011-06-07,3.31,3.35,3.29,3.29,12864082.0,3.3689999999999998,3.35
2011-06-08,3.28,3.3,3.17,3.2,24004598.0,3.3169999999999993,3.13
2011-06-09,3.14,3.25,3.12,3.24,37757667.0,3.2809999999999997,2.9600000000000004
2011-06-10,3.24,3.27,3.21,3.24,10343732.0,3.2550000000000003,3.0800000000000005
2011-06-14,3.22,3.29,3.19,3.27,6342020.0,3.250000000000001,3.0900000000000003
2011-06-15,3.31,3.31,3.26,3.28,5413941.0,3.2649999999999997,3.18
2011-06-16,3.19,3.24,3.18,3.18,13235407.0,3.271000000000001,3.27
2011-06-17,3.22,3.25,3.17,3.17,11178234.0,3.215,3.16
2011-06-20,3.19,3.19,3.13,3.14,9207543.0,3.192,3.1
2011-06-21,3.15,3.18,3.15,3.16,6280717.0,3.168,3.04
2011-06-22,3.2,3.285,3.2,3.27,13861954.0,3.16,3.0500000000000003
2011-06-23,3.28,3.31,3.25,3.29,8537737.0,3.2590000000000003,3.26
2011-06-24,3.33,3.33,3.27,3.29,8857486.0,3.284,3.4
2011-06-27,3.28,3.28,3.23,3.25,6865083.0,3.2879999999999994,3.41
2011-06-28,3.31,3.32,3.24,3.25,10581123.0,3.2699999999999996,3.36
2011-06-29,3.3,3.34,3.28,3.3,8381631.0,3.258,3.34
2011-06-30,3.36,3.38,3.33,3.38,11536360.0,3.29,3.33
2011-07-01,3.4,3.41,3.38,3.39,5934953.0,3.3269999999999995,3.47
2011-07-04,3.43,3.49,3.41,3.45,5313261.0,3.3890000000000002,3.49
2011-07-05,3.44,3.46,3.39,3.4,3839398.0,3.4259999999999997,3.65
2011-07-06,3.4,3.46,3.385,3.45,3794739.0,3.409,3.55
2011-07-07,3.46,3.46,3.43,3.45,4085712.0,3.4349999999999996,3.6000000000000005
2011-07-08,3.46,3.5,3.46,3.47,2943799.0,3.4449999999999994,3.5200000000000005
2011-07-11,3.43,3.47,3.43,3.45,4632972.0,3.4529999999999994,3.5500000000000003
2011-07-12,3.43,3.46,3.35,3.38,5294317.0,3.447,3.45
2011-07-13,3.36,3.39,3.36,3.38,5423981.0,3.3869999999999996,3.36
2011-07-14,3.38,3.41,3.36,3.39,3481814.0,3.38,3.31
2011-07-15,3.38,3.4,3.34,3.36,6696980.0,3.3869999999999996,3.33
2011-07-18,3.36,3.38,3.34,3.36,3780107.0,3.379,3.25
2011-07-19,3.35,3.39,3.34,3.37,2494170.0,3.3630000000000004,3.27
2011-07-20,3.4,3.43,3.38,3.4,10062279.0,3.3659999999999997,3.3600000000000003
2011-07-21,3.4,3.44,3.4,3.4,5260386.0,3.3959999999999995,3.42
2011-07-22,3.42,3.43,3.38,3.4,3161947.0,3.3959999999999995,3.41
2011-07-25,3.39,3.4,3.37,3.38,2600786.0,3.3959999999999995,3.44
2011-07-26,3.39,3.42,3.37,3.38,3965956.0,3.3859999999999992,3.4
2011-07-27,3.39,3.52,3.38,3.47,10746591.0,3.3779999999999992,3.39
2011-07-28,3.45,3.48,3.39,3.39,6291058.0,3.461,3.5400000000000005
2011-07-29,3.39,3.41,3.36,3.36,8641420.0,3.4210000000000003,3.3800000000000003
2011-08-01,3.38,3.48,3.38,3.46,9548055.0,3.3729999999999998,3.32
2011-08-02,3.4,3.46,3.4,3.43,5542174.0,3.4210000000000003,3.54
2011-08-03,3.43,3.43,3.4,3.41,5812515.0,3.4219999999999997,3.4800000000000004
2011-08-04,3.41,3.43,3.39,3.41,10369399.0,3.411,3.35
2011-08-05,3.29,3.29,3.22,3.28,15653389.0,3.4120000000000004,3.43
2011-08-08,3.2,3.26,3.18,3.18,19357957.0,3.3340000000000005,3.2
2011-08-09,3.06,3.18,2.94,3.18,25084770.0,3.279000000000001,2.9000000000000004
2011-08-10,3.21,3.3,3.21,3.26,11477138.0,3.19,2.93
2011-08-11,3.24,3.37,3.19,3.34,10769111.0,3.2199999999999998,3.1099999999999994
2011-08-12,3.33,3.4,3.33,3.39,7478587.0,3.268,3.27
