Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-02-11,0.485,0.49,0.485,0.485,2497981.0,0.48,
2004-02-12,0.49,0.49,0.485,0.485,1421484.0,0.48,
2004-02-13,0.485,0.49,0.485,0.485,3338195.0,0.485,
2004-02-16,0.485,0.49,0.48,0.48,4042633.0,0.48,
2004-02-17,0.485,0.495,0.485,0.495,14235773.0,0.47,
2004-02-18,0.5,0.52,0.5,0.52,12147989.0,0.505,
2004-02-19,0.52,0.53,0.51,0.53,8341084.0,0.555,
2004-02-20,0.53,0.53,0.52,0.52,5993078.0,0.5750000000000001,
2004-02-23,0.53,0.54,0.49,0.53,19755794.0,0.555,
2004-02-24,0.53,0.54,0.51,0.51,8071544.0,0.5800000000000001,
2004-02-25,0.51,0.52,0.495,0.495,11531832.0,0.525,
2004-02-26,0.495,0.51,0.495,0.5,1787667.0,0.47,
2004-02-27,0.5,0.51,0.495,0.5,1658865.0,0.47,
2004-03-01,0.5,0.51,0.495,0.51,2825080.0,0.48,
2004-03-02,0.51,0.51,0.5,0.5,3646629.0,0.49,
2004-03-03,0.5,0.51,0.5,0.51,3871567.0,0.49,
2004-03-04,0.51,0.51,0.495,0.495,4494981.0,0.525,
2004-03-05,0.5,0.51,0.495,0.495,1727301.0,0.49,
2004-03-08,0.5,0.5,0.495,0.5,1822250.0,0.49,
2004-03-09,0.5,0.5,0.495,0.495,3196680.0,0.49,
2004-03-10,0.495,0.5,0.49,0.495,6146786.0,0.49,
2004-03-11,0.495,0.495,0.485,0.495,2422269.0,0.48,
2004-03-12,0.495,0.495,0.48,0.485,7258946.0,0.495,
2004-03-15,0.49,0.495,0.485,0.495,4459904.0,0.475,
2004-03-16,0.495,0.5,0.49,0.5,4475991.0,0.49,
2004-03-17,0.5,0.51,0.495,0.51,3287083.0,0.505,
2004-03-18,0.51,0.51,0.5,0.51,10097194.0,0.525,
2004-03-19,0.51,0.51,0.5,0.51,24504870.0,0.525,
2004-03-22,0.5,0.51,0.495,0.5,3119715.0,0.535,
2004-03-23,0.495,0.5,0.49,0.495,4305356.0,0.505,
2004-03-24,0.495,0.495,0.49,0.495,7249460.0,0.49,
2004-03-25,0.495,0.5,0.495,0.5,2118544.0,0.48,
2004-03-26,0.5,0.51,0.495,0.5,1679663.0,0.49,
2004-03-29,0.5,0.51,0.495,0.5,12606734.0,0.49,
2004-03-30,0.495,0.5,0.495,0.495,1523904.0,0.5,
2004-03-31,0.495,0.5,0.495,0.495,1084214.0,0.495,
2004-04-01,0.5,0.5,0.49,0.5,1309724.0,0.495,
2004-04-02,0.5,0.5,0.49,0.49,3126074.0,0.5,
2004-04-05,0.49,0.49,0.485,0.485,2694547.0,0.48,
2004-04-06,0.485,0.49,0.485,0.485,2620351.0,0.47,
2004-04-07,0.49,0.49,0.485,0.49,3403234.0,0.475,
2004-04-08,0.485,0.51,0.485,0.5,23145354.0,0.485,
2004-04-13,0.51,0.51,0.495,0.495,3191002.0,0.5,
2004-04-14,0.495,0.5,0.49,0.49,1421736.0,0.5,
2004-04-15,0.49,0.495,0.485,0.485,2564375.0,0.495,0.49250000000000005
2004-04-16,0.485,0.49,0.485,0.49,1628503.0,0.485,0.489
2004-04-19,0.49,0.5,0.49,0.495,3699910.0,0.49,0.48999999999999994
2004-04-20,0.5,0.51,0.495,0.51,7496663.0,0.49,0.4915
2004-04-21,0.51,0.53,0.5,0.53,15509869.0,0.525,0.5039999999999999
2004-04-22,0.52,0.53,0.51,0.52,9290058.0,0.5700000000000001,0.5205000000000001
2004-04-23,0.52,0.52,0.5,0.51,3894707.0,0.555,0.523
2004-04-26,0.51,0.51,0.5,0.5,1333661.0,0.53,0.514
2004-04-27,0.51,0.51,0.5,0.51,4794299.0,0.505,0.5069999999999999
2004-04-28,0.51,0.51,0.495,0.5,2537703.0,0.51,0.5079999999999999
2004-04-29,0.5,0.5,0.49,0.49,6664718.0,0.47,0.505
2004-04-30,0.495,0.5,0.49,0.49,5372109.0,0.46,0.49800000000000005
2004-05-03,0.495,0.5,0.485,0.485,5858204.0,0.47,0.4910000000000001
2004-05-04,0.49,0.49,0.485,0.485,2884304.0,0.47,0.48900000000000005
2004-05-05,0.485,0.495,0.485,0.485,2099082.0,0.46,0.48600000000000004
2004-05-06,0.49,0.49,0.48,0.49,4614643.0,0.47,0.48550000000000004
2004-05-07,0.49,0.49,0.48,0.49,1723356.0,0.49,0.48900000000000005
2004-05-10,0.49,0.49,0.48,0.48,3263700.0,0.49,0.48900000000000005
2004-05-11,0.485,0.485,0.465,0.47,8744921.0,0.475,0.48250000000000004
2004-05-12,0.475,0.475,0.455,0.475,10554298.0,0.455,0.4739999999999999
2004-05-13,0.475,0.48,0.46,0.46,3512158.0,0.465,0.475
2004-05-14,0.465,0.47,0.46,0.46,2574065.0,0.4300000000000001,0.4640000000000001
2004-05-17,0.465,0.465,0.455,0.46,3429296.0,0.4300000000000001,0.4615
2004-05-18,0.465,0.465,0.45,0.46,3251181.0,0.4400000000000001,0.4615
2004-05-19,0.46,0.47,0.46,0.465,3020983.0,0.4500000000000001,0.4600000000000001
2004-05-20,0.465,0.465,0.455,0.455,3479951.0,0.4550000000000001,0.46349999999999997
2004-05-21,0.455,0.46,0.45,0.46,3039243.0,0.45,0.4575
2004-05-24,0.46,0.465,0.455,0.46,2112146.0,0.46,0.4585
2004-05-25,0.46,0.465,0.45,0.45,3664277.0,0.46,0.4595000000000001
2004-05-26,0.455,0.455,0.445,0.45,6877348.0,0.44,0.4535
2004-05-27,0.45,0.455,0.445,0.45,5660585.0,0.435,0.45150000000000007
2004-05-28,0.45,0.455,0.445,0.45,3913760.0,0.445,0.45000000000000007
2004-05-31,0.45,0.45,0.445,0.45,2234194.0,0.44,0.45000000000000007
2004-06-01,0.445,0.455,0.445,0.455,3159970.0,0.44,0.45000000000000007
2004-06-02,0.45,0.455,0.45,0.455,3646372.0,0.46,0.454
2004-06-03,0.455,0.46,0.45,0.455,4538047.0,0.46,0.45499999999999996
2004-06-04,0.455,0.46,0.45,0.455,2656084.0,0.46,0.45499999999999996
2004-06-07,0.455,0.46,0.45,0.46,6251275.0,0.46,0.45499999999999996
2004-06-08,0.46,0.465,0.45,0.46,12618005.0,0.47,0.45899999999999996
2004-06-09,0.46,0.465,0.45,0.455,4584913.0,0.465,0.4600000000000001
2004-06-10,0.455,0.455,0.445,0.445,4297849.0,0.455,0.4574999999999999
2004-06-11,0.45,0.45,0.43,0.45,7019777.0,0.435,0.45249999999999996
2004-06-15,0.45,0.45,0.43,0.435,5525474.0,0.445,0.45
2004-06-16,0.44,0.45,0.435,0.435,8464023.0,0.41,0.44400000000000006
2004-06-17,0.44,0.45,0.435,0.445,17401256.0,0.41,0.4405
2004-06-18,0.45,0.455,0.445,0.45,16909822.0,0.435,0.4425
2004-06-21,0.45,0.455,0.44,0.445,6314766.0,0.455,0.45000000000000007
2004-06-22,0.445,0.445,0.435,0.435,6534348.0,0.44,0.446
2004-06-23,0.435,0.45,0.43,0.435,24243303.0,0.435,0.442
2004-06-24,0.44,0.46,0.43,0.455,47152724.0,0.435,0.438
2004-06-25,0.455,0.46,0.44,0.445,27042860.0,0.465,0.45099999999999996
2004-06-28,0.45,0.46,0.445,0.455,8994306.0,0.44,0.446
2004-06-29,0.465,0.485,0.465,0.485,27387108.0,0.465,0.449
2004-06-30,0.49,0.495,0.475,0.485,16688006.0,0.5349999999999999,0.47000000000000003
2004-07-01,0.49,0.49,0.48,0.485,8270979.0,0.5349999999999999,0.485
2004-07-02,0.48,0.48,0.475,0.475,3395975.0,0.5149999999999999,0.48500000000000004
2004-07-05,0.48,0.485,0.475,0.48,7944319.0,0.5049999999999999,0.477
2004-07-06,0.48,0.485,0.48,0.485,4544493.0,0.5049999999999999,0.4790000000000001
2004-07-07,0.485,0.49,0.48,0.49,4023287.0,0.485,0.48149999999999993
2004-07-08,0.49,0.49,0.485,0.49,4115363.0,0.495,0.485
2004-07-09,0.485,0.49,0.48,0.48,5843166.0,0.495,0.4875
2004-07-12,0.48,0.485,0.48,0.48,3165856.0,0.485,0.483
2004-07-13,0.485,0.485,0.475,0.48,6749562.0,0.48,0.48100000000000004
2004-07-14,0.48,0.48,0.465,0.47,7123447.0,0.475,0.4800000000000001
2004-07-15,0.47,0.475,0.465,0.47,3209978.0,0.45,0.4709999999999999
2004-07-16,0.465,0.47,0.465,0.47,1229094.0,0.45,0.4709999999999999
2004-07-19,0.47,0.47,0.465,0.465,3237990.0,0.46,0.4699999999999999
2004-07-20,0.46,0.475,0.46,0.47,7342609.0,0.4500000000000001,0.4674999999999999
2004-07-21,0.47,0.475,0.465,0.475,2602915.0,0.46,0.46849999999999986
2004-07-22,0.47,0.475,0.465,0.47,3490212.0,0.48,0.47350000000000003
2004-07-23,0.465,0.465,0.46,0.465,2652408.0,0.47,0.4709999999999999
2004-07-26,0.465,0.47,0.46,0.47,3844839.0,0.4600000000000001,0.46799999999999986
2004-07-27,0.47,0.475,0.47,0.47,3083628.0,0.4749999999999999,0.46849999999999986
2004-07-28,0.47,0.475,0.465,0.475,3513303.0,0.47,0.46999999999999986
2004-07-29,0.47,0.475,0.465,0.475,12970824.0,0.475,0.4725
2004-07-30,0.48,0.485,0.475,0.48,14404864.0,0.48,0.47450000000000003
2004-08-02,0.475,0.48,0.47,0.48,1430397.0,0.495,0.477
2004-08-03,0.48,0.48,0.47,0.47,3426981.0,0.49,0.4774999999999999
2004-08-04,0.47,0.475,0.465,0.475,3266508.0,0.47,0.4704999999999998
2004-08-05,0.475,0.475,0.47,0.475,2301114.0,0.475,0.47400000000000003
2004-08-06,0.47,0.48,0.47,0.48,1607429.0,0.475,0.47450000000000003
2004-08-09,0.475,0.475,0.47,0.47,3209401.0,0.48,0.477
2004-08-10,0.47,0.475,0.465,0.465,6027565.0,0.46,0.47249999999999986
2004-08-11,0.465,0.47,0.46,0.465,6826495.0,0.4600000000000001,0.469
2004-08-12,0.46,0.465,0.455,0.455,5458085.0,0.4550000000000001,0.4664999999999999
2004-08-13,0.45,0.455,0.45,0.455,4049251.0,0.4350000000000001,0.458
2004-08-16,0.455,0.455,0.445,0.45,3096490.0,0.4300000000000001,0.45599999999999996
2004-08-17,0.45,0.455,0.445,0.445,2861581.0,0.4300000000000001,0.453
2004-08-18,0.445,0.45,0.44,0.445,4550979.0,0.425,0.4495
2004-08-19,0.445,0.45,0.44,0.45,6559784.0,0.425,0.44749999999999995
2004-08-20,0.445,0.45,0.445,0.45,1948976.0,0.445,0.44800000000000006
2004-08-23,0.445,0.455,0.445,0.455,6464480.0,0.445,0.4490000000000001
2004-08-24,0.45,0.46,0.45,0.46,5616002.0,0.46,0.453
2004-08-25,0.46,0.46,0.455,0.46,1559679.0,0.475,0.4585
2004-08-26,0.46,0.46,0.455,0.46,4032301.0,0.475,0.45949999999999996
2004-08-27,0.46,0.465,0.46,0.465,4661698.0,0.47,0.45949999999999996
2004-08-30,0.455,0.46,0.445,0.45,8454448.0,0.48,0.46449999999999997
2004-08-31,0.455,0.46,0.45,0.45,13274711.0,0.445,0.45600000000000007
2004-09-01,0.45,0.46,0.445,0.46,12786081.0,0.44,0.453
2004-09-02,0.46,0.46,0.44,0.45,20221097.0,0.46,0.45899999999999996
2004-09-03,0.455,0.455,0.445,0.45,10915262.0,0.44,0.45400000000000007
2004-09-06,0.45,0.455,0.445,0.45,6930184.0,0.435,0.45100000000000007
2004-09-07,0.45,0.45,0.44,0.445,5080283.0,0.45,0.45000000000000007
2004-09-08,0.445,0.445,0.44,0.445,2283381.0,0.44,0.44700000000000006
2004-09-09,0.44,0.445,0.43,0.44,8552898.0,0.43,0.4465
2004-09-10,0.435,0.445,0.435,0.44,4133769.0,0.43,0.441
2004-09-13,0.445,0.455,0.44,0.45,9928676.0,0.43,0.4405
2004-09-14,0.455,0.46,0.45,0.46,6682366.0,0.45,0.44750000000000006
2004-09-15,0.455,0.46,0.45,0.455,7392114.0,0.475,0.4545
2004-09-16,0.455,0.47,0.455,0.46,12564733.0,0.465,0.4535
2004-09-17,0.46,0.465,0.46,0.465,3144182.0,0.48,0.4575
2004-09-20,0.465,0.465,0.46,0.465,3852615.0,0.4900000000000001,0.4625
2004-09-21,0.46,0.465,0.455,0.465,6976381.0,0.48,0.46399999999999997
2004-09-22,0.465,0.485,0.465,0.485,25027543.0,0.47,0.46499999999999997
2004-09-23,0.485,0.52,0.485,0.5,78359812.0,0.5149999999999999,0.481
2004-09-24,0.53,0.55,0.51,0.55,76769033.0,0.54,0.4925
2004-09-27,0.55,0.55,0.53,0.54,22623760.0,0.635,0.532
2004-09-28,0.54,0.56,0.53,0.56,18842813.0,0.615,0.541
2004-09-29,0.56,0.57,0.55,0.55,12494844.0,0.655,0.5560000000000002
2004-09-30,0.56,0.56,0.55,0.55,10064262.0,0.6150000000000001,0.551
2004-10-01,0.54,0.55,0.54,0.55,6903974.0,0.6000000000000001,0.551
2004-10-04,0.55,0.56,0.55,0.56,3029546.0,0.55,0.5509999999999999
2004-10-05,0.56,0.57,0.55,0.56,5459164.0,0.5800000000000001,0.5590000000000002
2004-10-06,0.56,0.56,0.54,0.55,6938932.0,0.56,0.5590000000000002
2004-10-07,0.55,0.55,0.53,0.53,9145653.0,0.55,0.5530000000000002
2004-10-08,0.53,0.55,0.52,0.54,17836999.0,0.51,0.5400000000000001
2004-10-11,0.55,0.55,0.54,0.55,6220497.0,0.53,0.542
2004-10-12,0.55,0.56,0.54,0.56,7479069.0,0.54,0.5479999999999999
2004-10-13,0.55,0.56,0.54,0.55,6695439.0,0.56,0.554
2004-10-14,0.54,0.55,0.54,0.54,6391138.0,0.55,0.554
2004-10-15,0.55,0.56,0.54,0.54,9401322.0,0.55,0.541
2004-10-18,0.55,0.56,0.55,0.56,3842433.0,0.54,0.54
2004-10-19,0.55,0.56,0.55,0.56,3622155.0,0.5700000000000001,0.554
2004-10-20,0.56,0.6,0.56,0.6,38576283.0,0.56,0.556
2004-10-21,0.6,0.61,0.59,0.6,26130727.0,0.6499999999999999,0.5959999999999999
2004-10-22,0.6,0.61,0.59,0.59,5707776.0,0.6599999999999999,0.5999999999999999
2004-10-25,0.59,0.59,0.58,0.58,10868955.0,0.6399999999999999,0.595
2004-10-26,0.58,0.6,0.58,0.6,16875063.0,0.5999999999999999,0.586
2004-10-27,0.6,0.61,0.59,0.6,12465119.0,0.6399999999999999,0.5919999999999999
2004-10-28,0.6,0.61,0.6,0.61,4787672.0,0.6,0.5979999999999999
2004-10-29,0.6,0.63,0.6,0.63,22196244.0,0.62,0.604
2004-11-01,0.62,0.63,0.61,0.62,9874644.0,0.67,0.615
2004-11-02,0.62,0.63,0.62,0.62,5473332.0,0.66,0.615
2004-11-03,0.63,0.64,0.62,0.64,7545791.0,0.64,0.62
2004-11-04,0.63,0.64,0.62,0.63,11858291.0,0.68,0.6339999999999999
2004-11-05,0.63,0.64,0.62,0.62,5221102.0,0.65,0.6319999999999999
2004-11-08,0.63,0.64,0.62,0.62,3796531.0,0.61,0.624
2004-11-09,0.62,0.63,0.61,0.61,11693644.0,0.62,0.623
2004-11-10,0.61,0.62,0.6,0.61,9833973.0,0.6,0.6130000000000001
2004-11-11,0.61,0.61,0.6,0.61,4147708.0,0.58,0.6100000000000001
2004-11-12,0.61,0.61,0.6,0.61,4708582.0,0.59,0.6100000000000001
2004-11-15,0.62,0.62,0.61,0.61,4173209.0,0.6,0.6100000000000001
2004-11-16,0.61,0.62,0.61,0.62,7754602.0,0.6,0.6100000000000001
2004-11-17,0.62,0.62,0.61,0.61,10818132.0,0.63,0.615
2004-11-18,0.61,0.62,0.61,0.62,2248406.0,0.61,0.611
2004-11-19,0.61,0.62,0.61,0.61,3431243.0,0.63,0.615
2004-11-22,0.61,0.62,0.6,0.6,10696339.0,0.61,0.6100000000000001
2004-11-23,0.61,0.62,0.61,0.62,14350881.0,0.59,0.604
2004-11-24,0.63,0.64,0.62,0.63,10313659.0,0.62,0.6130000000000001
2004-11-25,0.63,0.64,0.62,0.62,7491284.0,0.65,0.627
2004-11-26,3.18,3.18,3.15,3.16,821376.0,0.62,0.623
2004-11-29,3.17,3.18,3.15,3.16,509442.0,5.71,2.399
2004-11-30,3.17,3.17,3.1,3.11,849511.0,5.72,2.907
2004-12-01,3.12,3.12,3.06,3.07,940376.0,5.6,3.1249999999999996
2004-12-02,3.11,3.11,3.07,3.09,651931.0,5.51,3.07
2004-12-03,3.1,3.1,3.07,3.09,479980.0,5.56,3.08
2004-12-06,3.09,3.1,3.08,3.1,496607.0,3.02,3.088
2004-12-07,3.1,3.1,3.09,3.09,472759.0,3.04,3.095
2004-12-08,3.08,3.09,2.96,3.02,1092855.0,3.07,3.0940000000000003
2004-12-09,3.01,3.01,2.96,2.98,640576.0,2.97,3.0420000000000003
2004-12-10,2.96,2.97,2.8,2.87,1351748.0,2.87,2.999
2004-12-13,2.83,2.87,2.77,2.85,1481371.0,2.6500000000000004,2.9290000000000003
2004-12-14,2.84,2.85,2.78,2.79,1763541.0,2.6,2.9080000000000004
2004-12-15,2.8,2.83,2.79,2.8,4615666.0,2.49,2.8259999999999996
2004-12-16,2.83,2.86,2.81,2.85,1494832.0,2.58,2.799
2004-12-17,2.85,2.86,2.81,2.81,663732.0,2.72,2.833
2004-12-20,2.84,2.89,2.83,2.88,1741659.0,2.75,2.816
2004-12-21,2.89,2.95,2.88,2.94,1569418.0,2.91,2.8699999999999997
2004-12-22,2.94,2.98,2.94,2.97,738071.0,3.09,2.9250000000000003
2004-12-23,2.98,2.98,2.92,2.96,329886.0,3.140000000000001,2.952
2004-12-24,2.96,2.98,2.95,2.98,107495.0,3.07,2.9460000000000006
2004-12-29,2.97,2.98,2.95,2.97,123054.0,3.15,2.976
2004-12-30,2.95,2.98,2.95,2.98,355757.0,3.0600000000000005,2.973
2004-12-31,2.95,2.98,2.93,2.93,141991.0,3.02,2.979
2005-01-04,2.95,2.98,2.95,2.96,300683.0,2.89,2.95
2005-01-05,2.95,2.96,2.93,2.95,997970.0,2.96,2.9560000000000004
