Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-12-14,4.05,4.06,4.04,4.05,4097944.0,4.17,
2000-12-15,4.06,4.11,4.06,4.09,2630132.0,4.1099999999999985,
2000-12-18,4.08,4.1,4.08,4.09,2094354.0,4.13,
2000-12-19,4.1,4.12,4.09,4.1,1087450.0,4.13,
2000-12-20,4.07,4.12,4.01,4.12,1073925.0,4.129999999999999,
2000-12-21,3.94,4.02,3.94,3.99,996844.0,4.19,
2000-12-22,4.0,4.04,3.99,4.03,889361.0,3.9300000000000006,
2000-12-27,4.01,4.09,4.01,4.08,878631.0,3.9700000000000006,
2000-12-28,4.08,4.12,4.07,4.08,1202963.0,4.07,
2000-12-29,4.06,4.06,3.902,3.902,1018234.0,4.0600000000000005,
2001-01-02,3.98,4.05,3.98,4.04,488612.0,3.6839999999999993,
2001-01-03,4.04,4.081,4.03,4.081,1036207.0,4.09,
2001-01-04,4.08,4.15,4.08,4.101,1970801.0,4.1320000000000014,
2001-01-05,4.1,4.1,4.08,4.095,2648071.0,4.122,
2001-01-08,4.1,4.1,4.04,4.05,1057766.0,4.1099999999999985,
2001-01-09,4.07,4.07,4.01,4.05,1469160.0,4.198,
2001-01-10,4.04,4.1,4.04,4.07,3200994.0,4.06,
2001-01-11,4.08,4.08,4.05,4.063,2955735.0,4.059,
2001-01-12,4.06,4.06,4.02,4.04,2983966.0,4.025,
2001-01-15,4.04,4.04,3.96,3.97,1225822.0,3.985,
2001-01-16,3.97,3.97,3.93,3.95,2152595.0,3.890000000000001,
2001-01-17,3.95,4.01,3.95,4.002,2108860.0,3.850000000000001,
2001-01-18,4.0,4.07,3.99,4.02,631940.0,3.9339999999999993,
2001-01-19,4.02,4.02,3.98,3.98,1276208.0,3.977,
2001-01-22,3.99,4.01,3.99,4.01,2396316.0,3.92,
2001-01-23,4.01,4.012,4.0,4.012,1566686.0,4.049999999999999,
2001-01-24,4.01,4.03,4.01,4.03,598372.0,4.073999999999999,
2001-01-25,4.03,4.03,4.02,4.03,1745251.0,4.058000000000002,
2001-01-29,4.01,4.02,3.99,3.99,1075978.0,4.040000000000001,
2001-01-30,3.99,3.99,3.95,3.95,1317703.0,4.0,
2001-01-31,3.95,3.95,3.93,3.94,1350184.0,3.890000000000001,
2001-02-01,3.95,3.98,3.91,3.96,3333423.0,3.868,
2001-02-02,3.96,3.96,3.93,3.95,1350941.0,3.89,
2001-02-05,3.95,3.95,3.93,3.94,608789.0,3.87,
2001-02-06,3.94,3.97,3.94,3.96,2877655.0,3.89,
2001-02-07,3.98,3.98,3.91,3.91,3866107.0,3.97,
2001-02-08,3.91,3.91,3.88,3.9,723275.0,3.88,
2001-02-09,3.906,3.92,3.87,3.886,893703.0,3.84,
2001-02-12,3.88,3.97,3.87,3.95,577746.0,3.822,
2001-02-13,3.93,3.95,3.92,3.95,831908.0,3.96,
2001-02-14,3.94,3.96,3.94,3.95,1718045.0,3.94,
2001-02-15,3.94,3.94,3.9,3.92,1168641.0,3.99,
2001-02-16,3.91,3.95,3.89,3.89,1010824.0,3.94,
2001-02-19,3.895,3.9,3.89,3.9,301707.0,3.8939999999999997,
2001-02-20,3.89,3.92,3.88,3.9,1549852.0,3.85,
2001-02-21,3.89,3.9,3.88,3.9,498748.0,3.85,
2001-02-22,3.88,3.93,3.88,3.924,1913958.0,3.85,
2001-02-23,3.9,3.98,3.9,3.95,873343.0,3.928,
2001-02-26,3.982,3.982,3.93,3.97,1336534.0,4.01,
2001-02-27,3.96,3.982,3.95,3.982,413674.0,4.040000000000001,
2001-02-28,3.97,4.04,3.96,3.991,1522608.0,4.064,
2001-03-01,4.0,4.04,4.0,4.04,1281830.0,4.082000000000002,
2001-03-02,4.02,4.08,4.02,4.04,1280138.0,4.1560000000000015,
2001-03-05,4.06,4.06,4.04,4.05,416786.0,4.13,
2001-03-06,4.04,4.07,4.03,4.07,574087.0,4.129999999999999,
2001-03-07,4.07,4.11,4.06,4.11,598165.0,4.158000000000001,
2001-03-08,4.1,4.1,4.05,4.072,855612.0,4.229000000000001,
2001-03-09,4.07,4.1,4.05,4.08,765267.0,4.104,
2001-03-12,4.081,4.09,4.07,4.09,117172.0,4.12,
2001-03-13,4.041,4.09,4.041,4.07,903733.0,4.13,
2001-03-14,4.09,4.1,4.07,4.09,3817227.0,4.07,
2001-03-15,4.08,4.11,4.08,4.09,1064666.0,4.0699999999999985,
2001-03-16,4.1,4.12,4.1,4.11,802557.0,4.1080000000000005,
2001-03-19,4.11,4.12,4.08,4.08,6727030.0,4.1400000000000015,
2001-03-20,4.09,4.09,4.05,4.058,425416.0,4.07,
2001-03-21,4.07,4.1,4.06,4.1,744889.0,4.0459999999999985,
2001-03-22,4.081,4.081,4.06,4.067,821298.0,4.1099999999999985,
2001-03-23,4.065,4.08,4.06,4.07,316745.0,4.0440000000000005,
2001-03-26,4.07,4.09,4.04,4.09,1930670.0,4.03,
2001-03-27,4.077,4.095,4.06,4.095,1472159.0,4.1,
2001-03-28,4.09,4.09,4.04,4.06,1335715.0,4.132,
2001-03-29,4.06,4.06,4.01,4.051,2313590.0,4.02,
2001-03-30,4.05,4.07,4.027,4.027,1708719.0,4.035,
2001-04-02,4.05,4.08,4.04,4.06,1432344.0,3.984,
2001-04-03,4.06,4.07,4.04,4.06,960047.0,4.0299999999999985,
2001-04-04,4.06,4.06,4.02,4.05,1005064.0,4.025,
2001-04-05,4.04,4.05,4.02,4.02,1357307.0,4.04,
2001-04-06,4.05,4.06,4.02,4.039,1505764.0,3.988999999999999,
2001-04-09,4.049,4.06,4.049,4.06,1132595.0,4.050999999999998,
2001-04-10,4.06,4.07,4.05,4.06,2263176.0,4.06,
2001-04-11,4.07,4.07,4.02,4.02,2728341.0,4.06,
2001-04-12,4.03,4.03,3.98,3.98,1472541.0,3.9899999999999993,
2001-04-17,4.06,4.06,3.94,3.97,871617.0,3.94,
2001-04-18,3.97,3.99,3.96,3.99,543213.0,3.9010000000000007,
2001-04-19,3.98,4.02,3.98,4.0,2713144.0,3.9200000000000013,
2001-04-20,4.0,4.0,3.99,3.99,1214365.0,3.94,
2001-04-23,4.0,4.0,3.95,3.959,2563798.0,3.9600000000000013,
2001-04-24,3.97,3.99,3.966,3.966,1288188.0,3.9379999999999993,
2001-04-26,3.98,3.99,3.97,3.98,815903.0,3.9619999999999997,
2001-04-27,3.98,4.0,3.98,3.98,1003165.0,3.97,
2001-04-30,4.0,4.0,3.99,4.0,1031928.0,3.96,
2001-05-01,3.99,4.0,3.98,3.992,679988.0,4.01,
2001-05-02,4.0,4.02,3.98,3.98,1548945.0,4.025,
2001-05-03,3.99,4.0,3.99,4.0,3192568.0,3.994,
2001-05-04,3.99,4.0,3.98,3.98,1651968.0,4.02,
2001-05-07,3.98,3.98,3.96,3.97,463456.0,3.98,
2001-05-08,3.97,3.98,3.97,3.98,500622.0,3.94,
2001-05-09,3.98,3.98,3.959,3.959,1038624.0,3.968,
2001-05-10,3.97,3.97,3.94,3.96,5020834.0,3.9379999999999993,
2001-05-11,3.96,3.96,3.95,3.95,1030363.0,3.92,
2001-05-14,3.95,3.95,3.94,3.95,1185525.0,3.92,
2001-05-15,3.94,3.95,3.93,3.93,3174459.0,3.93,
2001-05-16,3.94,3.94,3.93,3.94,789553.0,3.88,
2001-05-17,3.95,3.97,3.94,3.94,353375.0,3.921,
2001-05-18,3.94,3.96,3.94,3.95,739193.0,3.92,
2001-05-21,3.95,3.97,3.95,3.95,414602.0,3.95,
2001-05-22,3.96,3.96,3.95,3.95,256992.0,3.95,
2001-05-23,3.95,3.97,3.95,3.963,1079104.0,3.97,
2001-05-24,3.95,3.964,3.95,3.964,399930.0,3.986,
2001-05-25,3.97,3.99,3.96,3.97,4124297.0,3.988,
2001-05-28,3.97,3.98,3.96,3.97,1614263.0,3.99,
2001-05-29,3.97,3.98,3.96,3.96,3241049.0,3.99,
2001-05-30,3.97,3.97,3.96,3.97,1686352.0,3.97,
2001-05-31,3.96,3.97,3.93,3.95,3474702.0,3.977,
2001-06-01,3.96,3.97,3.95,3.97,2430641.0,3.936,
2001-06-04,3.96,3.98,3.95,3.97,777941.0,3.97,
2001-06-05,3.98,4.0,3.97,3.99,1637922.0,3.97,
2001-06-06,3.99,4.0,3.99,3.99,1290740.0,4.0200000000000005,
2001-06-07,4.0,4.03,3.99,4.0,2074172.0,4.01,
2001-06-08,4.0,4.0,3.98,3.99,1155289.0,4.05,
2001-06-12,3.99,4.02,3.99,4.01,1806641.0,4.01,
2001-06-13,4.0,4.05,4.0,4.05,1745575.0,4.049999999999999,
2001-06-14,4.05,4.05,4.0,4.009,959626.0,4.1099999999999985,
2001-06-15,4.02,4.04,4.01,4.03,838714.0,4.027999999999999,
2001-06-18,4.02,4.02,4.0,4.0,1367110.0,4.0600000000000005,
2001-06-19,4.01,4.04,4.0,4.03,3650975.0,4.01,
2001-06-20,4.03,4.04,4.02,4.033,1804947.0,4.050000000000002,
2001-06-21,4.03,4.04,4.02,4.03,999660.0,4.016000000000001,
2001-06-22,4.03,4.06,4.03,4.05,3371892.0,4.051000000000001,
2001-06-25,3.96,3.96,3.9,3.92,2313231.0,4.0699999999999985,
2001-06-26,3.93,3.96,3.92,3.96,2935726.0,3.84,
2001-06-27,3.96,3.99,3.94,3.94,761359.0,3.89,
2001-06-28,3.95,3.97,3.94,3.97,869238.0,3.847,
2001-06-29,3.96,4.03,3.94,4.023,2430192.0,3.91,
2001-07-02,4.02,4.03,3.99,4.03,1335777.0,3.996,
2001-07-03,4.01,4.04,4.01,4.03,1794956.0,4.1400000000000015,
2001-07-04,4.03,4.03,4.01,4.01,3355895.0,4.1000000000000005,
2001-07-05,4.0,4.0,3.98,3.99,1588429.0,4.08,
2001-07-06,3.98,3.99,3.96,3.97,4107653.0,4.01,
2001-07-09,3.948,3.99,3.948,3.99,1402417.0,3.9170000000000007,
2001-07-10,3.97,4.02,3.97,4.01,2115489.0,3.95,
2001-07-11,4.02,4.05,4.02,4.03,2022468.0,3.9899999999999993,
2001-07-12,4.03,4.04,4.02,4.03,5168598.0,4.050000000000002,
2001-07-13,4.04,4.05,4.03,4.05,873821.0,4.07,
2001-07-16,4.05,4.07,4.03,4.03,1189081.0,4.129999999999999,
2001-07-17,4.03,4.05,4.0,4.02,1300726.0,4.07,
2001-07-18,4.03,4.04,4.005,4.005,406438.0,4.0299999999999985,
2001-07-19,4.04,4.07,4.02,4.07,1329341.0,3.98,
2001-07-20,4.07,4.08,4.06,4.07,783034.0,4.11,
2001-07-23,4.08,4.09,4.06,4.08,1796761.0,4.090000000000002,
2001-07-24,4.09,4.09,4.08,4.08,1823629.0,4.13,
2001-07-25,4.08,4.1,4.08,4.099,1013646.0,4.1400000000000015,
2001-07-26,4.09,4.09,4.07,4.09,353069.0,4.1930000000000005,
2001-07-27,4.079,4.11,4.079,4.08,1843735.0,4.1099999999999985,
2001-07-30,4.08,4.119,4.08,4.119,828991.0,4.09,
2001-07-31,4.13,4.17,4.11,4.15,694319.0,4.158,
2001-08-01,4.16,4.2,4.15,4.18,1851884.0,4.2200000000000015,
2001-08-02,4.19,4.2,4.16,4.16,1297531.0,4.260999999999999,
2001-08-03,4.16,4.17,4.14,4.155,1059188.0,4.23,
2001-08-06,4.15,4.19,4.15,4.18,677485.0,4.23,
2001-08-07,4.163,4.19,4.16,4.17,204880.0,4.2410000000000005,
2001-08-08,4.18,4.204,4.17,4.204,758028.0,4.19,
2001-08-09,4.2,4.3,4.2,4.24,1735629.0,4.228,
2001-08-10,4.267,4.27,4.25,4.25,1352468.0,4.32,
2001-08-13,4.26,4.33,4.26,4.3,1091331.0,4.345,
2001-08-14,4.3,4.3,4.26,4.263,891140.0,4.42,
2001-08-15,4.27,4.28,4.21,4.23,702216.0,4.356,
2001-08-16,4.22,4.22,4.209,4.209,594192.0,4.256000000000001,
2001-08-17,4.21,4.249,4.21,4.249,545151.0,4.177999999999999,4.2132000000000005
2001-08-20,4.25,4.26,4.22,4.25,329291.0,4.247999999999998,4.241
2001-08-21,4.25,4.29,4.25,4.28,738093.0,4.2,4.2494
2001-08-22,4.28,4.31,4.27,4.31,1108430.0,4.2970000000000015,4.2739
2001-08-23,4.32,4.35,4.32,4.33,1825106.0,4.389999999999999,4.298000000000001
2001-08-24,4.34,4.36,4.33,4.34,1977660.0,4.4510000000000005,4.311000000000001
2001-08-27,4.35,4.38,4.35,4.37,1919571.0,4.431,4.325
2001-08-28,4.37,4.42,4.36,4.41,966677.0,4.49,4.351
2001-08-29,4.4,4.45,4.39,4.41,2816626.0,4.54,4.3740000000000006
2001-08-30,4.41,4.42,4.36,4.3660000000000005,1454039.0,4.510000000000002,4.391
2001-08-31,4.36,4.38,4.36,4.36,1887348.0,4.402000000000001,4.3796
2001-09-03,4.35,4.35,4.32,4.32,933005.0,4.380000000000001,4.36
2001-09-04,4.33,4.35,4.32,4.34,1256508.0,4.2700000000000005,4.328
2001-09-05,4.33,4.33,4.2,4.22,2573957.0,4.27,4.336
2001-09-06,4.19,4.22,4.15,4.18,1836486.0,4.0299999999999985,4.262
2001-09-07,4.168,4.19,4.13,4.19,1229033.0,3.993999999999999,4.188
2001-09-10,4.172,4.22,4.17,4.17,3046165.0,4.0200000000000005,4.189
2001-09-11,4.2,4.24,4.17,4.18,2338911.0,4.02,4.182
2001-09-12,4.15,4.2,4.13,4.18,543980.0,4.02,4.1819999999999995
2001-09-13,4.2,4.24,4.17,4.2010000000000005,446114.0,4.14,4.18
2001-09-14,4.2,4.3,4.2,4.3,1113242.0,4.222000000000001,4.1968000000000005
2001-09-17,4.24,4.38,4.24,4.35,1777485.0,4.409999999999998,4.2781
2001-09-18,4.38,4.4,4.35,4.39,698910.0,4.5299999999999985,4.34
2001-09-19,4.38,4.38,4.33,4.34,1192659.0,4.6,4.361
2001-09-20,4.33,4.34,4.24,4.27,2417939.0,4.5,4.3629999999999995
2001-09-21,4.27,4.34,4.25,4.31,1735632.0,4.338999999999999,4.305
2001-09-24,4.23,4.29,4.22,4.27,1475512.0,4.3199999999999985,4.302
2001-09-25,4.27,4.28,4.23,4.25,4159165.0,4.19,4.273999999999999
2001-09-26,4.25,4.25,4.21,4.24,1608971.0,4.11,4.26
2001-09-27,4.25,4.26,4.24,4.26,2405000.0,4.1400000000000015,4.243000000000001
2001-09-28,4.25,4.34,4.25,4.3,6430143.0,4.25,4.2509999999999994
2001-10-01,4.32,4.32,4.3,4.32,334909.0,4.29,4.281999999999999
2001-10-02,4.33,4.45,4.32,4.45,1567919.0,4.370000000000001,4.3
2001-10-03,4.43,4.43,4.37,4.402,2762304.0,4.65,4.4110000000000005
2001-10-04,4.4,4.4,4.33,4.37,896642.0,4.564,4.416400000000001
2001-10-05,4.37,4.39,4.36,4.38,935322.0,4.48,4.384400000000001
2001-10-08,4.35,4.44,4.35,4.44,1543632.0,4.46,4.3862
2001-10-09,4.439,4.48,4.439,4.45,3258672.0,4.5600000000000005,4.421999999999999
2001-10-10,4.46,4.48,4.43,4.46,3138697.0,4.45,4.447
2001-10-11,4.48,4.53,4.47,4.511,3305099.0,4.518,4.454000000000001
2001-10-12,4.52,4.52,4.49,4.49,1793251.0,4.652,4.4896
2001-10-15,4.5,4.512,4.47,4.512,1360039.0,4.6000000000000005,4.492400000000001
2001-10-16,4.51,4.55,4.51,4.54,1321038.0,4.583999999999999,4.504200000000001
2001-10-17,4.55,4.58,4.52,4.58,2344747.0,4.63,4.537100000000001
2001-10-18,4.534,4.55,4.52,4.53,1721842.0,4.7,4.571999999999999
2001-10-19,4.53,4.54,4.495,4.495,2292385.0,4.5489999999999995,4.551
2001-10-22,4.4910000000000005,4.51,4.45,4.48,648999.0,4.5,4.5235
2001-10-23,4.5,4.5,4.36,4.39,1407246.0,4.448000000000001,4.506500000000001
2001-10-24,4.43,4.43,4.3,4.3,1461926.0,4.239999999999998,4.4590000000000005
2001-10-25,4.309,4.38,4.309,4.352,2515096.0,4.02,4.345999999999999
2001-10-26,4.346,4.36,4.31,4.33,1513475.0,4.1739999999999995,4.3364
2001-10-29,4.32,4.33,4.31,4.319,565820.0,4.165,4.3313999999999995
2001-10-30,4.32,4.38,4.32,4.37,4149422.0,4.158,4.3225999999999996
2001-10-31,4.37,4.426,4.37,4.426,1631320.0,4.3500000000000005,4.3499
2001-11-01,4.44,4.481,4.42,4.481,1589538.0,4.5520000000000005,4.385900000000001
2001-11-02,4.5,4.52,4.5,4.52,1028874.0,4.6099999999999985,4.431600000000001
2001-11-05,4.52,4.52,4.46,4.47,729114.0,4.709999999999999,4.491699999999999
2001-11-06,4.48,4.56,4.48,4.55,1379213.0,4.621,4.47
2001-11-07,4.547,4.6,4.52,4.546,1063382.0,4.73,4.526
2001-11-08,4.55,4.64,4.55,4.56,1154934.0,4.666,4.5388
2001-11-09,4.56,4.57,4.51,4.56,1896073.0,4.6389999999999985,4.5458
2001-11-12,4.57,4.57,4.52,4.52,652282.0,4.6,4.5586
2001-11-13,4.51,4.53,4.47,4.53,1447277.0,4.5699999999999985,4.535999999999999
2001-11-14,4.53,4.55,4.49,4.51,584705.0,4.510000000000002,4.533
2001-11-15,4.53,4.53,4.46,4.48,1495171.0,4.473999999999998,4.510999999999998
2001-11-16,4.48,4.48,4.44,4.48,2748731.0,4.400000000000001,4.4959999999999996
2001-11-19,4.46,4.48,4.45,4.47,2054762.0,4.400000000000001,4.487
2001-11-20,4.47,4.49,4.46,4.46,1941454.0,4.42,4.478
2001-11-21,4.46,4.493,4.46,4.493,2956873.0,4.39,4.465
2001-11-22,4.47,4.47,4.44,4.45,2821899.0,4.476000000000001,4.4805
2001-11-23,4.45,4.48,4.44,4.44,208998.0,4.42,4.458600000000001
2001-11-26,4.46,4.47,4.44,4.44,576896.0,4.4,4.448300000000001
2001-11-27,4.44,4.45,4.39,4.394,1242320.0,4.410000000000001,4.4453000000000005
2001-11-28,4.41,4.42,4.35,4.373,2774878.0,4.328,4.422299999999999
2001-11-29,4.37,4.4,4.37,4.38,4075255.0,4.253,4.4005
2001-11-30,4.38,4.43,4.38,4.414,1970328.0,4.31,4.3839
2001-12-03,4.41,4.41,4.34,4.36,2491792.0,4.387999999999999,4.4125
2001-12-04,4.33,4.35,4.28,4.31,2263104.0,4.28,4.3721
2001-12-05,4.32,4.33,4.24,4.28,2283324.0,4.225999999999999,4.330399999999999
2001-12-06,4.2639999999999985,4.28,4.22,4.26,4337647.0,4.187,4.291
2001-12-07,4.25,4.33,4.25,4.33,1653728.0,4.14,4.27
2001-12-10,4.31,4.362,4.26,4.362,2252776.0,4.246,4.313
2001-12-11,4.338,4.4,4.338,4.38,1215438.0,4.364,4.3588000000000005
2001-12-12,4.36,4.36,4.33,4.338,2666656.0,4.45,4.3764
2001-12-13,4.35,4.37,4.35,4.35,2738407.0,4.396,4.3554
2001-12-14,4.34,4.35,4.31,4.328,778348.0,4.44,4.3548
2001-12-17,4.34,4.34,4.24,4.249,1331681.0,4.3260000000000005,4.3408
2001-12-18,4.27,4.35,4.25,4.35,1172763.0,4.135999999999999,4.2591
2001-12-19,4.35,4.4,4.32,4.34,2174860.0,4.3199999999999985,4.3197
2001-12-20,4.347,4.38,4.347,4.38,515369.0,4.342,4.343000000000001
2001-12-21,4.26,4.28,4.24,4.24,2066187.0,4.41,4.366
2001-12-24,4.291,4.291,4.22,4.24,248261.0,4.152,4.251000000000001
2001-12-27,4.24,4.32,4.24,4.27,667262.0,4.231000000000001,4.240000000000001
2001-12-28,4.31,4.32,4.27,4.32,354250.0,4.19,4.255
2001-12-31,4.323,4.323,4.3,4.32,788450.0,4.300000000000002,4.284000000000001
2002-01-02,4.32,4.32,4.29,4.32,1325534.0,4.260000000000002,4.32
2002-01-03,4.32,4.32,4.28,4.28,1469195.0,4.4,4.32
2002-01-04,4.28,4.28,4.22,4.23,1703438.0,4.32,4.292
2002-01-07,4.25,4.25,4.22,4.23,1326346.0,4.190000000000001,4.273000000000001
2002-01-08,4.23,4.24,4.21,4.221,749083.0,4.1400000000000015,4.235000000000001
2002-01-09,4.22,4.25,4.21,4.21,2025392.0,4.122,4.223700000000001
2002-01-10,4.22,4.24,4.21,4.211,4077823.0,4.1,4.217300000000001
2002-01-11,4.21,4.22,4.2,4.21,2665091.0,4.1419999999999995,4.2116
2002-01-14,4.21,4.21,4.15,4.172,2074665.0,4.19,4.2104
2002-01-15,4.18,4.21,4.18,4.21,1852871.0,4.113999999999999,4.1911000000000005
2002-01-16,4.22,4.22,4.2,4.21,1699191.0,4.199,4.206300000000001
2002-01-17,4.21,4.21,4.16,4.16,1155987.0,4.21,4.210100000000001
2002-01-18,4.15,4.16,4.12,4.14,1364223.0,4.109,4.1851
2002-01-21,4.16,4.17,4.14,4.14,836013.0,4.0699999999999985,4.158
2002-01-22,4.14,4.15,4.13,4.15,1153263.0,4.1080000000000005,4.144
2002-01-23,4.16,4.18,4.125,4.125,2154287.0,4.090000000000002,4.148
2002-01-24,4.14,4.14,4.06,4.08,3600285.0,4.04,4.135
2002-01-25,4.08,4.08,4.05,4.07,758788.0,4.0,4.1235
2002-01-29,4.1,4.144,4.07,4.144,1655995.0,4.000000000000001,4.0865
2002-01-30,4.11,4.14,4.1,4.11,876199.0,4.1480000000000015,4.1217999999999995
2002-01-31,4.1,4.21,4.1,4.2,2601277.0,4.07,4.1196
2002-02-01,4.21,4.21,4.15,4.17,1595303.0,4.275,4.1708
2002-02-04,4.16,4.18,4.15,4.17,1340047.0,4.26,4.1584
2002-02-05,4.17,4.2,4.17,4.19,2956947.0,4.27,4.158
2002-02-06,4.19,4.27,4.19,4.209,1621279.0,4.2360000000000015,4.178000000000001
2002-02-07,4.2,4.22,4.18,4.2,1151231.0,4.307999999999999,4.1895
2002-02-08,4.2,4.2,4.18,4.19,1275735.0,4.2,4.197000000000001
2002-02-11,4.19,4.26,4.18,4.24,713930.0,4.210000000000001,4.191000000000001
2002-02-12,4.24,4.26,4.22,4.237,1238450.0,4.3100000000000005,4.221000000000001
2002-02-13,4.24,4.28,4.24,4.26,779113.0,4.284,4.233600000000001
2002-02-14,4.27,4.32,4.27,4.29,2000515.0,4.311,4.2511
2002-02-15,4.29,4.34,4.29,4.34,1597394.0,4.38,4.2767
2002-02-18,4.33,4.35,4.31,4.35,1223898.0,4.489999999999998,4.3247
2002-02-19,4.35,4.35,4.32,4.34,1079693.0,4.459999999999999,4.3420000000000005
2002-02-20,4.32,4.32,4.26,4.28,1516810.0,4.4430000000000005,4.340000000000001
2002-02-21,4.325,4.325,4.27,4.29,1889454.0,4.300000000000002,4.3100000000000005
2002-02-22,4.3210000000000015,4.352,4.3,4.352,1125175.0,4.29,4.295
2002-02-25,4.32,4.33,4.31,4.32,527880.0,4.364000000000001,4.3384
2002-02-26,4.31,4.32,4.28,4.291,853101.0,4.290000000000001,4.3298000000000005
2002-02-27,4.325,4.325,4.28,4.28,1608551.0,4.242000000000001,4.3029
2002-02-28,4.29,4.34,4.28,4.33,1607120.0,4.28,4.286200000000001
2002-03-01,4.35,4.35,4.28,4.32,1209534.0,4.37,4.315099999999999
2002-03-04,4.3,4.31,4.28,4.28,1368564.0,4.288,4.3151
2002-03-05,4.3,4.31,4.28,4.3,2100221.0,4.24,4.288
2002-03-06,4.31,4.35,4.3,4.3,1261218.0,4.308999999999998,4.29
2002-03-07,4.33,4.34,4.3,4.31,1416676.0,4.3199999999999985,4.296
2002-03-08,4.3,4.32,4.28,4.3,1521364.0,4.289999999999999,4.304999999999999
2002-03-11,4.28,4.28,4.26,4.27,1476773.0,4.2799999999999985,4.301
2002-03-12,4.28,4.32,4.28,4.3,1113157.0,4.259999999999999,4.275999999999999
2002-03-13,4.311,4.311,4.29,4.3,3051477.0,4.3,4.294
2002-03-14,4.32,4.34,4.32,4.32,1096752.0,4.3,4.294
2002-03-15,4.31,4.31,4.2860000000000005,4.2860000000000005,2331863.0,4.330000000000001,4.316000000000001
2002-03-18,4.31,4.33,4.3,4.31,775485.0,4.272000000000001,4.3058
2002-03-19,4.31,4.32,4.29,4.3,1802595.0,4.35,4.3096000000000005
2002-03-20,4.3,4.32,4.29,4.32,1712048.0,4.3,4.303999999999999
