Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-10-02,,,,3.76,,,,2.0091071128845215
2000-10-03,3.75,3.82,3.74,3.82,1358247.0,,,2.024515390396118
2000-10-04,3.81,3.83,3.81,3.83,1335904.0,,,2.046529531478882
2000-10-05,3.83,3.84,3.83,3.83,1998159.0,,,2.0741450786590576
2000-10-06,3.82,3.85,3.82,3.83,1749437.0,,,2.0987401008605957
2000-10-09,3.83,3.83,3.8,3.8,2614797.0,,,2.122896671295166
2000-10-10,3.8,3.81,3.8,3.8,4979813.0,3.84,,2.1486289501190186
2000-10-11,3.78,3.81,3.78,3.79,3017901.0,3.78,,2.1763687133789062
2000-10-12,3.78,3.8,3.77,3.79,2437188.0,3.75,,2.207144021987915
2000-10-13,3.7689999999999997,3.77,3.75,3.77,1914947.0,3.75,,2.241755485534668
2000-10-16,3.76,3.78,3.76,3.78,1828255.0,3.71,,2.272552490234375
2000-10-17,3.78,3.8,3.76,3.78,2530850.0,3.76,,2.303603172302246
2000-10-18,3.77,3.81,3.77,3.77,2284143.0,3.76,,2.3318076133728027
2000-10-19,3.77,3.8,3.76,3.773,1202759.0,3.75,,2.351749897003174
2000-10-20,3.79,3.8,3.77,3.8,3880995.0,3.7560000000000002,,2.3713037967681885
2000-10-23,3.8,3.82,3.79,3.81,376332.0,3.83,,2.3904690742492676
2000-10-24,3.8,3.81,3.79,3.79,767939.0,3.84,,2.4080257415771484
2000-10-25,3.79,3.8,3.78,3.79,930003.0,3.8,,2.4251034259796143
2000-10-26,3.8,3.8,3.75,3.77,329819.0,3.81,,2.44219970703125
2000-10-27,3.77,3.79,3.77,3.78,340285.0,3.767,,2.4588611125946045
2000-10-30,3.77,3.8,3.76,3.76,2803969.0,3.76,,2.4747612476348877
2000-10-31,3.77,3.77,3.75,3.75,1971087.0,3.71,,2.4889509677886963
2000-11-01,3.75,3.77,3.75,3.77,869115.0,3.71,,2.5025389194488525
2000-11-02,3.76,3.77,3.75,3.77,2238247.0,3.75,,2.5155258178710938
2000-11-03,3.77,3.8,3.75,3.8,265225.0,3.77,,2.527909994125366
2000-11-06,3.8,3.85,3.8,3.85,1226758.0,3.82,,2.5396921634674072
2000-11-07,3.87,3.89,3.83,3.8810000000000002,1271605.0,3.94,,2.550872802734375
2000-11-08,3.865,3.91,3.865,3.9,3630159.0,4.0120000000000005,,2.5614304542541504
2000-11-09,3.9,3.9,3.87,3.87,532948.0,4.029999999999999,,2.571381092071533
2000-11-10,3.88,3.88,3.85,3.86,1296886.0,3.97,,2.5807318687438965
2000-11-13,3.85,3.88,3.84,3.84,526943.0,3.92,,2.5894832611083984
2000-11-14,3.84,3.86,3.83,3.853,934487.0,3.83,,2.5976362228393555
2000-11-15,3.85,3.86,3.83,3.85,2275973.0,3.825,,2.605191230773926
2000-11-16,3.85,3.86,3.85,3.855,7445015.0,3.8,,2.6121487617492676
2000-11-17,3.85,3.86,3.84,3.85,1429358.0,3.84,,2.618509292602539
2000-11-20,3.85,3.87,3.84,3.85,717160.0,3.84,,2.6242740154266357
2000-11-21,3.85,3.85,3.84,3.85,959233.0,3.86,,2.6294431686401367
2000-11-22,3.85,3.87,3.83,3.83,2673152.0,3.847,,2.6340172290802
2000-11-23,3.83,3.86,3.82,3.84,1170368.0,3.81,,2.6381750106811523
2000-11-24,3.84,3.85,3.81,3.84,1098249.0,3.825,,2.641781806945801
2000-11-27,3.867,3.867,3.83,3.84,137199.0,3.83,,2.644810914993286
2000-11-28,3.84,3.86,3.83,3.86,3128317.0,3.83,,2.646394968032837
2000-11-29,3.86,3.86,3.84,3.85,947571.0,3.87,,2.6469566822052
2000-11-30,3.85,3.86,3.84,3.85,3243639.0,3.87,,2.6468734741210938
2000-12-01,3.86,3.9,3.85,3.89,1577093.0,3.86,,2.6461451053619385
2000-12-04,3.89,3.92,3.87,3.91,986683.0,3.94,,2.6447713375091553
2000-12-05,3.906,3.96,3.906,3.932,1211632.0,3.98,,2.642751932144165
2000-12-06,3.97,3.97,3.92,3.93,766815.0,4.004,,2.640087842941284
2000-12-07,3.918,3.99,3.918,3.99,2571401.0,4.01,,2.6367788314819336
2000-12-08,4.0,4.06,4.0,4.05,1515254.0,4.130000000000001,,2.6328248977661133
2000-12-11,4.04,4.09,4.04,4.05,892485.0,4.209999999999999,,2.6282260417938232
2000-12-12,4.07,4.08,4.06,4.07,1177831.0,4.19,,2.6300160884857178
2000-12-13,4.085,4.085,4.04,4.05,1495928.0,4.208,,2.6330738067626953
2000-12-14,4.05,4.06,4.04,4.05,4097944.0,4.17,,2.635812520980835
2000-12-15,4.06,4.11,4.06,4.09,2630132.0,4.109999999999999,,2.638270378112793
2000-12-18,4.08,4.1,4.08,4.09,2094354.0,4.13,,2.640414237976074
2000-12-19,4.1,4.12,4.09,4.1,1087450.0,4.13,,2.642240524291992
2000-12-20,4.07,4.12,4.01,4.12,1073925.0,4.129999999999999,,2.6437504291534424
2000-12-21,3.94,4.02,3.94,3.99,996844.0,4.19,,2.6449429988861084
2000-12-22,4.0,4.04,3.99,4.03,889361.0,3.9300000000000006,,2.6458184719085693
2000-12-27,4.01,4.09,4.01,4.08,878631.0,3.9700000000000006,,2.6463770866394043
2000-12-28,4.08,4.12,4.07,4.08,1202963.0,4.07,,2.646618604660034
2000-12-29,4.06,4.06,3.9019999999999997,3.9019999999999997,1018234.0,4.0600000000000005,,2.646543025970459
2001-01-02,3.98,4.05,3.98,4.04,488612.0,3.6839999999999993,,2.646150588989258
2001-01-03,4.04,4.081,4.03,4.081,1036207.0,4.09,,2.6454412937164307
2001-01-04,4.08,4.15,4.08,4.101,1970801.0,4.1320000000000014,,2.6444149017333984
2001-01-05,4.1,4.1,4.08,4.095,2648071.0,4.122,,2.643071174621582
2001-01-08,4.1,4.1,4.04,4.05,1057766.0,4.109999999999999,,2.6413233280181885
2001-01-09,4.07,4.07,4.01,4.05,1469160.0,4.198,,2.639218807220459
2001-01-10,4.04,4.1,4.04,4.07,3200994.0,4.06,,2.636794328689575
2001-01-11,4.08,4.08,4.05,4.063,2955735.0,4.059,,2.634049892425537
2001-01-12,4.06,4.06,4.02,4.04,2983966.0,4.025,,2.630985736846924
2001-01-15,4.04,4.04,3.96,3.97,1225822.0,3.985,,2.6276016235351562
2001-01-16,3.97,3.97,3.93,3.95,2152595.0,3.890000000000001,,2.6238975524902344
2001-01-17,3.95,4.01,3.95,4.002,2108860.0,3.850000000000001,,2.6198737621307373
2001-01-18,4.0,4.07,3.99,4.02,631940.0,3.9339999999999993,,2.615530014038086
2001-01-19,4.02,4.02,3.98,3.98,1276208.0,3.977,,2.610866069793701
2001-01-22,3.99,4.01,3.99,4.01,2396316.0,3.92,,2.6058826446533203
2001-01-23,4.01,4.012,4.0,4.012,1566686.0,4.049999999999999,,2.600579261779785
2001-01-24,4.01,4.03,4.01,4.03,598372.0,4.073999999999999,,2.5949559211730957
2001-01-25,4.03,4.03,4.02,4.03,1745251.0,4.058000000000002,,2.589012861251831
2001-01-29,4.01,4.02,3.99,3.99,1075978.0,4.040000000000001,,2.582749843597412
2001-01-30,3.99,3.99,3.95,3.95,1317703.0,4.0,,2.5761666297912598
2001-01-31,3.95,3.95,3.93,3.94,1350184.0,3.890000000000001,,2.5693395137786865
2001-02-01,3.95,3.98,3.91,3.96,3333423.0,3.8680000000000003,,2.562413215637207
2001-02-02,3.96,3.96,3.93,3.95,1350941.0,3.89,,2.555173873901367
2001-02-05,3.95,3.95,3.93,3.94,608789.0,3.87,,2.547621250152588
2001-02-06,3.94,3.97,3.94,3.96,2877655.0,3.89,,2.5397560596466064
