Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-12-05,4.98,4.99,4.71,4.74,,,
2014-12-08,4.6,4.92,4.55,4.92,,,
2014-12-09,4.92,4.96,4.76,4.78,,,
2014-12-10,4.77,4.77,4.55,4.65,,,
2014-12-11,4.68,4.7,4.56,4.65,,,
2014-12-12,4.66,4.67,4.58,4.61,,,
2014-12-15,4.58,4.66,4.55,4.62,,4.48,
2014-12-16,4.6,4.62,4.55,4.55,,4.32,
2014-12-17,4.57,4.57,4.41,4.45,,4.3199999999999985,
2014-12-18,4.43,4.68,4.43,4.68,,4.25,
2014-12-19,4.67,4.81,4.64,4.81,,4.709999999999999,
2014-12-22,4.8,4.81,4.7,4.8,,5.009999999999999,
2014-12-23,4.79,4.8,4.78,4.78,,4.98,
2014-12-24,4.8,4.81,4.75,4.77,,5.010000000000002,
2014-12-29,4.8,4.8,4.78,4.8,,5.089999999999999,
2014-12-30,4.79,4.79,4.76,4.76,,4.92,
2014-12-31,4.77,4.79,4.73,4.74,,4.71,
2015-01-02,4.74,4.79,4.7,4.73,,4.6800000000000015,
2015-01-05,4.72,4.73,4.65,4.72,,4.6800000000000015,
2015-01-06,4.72,4.74,4.66,4.74,,4.67,
2015-01-07,4.74,4.79,4.66,4.79,,4.6800000000000015,
2015-01-08,4.7,4.91,4.7,4.91,,4.82,
2015-01-09,4.84,4.91,4.84,4.91,,5.08,
2015-01-12,4.88,4.89,4.85,4.89,,5.09,
2015-01-13,4.9,4.91,4.84,4.89,,5.06,
2015-01-14,4.9,4.9,4.87,4.87,,5.039999999999999,
2015-01-15,4.87,4.89,4.82,4.85,,4.95,
2015-01-16,4.84,4.85,4.8,4.82,,4.789999999999999,
2015-01-19,4.88,4.9,4.77,4.8,,4.73,
2015-01-20,4.8,4.8,4.69,4.71,,4.71,
2015-01-21,4.73,4.78,4.65,4.7,,4.53,
2015-01-22,4.75,4.75,4.45,4.5,,4.53,
2015-01-23,4.5,4.55,4.25,4.5,,4.15,
2015-01-27,4.5,4.6,4.44,4.48,,4.18,
