Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-12-05,4.98,4.99,4.71,4.74,,,,0.5929924845695496,,,,,,
2014-12-08,4.6,4.92,4.55,4.92,,,,0.834548830986023,,,,,,
2014-12-09,4.92,4.96,4.76,4.78,,,,1.1690654754638672,,,,,,
2014-12-10,4.77,4.77,4.55,4.65,,,,1.61042058467865,,,,,,
2014-12-11,4.68,4.7,4.56,4.65,,,,2.170574188232422,,,,,,
2014-12-12,4.66,4.67,4.58,4.61,,,,2.817222595214844,,,,,,
2014-12-15,4.58,4.66,4.55,4.62,,4.48,,3.3806047439575195,4.71,,,,,
2014-12-16,4.6,4.62,4.55,4.55,,4.32,,3.8213043212890634,4.682857142857142,,,,,
2014-12-17,4.57,4.57,4.41,4.45,,4.3199999999999985,,4.155399799346924,4.615714285714285,,,,,
2014-12-18,4.43,4.68,4.43,4.68,,4.25,,4.405646800994873,4.6014285714285705,,,,,
2014-12-19,4.67,4.81,4.64,4.81,,4.709999999999999,,4.5867276191711435,4.624285714285714,,,,,
2014-12-22,4.8,4.81,4.7,4.8,,5.009999999999999,,4.724040508270264,4.645714285714285,,,,,
2014-12-23,4.79,4.8,4.78,4.78,,4.98,,4.816540718078613,4.67,,,,,
2014-12-24,4.8,4.81,4.75,4.77,,5.010000000000002,,4.856865406036377,4.691428571428571,4.700714285714286,,,,
2014-12-29,4.8,4.8,4.78,4.8,,5.089999999999999,,4.842675685882568,4.727142857142857,4.705,,,,
2014-12-30,4.79,4.79,4.76,4.76,,4.92,,4.789928913116455,4.7714285714285705,4.693571428571429,,,,
2014-12-31,4.77,4.79,4.73,4.74,,4.71,,4.752034187316895,4.779999999999999,4.690714285714286,,,,
2015-01-02,4.74,4.79,4.7,4.73,,4.6800000000000015,,4.676559925079347,4.768571428571428,4.696428571428571,,,,
2015-01-05,4.72,4.73,4.65,4.72,,4.6800000000000015,,4.5638694763183585,4.757142857142857,4.701428571428571,,,,
2015-01-06,4.72,4.74,4.66,4.74,,4.67,,4.414475917816162,4.751428571428571,4.7107142857142845,,,,
2015-01-07,4.74,4.79,4.66,4.79,,4.6800000000000015,,4.360517501831056,4.7542857142857144,4.722857142857142,,,,
2015-01-08,4.7,4.91,4.7,4.91,,4.82,,4.406486511230469,4.7700000000000005,4.748571428571428,,,,
2015-01-09,4.84,4.91,4.84,4.91,,5.08,,4.453910827636719,4.791428571428571,4.78142857142857,,,,
2015-01-12,4.88,4.89,4.85,4.89,,5.09,,4.489610195159912,4.812857142857142,4.79642857142857,,,,
2015-01-13,4.9,4.91,4.84,4.89,,5.06,,4.514252185821533,4.8357142857142845,4.802142857142855,,,,
2015-01-14,4.9,4.9,4.87,4.87,,5.039999999999999,,4.5278658866882315,4.857142857142856,4.807142857142856,,,,
2015-01-15,4.87,4.89,4.82,4.85,,4.95,,4.530486583709717,4.872857142857142,4.812142857142855,,,,
2015-01-16,4.84,4.85,4.8,4.82,,4.789999999999999,,4.5221524238586435,4.877142857142856,4.815714285714284,,,,
2015-01-19,4.88,4.9,4.77,4.8,,4.73,,4.504713535308838,4.861428571428569,4.815714285714284,,,,
2015-01-20,4.8,4.8,4.69,4.71,,4.71,,4.531356334686278,4.832857142857141,4.812142857142854,4.758,,,
2015-01-21,4.73,4.78,4.65,4.7,,4.53,,4.573043823242188,4.805714285714283,4.809285714285712,4.756666666666666,,,
2015-01-22,4.75,4.75,4.45,4.5,,4.53,,4.608259201049805,4.749999999999998,4.79285714285714,4.742666666666667,,,
2015-01-23,4.5,4.55,4.25,4.5,,4.15,,4.627233028411865,4.697142857142856,4.777142857142855,4.733333333333333,,,
2015-01-27,4.5,4.6,4.44,4.48,,4.18,,4.640841484069824,4.644285714285712,4.758571428571427,4.727666666666666,,,
