Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-11-14,0.495,0.495,0.375,0.375,7032805.0,,,0.5080687403678894
2007-11-15,0.395,0.405,0.36,0.36,4287901.0,,,0.4675387144088745
2007-11-16,0.365,0.365,0.345,0.35,1662676.0,,,0.4353541433811188
2007-11-19,0.365,0.4,0.36,0.36,3695369.0,,,0.4131273627281189
2007-11-20,0.36,0.39,0.35,0.36,1177455.0,,,0.3993736505508423
2007-11-21,0.37,0.37,0.355,0.37,484231.0,,,0.394822359085083
2007-11-22,0.36,0.36,0.35,0.36,1216809.0,0.365,,0.3940008878707886
2007-11-23,0.37,0.385,0.36,0.37,1103934.0,0.36,,0.3967554569244385
2007-11-26,0.375,0.385,0.375,0.38,811339.0,0.39,,0.4029346704483032
2007-11-27,0.38,0.38,0.37,0.375,1833154.0,0.4,,0.41135305166244507
2007-11-28,0.37,0.37,0.36,0.36,373743.0,0.39,,0.418979287147522
2007-11-29,0.36,0.36,0.355,0.355,56188.0,0.35,,0.4217368960380554
2007-11-30,0.36,0.395,0.35,0.38,627219.0,0.35,,0.4261387288570404
2007-12-03,0.38,0.41,0.38,0.4,988999.0,0.39,,0.4321153163909912
2007-12-04,0.425,0.43,0.415,0.425,1454835.0,0.42,,0.4395986497402191
2007-12-05,0.42,0.425,0.4,0.415,636420.0,0.475,,0.44852393865585327
2007-12-06,0.415,0.42,0.405,0.415,769273.0,0.47,,0.45155075192451477
2007-12-07,0.415,0.42,0.395,0.395,372124.0,0.475,,0.45029693841934204
2007-12-10,0.405,0.41,0.385,0.385,365846.0,0.41,,0.4494907855987549
2007-12-11,0.385,0.39,0.37,0.375,1435725.0,0.37,,0.44786518812179565
2007-12-12,0.375,0.375,0.365,0.375,613819.0,0.325,,0.4462394714355469
2007-12-13,0.38,0.395,0.375,0.385,534737.0,0.335,,0.44473588466644287
2007-12-14,0.38,0.4,0.38,0.39,1367333.0,0.35500000000000004,,0.442465603351593
2007-12-17,0.395,0.4,0.395,0.4,153115.0,0.385,,0.44005826115608215
2007-12-18,0.395,0.395,0.375,0.38,421412.0,0.415,,0.43770694732666016
2007-12-19,0.39,0.395,0.38,0.395,684617.0,0.385,,0.43540769815444946
2007-12-20,0.395,0.395,0.37,0.38,657674.0,0.415,,0.43315643072128296
2007-12-21,0.38,0.38,0.37,0.37,182688.0,0.375,,0.4309489130973816
2007-12-24,0.375,0.375,0.375,0.375,119570.0,0.35,,0.428780734539032
2007-12-27,0.375,0.375,0.37,0.37,199856.0,0.35,,0.4266473054885864
2007-12-28,0.37,0.375,0.37,0.375,35500.0,0.36,,0.4245438575744629
2007-12-31,0.375,0.375,0.365,0.375,266533.0,0.355,,0.42246541380882263
2008-01-02,0.375,0.375,0.375,0.375,35000.0,0.37,,0.4201520085334778
2008-01-03,0.375,0.375,0.365,0.37,174706.0,0.38,,0.41721221804618835
2008-01-04,0.375,0.39,0.36,0.39,2324438.0,0.365,,0.4141305088996887
2008-01-07,0.4,0.425,0.395,0.425,1425119.0,0.41,,0.4110623598098755
2008-01-08,0.425,0.44,0.425,0.435,639113.0,0.475,,0.4080081284046173
2008-01-09,0.435,0.435,0.415,0.43,254098.0,0.495,,0.40496790409088135
2008-01-10,0.43,0.43,0.41,0.415,498100.0,0.485,,0.40194180607795715
2008-01-11,0.43,0.43,0.415,0.42,286850.0,0.46,,0.3989297151565552
2008-01-14,0.42,0.42,0.405,0.405,191285.0,0.45,,0.3959314823150635
2008-01-15,0.41,0.41,0.405,0.405,244931.0,0.3850000000000001,,0.39294683933258057
2008-01-16,0.395,0.41,0.375,0.39,413422.0,0.3750000000000001,,0.3899752199649811
2008-01-17,0.38,0.38,0.375,0.38,345331.0,0.35000000000000003,,0.3870161473751068
2008-01-18,0.38,0.38,0.36,0.37,398026.0,0.34500000000000003,,0.3840687870979309
2008-01-21,0.37,0.37,0.34,0.34,671114.0,0.32,,0.3811323046684265
2008-01-22,0.32,0.32,0.28,0.28,364995.0,0.275,,0.3782055974006653
2008-01-23,0.31,0.35,0.3,0.31,705804.0,0.15500000000000005,,0.3752874433994293
