Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-06-20,1.85,1.85,1.73,1.78,,,,0.5346732139587402,,,,,,
2014-06-23,1.795,1.795,1.69,1.71,,,,0.6267440915107727,,,,,,
2014-06-24,1.78,1.78,1.72,1.75,,,,0.7562696933746338,,,,,,
2014-06-25,1.75,1.78,1.725,1.75,,,,0.9289680123329164,,,,,,
2014-06-26,1.775,1.79,1.75,1.785,,,,1.146154522895813,,,,,,
2014-06-27,1.79,1.8,1.77,1.79,,,,1.3809329271316528,,,,,,
2014-06-30,1.79,1.81,1.78,1.8,,1.8,,1.5968157052993774,1.7664285714285717,,,,,
2014-07-01,1.8,1.82,1.78,1.82,,1.89,,1.742434024810791,1.7721428571428575,,,,,
2014-07-02,1.81,1.81,1.8,1.8,,1.89,,1.84720242023468,1.7850000000000006,,,,,
2014-07-03,1.8,1.85,1.8,1.85,,1.85,,1.9162310361862185,1.7992857142857148,,,,,
2014-07-04,1.85,1.85,1.83,1.83,,1.9150000000000005,,1.9596151113510127,1.8107142857142864,,,,,
2014-07-07,1.83,1.83,1.83,1.83,,1.87,,1.9833031892776491,1.8171428571428578,,,,,
2014-07-08,1.845,1.845,1.82,1.83,,1.86,,1.987169861793518,1.8228571428571436,,,,,
2014-07-09,1.83,1.84,1.82,1.83,,1.84,,1.9656612873077397,1.8271428571428578,1.7967857142857144,,,,
2014-07-10,1.84,1.84,1.82,1.84,,1.86,,1.944607853889465,1.8300000000000005,1.8010714285714287,,,,
2014-07-11,1.84,1.84,1.825,1.825,,1.83,,1.9227453470230105,1.8335714285714289,1.8092857142857142,,,,
2014-07-14,1.83,1.84,1.82,1.835,,1.82,,1.9332994222640991,1.8314285714285716,1.815357142857143,,,,
2014-07-15,1.83,1.84,1.82,1.84,,1.84,,1.934693694114685,1.8328571428571432,1.8217857142857141,,,,
2014-07-16,1.83,1.89,1.83,1.87,,1.85,,1.9281927347183228,1.838571428571429,1.8278571428571428,,,,
2014-07-17,1.87,1.94,1.87,1.91,,1.91,,1.940867304801941,1.8500000000000003,1.8364285714285715,,,,
2014-07-18,1.91,1.965,1.9,1.9,,1.98,,1.9484270811080933,1.8600000000000005,1.8435714285714284,,,,
2014-07-21,1.92,1.94,1.92,1.94,,1.975,,1.9674365520477293,1.8742857142857148,1.852142857142857,,,,
2014-07-22,1.94,1.96,1.94,1.95,,2.045,,1.9823065996170044,1.8921428571428576,1.8628571428571428,,,,
2014-07-23,1.94,1.95,1.94,1.95,,2.06,,1.9930709600448608,1.908571428571429,1.8699999999999997,,,,
2014-07-24,1.95,1.97,1.945,1.95,,2.03,,1.9997670650482176,1.9242857142857146,1.8785714285714283,,,,
2014-07-25,1.94,1.95,1.94,1.95,,1.99,,2.002437829971313,1.9357142857142857,1.8871428571428568,,,,
2014-07-28,1.95,1.98,1.945,1.965,,2.0,,2.0011332035064697,1.9435714285714287,1.8967857142857139,,,,
2014-07-29,1.96,1.96,1.955,1.955,,1.99,,1.99590802192688,1.9514285714285715,1.9057142857142852,,,,
2014-07-30,1.955,1.96,1.955,1.96,,1.96,,1.9856116771698,1.9542857142857144,1.914285714285714,,,,
2014-07-31,1.96,1.97,1.955,1.96,,1.97,,1.970669150352478,1.955714285714286,1.923928571428571,1.8585000000000003,,,
2014-08-01,1.975,1.975,1.9,1.955,,1.97,,1.9520517587661743,1.9564285714285716,1.9324999999999994,1.8643333333333336,,,
2014-08-04,1.94,1.96,1.94,1.96,,1.96,,1.9298620223999023,1.9578571428571432,1.9410714285714281,1.872666666666667,,,
2014-08-05,1.96,1.99,1.945,1.96,,1.955,,1.9062312841415403,1.9592857142857147,1.9474999999999996,1.8796666666666668,,,
2014-08-06,1.99,1.99,1.965,1.965,,1.965,,1.8989628553390503,1.9592857142857147,1.9514285714285708,1.8868333333333338,,,
2014-08-07,1.97,1.98,1.97,1.975,,1.97,,1.8893321752548216,1.9621428571428576,1.956785714285714,1.893166666666667,,,
2014-08-08,1.98,1.99,1.97,1.97,,1.99,,1.8806898593902588,1.9635714285714292,1.958928571428571,1.8991666666666671,,,
2014-08-11,1.98,2.0,1.98,2.0,,1.985,,1.8905025720596316,1.9692857142857148,1.9624999999999997,1.905833333333334,,,
2014-08-12,1.99,2.0,1.985,2.0,,2.04,,1.8991066217422483,1.9757142857142862,1.9660714285714282,1.911833333333334,,,
2014-08-13,2.0,2.01,1.97,1.99,,2.04,,1.9065197706222532,1.9800000000000004,1.968928571428571,1.9181666666666675,,,
2014-08-14,2.02,2.05,1.995,1.995,,2.015,,1.9127591848373413,1.9850000000000005,1.9721428571428568,1.9230000000000007,,,
2014-08-15,2.02,2.03,1.975,1.99,,2.015,,1.917843222618103,1.988571428571429,1.973928571428571,1.9283333333333341,,,
2014-08-18,1.995,2.04,1.985,2.02,,2.01,,1.9217898845672607,1.9950000000000006,1.9785714285714282,1.9346666666666676,,,
2014-08-19,2.02,2.13,2.0,2.01,,2.04,,1.9246171712875368,2.000714285714286,1.9821428571428565,1.9406666666666677,,,
2014-08-20,2.1,2.1,1.995,1.995,,2.02,,1.92634391784668,2.0000000000000004,1.9846428571428567,1.9461666666666675,,,
2014-08-21,2.03,2.03,2.03,2.03,,2.0,,1.9297648668289185,2.004285714285715,1.9899999999999995,1.9525000000000008,,,
2014-08-22,2.05,2.09,2.01,2.01,,2.0649999999999995,,1.9436521530151367,2.007142857142858,1.9935714285714279,1.9586666666666672,,,
2014-08-25,2.01,2.08,2.01,2.07,,2.03,,1.9577065706253047,2.0178571428571432,2.0014285714285704,1.9665000000000006,,,
2014-08-26,2.05,2.07,2.04,2.06,,2.12,,1.9729881286621092,2.027857142857143,2.008214285714285,1.973833333333334,,,
2014-08-27,2.06,2.07,2.06,2.07,,2.1100000000000003,2.062,1.9884169101715088,2.035,2.0149999999999992,1.9805000000000006,,,
2014-08-28,2.07,2.07,2.06,2.06,,2.145,2.068,2.0032966136932373,2.0421428571428573,2.0214285714285705,1.985500000000001,,,
2014-08-29,2.06,2.18,2.06,2.18,,2.0900000000000003,2.062,2.0176260471343994,2.0685714285714285,2.0342857142857134,1.9948333333333343,,,
2014-09-01,2.18,2.25,2.18,2.21,,2.3500000000000005,2.168,2.031405210494995,2.0942857142857148,2.0492857142857135,2.0038333333333345,,,
2014-09-02,2.24,2.24,2.2,2.22,,2.35,2.2010000000000005,2.044633150100708,2.1242857142857146,2.065714285714285,2.0128333333333344,,,
2014-09-03,2.23,2.24,2.2,2.24,,2.3800000000000003,2.2119999999999997,2.057309865951538,2.148571428571429,2.083214285714285,2.022500000000001,,,
2014-09-04,2.23,2.34,2.22,2.31,,2.4100000000000006,2.2380000000000004,2.06702208518982,2.1842857142857146,2.1060714285714277,2.034500000000001,,,
2014-09-05,2.39,2.39,2.31,2.39,,2.56,2.273000000000001,2.075777292251587,2.23,2.1324999999999994,2.0491666666666672,,,
2014-09-08,2.39,2.39,2.31,2.35,,2.6,2.3670000000000004,2.0842807292938232,2.2714285714285714,2.156785714285714,2.0620000000000007,,,
2014-09-09,2.35,2.39,2.34,2.35,,2.49,2.359000000000001,2.0940656661987305,2.295714285714286,2.1821428571428565,2.0751666666666675,,,
2014-09-10,2.35,2.35,2.3,2.3,,2.48,2.3540000000000005,2.1032724380493164,2.3085714285714287,2.201428571428571,2.0865000000000005,,,
2014-09-11,2.33,2.365,2.29,2.3,,2.3599999999999994,2.3340000000000005,2.1119000911712646,2.3200000000000003,2.2221428571428565,2.0978333333333343,1.9781666666666664,,
2014-09-12,2.3,2.36,2.25,2.32,,2.29,2.309,2.1199491024017334,2.3314285714285714,2.2399999999999993,2.1100000000000008,1.9871666666666663,,
