Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-06-20,1.85,1.85,1.73,1.78,,,,0.5346732139587402
2014-06-23,1.795,1.795,1.69,1.71,,,,0.6267440915107727
2014-06-24,1.78,1.78,1.72,1.75,,,,0.7562696933746338
2014-06-25,1.75,1.78,1.725,1.75,,,,0.9289680123329163
2014-06-26,1.775,1.79,1.75,1.785,,,,1.146154522895813
2014-06-27,1.79,1.8,1.77,1.79,,,,1.3809329271316528
2014-06-30,1.79,1.81,1.78,1.8,,1.8,,1.5968157052993774
2014-07-01,1.8,1.82,1.78,1.82,,1.89,,1.742434024810791
2014-07-02,1.81,1.81,1.8,1.8,,1.89,,1.8472024202346802
2014-07-03,1.8,1.85,1.8,1.85,,1.85,,1.9162310361862183
2014-07-04,1.85,1.85,1.83,1.83,,1.9150000000000005,,1.9596151113510132
2014-07-07,1.83,1.83,1.83,1.83,,1.87,,1.983303189277649
2014-07-08,1.845,1.845,1.82,1.83,,1.86,,1.987169861793518
2014-07-09,1.83,1.84,1.82,1.83,,1.84,,1.9656612873077393
2014-07-10,1.84,1.84,1.82,1.84,,1.86,,1.9446078538894653
2014-07-11,1.84,1.84,1.825,1.825,,1.83,,1.9227453470230103
2014-07-14,1.83,1.84,1.82,1.835,,1.82,,1.9332994222640991
2014-07-15,1.83,1.84,1.82,1.84,,1.84,,1.934693694114685
2014-07-16,1.83,1.89,1.83,1.87,,1.85,,1.9281927347183228
2014-07-17,1.87,1.94,1.87,1.91,,1.91,,1.940867304801941
2014-07-18,1.91,1.965,1.9,1.9,,1.98,,1.9484270811080933
2014-07-21,1.92,1.94,1.92,1.94,,1.975,,1.9674365520477295
2014-07-22,1.94,1.96,1.94,1.95,,2.045,,1.9823065996170044
2014-07-23,1.94,1.95,1.94,1.95,,2.06,,1.9930709600448608
2014-07-24,1.95,1.97,1.945,1.95,,2.03,,1.9997670650482178
2014-07-25,1.94,1.95,1.94,1.95,,1.99,,2.0024378299713135
2014-07-28,1.95,1.98,1.945,1.965,,2.0,,2.0011332035064697
2014-07-29,1.96,1.96,1.955,1.955,,1.99,,1.9959080219268799
2014-07-30,1.955,1.96,1.955,1.96,,1.96,,1.9856116771697998
2014-07-31,1.96,1.97,1.955,1.96,,1.97,,1.970669150352478
2014-08-01,1.975,1.975,1.9,1.955,,1.97,,1.9520517587661743
2014-08-04,1.94,1.96,1.94,1.96,,1.96,,1.9298620223999023
2014-08-05,1.96,1.99,1.945,1.96,,1.955,,1.9062312841415405
2014-08-06,1.99,1.99,1.965,1.965,,1.965,,1.8989628553390503
2014-08-07,1.97,1.98,1.97,1.975,,1.97,,1.8893321752548218
2014-08-08,1.98,1.99,1.97,1.97,,1.99,,1.8806898593902588
2014-08-11,1.98,2.0,1.98,2.0,,1.985,,1.8905025720596313
2014-08-12,1.99,2.0,1.985,2.0,,2.04,,1.8991066217422485
2014-08-13,2.0,2.01,1.97,1.99,,2.04,,1.9065197706222534
2014-08-14,2.02,2.05,1.995,1.995,,2.015,,1.9127591848373413
2014-08-15,2.02,2.03,1.975,1.99,,2.015,,1.917843222618103
2014-08-18,1.995,2.04,1.985,2.02,,2.01,,1.9217898845672607
2014-08-19,2.02,2.13,2.0,2.01,,2.04,,1.9246171712875366
2014-08-20,2.1,2.1,1.995,1.995,,2.02,,1.9263439178466797
2014-08-21,2.03,2.03,2.03,2.03,,2.0,,1.9297648668289185
2014-08-22,2.05,2.09,2.01,2.01,,2.0649999999999995,,1.9436521530151367
2014-08-25,2.01,2.08,2.01,2.07,,2.03,,1.9577065706253052
2014-08-26,2.05,2.07,2.04,2.06,,2.12,,1.9729881286621094
2014-08-27,2.06,2.07,2.06,2.07,,2.1100000000000003,2.062,1.9884169101715088
2014-08-28,2.07,2.07,2.06,2.06,,2.145,2.068,2.0032966136932373
2014-08-29,2.06,2.18,2.06,2.18,,2.0900000000000003,2.062,2.0176260471343994
2014-09-01,2.18,2.25,2.18,2.21,,2.3500000000000005,2.168,2.031405210494995
2014-09-02,2.24,2.24,2.2,2.22,,2.35,2.2010000000000005,2.044633150100708
2014-09-03,2.23,2.24,2.2,2.24,,2.3800000000000003,2.212,2.057309865951538
2014-09-04,2.23,2.34,2.22,2.31,,2.4100000000000006,2.2380000000000004,2.0670220851898193
2014-09-05,2.39,2.39,2.31,2.39,,2.56,2.273000000000001,2.075777292251587
2014-09-08,2.39,2.39,2.31,2.35,,2.6,2.3670000000000004,2.0842807292938232
2014-09-09,2.35,2.39,2.34,2.35,,2.49,2.359000000000001,2.0940656661987305
2014-09-10,2.35,2.35,2.3,2.3,,2.48,2.3540000000000005,2.1032724380493164
2014-09-11,2.33,2.365,2.29,2.3,,2.3599999999999994,2.3340000000000005,2.1119000911712646
2014-09-12,2.3,2.36,2.25,2.32,,2.29,2.309,2.1199491024017334
2014-09-15,2.36,2.36,2.24,2.26,,2.25,2.3169999999999997,2.1274189949035645
2014-09-16,2.25,2.34,2.23,2.32,,2.1699999999999995,2.278,2.1343090534210205
2014-09-17,2.35,2.35,2.31,2.33,,2.29,2.3080000000000003,2.1406192779541016
2014-09-18,2.33,2.35,2.3,2.31,,2.3600000000000003,2.3280000000000003,2.1463496685028076
2014-09-19,2.35,2.38,2.27,2.32,,2.3200000000000003,2.316,2.1514995098114014
2014-09-22,2.32,2.38,2.31,2.35,,2.32,2.3190000000000004,2.1560685634613037
2014-09-23,2.35,2.38,2.35,2.37,,2.4400000000000004,2.3430000000000004,2.1600565910339355
2014-09-24,2.37,2.38,2.34,2.36,,2.4200000000000004,2.354,2.1634631156921387
2014-09-25,2.36,2.36,2.3,2.34,,2.39,2.36,2.166288137435913
2014-09-26,2.32,2.32,2.24,2.27,,2.37,2.347,2.1685309410095215
2014-09-29,2.28,2.34,2.28,2.34,,2.22,2.326,2.170191526412964
2014-09-30,2.34,2.35,2.27,2.34,,2.33,2.335,2.172137498855591
2014-10-01,2.32,2.35,2.31,2.35,,2.31,2.333,2.1770429611206055
2014-10-02,2.31,2.35,2.3,2.35,,2.3400000000000003,2.3470000000000004,2.184298276901245
2014-10-03,2.35,2.38,2.32,2.35,,2.3600000000000003,2.3480000000000003,2.1952922344207764
2014-10-07,2.38,2.38,2.28,2.35,,2.43,2.3480000000000003,2.2060229778289795
2014-10-08,2.32,2.37,2.32,2.36,,2.3600000000000003,2.3500000000000005,2.2164905071258545
2014-10-09,2.38,2.38,2.32,2.35,,2.38,2.356,2.2266955375671387
2014-10-10,2.34,2.35,2.31,2.32,,2.35,2.352,2.236637830734253
2014-10-13,2.3,2.36,2.29,2.29,,2.29,2.333,2.2463185787200928
2014-10-14,2.32,2.33,2.3,2.31,,2.23,2.306,2.2557373046875
2014-10-15,2.35,2.39,2.31,2.37,,2.27,2.303,2.264894962310791
2014-10-16,2.33,2.33,2.32,2.33,,2.3800000000000003,2.345,2.273791551589966
2014-10-17,2.33,2.33,2.3,2.3,,2.31,2.3369999999999997,2.2824275493621826
2014-10-20,2.33,2.36,2.3,2.3,,2.28,2.313,2.2908034324645996
2014-10-21,2.33,2.33,2.27,2.27,,2.31,2.303,2.2989189624786377
2014-10-22,2.3,2.33,2.28,2.32,,2.23,2.285,2.3067753314971924
2014-10-23,2.28,2.32,2.28,2.32,,2.27,2.314,2.3143727779388428
2014-10-24,2.32,2.32,2.26,2.29,,2.31,2.318,2.3217110633850098
2014-10-27,2.25,2.37,2.25,2.32,,2.28,2.303,2.3287909030914307
2014-10-28,2.36,2.39,2.35,2.36,,2.34,2.3169999999999997,2.3356127738952637
2014-10-29,2.39,2.4,2.35,2.38,,2.45,2.341,2.3421764373779297
2014-10-30,2.4,2.4,2.34,2.37,,2.44,2.3759999999999994,2.348482847213745
2014-10-31,2.25,2.4,2.25,2.33,,2.4200000000000004,2.371,2.354532241821289
2014-11-03,2.36,2.4,2.35,2.39,,2.37,2.3560000000000003,2.3603250980377197
