Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-06-20,1.85,1.85,1.73,1.78,,,
2014-06-23,1.795,1.795,1.69,1.71,,,
2014-06-24,1.78,1.78,1.72,1.75,,,
2014-06-25,1.75,1.78,1.725,1.75,,,
2014-06-26,1.775,1.79,1.75,1.785,,,
2014-06-27,1.79,1.8,1.77,1.79,,,
2014-06-30,1.79,1.81,1.78,1.8,,1.8,
2014-07-01,1.8,1.82,1.78,1.82,,1.89,
2014-07-02,1.81,1.81,1.8,1.8,,1.89,
2014-07-03,1.8,1.85,1.8,1.85,,1.85,
2014-07-04,1.85,1.85,1.83,1.83,,1.9150000000000005,
2014-07-07,1.83,1.83,1.83,1.83,,1.87,
2014-07-08,1.845,1.845,1.82,1.83,,1.86,
2014-07-09,1.83,1.84,1.82,1.83,,1.84,
2014-07-10,1.84,1.84,1.82,1.84,,1.86,
2014-07-11,1.84,1.84,1.825,1.825,,1.83,
2014-07-14,1.83,1.84,1.82,1.835,,1.82,
2014-07-15,1.83,1.84,1.82,1.84,,1.84,
2014-07-16,1.83,1.89,1.83,1.87,,1.85,
2014-07-17,1.87,1.94,1.87,1.91,,1.91,
2014-07-18,1.91,1.965,1.9,1.9,,1.98,
2014-07-21,1.92,1.94,1.92,1.94,,1.975,
2014-07-22,1.94,1.96,1.94,1.95,,2.045,
2014-07-23,1.94,1.95,1.94,1.95,,2.06,
2014-07-24,1.95,1.97,1.945,1.95,,2.03,
2014-07-25,1.94,1.95,1.94,1.95,,1.99,
2014-07-28,1.95,1.98,1.945,1.965,,2.0,
2014-07-29,1.96,1.96,1.955,1.955,,1.99,
2014-07-30,1.955,1.96,1.955,1.96,,1.96,
2014-07-31,1.96,1.97,1.955,1.96,,1.97,
2014-08-01,1.975,1.975,1.9,1.955,,1.97,
2014-08-04,1.94,1.96,1.94,1.96,,1.96,
2014-08-05,1.96,1.99,1.945,1.96,,1.955,
2014-08-06,1.99,1.99,1.965,1.965,,1.965,
2014-08-07,1.97,1.98,1.97,1.975,,1.97,
2014-08-08,1.98,1.99,1.97,1.97,,1.99,
2014-08-11,1.98,2.0,1.98,2.0,,1.985,
2014-08-12,1.99,2.0,1.985,2.0,,2.04,
2014-08-13,2.0,2.01,1.97,1.99,,2.04,
2014-08-14,2.02,2.05,1.995,1.995,,2.015,
2014-08-15,2.02,2.03,1.975,1.99,,2.015,
2014-08-18,1.995,2.04,1.985,2.02,,2.01,
2014-08-19,2.02,2.13,2.0,2.01,,2.04,
2014-08-20,2.1,2.1,1.995,1.995,,2.02,
2014-08-21,2.03,2.03,2.03,2.03,,2.0,
2014-08-22,2.05,2.09,2.01,2.01,,2.0649999999999995,
2014-08-25,2.01,2.08,2.01,2.07,,2.03,
2014-08-26,2.05,2.07,2.04,2.06,,2.12,
2014-08-27,2.06,2.07,2.06,2.07,,2.1100000000000003,2.062
2014-08-28,2.07,2.07,2.06,2.06,,2.145,2.068
2014-08-29,2.06,2.18,2.06,2.18,,2.0900000000000003,2.062
2014-09-01,2.18,2.25,2.18,2.21,,2.3500000000000005,2.168
2014-09-02,2.24,2.24,2.2,2.22,,2.35,2.2010000000000005
2014-09-03,2.23,2.24,2.2,2.24,,2.3800000000000003,2.2119999999999997
2014-09-04,2.23,2.34,2.22,2.31,,2.4100000000000006,2.2380000000000004
2014-09-05,2.39,2.39,2.31,2.39,,2.56,2.2730000000000006
2014-09-08,2.39,2.39,2.31,2.35,,2.6,2.3670000000000004
2014-09-09,2.35,2.39,2.34,2.35,,2.49,2.359000000000001
2014-09-10,2.35,2.35,2.3,2.3,,2.48,2.3540000000000005
2014-09-11,2.33,2.365,2.29,2.3,,2.3599999999999994,2.3340000000000005
2014-09-12,2.3,2.36,2.25,2.32,,2.29,2.309
2014-09-15,2.36,2.36,2.24,2.26,,2.25,2.317
2014-09-16,2.25,2.34,2.23,2.32,,2.1699999999999995,2.2779999999999996
2014-09-17,2.35,2.35,2.31,2.33,,2.29,2.3080000000000003
2014-09-18,2.33,2.35,2.3,2.31,,2.3600000000000003,2.3280000000000003
2014-09-19,2.35,2.38,2.27,2.32,,2.3200000000000003,2.316
