Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-03-09,1.2,1.33,1.18,1.27,1388642.0,,,4.0931572914123535
2000-03-10,1.28,1.28,1.25,1.25,2655084.0,,,4.0917816162109375
2000-03-13,1.26,1.35,1.25,1.31,431650.0,,,4.0902886390686035
2000-03-14,1.3,1.33,1.26,1.3,496613.0,,,4.088046073913574
2000-03-15,1.28,1.32,1.25,1.25,1054562.0,,,4.084958076477051
2000-03-16,1.26,1.28,1.25,1.26,1613106.0,,,4.083554744720459
2000-03-17,1.27,1.3,1.25,1.25,2136648.0,1.25,,4.082096576690674
2000-03-20,1.25,1.28,1.22,1.25,2888754.0,1.25,,4.08064079284668
2000-03-21,1.26,1.43,1.26,1.31,4366143.0,1.19,,4.079142093658447
2000-03-22,1.38,1.38,1.31,1.35,1455011.0,1.32,,4.077611923217773
2000-03-23,1.37,1.37,1.32,1.32,1769208.0,1.4500000000000002,,4.076133728027344
2000-03-24,1.33,1.41,1.32,1.4,12461548.0,1.38,,4.074689865112305
2000-03-27,1.44,1.53,1.44,1.53,6607450.0,1.5499999999999998,,4.073281288146973
2000-03-28,1.67,1.74,1.61,1.62,4856006.0,1.81,,4.073215007781982
2000-03-29,1.62,1.63,1.54,1.55,2066484.0,1.93,,4.07320499420166
2000-03-30,1.59,1.6,1.52,1.53,1449375.0,1.75,,4.073176383972168
2000-03-31,1.5090000000000001,1.51,1.43,1.43,2480417.0,1.74,,4.073120594024658
2000-04-03,1.44,1.5,1.44,1.49,1206980.0,1.46,,4.073062419891357
2000-04-04,1.516,1.52,1.4,1.412,2297238.0,1.45,,4.073009014129639
2000-04-05,1.431,1.44,1.37,1.37,801502.0,1.2039999999999995,,4.072963237762451
2000-04-06,1.4,1.46,1.36,1.4,881482.0,1.1900000000000002,,4.0729217529296875
2000-04-07,1.42,1.45,1.33,1.357,1188536.0,1.2699999999999998,,4.072887420654297
2000-04-10,1.36,1.38,1.34,1.35,887825.0,1.284,,4.072882175445557
2000-04-11,1.35,1.35,1.3,1.3,1002065.0,1.2100000000000002,,4.072882175445557
2000-04-12,1.31,1.33,1.25,1.33,1479558.0,1.1880000000000002,,4.072882175445557
2000-04-13,1.35,1.44,1.35,1.42,2784113.0,1.29,,4.072882175445557
2000-04-14,1.393,1.4,1.31,1.33,1381816.0,1.44,,4.072882175445557
2000-04-17,1.206,1.28,1.2,1.2,1566826.0,1.3030000000000002,,4.072882175445557
2000-04-18,1.27,1.36,1.26,1.36,1257907.0,1.0499999999999998,,4.072882175445557
2000-04-19,1.3940000000000001,1.41,1.28,1.28,1834977.0,1.4200000000000002,,4.072882175445557
2000-04-20,1.28,1.32,1.24,1.32,1301948.0,1.23,,4.072882175445557
2000-04-26,1.35,1.38,1.28,1.3,781286.0,1.2200000000000002,,4.072882175445557
2000-04-27,1.3,1.3,1.27,1.29,687618.0,1.27,,4.072882175445557
2000-04-28,1.3,1.3,1.28,1.28,1862700.0,1.38,,4.072882175445557
2000-05-01,1.27,1.3,1.27,1.28,905072.0,1.2,,4.072882175445557
2000-05-02,1.29,1.29,1.27,1.28,4040185.0,1.28,,4.072882175445557
2000-05-03,1.28,1.36,1.27,1.33,2995913.0,1.24,,4.072882175445557
2000-05-04,1.31,1.36,1.31,1.35,3253884.0,1.36,,4.072882175445557
2000-05-05,1.37,1.38,1.32,1.34,2341203.0,1.41,,4.072882175445557
2000-05-08,1.36,1.37,1.34,1.36,2369072.0,1.4,,4.072882175445557
2000-05-09,1.37,1.38,1.36,1.368,2026572.0,1.4400000000000002,,4.072882175445557
2000-05-10,1.38,1.4,1.32,1.34,1451501.0,1.4560000000000002,,4.072882175445557
2000-05-11,1.31,1.35,1.28,1.35,3001357.0,1.35,,4.072882175445557
2000-05-12,1.36,1.38,1.34,1.37,342433.0,1.35,,4.072882175445557
2000-05-15,1.35,1.37,1.29,1.35,1329773.0,1.4,,4.072882175445557
2000-05-16,1.36,1.38,1.3,1.37,3792859.0,1.34,,4.072882175445557
2000-05-17,1.38,1.4,1.32,1.36,2002305.0,1.372,,4.072882175445557
2000-05-18,1.339,1.36,1.32,1.35,961753.0,1.38,,4.072882175445557
2000-05-19,1.36,1.36,1.33,1.33,553316.0,1.35,,4.072882175445557
