Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-03-09,1.2,1.33,1.18,1.27,1388642.0,,,4.0931572914123535,,,,,,
2000-03-10,1.28,1.28,1.25,1.25,2655084.0,,,4.0917816162109375,,,,,,
2000-03-13,1.26,1.35,1.25,1.31,431650.0,,,4.090288639068604,,,,,,
2000-03-14,1.3,1.33,1.26,1.3,496613.0,,,4.088046073913573,,,,,,
2000-03-15,1.28,1.32,1.25,1.25,1054562.0,,,4.084958076477052,,,,,,
2000-03-16,1.26,1.28,1.25,1.26,1613106.0,,,4.083554744720459,,,,,,
2000-03-17,1.27,1.3,1.25,1.25,2136648.0,1.25,,4.082096576690674,1.27,,,,,
2000-03-20,1.25,1.28,1.22,1.25,2888754.0,1.25,,4.080640792846681,1.2671428571428573,,,,,
2000-03-21,1.26,1.43,1.26,1.31,4366143.0,1.19,,4.079142093658446,1.275714285714286,,,,,
2000-03-22,1.38,1.38,1.31,1.35,1455011.0,1.32,,4.0776119232177725,1.2814285714285716,,,,,
2000-03-23,1.37,1.37,1.32,1.32,1769208.0,1.4500000000000002,,4.076133728027344,1.2842857142857143,,,,,
2000-03-24,1.33,1.41,1.32,1.4,12461548.0,1.38,,4.074689865112306,1.3057142857142858,,,,,
2000-03-27,1.44,1.53,1.44,1.53,6607450.0,1.5499999999999998,,4.0732812881469735,1.3442857142857143,,,,,
2000-03-28,1.67,1.74,1.61,1.62,4856006.0,1.81,,4.0732150077819815,1.3971428571428572,1.3335714285714286,,,,
2000-03-29,1.62,1.63,1.54,1.55,2066484.0,1.93,,4.07320499420166,1.4400000000000002,1.3535714285714289,,,,
2000-03-30,1.59,1.6,1.52,1.53,1449375.0,1.75,,4.073176383972168,1.4714285714285715,1.3735714285714289,,,,
2000-03-31,1.509,1.51,1.43,1.43,2480417.0,1.74,,4.073120594024658,1.4828571428571429,1.3821428571428576,,,,
2000-04-03,1.44,1.5,1.44,1.49,1206980.0,1.46,,4.0730624198913565,1.5071428571428573,1.395714285714286,,,,
2000-04-04,1.516,1.52,1.4,1.412,2297238.0,1.45,,4.073009014129639,1.5088571428571427,1.4072857142857145,,,,
2000-04-05,1.431,1.44,1.37,1.37,801502.0,1.2039999999999995,,4.072963237762451,1.486,1.4151428571428573,,,,
2000-04-06,1.4,1.46,1.36,1.4,881482.0,1.1900000000000002,,4.072921752929688,1.4545714285714284,1.425857142857143,,,,
2000-04-07,1.42,1.45,1.33,1.357,1188536.0,1.2699999999999998,,4.072887420654297,1.4269999999999996,1.4335,,,,
2000-04-10,1.36,1.38,1.34,1.35,887825.0,1.284,,4.072882175445557,1.401285714285714,1.4363571428571429,,,,
2000-04-11,1.35,1.35,1.3,1.3,1002065.0,1.2100000000000002,,4.072882175445557,1.3827142857142856,1.4327857142857143,,,,
2000-04-12,1.31,1.33,1.25,1.33,1479558.0,1.1880000000000002,,4.072882175445557,1.3598571428571427,1.4335000000000002,,,,
2000-04-13,1.35,1.44,1.35,1.42,2784113.0,1.29,,4.072882175445557,1.3609999999999995,1.4349285714285718,,,,
2000-04-14,1.393,1.4,1.31,1.33,1381816.0,1.44,,4.072882175445557,1.355285714285714,1.4206428571428573,,,,
2000-04-17,1.206,1.28,1.2,1.2,1566826.0,1.3030000000000002,,4.072882175445557,1.3267142857142853,1.3906428571428573,,,,
2000-04-18,1.27,1.36,1.26,1.36,1257907.0,1.0499999999999998,,4.072882175445557,1.3271428571428567,1.3770714285714285,,,,
2000-04-19,1.394,1.41,1.28,1.28,1834977.0,1.4200000000000002,,4.072882175445557,1.3171428571428567,1.3592142857142857,1.3593000000000002,,,
2000-04-20,1.28,1.32,1.24,1.32,1301948.0,1.23,,4.072882175445557,1.3199999999999996,1.351357142857143,1.3609666666666667,,,
2000-04-26,1.35,1.38,1.28,1.3,781286.0,1.2200000000000002,,4.072882175445557,1.3157142857142854,1.3377857142857146,1.3626333333333334,,,
2000-04-27,1.3,1.3,1.27,1.29,687618.0,1.27,,4.072882175445557,1.2971428571428567,1.3290714285714287,1.3619666666666665,,,
