Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,2.5,2.54,2.5,2.5,12136.0,,,1.9928425550460815
1999-03-23,2.5,2.5,2.45,2.5,147293.0,,,1.9959096908569336
1999-03-24,2.5,2.5,2.5,2.5,37000.0,,,2.0003745555877686
1999-03-25,2.5,2.51,2.5,2.5,28000.0,,,2.006704330444336
1999-03-26,2.5,2.5,2.4,2.4,7000.0,,,2.0151593685150146
1999-03-29,2.4,2.5,2.4,2.5,14800.0,,,2.0217766761779785
1999-03-30,2.51,2.55,2.4,2.55,17446.0,2.5,,2.02640700340271
1999-03-31,2.54,2.55,2.5,2.55,1274952.0,2.6,,2.0308611392974854
1999-04-01,2.54,2.55,2.5,2.43,1274952.0,2.6,,2.035343647003174
1999-04-06,2.54,2.55,2.5,2.43,1274952.0,2.3600000000000003,,2.039308547973633
1999-04-07,2.55,2.55,2.55,2.55,3000.0,2.4600000000000004,,2.043102979660034
1999-04-08,2.55,2.55,2.55,2.43,3000.0,2.6,,2.046797275543213
1999-04-09,2.55,2.55,2.546,2.546,7843.0,2.3100000000000005,,2.0504209995269775
1999-04-12,2.55,2.55,2.546,2.51,7843.0,2.542,,2.053881883621216
1999-04-13,2.55,2.55,2.546,2.54,7843.0,2.5899999999999994,,2.057244300842285
1999-04-14,2.54,2.6,2.5,2.6,40357.0,2.65,,2.0605361461639404
1999-04-15,2.5,2.5,2.5,2.5,16310.0,2.6500000000000004,,2.0637807846069336
1999-04-16,2.43,2.5,2.35,2.5,112069.0,2.57,,2.0669710636138916
1999-04-19,2.5,2.5,2.49,2.5,32750.0,2.454,,2.0701053142547607
1999-04-20,2.4,2.5,2.4,2.45,16001.0,2.49,,2.0731825828552246
1999-04-21,2.45,2.45,2.45,2.45,21248.0,2.3600000000000003,,2.076202154159546
1999-04-22,2.45,2.45,2.45,2.45,102699.0,2.3000000000000003,,2.079163074493408
1999-04-23,2.45,2.45,2.45,2.45,2250.0,2.4000000000000004,,2.082064390182495
1999-04-26,2.45,2.45,2.45,2.45,1550.0,2.4000000000000004,,2.0849056243896484
1999-04-27,2.45,2.45,2.45,2.45,4000.0,2.4000000000000004,,2.0876941680908203
1999-04-28,2.4,2.4,2.4,2.4,2184.0,2.45,,2.0904126167297363
1999-04-29,2.391,2.391,2.3,2.3,19948.0,2.35,,2.093069314956665
1999-04-30,2.3,2.3,2.3,2.3,1431.0,2.1499999999999995,,2.095662832260132
1999-05-03,2.32,2.32,2.3,2.3,2000.0,2.1499999999999995,,2.0981943607330322
1999-05-04,2.35,2.4,2.35,2.35,63200.0,2.1499999999999995,,2.100661516189575
1999-05-05,2.35,2.35,2.3,2.3,273069.0,2.25,,2.1030631065368652
1999-05-06,2.3,2.35,2.3,2.35,140981.0,2.2,,2.105398654937744
1999-05-07,2.35,2.35,2.35,2.35,17000.0,2.4000000000000004,,2.1076672077178955
1999-05-10,2.4,2.4,2.4,2.4,375.0,2.4000000000000004,,2.109867811203003
1999-05-11,2.4,2.4,2.4,2.4,91290.0,2.5,,2.111999750137329
1999-05-12,2.4,2.4,2.4,2.4,24115.0,2.45,,2.113906145095825
