Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,2.5,2.54,2.5,2.5,12136.0,,,1.992842555046081,,,,,,
1999-03-23,2.5,2.5,2.45,2.5,147293.0,,,1.9959096908569336,,,,,,
1999-03-24,2.5,2.5,2.5,2.5,37000.0,,,2.000374555587769,,,,,,
1999-03-25,2.5,2.51,2.5,2.5,28000.0,,,2.006704330444336,,,,,,
1999-03-26,2.5,2.5,2.4,2.4,7000.0,,,2.015159368515014,,,,,,
1999-03-29,2.4,2.5,2.4,2.5,14800.0,,,2.0217766761779785,,,,,,
1999-03-30,2.51,2.55,2.4,2.55,17446.0,2.5,,2.02640700340271,2.492857142857143,,,,,
1999-03-31,2.54,2.55,2.5,2.55,1274952.0,2.6,,2.0308611392974854,2.5,,,,,
1999-04-01,2.54,2.55,2.5,2.43,1274952.0,2.6,,2.0353436470031743,2.4899999999999998,,,,,
1999-04-06,2.54,2.55,2.5,2.43,1274952.0,2.3600000000000003,,2.0393085479736333,2.48,,,,,
1999-04-07,2.55,2.55,2.55,2.55,3000.0,2.4600000000000004,,2.043102979660034,2.487142857142857,,,,,
1999-04-08,2.55,2.55,2.55,2.43,3000.0,2.6,,2.0467972755432133,2.4914285714285715,,,,,
1999-04-09,2.55,2.55,2.546,2.546,7843.0,2.3100000000000005,,2.050420999526977,2.498,,,,,
1999-04-12,2.55,2.55,2.546,2.51,7843.0,2.542,,2.053881883621216,2.4922857142857144,2.4925714285714284,,,,
1999-04-13,2.55,2.55,2.546,2.54,7843.0,2.5899999999999994,,2.0572443008422847,2.4908571428571427,2.4954285714285716,,,,
1999-04-14,2.54,2.6,2.5,2.6,40357.0,2.65,,2.0605361461639404,2.5151428571428576,2.5025714285714287,,,,
1999-04-15,2.5,2.5,2.5,2.5,16310.0,2.6500000000000004,,2.0637807846069336,2.5251428571428574,2.5025714285714287,,,,
1999-04-16,2.43,2.5,2.35,2.5,112069.0,2.57,,2.066971063613892,2.5180000000000002,2.5025714285714287,,,,
1999-04-19,2.5,2.5,2.49,2.5,32750.0,2.454,,2.0701053142547607,2.528,2.509714285714286,,,,
1999-04-20,2.4,2.5,2.4,2.45,16001.0,2.49,,2.0731825828552246,2.5142857142857147,2.5061428571428577,,,,
