Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2002-03-13,0.177,0.177,0.14,0.145,2867000.0,,,0.3684970438480377
2002-03-14,0.155,0.16,0.145,0.16,3672666.0,,,0.34219712018966675
2002-03-15,0.16,0.165,0.155,0.16,1420000.0,,,0.3150341510772705
2002-03-18,0.16,0.16,0.145,0.145,453649.0,,,0.28869903087615967
2002-03-19,0.15,0.15,0.145,0.145,315915.0,,,0.2629048228263855
2002-03-20,0.145,0.15,0.145,0.15,471300.0,,,0.23938879370689392
2002-03-21,0.15,0.15,0.15,0.15,127000.0,0.155,,0.2187032401561737
2002-03-22,0.15,0.155,0.15,0.155,1358635.0,0.14,,0.2030661404132843
2002-03-25,0.155,0.155,0.145,0.145,532798.0,0.15,,0.19163112342357635
2002-03-26,0.15,0.15,0.145,0.145,443000.0,0.145,,0.186163067817688
2002-03-27,0.145,0.145,0.145,0.145,186980.0,0.145,,0.1854773461818695
2002-03-28,0.145,0.15,0.145,0.15,100000.0,0.14,,0.18922372162342072
2002-04-02,0.145,0.145,0.145,0.145,118000.0,0.15,,0.18771091103553772
2002-04-03,0.145,0.145,0.135,0.135,57000.0,0.13499999999999998,,0.18310540914535522
2002-04-04,0.14,0.145,0.13,0.145,503000.0,0.12500000000000006,,0.17639486491680145
2002-04-05,0.145,0.145,0.135,0.135,539000.0,0.145,,0.1725180447101593
2002-04-08,0.135,0.135,0.125,0.13,165000.0,0.12500000000000006,,0.16976571083068848
2002-04-09,0.125,0.135,0.125,0.135,976625.0,0.11,,0.16644863784313202
2002-04-10,0.135,0.145,0.135,0.145,557250.0,0.12500000000000006,,0.16442163288593292
2002-04-11,0.15,0.16,0.145,0.155,2684561.0,0.15499999999999994,,0.16365326941013336
2002-04-12,0.155,0.155,0.15,0.155,900541.0,0.165,,0.1641017645597458
2002-04-15,0.15,0.155,0.15,0.155,846290.0,0.175,,0.16571658849716187
2002-04-16,0.155,0.155,0.145,0.15,301084.0,0.18,,0.16803398728370667
2002-04-17,0.15,0.15,0.145,0.15,232000.0,0.16499999999999998,,0.169208362698555
2002-04-18,0.15,0.165,0.15,0.16,2739098.0,0.155,,0.1703866571187973
2002-04-19,0.16,0.17,0.16,0.165,2765514.0,0.165,,0.17297562956809998
2002-04-22,0.17,0.17,0.165,0.165,1025752.0,0.17500000000000002,,0.17265000939369202
2002-04-23,0.165,0.17,0.16,0.16,347248.0,0.17500000000000002,,0.1678222119808197
2002-04-24,0.16,0.165,0.155,0.155,489561.0,0.17,,0.16331106424331665
2002-04-26,0.16,0.165,0.16,0.16,100509.0,0.16,,0.1596139520406723
2002-04-29,0.16,0.16,0.15,0.155,369141.0,0.16,,0.15644262731075287
2002-04-30,0.155,0.155,0.15,0.15,118000.0,0.145,,0.15358984470367432
2002-05-01,0.15,0.155,0.15,0.15,389750.0,0.13499999999999998,,0.15105828642845154
2002-05-02,0.15,0.15,0.145,0.145,201977.0,0.14,,0.14885085821151733
2002-05-03,0.15,0.15,0.145,0.15,284546.0,0.13499999999999998,,0.14697101712226868
2002-05-06,0.15,0.155,0.15,0.15,139473.0,0.14,,0.14542248845100403
2002-05-07,0.15,0.15,0.145,0.145,215006.0,0.145,,0.14420941472053528
2002-05-08,0.145,0.15,0.145,0.15,202930.0,0.14,,0.1433364748954773
2002-05-09,0.145,0.15,0.145,0.15,180000.0,0.15,,0.1383134126663208
2002-05-10,0.145,0.145,0.145,0.145,257000.0,0.155,,0.13233816623687744
2002-05-13,0.145,0.145,0.14,0.14,166824.0,0.14,,0.12692219018936157
2002-05-14,0.145,0.145,0.14,0.14,153500.0,0.13000000000000006,,0.12470972537994385
2002-05-15,0.14,0.14,0.14,0.14,66000.0,0.13500000000000004,,0.12343600392341614
2002-05-16,0.135,0.135,0.135,0.135,146000.0,0.13000000000000006,,0.12256288528442383
2002-05-17,0.14,0.14,0.13,0.13,125000.0,0.12000000000000002,,0.12210986018180847
2002-05-20,0.145,0.15,0.145,0.15,76500.0,0.11500000000000002,,0.12209680676460266
2002-05-21,0.15,0.15,0.15,0.15,31576.0,0.15999999999999998,,0.12254661321640015
2002-05-22,0.15,0.15,0.145,0.145,20000.0,0.15999999999999998,,0.12350276112556458
2002-05-23,0.145,0.145,0.145,0.145,21000.0,0.14999999999999994,,0.12496870756149292
2002-05-24,0.145,0.145,0.14,0.14,106450.0,0.15499999999999994,,0.12696799635887146
2002-05-27,0.14,0.15,0.135,0.145,182173.0,0.15000000000000002,,0.12952527403831482
2002-05-28,0.145,0.145,0.145,0.145,6900.0,0.14,,0.132665753364563
2002-05-29,0.145,0.145,0.14,0.145,131500.0,0.14,,0.13332700729370117
2002-05-30,0.145,0.145,0.145,0.145,4100.0,0.145,,0.13026699423789978
2002-05-31,0.145,0.145,0.145,0.145,45900.0,0.145,,0.12736526131629944
2002-06-03,0.14,0.14,0.14,0.14,80000.0,0.14999999999999994,,0.12484461069107056
2002-06-04,0.14,0.14,0.14,0.14,80000.0,0.13500000000000004,,0.12268176674842834
2002-06-05,0.145,0.15,0.145,0.15,119000.0,0.13500000000000004,,0.12067139148712158
2002-06-06,0.15,0.15,0.145,0.145,30000.0,0.155,,0.1188361644744873
