Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2002-03-13,0.177,0.177,0.14,0.145,2867000.0,,,0.3684970438480377,,,,,,
2002-03-14,0.155,0.16,0.145,0.16,3672666.0,,,0.34219712018966675,,,,,,
2002-03-15,0.16,0.165,0.155,0.16,1420000.0,,,0.3150341510772705,,,,,,
2002-03-18,0.16,0.16,0.145,0.145,453649.0,,,0.2886990308761597,,,,,,
2002-03-19,0.15,0.15,0.145,0.145,315915.0,,,0.2629048228263855,,,,,,
2002-03-20,0.145,0.15,0.145,0.15,471300.0,,,0.2393887937068939,,,,,,
2002-03-21,0.15,0.15,0.15,0.15,127000.0,0.155,,0.2187032401561737,0.15071428571428572,,,,,
2002-03-22,0.15,0.155,0.15,0.155,1358635.0,0.14,,0.2030661404132843,0.15214285714285714,,,,,
2002-03-25,0.155,0.155,0.145,0.145,532798.0,0.15,,0.19163112342357635,0.15,,,,,
2002-03-26,0.15,0.15,0.145,0.145,443000.0,0.145,,0.18616306781768802,0.14785714285714288,,,,,
2002-03-27,0.145,0.145,0.145,0.145,186980.0,0.145,,0.1854773461818695,0.14785714285714288,,,,,
2002-03-28,0.145,0.15,0.145,0.15,100000.0,0.14,,0.18922372162342072,0.14857142857142858,,,,,
2002-04-02,0.145,0.145,0.145,0.145,118000.0,0.15,,0.18771091103553766,0.14785714285714288,,,,,
2002-04-03,0.145,0.145,0.135,0.135,57000.0,0.13499999999999998,,0.1831054091453552,0.14571428571428574,0.14821428571428572,,,,
2002-04-04,0.14,0.145,0.13,0.145,503000.0,0.12500000000000006,,0.17639486491680145,0.14428571428571432,0.14821428571428572,,,,
2002-04-05,0.145,0.145,0.135,0.135,539000.0,0.145,,0.1725180447101593,0.14285714285714288,0.1464285714285714,,,,
2002-04-08,0.135,0.135,0.125,0.13,165000.0,0.12500000000000006,,0.16976571083068848,0.14071428571428576,0.14428571428571427,,,,
2002-04-09,0.125,0.135,0.125,0.135,976625.0,0.11,,0.16644863784313202,0.13928571428571432,0.14357142857142852,,,,
2002-04-10,0.135,0.145,0.135,0.145,557250.0,0.12500000000000006,,0.16442163288593292,0.13857142857142862,0.14357142857142852,,,,
2002-04-11,0.15,0.16,0.145,0.155,2684561.0,0.15499999999999994,,0.16365326941013336,0.14000000000000004,0.14392857142857138,,,,
2002-04-12,0.155,0.155,0.15,0.155,900541.0,0.165,,0.1641017645597458,0.14285714285714288,0.1442857142857142,,,,
2002-04-15,0.15,0.155,0.15,0.155,846290.0,0.175,,0.16571658849716187,0.14428571428571432,0.1442857142857142,,,,
2002-04-16,0.155,0.155,0.145,0.15,301084.0,0.18,,0.16803398728370667,0.14642857142857144,0.14464285714285707,,,,
2002-04-17,0.15,0.15,0.145,0.15,232000.0,0.16499999999999998,,0.169208362698555,0.14928571428571427,0.14499999999999993,,,,
2002-04-18,0.15,0.165,0.15,0.16,2739098.0,0.155,,0.1703866571187973,0.15285714285714283,0.1460714285714285,,,,
2002-04-19,0.16,0.17,0.16,0.165,2765514.0,0.165,,0.17297562956809998,0.1557142857142857,0.14714285714285708,,,,
2002-04-22,0.17,0.17,0.165,0.165,1025752.0,0.17500000000000002,,0.17265000939369202,0.1571428571428571,0.14857142857142852,,,,
2002-04-23,0.165,0.17,0.16,0.16,347248.0,0.17500000000000002,,0.1678222119808197,0.15785714285714283,0.15035714285714283,,,,
2002-04-24,0.16,0.165,0.155,0.155,489561.0,0.17,,0.16331106424331665,0.15785714285714283,0.15107142857142852,,,,
2002-04-26,0.16,0.165,0.16,0.16,100509.0,0.16,,0.1596139520406723,0.15928571428571425,0.15285714285714283,0.14983333333333335,,,
2002-04-29,0.16,0.16,0.15,0.155,369141.0,0.16,,0.15644262731075287,0.15999999999999998,0.1546428571428571,0.1501666666666667,,,
2002-04-30,0.155,0.155,0.15,0.15,118000.0,0.145,,0.15358984470367432,0.15857142857142856,0.1557142857142857,0.14983333333333337,,,
2002-05-01,0.15,0.155,0.15,0.15,389750.0,0.13499999999999998,,0.15105828642845154,0.1564285714285714,0.15607142857142856,0.14950000000000005,,,
2002-05-02,0.15,0.15,0.145,0.145,201977.0,0.14,,0.14885085821151733,0.15357142857142853,0.15535714285714283,0.14950000000000005,,,
2002-05-03,0.15,0.15,0.145,0.15,284546.0,0.13499999999999998,,0.14697101712226868,0.1521428571428571,0.155,0.14966666666666673,,,
2002-05-06,0.15,0.155,0.15,0.15,139473.0,0.14,,0.14542248845100406,0.15142857142857138,0.15464285714285714,0.14966666666666673,,,
2002-05-07,0.15,0.15,0.145,0.145,215006.0,0.145,,0.14420941472053528,0.14928571428571424,0.1542857142857143,0.14950000000000005,,,
2002-05-08,0.145,0.15,0.145,0.15,202930.0,0.14,,0.1433364748954773,0.14857142857142852,0.1542857142857143,0.14933333333333337,,,
2002-05-09,0.145,0.15,0.145,0.15,180000.0,0.15,,0.1383134126663208,0.14857142857142852,0.15357142857142855,0.14950000000000008,,,
2002-05-10,0.145,0.145,0.145,0.145,257000.0,0.155,,0.13233816623687744,0.14785714285714283,0.15214285714285714,0.14950000000000008,,,
