Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-12-17,1.89,1.9,1.8,1.9,,,
2014-12-18,1.92,1.945,1.915,1.945,,,
2014-12-19,1.97,1.975,1.95,1.96,,,
2014-12-22,1.96,1.96,1.95,1.95,,,
2014-12-23,1.96,1.98,1.93,1.95,,,
2014-12-24,1.95,1.96,1.9,1.9,,,
2014-12-29,1.9,1.93,1.9,1.93,,1.9,
2014-12-30,1.93,1.95,1.93,1.93,,1.915,
2014-12-31,2.0,2.0,2.0,2.0,,1.9,
2015-01-02,2.05,2.05,2.05,2.05,,2.05,
2015-01-05,2.03,2.03,2.01,2.03,,2.1499999999999995,
2015-01-06,2.03,2.03,1.93,1.93,,2.16,
2015-01-07,1.935,1.935,1.9,1.93,,1.93,
2015-01-08,1.93,1.93,1.92,1.93,,1.93,
2015-01-09,1.93,1.93,1.915,1.93,,1.86,
2015-01-12,1.96,1.96,1.92,1.92,,1.81,
2015-01-13,1.93,1.93,1.925,1.925,,1.81,
2015-01-14,2.0,2.0,1.94,1.94,,1.92,
2015-01-15,1.93,1.93,1.93,1.93,,1.95,
2015-01-16,1.95,1.95,1.93,1.93,,1.93,
2015-01-19,1.93,1.93,1.92,1.93,,1.93,
2015-01-20,1.92,1.93,1.9,1.9,,1.94,
2015-01-21,1.93,1.93,1.92,1.93,,1.875,
2015-01-22,1.93,1.93,1.92,1.93,,1.92,
2015-01-23,1.91,1.93,1.91,1.93,,1.93,
2015-01-27,1.96,2.03,1.96,1.97,,1.93,
2015-01-28,1.98,2.02,1.97,1.99,,2.01,
2015-01-29,2.02,2.1,2.01,2.03,,2.08,
2015-01-30,2.05,2.09,2.05,2.05,,2.13,
2015-02-02,2.07,2.25,2.07,2.15,,2.17,
2015-02-03,2.2,2.2,2.18,2.19,,2.37,
2015-02-04,2.19,2.25,2.18,2.24,,2.41,
2015-02-05,2.25,2.28,2.25,2.27,,2.49,
2015-02-06,2.3,2.33,2.27,2.3,,2.51,
2015-02-09,2.32,2.35,2.25,2.29,,2.55,
2015-02-10,2.28,2.28,2.25,2.28,,2.43,
2015-02-11,2.26,2.3,2.25,2.25,,2.37,
2015-02-12,2.25,2.25,2.24,2.25,,2.26,
2015-02-13,2.25,2.26,2.25,2.25,,2.23,
2015-02-16,2.25,2.25,2.21,2.21,,2.2,
2015-02-17,2.25,2.25,2.24,2.24,,2.13,
2015-02-18,2.23,2.24,2.21,2.24,,2.2000000000000006,
2015-02-19,2.26,2.27,2.23,2.23,,2.2300000000000004,2.2370000000000005
2015-02-20,2.24,2.25,2.22,2.22,,2.21,2.232
2015-02-23,2.25,2.27,2.22,2.25,,2.1900000000000004,2.226
2015-02-24,2.26,2.39,2.26,2.38,,2.29,2.241
2015-02-25,2.39,2.47,2.37,2.37,,2.52,2.3669999999999995
2015-02-26,2.39,2.49,2.39,2.49,,2.5,2.3749999999999996
2015-02-27,2.49,2.49,2.42,2.45,,2.7500000000000004,2.466
2015-03-02,2.46,2.47,2.44,2.45,,2.68,2.45
2015-03-03,2.45,2.45,2.42,2.42,,2.6500000000000004,2.4419999999999997
2015-03-04,2.43,2.45,2.41,2.42,,2.46,2.4230000000000005
2015-03-05,2.42,2.42,2.25,2.35,,2.47,2.4200000000000004
2015-03-06,2.35,2.49,2.35,2.45,,2.21,2.3850000000000002
2015-03-09,2.45,2.45,2.42,2.44,,2.45,2.44
2015-03-10,2.44,2.45,2.35,2.45,,2.43,2.4349999999999996
2015-03-11,2.45,2.46,2.44,2.45,,2.4800000000000004,2.449
2015-03-12,2.45,2.45,2.41,2.44,,2.4800000000000004,2.4499999999999997
2015-03-13,2.44,2.44,2.43,2.44,,2.53,2.442
2015-03-16,2.44,2.49,2.4,2.43,,2.43,2.442
