Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-12-17,1.89,1.9,1.8,1.9,,,,0.5121672749519348
2014-12-18,1.92,1.945,1.915,1.945,,,,0.5406959056854248
2014-12-19,1.97,1.975,1.95,1.96,,,,0.5826718807220459
2014-12-22,1.96,1.96,1.95,1.95,,,,0.6432249546051025
2014-12-23,1.96,1.98,1.93,1.95,,,,0.7287450432777405
2014-12-24,1.95,1.96,1.9,1.9,,,,0.8361439108848572
2014-12-29,1.9,1.93,1.9,1.93,,1.9,,0.9280383586883545
2014-12-30,1.93,1.95,1.93,1.93,,1.915,,1.0003209114074707
2014-12-31,2.0,2.0,2.0,2.0,,1.9,,1.0740635395050049
2015-01-02,2.05,2.05,2.05,2.05,,2.05,,1.1498961448669434
2015-01-05,2.03,2.03,2.01,2.03,,2.1499999999999995,,1.2245101928710938
2015-01-06,2.03,2.03,1.93,1.93,,2.16,,1.284013032913208
2015-01-07,1.935,1.935,1.9,1.93,,1.93,,1.3408589363098145
2015-01-08,1.93,1.93,1.92,1.93,,1.93,,1.3936767578125
2015-01-09,1.93,1.93,1.915,1.93,,1.86,,1.4449951648712158
2015-01-12,1.96,1.96,1.92,1.92,,1.81,,1.495032548904419
2015-01-13,1.93,1.93,1.925,1.925,,1.81,,1.5438798666000366
2015-01-14,2.0,2.0,1.94,1.94,,1.92,,1.5917068719863892
2015-01-15,1.93,1.93,1.93,1.93,,1.95,,1.6385133266448975
2015-01-16,1.95,1.95,1.93,1.93,,1.93,,1.6842738389968872
2015-01-19,1.93,1.93,1.92,1.93,,1.93,,1.7288413047790527
2015-01-20,1.92,1.93,1.9,1.9,,1.94,,1.771868109703064
2015-01-21,1.93,1.93,1.92,1.93,,1.875,,1.8138238191604614
2015-01-22,1.93,1.93,1.92,1.93,,1.92,,1.8547077178955078
2015-01-23,1.91,1.93,1.91,1.93,,1.93,,1.8945192098617554
2015-01-27,1.96,2.03,1.96,1.97,,1.93,,1.9332581758499146
2015-01-28,1.98,2.02,1.97,1.99,,2.01,,1.9712555408477783
2015-01-29,2.02,2.1,2.01,2.03,,2.08,,2.0082428455352783
2015-01-30,2.05,2.09,2.05,2.05,,2.13,,2.0441958904266357
2015-02-02,2.07,2.25,2.07,2.15,,2.17,,2.079103469848633
2015-02-03,2.2,2.2,2.18,2.19,,2.37,,2.1129651069641113
2015-02-04,2.19,2.25,2.18,2.24,,2.41,,2.1457810401916504
2015-02-05,2.25,2.28,2.25,2.27,,2.49,,2.1775503158569336
2015-02-06,2.3,2.33,2.27,2.3,,2.51,,2.2082724571228027
2015-02-09,2.32,2.35,2.25,2.29,,2.55,,2.2379472255706787
2015-02-10,2.28,2.28,2.25,2.28,,2.43,,2.2665743827819824
2015-02-11,2.26,2.3,2.25,2.25,,2.37,,2.2941532135009766
2015-02-12,2.25,2.25,2.24,2.25,,2.26,,2.3206841945648193
2015-02-13,2.25,2.26,2.25,2.25,,2.23,,2.346168279647827
2015-02-16,2.25,2.25,2.21,2.21,,2.2,,2.370603084564209
2015-02-17,2.25,2.25,2.24,2.24,,2.13,,2.3939876556396484
2015-02-18,2.23,2.24,2.21,2.24,,2.2000000000000006,,2.4163222312927246
2015-02-19,2.26,2.27,2.23,2.23,,2.2300000000000004,2.2370000000000005,2.437605857849121
2015-02-20,2.24,2.25,2.22,2.22,,2.21,2.2319999999999998,2.457838535308838
2015-02-23,2.25,2.27,2.22,2.25,,2.1900000000000004,2.226,2.477020502090454
2015-02-24,2.26,2.39,2.26,2.38,,2.29,2.241,2.495227098464966
2015-02-25,2.39,2.47,2.37,2.37,,2.52,2.3669999999999995,2.5120086669921875
2015-02-26,2.39,2.49,2.39,2.49,,2.5,2.375,2.527235269546509
2015-02-27,2.49,2.49,2.42,2.45,,2.7500000000000004,2.4659999999999997,2.5413780212402344
2015-03-02,2.46,2.47,2.44,2.45,,2.68,2.45,2.554436445236206
2015-03-03,2.45,2.45,2.42,2.42,,2.6500000000000004,2.442,2.566411256790161
2015-03-04,2.43,2.45,2.41,2.42,,2.46,2.4230000000000005,2.577301025390625
2015-03-05,2.42,2.42,2.25,2.35,,2.47,2.4200000000000004,2.587106227874756
2015-03-06,2.35,2.49,2.35,2.45,,2.21,2.385,2.595503807067871
2015-03-09,2.45,2.45,2.42,2.44,,2.45,2.44,2.6027514934539795
2015-03-10,2.44,2.45,2.35,2.45,,2.43,2.435,2.6088948249816895
2015-03-11,2.45,2.46,2.44,2.45,,2.4800000000000004,2.449,2.6139328479766846
2015-03-12,2.45,2.45,2.41,2.44,,2.4800000000000004,2.45,2.6178643703460693
2015-03-13,2.44,2.44,2.43,2.44,,2.53,2.4419999999999997,2.620689630508423
2015-03-16,2.44,2.49,2.4,2.43,,2.43,2.4419999999999997,2.6224076747894287
2015-03-17,2.45,2.45,2.35,2.45,,2.4200000000000004,2.432,2.626805543899536
2015-03-18,2.415,2.46,2.4,2.46,,2.45,2.44,2.6303389072418213
2015-03-19,2.41,2.45,2.37,2.4,,2.47,2.45,2.632892370223999
2015-03-20,2.37,2.4,2.32,2.32,,2.36,2.412,2.634464740753174
2015-03-23,2.35,2.39,2.32,2.36,,2.2,2.3359999999999994,2.6350555419921875
2015-03-24,2.41,2.41,2.32,2.32,,2.29,2.3480000000000003,2.63466477394104
2015-03-25,2.38,2.38,2.38,2.38,,2.1899999999999995,2.332,2.633291006088257
2015-03-26,2.35,2.39,2.33,2.36,,2.3,2.3719999999999994,2.630934953689575
2015-03-27,2.38,2.39,2.33,2.34,,2.32,2.37,2.6275956630706787
2015-03-30,2.38,2.38,2.33,2.38,,2.36,2.346,2.6232717037200928
2015-03-31,2.38,2.38,2.36,2.36,,2.4,2.37,2.6179637908935547
2015-04-01,2.36,2.4,2.33,2.4,,2.4,2.364,2.611670732498169
2015-04-02,2.34,2.34,2.34,2.34,,2.42,2.388,2.6043927669525146
2015-04-07,2.35,2.35,2.33,2.34,,2.32,2.3519999999999994,2.596128225326538
2015-04-08,2.32,2.46,2.32,2.4,,2.34,2.346,2.5868773460388184
