Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-12-17,1.89,1.9,1.8,1.9,,,,0.5121672749519348,,,,,,
2014-12-18,1.92,1.945,1.915,1.945,,,,0.5406959056854248,,,,,,
2014-12-19,1.97,1.975,1.95,1.96,,,,0.5826718807220459,,,,,,
2014-12-22,1.96,1.96,1.95,1.95,,,,0.6432249546051025,,,,,,
2014-12-23,1.96,1.98,1.93,1.95,,,,0.7287450432777405,,,,,,
2014-12-24,1.95,1.96,1.9,1.9,,,,0.8361439108848572,,,,,,
2014-12-29,1.9,1.93,1.9,1.93,,1.9,,0.9280383586883544,1.9335714285714285,,,,,
2014-12-30,1.93,1.95,1.93,1.93,,1.915,,1.0003209114074707,1.9378571428571427,,,,,
2014-12-31,2.0,2.0,2.0,2.0,,1.9,,1.0740635395050049,1.9457142857142855,,,,,
2015-01-02,2.05,2.05,2.05,2.05,,2.05,,1.1498961448669434,1.9585714285714282,,,,,
2015-01-05,2.03,2.03,2.01,2.03,,2.1499999999999995,,1.2245101928710938,1.9699999999999995,,,,,
2015-01-06,2.03,2.03,1.93,1.93,,2.16,,1.284013032913208,1.9671428571428569,,,,,
2015-01-07,1.935,1.935,1.9,1.93,,1.93,,1.3408589363098145,1.971428571428571,,,,,
2015-01-08,1.93,1.93,1.92,1.93,,1.93,,1.3936767578125,1.971428571428571,1.9525000000000001,,,,
2015-01-09,1.93,1.93,1.915,1.93,,1.86,,1.4449951648712158,1.971428571428571,1.9546428571428573,,,,
2015-01-12,1.96,1.96,1.92,1.92,,1.81,,1.495032548904419,1.9599999999999995,1.952857142857143,,,,
2015-01-13,1.93,1.93,1.925,1.925,,1.81,,1.5438798666000366,1.942142857142857,1.9503571428571431,,,,
2015-01-14,2.0,2.0,1.94,1.94,,1.92,,1.5917068719863892,1.929285714285714,1.9496428571428575,,,,
2015-01-15,1.93,1.93,1.93,1.93,,1.95,,1.6385133266448977,1.929285714285714,1.9482142857142861,,,,
2015-01-16,1.95,1.95,1.93,1.93,,1.93,,1.6842738389968872,1.929285714285714,1.9503571428571433,,,,
2015-01-19,1.93,1.93,1.92,1.93,,1.93,,1.7288413047790527,1.929285714285714,1.9503571428571433,,,,
2015-01-20,1.92,1.93,1.9,1.9,,1.94,,1.771868109703064,1.925,1.9482142857142861,,,,
2015-01-21,1.93,1.93,1.92,1.93,,1.875,,1.8138238191604612,1.9264285714285714,1.943214285714286,,,,
2015-01-22,1.93,1.93,1.92,1.93,,1.92,,1.854707717895508,1.9271428571428568,1.9346428571428576,,,,
2015-01-23,1.91,1.93,1.91,1.93,,1.93,,1.8945192098617556,1.9257142857142855,1.9275000000000002,,,,
2015-01-27,1.96,2.03,1.96,1.97,,1.93,,1.9332581758499143,1.9314285714285713,1.930357142857143,,,,
2015-01-28,1.98,2.02,1.97,1.99,,2.01,,1.9712555408477783,1.94,1.934642857142857,,,,
2015-01-29,2.02,2.1,2.01,2.03,,2.08,,2.0082428455352783,1.9542857142857142,1.9417857142857144,,,,
2015-01-30,2.05,2.09,2.05,2.05,,2.13,,2.044195890426636,1.9757142857142858,1.9503571428571431,,,,
2015-02-02,2.07,2.25,2.07,2.15,,2.17,,2.0791034698486333,2.007142857142857,1.9667857142857146,1.9573333333333331,,,
2015-02-03,2.2,2.2,2.18,2.19,,2.37,,2.1129651069641118,2.0442857142857145,1.985714285714286,1.9669999999999996,,,
2015-02-04,2.19,2.25,2.18,2.24,,2.41,,2.1457810401916504,2.0885714285714294,2.0071428571428576,1.976833333333333,,,
2015-02-05,2.25,2.28,2.25,2.27,,2.49,,2.1775503158569336,2.131428571428572,2.0314285714285716,1.9871666666666665,,,
2015-02-06,2.3,2.33,2.27,2.3,,2.51,,2.2082724571228027,2.175714285714286,2.0578571428571433,1.998833333333333,,,
2015-02-09,2.32,2.35,2.25,2.29,,2.55,,2.2379472255706787,2.2128571428571435,2.083571428571429,2.010166666666666,,,
2015-02-10,2.28,2.28,2.25,2.28,,2.43,,2.2665743827819824,2.245714285714286,2.110714285714286,2.022833333333333,,,
2015-02-11,2.26,2.3,2.25,2.25,,2.37,,2.294153213500977,2.2600000000000002,2.1335714285714293,2.0334999999999996,,,
2015-02-12,2.25,2.25,2.24,2.25,,2.26,,2.32068419456482,2.2685714285714287,2.1564285714285716,2.0441666666666665,,,
2015-02-13,2.25,2.26,2.25,2.25,,2.23,,2.3461682796478267,2.2700000000000005,2.1792857142857147,2.0524999999999998,,,
2015-02-16,2.25,2.25,2.21,2.21,,2.2,,2.370603084564209,2.2614285714285716,2.196428571428572,2.057833333333333,,,
2015-02-17,2.25,2.25,2.24,2.24,,2.13,,2.3939876556396484,2.2528571428571427,2.214285714285715,2.064833333333333,,,
2015-02-18,2.23,2.24,2.21,2.24,,2.2000000000000006,,2.4163222312927246,2.2457142857142856,2.229285714285715,2.075166666666666,,,
2015-02-19,2.26,2.27,2.23,2.23,,2.2300000000000004,2.2370000000000005,2.437605857849121,2.2385714285714284,2.2421428571428574,2.0851666666666664,,,
2015-02-20,2.24,2.25,2.22,2.22,,2.21,2.232,2.457838535308838,2.2342857142857144,2.2471428571428578,2.094833333333333,,,
2015-02-23,2.25,2.27,2.22,2.25,,2.1900000000000004,2.226,2.477020502090454,2.2342857142857144,2.251428571428572,2.1055,,,
2015-02-24,2.26,2.39,2.26,2.38,,2.29,2.241,2.495227098464966,2.2528571428571427,2.2614285714285716,2.120833333333333,,,
2015-02-25,2.39,2.47,2.37,2.37,,2.52,2.3669999999999995,2.5120086669921875,2.275714285714286,2.2685714285714287,2.135666666666667,,,
2015-02-26,2.39,2.49,2.39,2.49,,2.5,2.375,2.5272352695465092,2.3114285714285714,2.282142857142857,2.1540000000000004,,,
2015-02-27,2.49,2.49,2.42,2.45,,2.7500000000000004,2.466,2.5413780212402344,2.3414285714285716,2.2935714285714286,2.1713333333333336,,,
2015-03-02,2.46,2.47,2.44,2.45,,2.68,2.45,2.554436445236206,2.3728571428571428,2.3057142857142856,2.1886666666666668,,,
