Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,6.1,6.2,6.1,6.2,39996.0,,
1999-03-23,6.2,6.23,6.2,6.22,35121.0,,
1999-03-24,6.2,6.2,6.13,6.2,33904.0,,
1999-03-25,6.2,6.2,6.06,6.06,24862.0,,
1999-03-26,6.1,6.12,6.08,6.12,23033.0,,
1999-03-29,6.12,6.15,6.06,6.15,43705.0,,
1999-03-30,6.15,6.22,6.12,6.22,17819.0,6.1000000000000005,
1999-03-31,6.22,6.24,6.12,6.2010000000000005,27153.0,6.22,
1999-04-01,6.16,6.24,6.15,6.24,11869.0,6.202000000000001,
1999-04-06,6.24,6.25,6.18,6.25,48082.0,6.420000000000001,
1999-04-07,6.24,6.25,6.19,6.24,23804.0,6.38,
1999-04-08,6.24,6.24,6.2,6.21,59179.0,6.33,
1999-04-09,6.23,6.3,6.22,6.3,41750.0,6.2,
1999-04-12,6.194,6.2,6.1,6.2,19481.0,6.398999999999999,
1999-04-13,6.2,6.23,6.17,6.2,24457.0,6.16,
1999-04-14,6.195,6.195,6.01,6.08,41114.0,6.15,
1999-04-15,6.1,6.14,6.0,6.14,36737.0,5.92,
1999-04-16,6.08,6.19,6.08,6.18,30813.0,6.0699999999999985,
1999-04-19,6.2,6.2,6.15,6.15,20076.0,6.06,
1999-04-20,6.1610000000000005,6.18,6.05,6.1,34186.0,6.1000000000000005,
1999-04-21,6.1,6.15,6.05,6.15,24947.0,5.999999999999999,
1999-04-22,6.15,6.18,6.14,6.18,35912.0,6.2200000000000015,
1999-04-23,6.19,6.2,6.14,6.14,28837.0,6.22,
1999-04-26,6.221,6.221,6.14,6.18,20607.0,6.1,
1999-04-27,6.18,6.18,6.15,6.16,28103.0,6.209999999999999,
1999-04-28,6.18,6.18,6.0,6.0,21401.0,6.2200000000000015,
1999-04-29,6.03,6.16,6.03,6.06,22426.0,5.85,
1999-04-30,6.16,6.22,6.08,6.093,25011.0,5.94,
1999-05-03,6.107,6.12,6.03,6.03,17926.0,6.046,
1999-05-04,6.022,6.06,6.0,6.05,16201.0,5.880000000000001,
1999-05-05,6.04,6.07,6.0,6.0,19016.0,5.94,
1999-05-06,6.039,6.05,5.85,5.86,14207.0,6.0,
1999-05-07,5.8610000000000015,5.95,5.75,5.9,34170.0,5.660000000000001,
1999-05-10,5.93,6.0,5.9,5.92,19966.0,5.707000000000002,
1999-05-11,5.95,5.95,5.8,5.86,23017.0,5.81,
1999-05-12,5.9,5.9,5.85,5.88,26030.0,5.670000000000001,
1999-05-13,5.881,5.9,5.8,5.8,21221.0,5.76,
1999-05-14,5.95,5.97,5.75,5.75,30377.0,5.739999999999998,
1999-05-17,5.75,6.0,5.75,6.0,15851.0,5.6,
1999-05-18,5.9,6.0,5.9,5.9,42469.0,6.08,
1999-05-19,5.9,6.0,5.9,6.0,37516.0,5.94,
1999-05-20,6.0,6.05,5.98,6.03,29313.0,6.12,
1999-05-21,6.03,6.07,5.98,6.07,24732.0,6.260000000000002,
1999-05-24,6.07,6.07,6.0,6.04,18424.0,6.3900000000000015,
1999-05-25,5.95,6.08,5.95,6.08,31385.0,6.08,
1999-05-26,6.064,6.09,6.03,6.05,20256.0,6.26,
1999-05-27,6.042000000000002,6.14,6.042000000000002,6.14,52203.0,6.1,
1999-05-28,6.093,6.3,6.093,6.2,207561.0,6.249999999999999,
1999-05-31,6.3,6.39,6.25,6.36,77897.0,6.33,
1999-06-01,6.39,6.4,6.15,6.3,20190.0,6.6800000000000015,
1999-06-02,6.3,6.3,6.15,6.17,33611.0,6.52,
1999-06-03,6.174,6.19,6.1,6.11,18918.0,6.29,
1999-06-04,6.17,6.19,6.11,6.17,9623.0,6.080000000000001,
1999-06-07,6.195,6.23,6.15,6.15,14509.0,6.14,
1999-06-08,6.15,6.2120000000000015,6.1,6.2120000000000015,33366.0,5.94,
1999-06-09,6.19,6.28,6.19,6.28,18221.0,6.124000000000001,
1999-06-10,6.25,6.25,6.18,6.18,25411.0,6.3900000000000015,
1999-06-11,6.199,6.28,6.05,6.05,19814.0,6.249999999999999,
1999-06-15,6.1,6.14,6.05,6.05,21894.0,5.93,
1999-06-16,6.062,6.14,6.062,6.14,8830.0,5.949999999999998,
1999-06-17,6.143,6.28,6.14,6.28,20028.0,6.067999999999999,
1999-06-18,6.254,6.254,6.07,6.19,23777.0,6.28,
1999-06-21,6.19,6.19,6.12,6.12,21524.0,6.200000000000001,
1999-06-22,6.166,6.285,6.12,6.285,41665.0,6.19,
1999-06-23,6.29,6.29,6.14,6.25,22943.0,6.5200000000000005,
1999-06-24,6.29,6.29,6.15,6.15,8805.0,6.36,
1999-06-25,6.15,6.15,6.06,6.15,24388.0,6.0200000000000005,
1999-06-28,6.183,6.183,6.1,6.15,7070.0,6.11,
1999-06-29,6.25,6.25,6.05,6.07,30836.0,6.1800000000000015,
1999-06-30,6.082000000000002,6.2,6.05,6.2,48156.0,5.855,
1999-07-01,6.19,6.2,6.08,6.2,32973.0,6.15,
1999-07-02,6.15,6.15,6.08,6.08,15140.0,6.25,
1999-07-05,6.061,6.2,6.061,6.2,65128.0,6.01,
1999-07-06,6.2,6.25,6.2,6.25,30146.0,6.25,
1999-07-07,6.2,6.25,6.15,6.15,31584.0,6.43,
1999-07-08,6.15,6.25,6.15,6.25,9074.0,6.1000000000000005,
1999-07-09,6.25,6.25,6.15,6.15,7899.0,6.3,
1999-07-12,6.16,6.25,6.1,6.1,20597.0,6.2200000000000015,
1999-07-13,6.2,6.25,6.2,6.2,12492.0,5.999999999999999,
1999-07-14,6.2,6.22,6.14,6.2,21240.0,6.15,
1999-07-15,6.117000000000001,6.22,6.1,6.2,34224.0,6.25,
1999-07-16,6.2,6.22,6.1,6.1,15535.0,6.15,
1999-07-19,6.1,6.25,6.1,6.25,47742.0,6.049999999999999,
1999-07-20,6.228,6.228,6.08,6.2,29128.0,6.4,
1999-07-21,6.1,6.11,6.06,6.1,16193.0,6.2,
1999-07-22,6.2,6.2,6.09,6.195,32508.0,5.999999999999999,
1999-07-23,6.2,6.2,6.1,6.17,19261.0,6.19,
1999-07-26,6.151,6.151,6.06,6.14,22571.0,6.24,
1999-07-27,6.15,6.17,6.1,6.15,16422.0,6.0299999999999985,
1999-07-28,6.17,6.17,6.05,6.1,25263.0,6.1000000000000005,
1999-07-29,6.105,6.105,6.05,6.1,11249.0,6.1,
1999-07-30,6.0920000000000005,6.1,6.03,6.1,50706.0,6.004999999999999,
1999-08-02,6.013,6.07,6.013,6.06,13360.0,6.0299999999999985,
1999-08-03,6.1,6.17,6.05,6.15,35197.0,5.98,
1999-08-04,6.16,6.2,6.15,6.19,35750.0,6.15,
1999-08-05,6.19,6.2,6.14,6.19,63375.0,6.280000000000001,
1999-08-06,6.19,6.19,6.12,6.15,16955.0,6.280000000000001,
1999-08-09,6.18,6.18,6.12,6.12,36543.0,6.200000000000001,
1999-08-10,6.126,6.19,6.12,6.16,35039.0,6.1800000000000015,
1999-08-11,6.191,6.191,6.1,6.1,21735.0,6.17,
1999-08-12,6.106,6.15,6.05,6.15,28271.0,6.009999999999999,
1999-08-13,6.15,6.15,6.01,6.01,28046.0,6.11,
1999-08-16,6.05,6.15,6.05,6.1,24310.0,5.869999999999999,
1999-08-17,6.1,6.15,6.1,6.15,28750.0,6.079999999999999,
1999-08-18,6.15,6.19,6.15,6.19,35369.0,6.1400000000000015,
1999-08-19,6.08,6.18,6.08,6.15,11830.0,6.280000000000001,
1999-08-20,6.184,6.19,6.08,6.08,16719.0,6.15,
1999-08-23,6.115,6.19,6.1,6.19,23296.0,6.15,
1999-08-24,6.191,6.191,6.08,6.1,38113.0,6.280000000000001,
1999-08-25,6.218,6.218,6.12,6.15,13884.0,6.049999999999999,
1999-08-26,6.15,6.18,6.15,6.18,7897.0,6.11,
1999-08-27,6.18,6.18,6.13,6.15,13755.0,6.209999999999999,
1999-08-30,6.1,6.18,6.1,6.18,11948.0,6.2200000000000015,
1999-08-31,6.2029999999999985,6.2029999999999985,6.1,6.1,18374.0,6.169999999999999,
1999-09-01,6.1,6.175,6.1,6.175,14375.0,6.1,
1999-09-02,6.18,6.18,6.08,6.14,19024.0,6.199999999999998,
1999-09-03,6.143,6.143,6.07,6.08,18647.0,6.1,
1999-09-06,6.1560000000000015,6.1560000000000015,6.04,6.12,12877.0,6.01,
1999-09-07,6.08,6.12,6.08,6.12,7549.0,6.0600000000000005,
1999-09-08,6.1,6.15,6.1,6.15,8928.0,6.1400000000000015,
1999-09-09,6.12,6.12,6.1,6.12,14426.0,6.125000000000001,
1999-09-10,6.12,6.12,6.05,6.1,18296.0,6.1000000000000005,
1999-09-13,6.1,6.1,6.04,6.04,10843.0,6.119999999999999,
1999-09-14,6.1,6.1,6.04,6.1,15030.0,5.96,
1999-09-15,6.1,6.1,6.02,6.06,11054.0,6.079999999999999,
1999-09-16,6.1,6.1,6.02,6.1,15961.0,5.969999999999999,
1999-09-17,6.04,6.1,6.04,6.1,6609.0,6.079999999999999,
1999-09-20,6.102,6.102,6.02,6.05,14390.0,6.1,
1999-09-21,6.05,6.07,6.0,6.05,58239.0,6.06,
1999-09-22,5.971,6.1,5.971,6.05,26156.0,6.0,
1999-09-23,6.05,6.09,6.03,6.08,7612.0,6.04,
1999-09-24,6.167000000000002,6.167000000000002,6.05,6.06,8158258.0,6.0600000000000005,
1999-09-27,6.049,6.1,6.03,6.06,14259.0,6.02,
1999-09-28,6.067,6.08,6.03,6.03,21086.0,6.0699999999999985,
1999-09-29,6.03,6.1,6.03,6.1,10355.0,6.010000000000002,
1999-09-30,6.1,6.11,6.0,6.01,26610.0,6.15,
1999-10-01,6.15,6.15,6.06,6.11,15406.0,5.94,
1999-10-04,6.091,6.15,6.0,6.05,20217.0,6.160000000000001,
1999-10-05,6.101,6.15,6.05,6.15,24686.0,6.04,
1999-10-06,6.17,6.19,6.15,6.19,39851.0,6.2700000000000005,
1999-10-07,6.19,6.19,6.12,6.12,13766.0,6.280000000000001,
1999-10-08,6.12,6.19,6.12,6.19,20178.0,6.23,
1999-10-11,6.136,6.18,6.0,6.0,18237.0,6.2700000000000005,
1999-10-12,6.142,6.142,5.95,5.99,12893.0,5.95,
1999-10-13,5.99,6.0,5.85,5.85,31241.0,5.83,
1999-10-14,5.85,5.95,5.85,5.85,26043.0,5.509999999999999,
1999-10-15,5.9,5.9,5.85,5.85,35084.0,5.579999999999999,
1999-10-18,5.772,5.85,5.71,5.85,30305.0,5.509999999999999,
1999-10-19,5.843,5.85,5.8,5.85,33666.0,5.699999999999998,
1999-10-20,5.855,5.9,5.85,5.88,44423.0,5.709999999999999,
