Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2010-01-25,0.51,0.7,0.51,0.615,20618809.0,,
2010-01-27,0.61,0.69,0.61,0.67,18657565.0,,
2010-01-28,0.69,0.85,0.69,0.845,12861777.0,,
2010-01-29,0.845,0.96,0.845,0.92,8397846.0,,
2010-02-01,0.93,0.97,0.92,0.95,7197357.0,,
2010-02-02,0.95,1.02,0.935,0.98,10509065.0,,
2010-02-03,0.98,0.985,0.8,0.8,8960247.0,1.345,
2010-02-04,0.82,0.82,0.74,0.8,8676374.0,0.93,
2010-02-05,0.8,0.8,0.695,0.75,10287999.0,0.7550000000000001,
2010-02-08,0.74,0.77,0.735,0.745,3847228.0,0.58,
2010-02-09,0.75,0.75,0.71,0.715,7563807.0,0.54,
2010-02-10,0.7,0.72,0.7,0.71,6579277.0,0.45,
2010-02-11,0.7,0.73,0.7,0.715,5819747.0,0.6199999999999999,
2010-02-12,0.705,0.74,0.705,0.74,2630778.0,0.6299999999999999,
2010-02-15,0.715,0.74,0.715,0.73,671232.0,0.73,
2010-02-16,0.71,0.735,0.71,0.73,23755692.0,0.715,
2010-02-17,0.725,0.735,0.72,0.73,2977867.0,0.745,
2010-02-18,0.715,0.75,0.71,0.75,5295399.0,0.75,
2010-02-19,0.735,0.88,0.735,0.825,8159737.0,0.785,
2010-02-22,0.82,0.85,0.82,0.83,2560170.0,0.91,
2010-02-23,0.805,0.84,0.8,0.825,2159525.0,0.93,
2010-02-24,0.795,0.82,0.795,0.805,4831276.0,0.92,
2010-02-25,0.805,0.815,0.805,0.81,3933311.0,0.8800000000000001,
2010-02-26,0.8,0.82,0.8,0.805,32851960.0,0.8700000000000001,
2010-03-01,0.79,0.835,0.79,0.83,1251141.0,0.7850000000000001,
2010-03-02,0.81,0.845,0.81,0.845,809827.0,0.83,
2010-03-03,0.825,0.845,0.82,0.83,871127.0,0.865,
2010-03-04,0.835,0.86,0.83,0.85,1363711.0,0.8549999999999999,
2010-03-05,0.85,0.86,0.845,0.86,521679.0,0.8899999999999999,
2010-03-08,0.865,0.93,0.865,0.905,1005346.0,0.915,
2010-03-09,0.91,0.94,0.9,0.91,1301316.0,0.98,
2010-03-10,0.91,0.92,0.89,0.89,1500147.0,0.975,
2010-03-11,0.89,0.925,0.89,0.89,1295739.0,0.95,
2010-03-12,0.89,0.9,0.88,0.89,499888.0,0.93,
2010-03-15,0.89,0.9,0.865,0.865,3182257.0,0.92,
2010-03-16,0.855,0.86,0.825,0.86,1787701.0,0.825,
2010-03-17,0.9,0.9,0.855,0.855,474820.0,0.8099999999999999,
2010-03-18,0.87,0.87,0.85,0.85,535330.0,0.82,
2010-03-19,0.855,0.875,0.835,0.835,1773101.0,0.8099999999999999,
2010-03-22,0.835,0.845,0.825,0.845,536780.0,0.7799999999999999,
2010-03-23,0.845,0.88,0.84,0.84,865436.0,0.825,
2010-03-24,0.83,0.89,0.83,0.86,3794508.0,0.82,
2010-03-25,0.86,0.88,0.86,0.88,520226.0,0.865,
2010-03-26,0.88,0.905,0.88,0.9,3427301.0,0.91,
2010-03-29,0.905,0.915,0.9,0.905,2718053.0,0.965,
2010-03-30,0.91,0.94,0.905,0.92,966534.0,0.965,
2010-03-31,0.925,0.96,0.92,0.94,6336902.0,1.0,
2010-04-01,0.94,0.96,0.94,0.95,1786284.0,1.02,
2010-04-06,0.98,1.02,0.97,0.97,4231614.0,1.02,
2010-04-07,0.96,0.96,0.94,0.94,543665.0,1.04,
2010-04-08,0.94,0.965,0.935,0.945,328204.0,0.975,
2010-04-09,0.94,0.97,0.94,0.96,518076.0,0.97,
2010-04-12,0.95,0.965,0.945,0.95,645073.0,0.98,
2010-04-13,0.95,0.965,0.95,0.95,588391.0,0.95,
2010-04-14,0.955,0.97,0.95,0.955,1128278.0,0.93,
2010-04-15,0.95,0.975,0.94,0.965,511347.0,0.97,
2010-04-16,0.97,0.995,0.97,0.995,2315375.0,0.985,
2010-04-19,0.99,1.005,0.98,0.995,4258514.0,1.03,
2010-04-20,0.98,1.0,0.975,1.0,1563905.0,1.04,
2010-04-21,1.005,1.02,0.985,0.985,3944633.0,1.05,
2010-04-22,0.985,0.99,0.98,0.98,1103859.0,1.015,
2010-04-23,0.985,1.0,0.98,0.99,1231960.0,0.995,
2010-04-27,0.98,0.99,0.975,0.99,1915771.0,0.985,
2010-04-28,0.965,0.99,0.96,0.98,5554324.0,0.985,
2010-04-29,0.98,0.98,0.97,0.975,1393626.0,0.96,
2010-04-30,0.975,0.985,0.97,0.98,4241836.0,0.965,
2010-05-03,0.98,0.98,0.97,0.98,472311.0,0.98,
2010-05-04,0.975,0.98,0.96,0.96,517153.0,0.97,
2010-05-05,0.945,0.945,0.9,0.9,4167324.0,0.93,
2010-05-06,0.88,0.885,0.83,0.87,1067564.0,0.8200000000000001,
2010-05-07,0.83,0.875,0.83,0.855,445322.0,0.765,
2010-05-10,0.85,0.895,0.84,0.86,2339597.0,0.73,
2010-05-11,0.88,0.89,0.87,0.875,3055202.0,0.74,
2010-05-12,0.865,0.87,0.86,0.86,1736006.0,0.79,
2010-05-13,0.84,0.84,0.82,0.835,4430152.0,0.82,
2010-05-14,0.83,0.83,0.815,0.825,655683.0,0.7999999999999999,
2010-05-17,0.83,0.83,0.785,0.8,1191891.0,0.7949999999999999,
2010-05-18,0.79,0.8,0.77,0.77,1522373.0,0.7400000000000001,
2010-05-19,0.76,0.76,0.735,0.75,634153.0,0.665,
2010-05-20,0.75,0.76,0.745,0.75,930119.0,0.64,
2010-05-21,0.75,0.76,0.705,0.715,2589687.0,0.665,
2010-05-24,0.715,0.725,0.7,0.705,370999.0,0.605,
2010-05-25,0.7,0.7,0.68,0.695,7353586.0,0.6099999999999999,
2010-05-26,0.685,0.745,0.685,0.72,2665063.0,0.6199999999999999,
2010-05-27,0.73,0.795,0.725,0.79,2040064.0,0.69,
2010-05-28,0.8,0.83,0.8,0.815,1678353.0,0.8300000000000001,
2010-05-31,0.8,0.835,0.77,0.82,920180.0,0.915,
2010-06-01,0.82,0.82,0.79,0.79,185826.0,0.935,
2010-06-02,0.795,0.84,0.79,0.815,1374264.0,0.8850000000000001,
2010-06-03,0.83,0.83,0.81,0.825,856153.0,0.91,
