Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-02-06,0.49,0.49,0.49,0.49,2648.0,,
2007-02-07,0.48,0.48,0.48,0.48,2648.0,,
2007-02-08,0.48,0.48,0.48,0.48,2648.0,,
2007-02-09,0.48,0.48,0.48,0.48,23000.0,,
2007-02-12,0.49,0.49,0.49,0.49,50000.0,,
2007-02-13,0.48,0.48,0.48,0.48,10000.0,,
2007-02-14,0.48,0.48,0.48,0.48,7627.0,0.47,
2007-02-15,0.475,0.475,0.475,0.475,7627.0,0.48,
2007-02-16,0.475,0.475,0.475,0.475,1000.0,0.47,
2007-02-19,0.475,0.475,0.475,0.475,1000.0,0.47,
2007-02-20,0.475,0.475,0.475,0.475,1000.0,0.46,
2007-02-21,0.475,0.48,0.475,0.48,17666.0,0.47,
2007-02-22,0.475,0.475,0.475,0.475,7000.0,0.48,
2007-02-23,0.475,0.475,0.475,0.475,7000.0,0.475,
2007-02-26,0.475,0.475,0.475,0.475,156.0,0.475,
2007-02-27,0.47,0.47,0.47,0.47,156.0,0.475,
2007-02-28,0.47,0.47,0.47,0.47,2500.0,0.465,
2007-03-01,0.46,0.46,0.46,0.46,2500.0,0.46,
2007-03-02,0.46,0.46,0.46,0.46,2500.0,0.4450000000000001,
2007-03-05,0.46,0.46,0.46,0.46,14040.0,0.4450000000000001,
2007-03-06,0.46,0.46,0.46,0.46,7000.0,0.4450000000000001,
2007-03-07,0.47,0.47,0.47,0.47,7000.0,0.4500000000000001,
2007-03-08,0.47,0.47,0.47,0.47,95000.0,0.47,
2007-03-09,0.47,0.47,0.47,0.47,95000.0,0.4799999999999999,
2007-03-12,0.47,0.47,0.465,0.465,17127.0,0.4799999999999999,
2007-03-13,0.465,0.465,0.465,0.465,17127.0,0.47,
2007-03-14,0.465,0.465,0.465,0.465,17127.0,0.47,
2007-03-15,0.465,0.465,0.465,0.465,9195.0,0.4600000000000001,
2007-03-16,0.465,0.465,0.465,0.465,9195.0,0.4600000000000001,
2007-03-19,0.465,0.465,0.45,0.45,3000.0,0.4600000000000001,
2007-03-20,0.46,0.46,0.46,0.46,2100.0,0.435,
2007-03-21,0.46,0.46,0.46,0.46,2100.0,0.455,
2007-03-22,0.46,0.46,0.45,0.45,77900.0,0.455,
2007-03-23,0.45,0.45,0.45,0.45,77900.0,0.435,
2007-03-26,0.45,0.48,0.45,0.48,29423.0,0.435,
2007-03-27,0.455,0.455,0.455,0.455,1800.0,0.51,
2007-03-28,0.455,0.455,0.455,0.455,1800.0,0.45,
2007-03-29,0.455,0.455,0.455,0.455,1800.0,0.45,
2007-03-30,0.48,0.48,0.48,0.48,1800.0,0.46,
2007-04-02,0.48,0.48,0.48,0.48,4000.0,0.51,
2007-04-03,0.48,0.48,0.48,0.48,4000.0,0.48,
2007-04-04,0.48,0.48,0.48,0.48,4000.0,0.5049999999999999,
2007-04-05,0.48,0.48,0.48,0.48,4000.0,0.5049999999999999,
2007-04-10,0.48,0.48,0.48,0.48,5000.0,0.5049999999999999,
2007-04-11,0.48,0.49,0.48,0.49,31188.0,0.48,
2007-04-12,0.48,0.48,0.48,0.48,6000.0,0.5,
2007-04-13,0.485,0.485,0.48,0.48,11448.0,0.48,
2007-04-16,0.48,0.48,0.48,0.48,11448.0,0.48,
2007-04-17,0.485,0.49,0.48,0.49,45948.0,0.48,
2007-04-18,0.48,0.48,0.48,0.48,17132.0,0.5,
2007-04-19,0.48,0.48,0.48,0.48,17132.0,0.47,
2007-04-20,0.48,0.48,0.48,0.48,14532.0,0.48,
2007-04-23,0.48,0.48,0.48,0.48,20545.0,0.48,
2007-04-24,0.48,0.48,0.48,0.48,2957.0,0.48,
2007-04-26,0.48,0.48,0.48,0.48,2957.0,0.47,
2007-04-27,0.48,0.48,0.48,0.48,2957.0,0.48,
2007-04-30,0.48,0.48,0.48,0.48,2957.0,0.48,
2007-05-01,0.48,0.48,0.48,0.48,4816.0,0.48,
2007-05-02,0.48,0.48,0.48,0.48,13500.0,0.48,
2007-05-03,0.48,0.48,0.48,0.48,13000.0,0.48,
2007-05-04,0.48,0.48,0.48,0.48,1000.0,0.48,
2007-05-07,0.48,0.48,0.48,0.48,1000.0,0.48,
2007-05-08,0.485,0.485,0.48,0.485,75000.0,0.48,
2007-05-09,0.485,0.485,0.485,0.485,23969.0,0.49,
2007-05-10,0.485,0.485,0.485,0.485,23969.0,0.49,
2007-05-11,0.49,0.49,0.49,0.49,39000.0,0.49,
2007-05-14,0.49,0.49,0.49,0.49,1000.0,0.5,
2007-05-15,0.48,0.48,0.48,0.48,46358.0,0.5,
2007-05-16,0.49,0.49,0.49,0.49,1975.0,0.475,
2007-05-17,0.48,0.48,0.48,0.48,1975.0,0.495,
2007-05-18,0.49,0.49,0.49,0.49,12250.0,0.475,
2007-05-21,0.5,0.5,0.5,0.5,775.0,0.49,
2007-05-22,0.5,0.5,0.5,0.5,19225.0,0.51,
2007-05-23,0.495,0.495,0.495,0.495,1000.0,0.52,
2007-05-24,0.495,0.495,0.495,0.495,1000.0,0.5,
2007-05-25,0.495,0.495,0.495,0.495,1000.0,0.51,
2007-05-28,0.495,0.495,0.495,0.495,1000.0,0.5,
2007-05-29,0.495,0.495,0.495,0.495,1000.0,0.49,
2007-05-30,0.495,0.495,0.49,0.49,7600.0,0.49,
2007-05-31,0.49,0.49,0.49,0.49,7600.0,0.485,
2007-06-01,0.5,0.5,0.5,0.5,775.0,0.485,
2007-06-04,0.5,0.5,0.5,0.5,775.0,0.505,
2007-06-05,0.5,0.5,0.5,0.5,775.0,0.505,
2007-06-06,0.5,0.5,0.5,0.5,15125.0,0.505,
2007-06-07,0.5,0.5,0.49,0.49,4000.0,0.51,
2007-06-08,0.49,0.49,0.49,0.49,4000.0,0.49,
2007-06-12,0.49,0.49,0.49,0.49,7670.0,0.48,
2007-06-13,0.49,0.49,0.49,0.49,7670.0,0.48,
2007-06-14,0.49,0.49,0.49,0.49,2000.0,0.48,
2007-06-15,0.5,0.59,0.495,0.495,19453.0,0.48,
2007-06-18,0.495,0.495,0.495,0.495,19453.0,0.5,
2007-06-19,0.495,0.495,0.495,0.495,220.0,0.5,
2007-06-20,0.5,0.5,0.49,0.49,13082.0,0.5,
2007-06-21,0.48,0.48,0.48,0.48,25334.0,0.49,
2007-06-22,0.48,0.48,0.48,0.48,25334.0,0.47,
2007-06-25,0.48,0.48,0.47,0.47,17834.0,0.465,
2007-06-26,0.49,0.49,0.49,0.49,2040.0,0.445,
2007-06-27,0.48,0.48,0.48,0.48,8000.0,0.485,
2007-06-28,0.48,0.48,0.48,0.48,8000.0,0.47,
2007-06-29,0.48,0.48,0.48,0.48,8000.0,0.48,
2007-07-02,0.48,0.48,0.48,0.48,8000.0,0.48,
2007-07-03,0.48,0.48,0.48,0.48,2106.0,0.49,
2007-07-04,0.48,0.48,0.48,0.48,2106.0,0.47,
2007-07-05,0.48,0.48,0.48,0.48,2106.0,0.48,
2007-07-06,0.49,0.49,0.49,0.49,3960.0,0.48,
2007-07-09,0.49,0.49,0.49,0.49,3960.0,0.5,
2007-07-10,0.49,0.49,0.49,0.49,4934.0,0.5,
2007-07-11,0.49,0.49,0.49,0.49,4934.0,0.5,
2007-07-12,0.49,0.49,0.49,0.49,4934.0,0.5,
2007-07-13,0.49,0.49,0.49,0.49,4934.0,0.5,
2007-07-16,0.49,0.49,0.485,0.485,2043.0,0.49,
2007-07-17,0.485,0.485,0.485,0.485,2043.0,0.48,
2007-07-18,0.485,0.485,0.485,0.485,2043.0,0.48,
2007-07-19,0.485,0.485,0.485,0.485,2043.0,0.48,
2007-07-20,0.485,0.49,0.48,0.49,13000.0,0.48,
2007-07-23,0.5,0.5,0.5,0.5,10200.0,0.49,
2007-07-24,0.49,0.49,0.49,0.49,10200.0,0.515,
2007-07-25,0.5,0.5,0.5,0.5,2500.0,0.495,
2007-07-26,0.48,0.48,0.48,0.48,2500.0,0.515,
2007-07-27,0.49,0.49,0.49,0.49,2500.0,0.475,
2007-07-30,0.49,0.49,0.49,0.49,2500.0,0.49,
2007-07-31,0.48,0.48,0.48,0.48,2500.0,0.48,
2007-08-01,0.48,0.48,0.48,0.48,21000.0,0.47,
2007-08-02,0.48,0.48,0.48,0.48,21000.0,0.46,
2007-08-03,0.48,0.48,0.48,0.48,2000.0,0.48,
