Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-02-06,0.49,0.49,0.49,0.49,2648.0,,,0.7047697305679321
2007-02-07,0.48,0.48,0.48,0.48,2648.0,,,0.6573504209518433
2007-02-08,0.48,0.48,0.48,0.48,2648.0,,,0.6101276874542236
2007-02-09,0.48,0.48,0.48,0.48,23000.0,,,0.5635567903518677
2007-02-12,0.49,0.49,0.49,0.49,50000.0,,,0.5179055333137512
2007-02-13,0.48,0.48,0.48,0.48,10000.0,,,0.485200971364975
2007-02-14,0.48,0.48,0.48,0.48,7627.0,0.47,,0.4589185416698456
2007-02-15,0.475,0.475,0.475,0.475,7627.0,0.48,,0.4411756098270416
2007-02-16,0.475,0.475,0.475,0.475,1000.0,0.47,,0.4306316077709198
2007-02-19,0.475,0.475,0.475,0.475,1000.0,0.47,,0.42742520570755005
2007-02-20,0.475,0.475,0.475,0.475,1000.0,0.46,,0.4315605163574219
2007-02-21,0.475,0.48,0.475,0.48,17666.0,0.47,,0.4429173469543457
2007-02-22,0.475,0.475,0.475,0.475,7000.0,0.48,,0.45990365743637085
2007-02-23,0.475,0.475,0.475,0.475,7000.0,0.475,,0.47337180376052856
2007-02-26,0.475,0.475,0.475,0.475,156.0,0.475,,0.474324107170105
2007-02-27,0.47,0.47,0.47,0.47,156.0,0.475,,0.4771038293838501
2007-02-28,0.47,0.47,0.47,0.47,2500.0,0.465,,0.48169970512390137
2007-03-01,0.46,0.46,0.46,0.46,2500.0,0.46,,0.4810127019882202
2007-03-02,0.46,0.46,0.46,0.46,2500.0,0.4450000000000001,,0.48240241408348083
2007-03-05,0.46,0.46,0.46,0.46,14040.0,0.4450000000000001,,0.48017793893814087
2007-03-06,0.46,0.46,0.46,0.46,7000.0,0.4450000000000001,,0.47964680194854736
2007-03-07,0.47,0.47,0.47,0.47,7000.0,0.4500000000000001,,0.4786234498023987
2007-03-08,0.47,0.47,0.47,0.47,95000.0,0.47,,0.47381648421287537
