Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-02-06,0.49,0.49,0.49,0.49,2648.0,,,0.7047697305679321,,,,,,
2007-02-07,0.48,0.48,0.48,0.48,2648.0,,,0.6573504209518433,,,,,,
2007-02-08,0.48,0.48,0.48,0.48,2648.0,,,0.6101276874542236,,,,,,
2007-02-09,0.48,0.48,0.48,0.48,23000.0,,,0.5635567903518677,,,,,,
2007-02-12,0.49,0.49,0.49,0.49,50000.0,,,0.5179055333137512,,,,,,
2007-02-13,0.48,0.48,0.48,0.48,10000.0,,,0.485200971364975,,,,,,
2007-02-14,0.48,0.48,0.48,0.48,7627.0,0.47,,0.4589185416698456,0.4828571428571428,,,,,
2007-02-15,0.475,0.475,0.475,0.475,7627.0,0.48,,0.4411756098270416,0.48071428571428576,,,,,
2007-02-16,0.475,0.475,0.475,0.475,1000.0,0.47,,0.4306316077709198,0.48000000000000004,,,,,
2007-02-19,0.475,0.475,0.475,0.475,1000.0,0.47,,0.4274252057075501,0.47928571428571437,,,,,
2007-02-20,0.475,0.475,0.475,0.475,1000.0,0.46,,0.4315605163574219,0.47857142857142865,,,,,
2007-02-21,0.475,0.48,0.475,0.48,17666.0,0.47,,0.4429173469543457,0.47714285714285726,,,,,
2007-02-22,0.475,0.475,0.475,0.475,7000.0,0.48,,0.4599036574363709,0.47642857142857153,,,,,
2007-02-23,0.475,0.475,0.475,0.475,7000.0,0.475,,0.4733718037605286,0.47571428571428587,0.4792857142857142,,,,
2007-02-26,0.475,0.475,0.475,0.475,156.0,0.475,,0.474324107170105,0.47571428571428587,0.4782142857142856,,,,
2007-02-27,0.47,0.47,0.47,0.47,156.0,0.475,,0.4771038293838501,0.4750000000000001,0.4774999999999999,,,,
2007-02-28,0.47,0.47,0.47,0.47,2500.0,0.465,,0.4816997051239014,0.47428571428571437,0.4767857142857142,,,,
