Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,5.15,5.2,5.14,5.2,62867.0,,,2.5687763690948486
2003-01-03,5.21,5.24,5.21,5.24,81835.0,,,2.5687763690948486
2003-01-06,5.23,5.23,5.2,5.2,275918.0,,,2.5687763690948486
2003-01-07,5.2,5.21,5.19,5.2,1123082.0,,,2.5687389373779297
2003-01-08,5.22,5.23,5.13,5.22,747112.0,,,2.568673610687256
2003-01-09,5.22,5.26,5.22,5.25,230300.0,,,2.5686028003692627
2003-01-10,5.23,5.26,5.23,5.24,650025.0,5.3,,2.568526268005371
2003-01-13,5.24,5.27,5.24,5.27,241647.0,5.24,,2.5684449672698975
2003-01-14,5.27,5.31,5.25,5.29,404428.0,5.339999999999999,,2.568359851837158
2003-01-15,5.28,5.29,5.2,5.26,7709614.0,5.38,,2.568272590637207
2003-01-16,5.23,5.29,5.23,5.25,36067.0,5.3,,2.568187713623047
2003-01-17,5.25,5.3,5.25,5.27,81176.0,5.25,,2.568129301071167
2003-01-20,5.27,5.3,5.25,5.26,132960.0,5.299999999999999,,2.5680956840515137
2003-01-21,5.25,5.27,5.18,5.22,468188.0,5.25,,2.5680859088897705
2003-01-22,5.2,5.21,5.16,5.2,114120.0,5.15,,2.5680911540985107
2003-01-23,5.18,5.21,5.18,5.2,76992.0,5.1400000000000015,,2.568039894104004
2003-01-24,5.24,5.24,5.2,5.2,98861.0,5.15,,2.567927598953247
2003-01-28,5.16,5.17,5.11,5.12,172086.0,5.130000000000001,,2.5678112506866455
2003-01-29,5.14,5.23,5.14,5.21,270475.0,4.98,,2.5677995681762695
2003-01-30,5.18,5.25,5.18,5.25,176929.0,5.2,,2.5678091049194336
2003-01-31,5.15,5.2,5.14,5.18,700861.0,5.3,,2.567852258682251
2003-02-03,5.17,5.18,5.11,5.13,817044.0,5.159999999999998,,2.567911386489868
2003-02-04,5.13,5.27,5.13,5.18,221938.0,5.06,,2.567991256713867
2003-02-05,5.16,5.17,5.1,5.17,455466.0,5.239999999999998,,2.5680952072143555
2003-02-06,5.21,5.21,5.05,5.18,332689.0,5.13,,2.568204402923584
2003-02-07,5.18,5.26,5.15,5.2,118481.0,5.109999999999999,,2.568325996398926
2003-02-10,5.2,5.2,5.12,5.12,113957.0,5.2200000000000015,,2.568460464477539
2003-02-11,5.13,5.22,5.11,5.12,1532840.0,5.11,,2.5686049461364746
2003-02-12,5.12,5.24,5.12,5.22,251243.0,5.0600000000000005,,2.568760395050049
2003-02-13,5.17,5.22,5.16,5.21,306286.0,5.27,,2.5687763690948486
2003-02-14,5.2,5.24,5.16,5.2,342407.0,5.24,,2.5687763690948486
2003-02-17,5.21,5.23,5.18,5.2,171054.0,5.2,,2.5687763690948486
2003-02-18,5.2,5.3,5.16,5.28,319396.0,5.28,,2.5687763690948486
2003-02-19,5.27,5.29,5.23,5.28,310793.0,5.44,,2.5687763690948486
2003-02-20,5.26,5.28,5.16,5.16,276434.0,5.340000000000002,,2.5687763690948486
