Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,5.15,5.2,5.14,5.2,62867.0,,,2.5687763690948486,,,,,,
2003-01-03,5.21,5.24,5.21,5.24,81835.0,,,2.5687763690948486,,,,,,
2003-01-06,5.23,5.23,5.2,5.2,275918.0,,,2.5687763690948486,,,,,,
2003-01-07,5.2,5.21,5.19,5.2,1123082.0,,,2.5687389373779297,,,,,,
2003-01-08,5.22,5.23,5.13,5.22,747112.0,,,2.568673610687256,,,,,,
2003-01-09,5.22,5.26,5.22,5.25,230300.0,,,2.5686028003692627,,,,,,
2003-01-10,5.23,5.26,5.23,5.24,650025.0,5.3,,2.568526268005371,5.221428571428571,,,,,
2003-01-13,5.24,5.27,5.24,5.27,241647.0,5.24,,2.568444967269897,5.23142857142857,,,,,
2003-01-14,5.27,5.31,5.25,5.29,404428.0,5.339999999999999,,2.568359851837158,5.238571428571427,,,,,
2003-01-15,5.28,5.29,5.2,5.26,7709614.0,5.38,,2.568272590637207,5.247142857142855,,,,,
2003-01-16,5.23,5.29,5.23,5.25,36067.0,5.3,,2.568187713623047,5.254285714285712,,,,,
2003-01-17,5.25,5.3,5.25,5.27,81176.0,5.25,,2.568129301071167,5.261428571428569,,,,,
2003-01-20,5.27,5.3,5.25,5.26,132960.0,5.299999999999999,,2.5680956840515137,5.262857142857141,,,,,
2003-01-21,5.25,5.27,5.18,5.22,468188.0,5.25,,2.5680859088897705,5.259999999999997,5.240714285714285,,,,
2003-01-22,5.2,5.21,5.16,5.2,114120.0,5.15,,2.5680911540985107,5.249999999999998,5.240714285714285,,,,
2003-01-23,5.18,5.21,5.18,5.2,76992.0,5.1400000000000015,,2.568039894104004,5.237142857142856,5.237857142857143,,,,
2003-01-24,5.24,5.24,5.2,5.2,98861.0,5.15,,2.567927598953247,5.228571428571428,5.237857142857143,,,,
2003-01-28,5.16,5.17,5.11,5.12,172086.0,5.130000000000001,,2.567811250686645,5.209999999999999,5.232142857142857,,,,
2003-01-29,5.14,5.23,5.14,5.21,270475.0,4.98,,2.567799568176269,5.201428571428571,5.231428571428571,,,,
2003-01-30,5.18,5.25,5.18,5.25,176929.0,5.2,,2.5678091049194336,5.2,5.231428571428571,,,,
2003-01-31,5.15,5.2,5.14,5.18,700861.0,5.3,,2.567852258682251,5.194285714285714,5.227142857142857,,,,
2003-02-03,5.17,5.18,5.11,5.13,817044.0,5.159999999999998,,2.567911386489868,5.184285714285714,5.217142857142856,,,,
2003-02-04,5.13,5.27,5.13,5.18,221938.0,5.06,,2.5679912567138667,5.181428571428571,5.209285714285714,,,,
2003-02-05,5.16,5.17,5.1,5.17,455466.0,5.239999999999998,,2.5680952072143555,5.177142857142856,5.202857142857142,,,,
2003-02-06,5.21,5.21,5.05,5.18,332689.0,5.13,,2.568204402923584,5.185714285714285,5.197857142857141,,,,
