Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-06-25,6.7,7.05,6.7,7.05,,,,1.861132264137268,,,,,,
2014-06-26,7.2,7.27,7.12,7.27,,,,1.861132264137268,,,,,,
2014-06-27,7.16,7.25,7.13,7.17,,,,1.861132264137268,,,,,,
2014-06-30,7.19,7.32,7.11,7.15,,,,1.861132264137268,,,,,,
2014-07-01,7.1,7.19,7.04,7.13,,,,1.861132264137268,,,,,,
2014-07-02,7.23,7.23,7.1,7.18,,,,1.861132264137268,,,,,,
2014-07-03,7.22,7.25,7.16,7.2,,7.31,,1.861132264137268,7.1642857142857155,,,,,
2014-07-04,7.24,7.31,7.22,7.29,,7.130000000000001,,1.861132264137268,7.198571428571429,,,,,
2014-07-07,7.43,7.44,7.37,7.37,,7.41,,1.861132264137268,7.212857142857144,,,,,
2014-07-08,7.37,7.39,7.32,7.36,,7.59,,1.861132264137268,7.240000000000001,,,,,
2014-07-09,7.38,7.39,7.27,7.32,,7.590000000000002,,1.861132264137268,7.264285714285715,,,,,
2014-07-10,7.32,7.415,7.32,7.39,,7.460000000000001,,1.861132264137268,7.3014285714285725,,,,,
2014-07-11,7.4,7.44,7.39,7.43,,7.579999999999999,,1.861132264137268,7.337142857142858,,,,,
2014-07-14,7.39,7.48,7.38,7.44,,7.5699999999999985,,1.861132264137268,7.371428571428572,7.267857142857143,,,,
2014-07-15,7.46,7.47,7.4,7.4,,7.510000000000002,,1.861132264137268,7.387142857142857,7.292857142857144,,,,
2014-07-16,7.4,7.42,7.38,7.41,,7.44,,1.861132264137268,7.392857142857144,7.302857142857143,,,,
2014-07-17,7.38,7.46,7.38,7.42,,7.5,,1.861132264137268,7.401428571428573,7.320714285714287,,,,
2014-07-18,7.38,7.46,7.35,7.46,,7.45,,1.861132264137268,7.421428571428573,7.3428571428571425,,,,
2014-07-21,7.46,7.52,7.45,7.49,,7.49,,1.861132264137268,7.435714285714288,7.368571428571428,,,,
2014-07-22,7.55,7.595,7.41,7.44,,7.54,,1.861132264137268,7.437142857142859,7.387142857142856,,,,
2014-07-23,7.47,7.5,7.46,7.47,,7.48,,1.861132264137268,7.441428571428573,7.40642857142857,,,,
2014-07-24,7.52,7.57,7.51,7.53,,7.5299999999999985,,1.861132264137268,7.460000000000002,7.423571428571427,,,,
2014-07-25,7.51,7.57,7.44,7.48,,7.6400000000000015,,1.861132264137268,7.470000000000003,7.43142857142857,,,,
2014-07-28,7.45,7.55,7.45,7.49,,7.500000000000001,,1.861132264137268,7.480000000000003,7.440714285714284,,,,
2014-07-29,7.41,7.55,7.41,7.52,,7.49,,1.861132264137268,7.488571428571432,7.454999999999998,,,,
2014-07-30,7.59,7.64,7.55,7.58,,7.599999999999999,,1.861132264137268,7.501428571428574,7.468571428571427,,,,
2014-07-31,7.6,7.6,7.48,7.48,,7.69,,1.861132264137268,7.507142857142861,7.472142857142856,,,,
2014-08-01,7.3,7.365,7.3,7.32,,7.4300000000000015,,1.861132264137268,7.485714285714289,7.463571428571427,,,,
2014-08-04,7.3,7.36,7.29,7.33,,7.16,,1.861132264137268,7.457142857142861,7.458571428571426,,,,
2014-08-05,7.41,7.41,7.29,7.32,,7.17,,1.861132264137268,7.434285714285717,7.452142857142856,7.363,,,
2014-08-06,7.32,7.345,7.25,7.32,,7.120000000000001,,1.861132264137268,7.410000000000003,7.4449999999999985,7.372,,,
2014-08-07,7.29,7.33,7.25,7.28,,7.0600000000000005,,1.861132264137268,7.375714285714289,7.432142857142856,7.372333333333333,,,
2014-08-08,7.23,7.29,7.19,7.25,,7.08,,1.861132264137268,7.328571428571432,7.414999999999999,7.375,,,
2014-08-11,7.3,7.31,7.26,7.27,,7.18,,1.861132264137268,7.298571428571431,7.402857142857142,7.3790000000000004,,,
2014-08-12,7.34,7.35,7.29,7.31,,7.209999999999999,,1.861132264137268,7.29714285714286,7.391428571428571,7.385000000000001,,,
2014-08-13,7.28,7.34,7.27,7.33,,7.299999999999999,,1.861132264137268,7.29714285714286,7.377142857142856,7.390000000000001,,,
2014-08-14,7.3,7.42,7.3,7.37,,7.34,,1.861132264137268,7.304285714285717,7.369285714285714,7.395666666666668,,,
2014-08-15,7.42,7.52,7.4,7.52,,7.46,,1.861132264137268,7.332857142857145,7.371428571428571,7.403333333333335,,,
2014-08-18,7.53,7.575,7.47,7.56,,7.789999999999999,,1.861132264137268,7.372857142857145,7.374285714285714,7.409666666666668,,,
2014-08-19,7.63,7.64,7.54,7.57,,7.85,,1.861132264137268,7.418571428571432,7.373571428571429,7.416666666666668,,,
2014-08-20,7.59,7.62,7.55,7.59,,7.830000000000001,,1.861132264137268,7.464285714285718,7.381428571428572,7.425666666666668,,,
2014-08-21,7.66,7.67,7.505,7.58,,7.85,,1.861132264137268,7.502857142857146,7.3999999999999995,7.432000000000002,,,
2014-08-22,7.62,7.65,7.54,7.57,,7.79,,1.861132264137268,7.537142857142861,7.417142857142856,7.436666666666668,,,
2014-08-25,7.54,7.58,7.5,7.53,,7.620000000000001,,1.8611321449279783,7.560000000000004,7.432142857142856,7.439666666666668,,,
2014-08-26,7.53,7.56,7.45,7.5,,7.500000000000001,,1.861132264137268,7.557142857142862,7.444999999999999,7.443000000000001,,,
2014-08-27,7.48,7.62,7.43,7.61,,7.43,,1.861132264137268,7.5642857142857185,7.468571428571428,7.449666666666669,,,
2014-08-28,7.52,7.57,7.52,7.54,,7.630000000000001,,1.861132264137268,7.560000000000004,7.489285714285714,7.453666666666669,,,
2014-08-29,7.59,7.68,7.52,7.62,,7.5,,1.861132264137268,7.5642857142857185,7.514285714285714,7.459000000000002,,,
2014-09-01,7.7,7.725,7.63,7.66,,7.67,7.603999999999999,1.861132264137268,7.57571428571429,7.539285714285714,7.464666666666669,,,
2014-09-02,7.65,7.69,7.63,7.68,,7.79,7.639999999999999,1.861132264137268,7.591428571428575,7.564285714285714,7.472666666666669,,,
2014-09-03,7.73,7.81,7.68,7.78,,7.8599999999999985,7.663999999999999,1.861132264137268,7.627142857142862,7.593571428571428,7.483000000000002,,,
2014-09-04,7.81,7.81,7.68,7.74,,7.95,7.77,1.861132264137268,7.6614285714285755,7.609285714285713,7.490000000000003,,,
2014-09-05,7.79,7.79,7.62,7.62,,7.94,7.752000000000002,1.861132264137268,7.662857142857147,7.6135714285714275,7.49466666666667,,,
2014-09-08,7.69,7.71,7.62,7.64,,7.62,7.684,1.861132264137268,7.6771428571428615,7.618571428571428,7.499666666666669,,,
2014-09-09,7.68,7.69,7.63,7.68,,7.619999999999999,7.638,1.861132264137268,7.68571428571429,7.625,7.505000000000002,,,
2014-09-10,7.61,7.62,7.58,7.6,,7.68,7.657999999999999,1.861132264137268,7.677142857142862,7.626428571428571,7.505666666666668,,,
2014-09-11,7.64,7.64,7.53,7.54,,7.419999999999999,7.611999999999999,1.861132264137268,7.657142857142863,7.6242857142857146,7.507666666666668,,,
2014-09-12,7.58,7.6,7.54,7.6,,7.34,7.58,1.861132264137268,7.631428571428577,7.6292857142857144,7.517000000000001,,,
2014-09-15,7.5,7.5,7.375,7.45,,7.579999999999999,7.5939999999999985,1.861132264137268,7.590000000000005,7.625714285714286,7.521000000000001,,,
2014-09-16,7.42,7.44,7.34,7.36,,7.260000000000002,7.5340000000000025,1.861132264137268,7.552857142857149,7.607857142857143,7.522333333333335,7.442666666666667,,
