Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2005-12-14,1.3,1.315,1.26,1.3,55721630.0,,,0.8937087655067444
2005-12-15,1.29,1.305,1.285,1.295,41376886.0,,,0.9865405559539795
2005-12-16,1.29,1.295,1.29,1.29,11439743.0,,,1.087010383605957
2005-12-19,1.29,1.31,1.29,1.305,3134541.0,,,1.1920387744903564
2005-12-20,1.31,1.33,1.31,1.32,3045801.0,,,1.295300006866455
2005-12-21,1.32,1.355,1.32,1.345,4221057.0,,,1.371213436126709
2005-12-22,1.34,1.36,1.34,1.355,3554672.0,1.39,,1.4222733974456787
2005-12-23,1.355,1.375,1.355,1.375,2946283.0,1.415,,1.4493398666381836
2005-12-28,1.375,1.375,1.365,1.37,641615.0,1.46,,1.4518121480941772
2005-12-29,1.365,1.365,1.34,1.34,3292056.0,1.4350000000000005,,1.4325871467590332
2005-12-30,1.34,1.35,1.325,1.325,3622300.0,1.36,,1.391288161277771
2006-01-03,1.34,1.35,1.33,1.345,196641.0,1.305,,1.3728415966033936
2006-01-04,1.35,1.35,1.32,1.325,3411497.0,1.335,,1.3769605159759521
2006-01-05,1.32,1.335,1.32,1.325,3516000.0,1.275,,1.373305320739746
2006-01-06,1.325,1.325,1.315,1.315,3353921.0,1.2799999999999998,,1.3613805770874023
2006-01-09,1.315,1.315,1.29,1.3,7967634.0,1.2899999999999998,,1.342768669128418
2006-01-10,1.3,1.305,1.29,1.305,2490700.0,1.275,,1.3410673141479492
2006-01-11,1.305,1.32,1.3,1.315,3442788.0,1.265,,1.3500841856002808
2006-01-12,1.32,1.325,1.31,1.31,1425198.0,1.305,,1.358938455581665
2006-01-13,1.325,1.325,1.3,1.3,2426056.0,1.2950000000000002,,1.3657917976379395
2006-01-16,1.3,1.305,1.3,1.305,1751100.0,1.285,,1.3703131675720215
2006-01-17,1.305,1.305,1.29,1.29,4444255.0,1.3099999999999998,,1.3725568056106567
2006-01-18,1.29,1.3,1.29,1.3,6962239.0,1.275,,1.3768916130065918
2006-01-19,1.3,1.31,1.3,1.31,3839777.0,1.285,,1.3842167854309082
2006-01-20,1.31,1.31,1.305,1.305,1379733.0,1.31,,1.3901633024215698
2006-01-23,1.305,1.31,1.3,1.305,798000.0,1.3099999999999998,,1.3946590423583984
2006-01-24,1.3,1.305,1.295,1.295,3132196.0,1.305,,1.3976593017578125
2006-01-25,1.3,1.3,1.29,1.29,2326593.0,1.2999999999999998,,1.4012293815612793
2006-01-27,1.29,1.295,1.29,1.29,9724269.0,1.28,,1.4050456285476685
2006-01-30,1.305,1.31,1.295,1.3,9786600.0,1.27,,1.407728672027588
2006-01-31,1.305,1.305,1.3,1.3,1035807.0,1.2950000000000002,,1.409308671951294
2006-02-01,1.305,1.305,1.29,1.295,9379662.0,1.2950000000000002,,1.4098162651062012
2006-02-02,1.29,1.3,1.29,1.29,687150.0,1.295,,1.40834641456604
2006-02-03,1.295,1.315,1.295,1.305,5346709.0,1.29,,1.408859372138977
2006-02-06,1.3,1.31,1.295,1.305,1465472.0,1.3199999999999998,,1.4095916748046875
2006-02-07,1.305,1.315,1.305,1.31,1165198.0,1.3099999999999998,,1.409599781036377
2006-02-08,1.31,1.33,1.31,1.33,2281330.0,1.32,,1.4091300964355469
2006-02-09,1.32,1.335,1.32,1.33,2564076.0,1.3650000000000002,,1.40804123878479
2006-02-10,1.32,1.33,1.315,1.32,3902226.0,1.37,,1.4061428308486938
2006-02-13,1.305,1.315,1.3,1.315,2641280.0,1.3350000000000002,,1.4060235023498535
2006-02-14,1.305,1.315,1.305,1.31,9522063.0,1.325,,1.4086263179779053
2006-02-15,1.31,1.32,1.31,1.31,1443057.0,1.31,,1.4105286598205566
2006-02-16,1.31,1.32,1.305,1.305,2072878.0,1.29,,1.4117352962493896
2006-02-17,1.315,1.325,1.31,1.325,2777881.0,1.2799999999999998,,1.4122512340545654
2006-02-20,1.315,1.335,1.315,1.33,2606286.0,1.3299999999999998,,1.4109317064285278
2006-02-21,1.33,1.335,1.325,1.325,3245402.0,1.3450000000000002,,1.4088289737701416
2006-02-22,1.33,1.34,1.33,1.335,2208034.0,1.34,,1.4060152769088745
2006-02-23,1.34,1.345,1.33,1.34,3526381.0,1.36,,1.4052917957305908
2006-02-24,1.34,1.34,1.335,1.335,1379153.0,1.3750000000000002,,1.4059077501296997
2006-02-27,1.34,1.34,1.33,1.33,2321413.0,1.345,,1.405914068222046
2006-02-28,1.325,1.33,1.32,1.325,1218993.0,1.33,,1.4054749011993408
2006-03-01,1.325,1.325,1.315,1.32,564694.0,1.325,,1.4046605825424194
2006-03-02,1.32,1.33,1.315,1.32,6695564.0,1.3050000000000002,,1.4034864902496338
2006-03-03,1.33,1.33,1.325,1.33,3053141.0,1.3,,1.4019672870635986
2006-03-06,1.33,1.335,1.325,1.33,2895200.0,1.3250000000000002,,1.4001178741455078
2006-03-07,1.325,1.33,1.325,1.33,805204.0,1.33,,1.3979532718658447
2006-03-08,1.325,1.33,1.32,1.325,2897164.0,1.3350000000000002,,1.3996992111206055
2006-03-09,1.325,1.33,1.32,1.325,741692.0,1.3299999999999998,,1.4016783237457275
2006-03-10,1.325,1.33,1.32,1.325,1337563.0,1.3299999999999998,,1.403357744216919
2006-03-13,1.32,1.33,1.32,1.33,2662542.0,1.3199999999999998,,1.4047396183013916
2006-03-14,1.33,1.33,1.315,1.32,2800417.0,1.33,,1.4058270454406738
2006-03-15,1.32,1.32,1.305,1.305,6686519.0,1.31,,1.4066214561462402
2006-03-16,1.305,1.31,1.3,1.31,12887483.0,1.285,,1.4071259498596191
2006-03-17,1.305,1.31,1.285,1.285,27904089.0,1.2950000000000002,,1.4073420763015747
2006-03-20,1.285,1.295,1.285,1.29,7175811.0,1.245,,1.407272458076477
2006-03-21,1.295,1.295,1.285,1.285,6369114.0,1.25,,1.4068543910980225
2006-03-22,1.295,1.305,1.285,1.3,4140392.0,1.2499999999999998,,1.4058516025543213
2006-03-23,1.3,1.305,1.29,1.305,1019368.0,1.2950000000000002,,1.4045685529708862
