Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-12-14,1.3,1.315,1.26,1.3,55721630.0,,
2005-12-15,1.29,1.305,1.285,1.295,41376886.0,,
2005-12-16,1.29,1.295,1.29,1.29,11439743.0,,
2005-12-19,1.29,1.31,1.29,1.305,3134541.0,,
2005-12-20,1.31,1.33,1.31,1.32,3045801.0,,
2005-12-21,1.32,1.355,1.32,1.345,4221057.0,,
2005-12-22,1.34,1.36,1.34,1.355,3554672.0,1.39,
2005-12-23,1.355,1.375,1.355,1.375,2946283.0,1.415,
2005-12-28,1.375,1.375,1.365,1.37,641615.0,1.46,
2005-12-29,1.365,1.365,1.34,1.34,3292056.0,1.4350000000000005,
2005-12-30,1.34,1.35,1.325,1.325,3622300.0,1.36,
2006-01-03,1.34,1.35,1.33,1.345,196641.0,1.305,
2006-01-04,1.35,1.35,1.32,1.325,3411497.0,1.335,
2006-01-05,1.32,1.335,1.32,1.325,3516000.0,1.275,
2006-01-06,1.325,1.325,1.315,1.315,3353921.0,1.2799999999999998,
2006-01-09,1.315,1.315,1.29,1.3,7967634.0,1.2899999999999998,
2006-01-10,1.3,1.305,1.29,1.305,2490700.0,1.275,
2006-01-11,1.305,1.32,1.3,1.315,3442788.0,1.265,
2006-01-12,1.32,1.325,1.31,1.31,1425198.0,1.305,
2006-01-13,1.325,1.325,1.3,1.3,2426056.0,1.2950000000000002,
2006-01-16,1.3,1.305,1.3,1.305,1751100.0,1.285,
2006-01-17,1.305,1.305,1.29,1.29,4444255.0,1.3099999999999998,
2006-01-18,1.29,1.3,1.29,1.3,6962239.0,1.275,
2006-01-19,1.3,1.31,1.3,1.31,3839777.0,1.285,
2006-01-20,1.31,1.31,1.305,1.305,1379733.0,1.31,
2006-01-23,1.305,1.31,1.3,1.305,798000.0,1.3099999999999998,
2006-01-24,1.3,1.305,1.295,1.295,3132196.0,1.305,
2006-01-25,1.3,1.3,1.29,1.29,2326593.0,1.2999999999999998,
2006-01-27,1.29,1.295,1.29,1.29,9724269.0,1.28,
2006-01-30,1.305,1.31,1.295,1.3,9786600.0,1.27,
2006-01-31,1.305,1.305,1.3,1.3,1035807.0,1.2950000000000002,
2006-02-01,1.305,1.305,1.29,1.295,9379662.0,1.2950000000000002,
2006-02-02,1.29,1.3,1.29,1.29,687150.0,1.295,
2006-02-03,1.295,1.315,1.295,1.305,5346709.0,1.29,
2006-02-06,1.3,1.31,1.295,1.305,1465472.0,1.3199999999999998,
2006-02-07,1.305,1.315,1.305,1.31,1165198.0,1.3099999999999998,
2006-02-08,1.31,1.33,1.31,1.33,2281330.0,1.32,
2006-02-09,1.32,1.335,1.32,1.33,2564076.0,1.3650000000000002,
2006-02-10,1.32,1.33,1.315,1.32,3902226.0,1.37,
2006-02-13,1.305,1.315,1.3,1.315,2641280.0,1.3350000000000002,
2006-02-14,1.305,1.315,1.305,1.31,9522063.0,1.325,
2006-02-15,1.31,1.32,1.31,1.31,1443057.0,1.31,
2006-02-16,1.31,1.32,1.305,1.305,2072878.0,1.29,
2006-02-17,1.315,1.325,1.31,1.325,2777881.0,1.2799999999999998,
2006-02-20,1.315,1.335,1.315,1.33,2606286.0,1.3299999999999998,
2006-02-21,1.33,1.335,1.325,1.325,3245402.0,1.3450000000000002,
2006-02-22,1.33,1.34,1.33,1.335,2208034.0,1.34,
2006-02-23,1.34,1.345,1.33,1.34,3526381.0,1.36,
2006-02-24,1.34,1.34,1.335,1.335,1379153.0,1.3750000000000002,
2006-02-27,1.34,1.34,1.33,1.33,2321413.0,1.345,
2006-02-28,1.325,1.33,1.32,1.325,1218993.0,1.33,
2006-03-01,1.325,1.325,1.315,1.32,564694.0,1.325,
2006-03-02,1.32,1.33,1.315,1.32,6695564.0,1.3050000000000002,
2006-03-03,1.33,1.33,1.325,1.33,3053141.0,1.3,
2006-03-06,1.33,1.335,1.325,1.33,2895200.0,1.3250000000000002,
2006-03-07,1.325,1.33,1.325,1.33,805204.0,1.33,
2006-03-08,1.325,1.33,1.32,1.325,2897164.0,1.3350000000000002,
2006-03-09,1.325,1.33,1.32,1.325,741692.0,1.3299999999999998,
2006-03-10,1.325,1.33,1.32,1.325,1337563.0,1.3299999999999998,
2006-03-13,1.32,1.33,1.32,1.33,2662542.0,1.3199999999999998,
2006-03-14,1.33,1.33,1.315,1.32,2800417.0,1.33,
2006-03-15,1.32,1.32,1.305,1.305,6686519.0,1.31,
2006-03-16,1.305,1.31,1.3,1.31,12887483.0,1.285,
2006-03-17,1.305,1.31,1.285,1.285,27904089.0,1.2950000000000002,
2006-03-20,1.285,1.295,1.285,1.29,7175811.0,1.245,
2006-03-21,1.295,1.295,1.285,1.285,6369114.0,1.25,
2006-03-22,1.295,1.305,1.285,1.3,4140392.0,1.2499999999999998,
2006-03-23,1.3,1.305,1.29,1.305,1019368.0,1.2950000000000002,
2006-03-24,1.305,1.305,1.285,1.29,2498080.0,1.2999999999999998,
2006-03-27,1.295,1.3,1.29,1.29,2267480.0,1.2950000000000002,
2006-03-28,1.29,1.295,1.28,1.295,3886796.0,1.29,
2006-03-29,1.285,1.295,1.28,1.29,2054894.0,1.305,
2006-03-30,1.29,1.295,1.285,1.29,1506400.0,1.28,
2006-03-31,1.29,1.3,1.29,1.3,3741761.0,1.275,
2006-04-03,1.29,1.31,1.29,1.3,2284443.0,1.31,
2006-04-04,1.305,1.305,1.29,1.295,17997320.0,1.31,
2006-04-05,1.305,1.305,1.295,1.305,889268.0,1.295,
2006-04-06,1.305,1.325,1.305,1.32,3434578.0,1.3199999999999998,
2006-04-07,1.31,1.315,1.305,1.315,2476471.0,1.35,
2006-04-10,1.31,1.31,1.3,1.3,3842255.0,1.3299999999999998,
2006-04-11,1.3,1.3,1.295,1.295,3687695.0,1.3,
2006-04-12,1.295,1.295,1.29,1.29,12453887.0,1.295,
2006-04-13,1.29,1.31,1.285,1.29,1059130.0,1.275,
2006-04-18,1.29,1.305,1.29,1.3,2086774.0,1.26,
2006-04-19,1.295,1.305,1.285,1.3,6741663.0,1.285,
2006-04-20,1.295,1.31,1.295,1.305,2129015.0,1.3,
2006-04-21,1.29,1.3,1.285,1.29,1722804.0,1.315,
2006-04-24,1.3,1.3,1.285,1.285,3676582.0,1.29,
2006-04-26,1.295,1.305,1.285,1.295,3386421.0,1.2799999999999998,
2006-04-27,1.295,1.295,1.28,1.29,4241190.0,1.2899999999999998,
2006-04-28,1.295,1.295,1.285,1.295,3550154.0,1.28,
2006-05-01,1.29,1.295,1.29,1.295,830960.0,1.285,
2006-05-02,1.285,1.295,1.285,1.29,2485193.0,1.2999999999999998,
2006-05-03,1.285,1.29,1.28,1.28,3218191.0,1.2950000000000002,
2006-05-04,1.28,1.285,1.27,1.275,1672930.0,1.265,
2006-05-05,1.285,1.29,1.27,1.29,656924.0,1.2599999999999998,
2006-05-08,1.29,1.295,1.285,1.29,14323206.0,1.285,
2006-05-09,1.285,1.295,1.285,1.29,1069988.0,1.285,
2006-05-10,1.29,1.3,1.29,1.3,2524188.0,1.29,
2006-05-11,1.29,1.295,1.27,1.295,4545048.0,1.32,
2006-05-12,1.28,1.29,1.27,1.27,655139.0,1.315,
2006-05-15,1.275,1.28,1.27,1.27,4688515.0,1.25,
2006-05-16,1.28,1.28,1.26,1.27,6227326.0,1.25,
2006-05-17,1.275,1.29,1.27,1.29,2358250.0,1.25,
2006-05-18,1.25,1.265,1.25,1.255,2309354.0,1.28,
2006-05-19,1.255,1.26,1.255,1.255,1094919.0,1.215,
2006-05-22,1.255,1.26,1.255,1.255,954249.0,1.2399999999999998,
2006-05-23,1.255,1.27,1.245,1.26,2914703.0,1.2399999999999998,
2006-05-24,1.25,1.26,1.205,1.22,11900230.0,1.25,
2006-05-25,1.23,1.245,1.205,1.205,5635507.0,1.15,
2006-05-26,1.225,1.24,1.215,1.235,2504040.0,1.1550000000000002,
2006-05-29,1.235,1.235,1.22,1.235,2432946.0,1.2150000000000003,
2006-05-30,1.23,1.245,1.23,1.23,4224508.0,1.2150000000000003,
2006-05-31,1.23,1.245,1.225,1.245,3477090.0,1.2,
2006-06-01,1.24,1.25,1.24,1.25,2424032.0,1.2700000000000002,
