Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,1.5,1.58,1.49,1.5,60960.0,,
1999-03-23,1.49,1.5,1.49,1.5,80600.0,,
1999-03-24,1.48,1.5,1.48,1.5,122652.0,,
1999-03-25,1.5,1.5,1.48,1.48,33041.0,,
1999-03-26,1.5,1.51,1.5,1.5,127740.0,,
1999-03-29,1.5,1.52,1.48,1.48,131027.0,,
1999-03-30,1.47,1.48,1.46,1.46,62320.0,1.46,
1999-03-31,1.48,1.49,1.46,1.49,25200.0,1.42,
1999-04-01,1.5,1.5,1.49,1.5,45200.0,1.48,
1999-04-06,1.5,1.5,1.5,1.5,111200.0,1.52,
1999-04-07,1.5,1.5,1.48,1.48,215856.0,1.5,
1999-04-08,1.48,1.5,1.46,1.46,203608.0,1.48,
1999-04-09,1.44,1.44,1.4,1.42,58225.0,1.46,
1999-04-12,1.43,1.45,1.43,1.45,22637.0,1.35,
1999-04-13,1.47,1.47,1.43,1.43,71950.0,1.4,
1999-04-14,1.46,1.48,1.44,1.44,20500.0,1.36,
1999-04-15,1.45,1.47,1.45,1.47,298490.0,1.4,
1999-04-16,1.48,1.52,1.48,1.5,207177.0,1.48,
1999-04-19,1.5,1.54,1.5,1.53,253092.0,1.58,
1999-04-20,1.53,1.61,1.53,1.61,76803.0,1.61,
1999-04-21,1.61,1.66,1.61,1.62,49019.0,1.7900000000000005,
1999-04-22,1.62,1.62,1.56,1.58,165585.0,1.8000000000000005,
1999-04-23,1.57,1.58,1.56,1.58,137400.0,1.6900000000000002,
1999-04-26,1.58,1.58,1.58,1.58,60000.0,1.66,
1999-04-27,1.61,1.61,1.6,1.6,57942.0,1.63,
1999-04-28,1.6,1.6,1.56,1.56,50590.0,1.59,
1999-04-29,1.56,1.56,1.56,1.56,176000.0,1.5,
1999-04-30,1.57,1.59,1.55,1.59,170400.0,1.54,
1999-05-03,1.59,1.59,1.59,1.59,500.0,1.6,
1999-05-04,1.58,1.59,1.56,1.56,14500.0,1.6,
1999-05-05,1.56,1.58,1.52,1.52,37000.0,1.52,
1999-05-06,1.53,1.53,1.53,1.53,30800.0,1.48,
1999-05-07,1.55,1.57,1.55,1.56,15902.0,1.5,
1999-05-10,1.56,1.57,1.55,1.55,39801.0,1.53,
1999-05-11,1.52,1.52,1.52,1.52,44804.0,1.51,
1999-05-12,1.52,1.52,1.51,1.52,75210.0,1.48,
1999-05-13,1.52,1.52,1.48,1.48,131579.0,1.52,
1999-05-14,1.48,1.5,1.48,1.5,112250.0,1.43,
1999-05-17,1.48,1.49,1.46,1.48,55294.0,1.44,
1999-05-18,1.46,1.46,1.45,1.45,14000.0,1.41,
1999-05-19,1.45,1.45,1.43,1.43,206600.0,1.38,
1999-05-20,1.45,1.45,1.4,1.4,895206.0,1.34,
1999-05-21,1.4,1.42,1.4,1.4,53855.0,1.3199999999999998,
1999-05-24,1.41,1.41,1.4,1.4,87380.0,1.2999999999999998,
1999-05-25,1.4,1.41,1.4,1.41,23388.0,1.3199999999999998,
1999-05-26,1.41,1.41,1.4,1.4,24711.0,1.37,
1999-05-27,1.4,1.4,1.38,1.38,50620.0,1.37,
1999-05-28,1.38,1.4,1.38,1.4,24280.0,1.36,
1999-05-31,1.39,1.39,1.38,1.38,28850.0,1.4,
1999-06-01,1.38,1.38,1.35,1.35,23980.0,1.36,
1999-06-02,1.33,1.35,1.33,1.35,21708.0,1.2900000000000005,
1999-06-03,1.3,1.3,1.28,1.28,10000.0,1.3000000000000005,
1999-06-04,1.327,1.35,1.3,1.32,82000.0,1.1800000000000002,
1999-06-07,1.35,1.36,1.3,1.3,9012.0,1.2400000000000002,
1999-06-08,1.3,1.32,1.3,1.32,34251.0,1.2200000000000002,
1999-06-09,1.35,1.35,1.34,1.35,80286.0,1.29,
1999-06-10,1.34,1.35,1.34,1.35,20500.0,1.35,
1999-06-11,1.35,1.35,1.31,1.33,40025.0,1.4200000000000002,
1999-06-15,1.33,1.33,1.32,1.32,40000.0,1.34,
1999-06-16,1.317,1.32,1.3,1.3,40150.0,1.34,
1999-06-17,1.3,1.3,1.28,1.28,97000.0,1.28,
1999-06-18,1.29,1.29,1.17,1.2,72835.0,1.21,
1999-06-21,1.17,1.25,1.17,1.22,104820.0,1.0499999999999998,
1999-06-22,1.22,1.22,1.18,1.2,92760.0,1.11,
1999-06-23,1.19,1.19,1.18,1.18,28200.0,1.0799999999999998,
1999-06-24,1.18,1.18,1.12,1.13,119150.0,1.0599999999999998,
1999-06-25,1.16,1.17,1.15,1.15,172654.0,0.9799999999999998,
1999-06-28,1.15,1.15,1.13,1.13,207238.0,1.1,
1999-06-29,1.14,1.14,1.1,1.11,151384.0,1.0399999999999998,
1999-06-30,1.11,1.11,1.06,1.08,379030.0,1.0200000000000002,
1999-07-01,1.08,1.08,1.03,1.03,104309.0,0.9800000000000002,
1999-07-02,1.03,1.07,1.03,1.06,917640.0,0.9300000000000002,
1999-07-05,1.08,1.15,1.08,1.14,1035211.0,0.9700000000000002,
1999-07-06,1.15,1.16,1.11,1.12,223303.0,1.15,
1999-07-07,1.12,1.12,1.1,1.12,217800.0,1.13,
1999-07-08,1.1,1.12,1.08,1.08,98000.0,1.16,
1999-07-09,1.11,1.11,1.1,1.11,88500.0,1.13,
1999-07-12,1.11,1.11,1.09,1.09,144000.0,1.16,
1999-07-13,1.1,1.1,1.08,1.09,93670.0,1.0400000000000005,
1999-07-14,1.09,1.09,1.04,1.04,90952.0,1.06,
1999-07-15,1.05,1.07,1.04,1.04,102400.0,0.96,
1999-07-16,1.05,1.05,1.04,1.04,98830.0,1.0,
1999-07-19,1.05,1.05,1.02,1.02,106970.0,0.97,
1999-07-20,1.02,1.03,1.01,1.02,189307.0,0.95,
1999-07-21,1.01,1.01,0.97,0.97,127245.0,0.95,
1999-07-22,0.99,1.12,0.95,1.1,4776484.0,0.8999999999999999,
1999-07-23,1.1,1.12,1.05,1.05,127600.0,1.16,
1999-07-26,1.05,1.05,0.99,0.99,1115903.0,1.06,
1999-07-27,1.0,1.01,0.99,1.0,319097.0,0.96,
1999-07-28,1.0,1.0,0.99,0.99,149068.0,0.98,
1999-07-29,1.0,1.0,0.95,0.99,539782.0,1.01,
1999-07-30,1.03,1.03,1.01,1.02,32000.0,0.8799999999999999,
1999-08-02,1.0,1.02,1.0,1.0,22800.0,0.99,
1999-08-03,1.01,1.01,1.0,1.01,9308.0,1.01,
1999-08-04,1.02,1.02,1.01,1.01,97500.0,1.02,
1999-08-05,1.02,1.03,1.0,1.0,70242.0,1.03,
1999-08-06,1.01,1.01,1.0,1.0,32896.0,1.01,
1999-08-09,1.0,1.0,0.98,0.98,13459.0,0.98,
1999-08-10,0.98,0.98,0.96,0.96,38943.0,0.96,
1999-08-11,0.98,0.98,0.93,0.93,120338.0,0.91,
1999-08-12,0.95,0.96,0.95,0.96,42000.0,0.8500000000000001,
1999-08-13,0.97,0.98,0.94,0.94,167838.0,0.92,
1999-08-16,0.95,0.96,0.94,0.96,99700.0,0.8799999999999999,
1999-08-17,0.95,0.95,0.94,0.95,48300.0,0.94,
1999-08-18,0.94,0.94,0.93,0.94,26500.0,0.94,
1999-08-19,0.951,0.951,0.93,0.93,24100.0,0.9499999999999998,
1999-08-20,0.94,0.95,0.93,0.93,256480.0,0.9000000000000001,
1999-08-23,0.94,0.94,0.93,0.93,295058.0,0.9200000000000002,
1999-08-24,0.94,0.94,0.92,0.93,60745.0,0.9000000000000001,
1999-08-25,0.93,0.94,0.93,0.94,52322.0,0.91,
1999-08-26,0.923,0.93,0.92,0.92,7416.0,0.94,
1999-08-27,0.94,0.94,0.93,0.93,41417.0,0.91,
1999-08-30,0.934,0.94,0.92,0.94,115846.0,0.93,
1999-08-31,0.94,0.94,0.92,0.92,32900.0,0.9499999999999998,
1999-09-01,0.93,0.93,0.93,0.93,2165.0,0.91,
1999-09-02,0.92,0.92,0.9,0.9,201500.0,0.9200000000000002,
1999-09-03,0.9,0.93,0.9,0.93,107500.0,0.88,
1999-09-06,0.91,0.92,0.91,0.92,11400.0,0.93,
1999-09-07,0.91,0.92,0.9,0.9,195100.0,0.9000000000000001,
1999-09-08,0.87,0.89,0.87,0.89,40700.0,0.88,
1999-09-09,0.89,0.9,0.89,0.89,89800.0,0.85,
1999-09-10,0.89,0.89,0.88,0.88,64400.0,0.88,
1999-09-13,0.87,0.88,0.86,0.86,587156.0,0.83,
1999-09-14,0.86,0.86,0.81,0.81,242048.0,0.7999999999999999,
1999-09-15,0.8,0.8,0.77,0.78,390000.0,0.7200000000000001,
1999-09-16,0.8,0.8,0.78,0.8,43800.0,0.67,
1999-09-17,0.79,0.8,0.78,0.78,504450.0,0.7100000000000001,
1999-09-20,0.75,0.78,0.75,0.78,2349291.0,0.68,
1999-09-21,0.8,0.8,0.8,0.8,6600.0,0.7000000000000001,
1999-09-22,0.8,0.82,0.8,0.82,64800.0,0.79,
1999-09-23,0.82,0.82,0.8,0.8,408395.0,0.8599999999999999,
1999-09-24,0.79,0.79,0.79,0.79,271400.0,0.8,
